Time,ForceReading
0.158,412.0
0.159,413.0
0.16,415.0
0.161,419.0
0.162,422.0
0.163,423.0
0.164,424.0
0.165,426.0
0.166,427.0
0.167,428.0
0.168,431.0
0.169,433.0
0.17,436.0
0.171,438.0
0.172,439.0
0.173,441.0
0.174,442.0
0.175,445.0
0.176,447.0
0.177,449.0
0.178,452.0
0.179,455.0
0.18,458.0
0.181,457.0
0.182,461.0
0.183,464.0
0.184,466.0
0.185,468.0
0.186,472.0
0.187,477.0
0.188,480.0
0.189,482.0
0.19,485.0
0.191,487.0
0.192,488.0
0.193,489.0
0.194,490.0
0.195,491.0
0.196,493.0
0.197,495.0
0.198,496.0
0.199,498.0
0.2,499.0
0.201,503.0
0.202,503.0
0.203,507.0
0.204,510.0
0.205,512.0
0.206,514.0
0.207,515.0
0.208,516.0
0.209,518.0
0.21,520.0
0.211,520.0
0.212,522.0
0.213,524.0
0.214,524.0
0.215,525.0
0.216,527.0
0.217,527.0
0.218,530.0
0.219,531.0
0.22,533.0
0.221,535.0
0.222,537.0
0.223,539.0
0.224,540.0
0.225,541.0
0.226,542.0
0.227,544.0
0.228,547.0
0.229,547.0
0.23,549.0
0.231,550.0
0.232,552.0
0.233,553.0
0.234,553.0
0.235,556.0
0.236,559.0
0.237,561.0
0.238,562.0
0.239,564.0
0.24,567.0
0.241,567.0
0.242,570.0
0.243,571.0
0.244,573.0
0.245,574.0
0.246,576.0
0.247,577.0
0.248,579.0
0.249,580.0
0.25,582.0
0.251,584.0
0.252,585.0
0.253,587.0
0.254,587.0
0.255,588.0
0.256,589.0
0.257,592.0
0.258,593.0
0.259,594.0
0.26,594.0
0.261,595.0
0.262,596.0
0.263,598.0
0.264,599.0
0.265,600.0
0.266,601.0
0.267,602.0
0.268,603.0
0.269,604.0
0.27,605.0
0.271,607.0
0.272,608.0
0.273,610.0
0.274,611.0
0.275,613.0
0.276,614.0
0.277,616.0
0.278,617.0
0.279,618.0
0.28,620.0
0.281,620.0
0.282,623.0
0.283,623.0
0.284,625.0
0.285,627.0
0.286,628.0
0.287,628.0
0.288,629.0
0.289,629.0
0.29,630.0
0.291,632.0
0.292,633.0
0.293,634.0
0.294,635.0
0.295,636.0
0.296,637.0
0.297,638.0
0.298,640.0
0.299,640.0
0.3,640.0
0.301,641.0
0.302,642.0
0.303,643.0
0.304,644.0
0.305,644.0
0.306,645.0
0.307,646.0
0.308,646.0
0.309,647.0
0.31,648.0
0.311,648.0
0.312,648.0
0.313,649.0
0.314,649.0
0.315,649.0
0.316,649.0
0.317,650.0
0.318,650.0
0.319,650.0
0.32,650.0
0.321,650.0
0.322,650.0
0.323,650.0
0.324,651.0
0.325,651.0
0.326,652.0
0.327,652.0
0.328,652.0
0.329,652.0
0.33,653.0
0.331,653.0
0.332,653.0
0.333,654.0
0.334,654.0
0.335,653.0
0.336,654.0
0.337,654.0
0.338,655.0
0.339,655.0
0.34,655.0
0.341,656.0
0.342,655.0
0.343,656.0
0.344,656.0
0.345,656.0
0.346,657.0
0.347,657.0
0.348,658.0
0.349,657.0
0.35,657.0
0.351,658.0
0.352,658.0
0.353,658.0
0.354,658.0
0.355,658.0
0.356,659.0
0.357,659.0
0.358,659.0
0.359,660.0
0.36,659.0
0.361,660.0
0.362,660.0
0.363,660.0
0.364,661.0
0.365,661.0
0.366,661.0
0.367,660.0
0.368,661.0
0.369,661.0
0.37,661.0
0.371,661.0
0.372,661.0
0.373,661.0
0.374,661.0
0.375,661.0
0.376,661.0
0.377,662.0
0.378,662.0
0.379,662.0
0.38,662.0
0.381,663.0
0.382,663.0
0.383,662.0
0.384,663.0
0.385,663.0
0.386,663.0
0.387,663.0
0.388,663.0
0.389,663.0
0.39,663.0
0.391,663.0
0.392,663.0
0.393,663.0
0.394,662.0
0.395,663.0
0.396,663.0
0.397,663.0
0.398,663.0
0.399,664.0
0.4,664.0
0.401,664.0
0.402,664.0
0.403,665.0
0.404,665.0
0.405,665.0
0.406,665.0
0.407,665.0
0.408,665.0
0.409,665.0
0.41,665.0
0.411,665.0
0.412,666.0
0.413,665.0
0.414,665.0
0.415,665.0
0.416,665.0
0.417,665.0
0.418,665.0
0.419,665.0
0.42,665.0
0.421,665.0
0.422,666.0
0.423,665.0
0.424,666.0
0.425,666.0
0.426,665.0
0.427,666.0
0.428,665.0
0.429,665.0
0.43,666.0
0.431,666.0
0.432,665.0
0.433,666.0
0.434,665.0
0.435,665.0
0.436,665.0
0.437,665.0
0.438,666.0
0.439,666.0
0.44,666.0
0.441,667.0
0.442,666.0
0.443,667.0
0.444,667.0
0.445,668.0
0.446,667.0
0.447,667.0
0.448,667.0
0.449,668.0
0.45,668.0
0.451,668.0
0.452,667.0
0.453,668.0
0.454,667.0
0.455,668.0
0.456,668.0
0.457,668.0
0.458,668.0
0.459,668.0
0.46,669.0
0.461,668.0
0.462,669.0
0.463,669.0
0.464,669.0
0.465,669.0
0.466,669.0
0.467,669.0
0.468,669.0
0.469,669.0
0.47,669.0
0.471,669.0
0.472,669.0
0.473,669.0
0.474,669.0
0.475,670.0
0.476,669.0
0.477,670.0
0.478,670.0
0.479,670.0
0.48,670.0
0.481,670.0
0.482,670.0
0.483,671.0
0.484,670.0
0.485,671.0
0.486,671.0
0.487,671.0
0.488,671.0
0.489,671.0
0.49,671.0
0.491,671.0
0.492,671.0
0.493,671.0
0.494,671.0
0.495,671.0
0.496,671.0
0.497,671.0
0.498,672.0
0.499,672.0
0.5,672.0
0.501,672.0
0.502,672.0
0.503,672.0
0.504,672.0
0.505,672.0
0.506,672.0
0.507,672.0
0.508,672.0
0.509,672.0
0.51,672.0
0.511,672.0
0.512,672.0
0.513,672.0
0.514,672.0
0.515,672.0
0.516,672.0
0.517,672.0
0.518,673.0
0.519,673.0
0.52,674.0
0.521,673.0
0.522,673.0
0.523,674.0
0.524,674.0
0.525,674.0
0.526,674.0
0.527,673.0
0.528,673.0
0.529,673.0
0.53,674.0
0.531,673.0
0.532,674.0
0.533,673.0
0.534,674.0
0.535,673.0
0.536,673.0
0.537,674.0
0.538,674.0
0.539,674.0
0.54,674.0
0.541,675.0
0.542,675.0
0.543,675.0
0.544,675.0
0.545,675.0
0.546,674.0
0.547,675.0
0.548,675.0
0.549,675.0
0.55,675.0
0.551,675.0
0.552,675.0
0.553,675.0
0.554,675.0
0.555,675.0
0.556,675.0
0.557,675.0
0.558,675.0
0.559,675.0
0.56,676.0
0.561,676.0
0.562,676.0
0.563,676.0
0.564,676.0
0.565,676.0
0.566,676.0
0.567,676.0
0.568,676.0
0.569,676.0
0.57,675.0
0.571,676.0
0.572,676.0
0.573,676.0
0.574,676.0
0.575,676.0
0.576,677.0
0.577,677.0
0.578,676.0
0.579,677.0
0.58,677.0
0.581,677.0
0.582,677.0
0.583,677.0
0.584,677.0
0.585,677.0
0.586,677.0
0.587,677.0
0.588,678.0
0.589,677.0
0.59,677.0
0.591,677.0
0.592,678.0
0.593,677.0
0.594,677.0
0.595,678.0
0.596,678.0
0.597,678.0
0.598,678.0
0.599,678.0
0.6,678.0
0.601,678.0
0.602,678.0
0.603,678.0
0.604,678.0
0.605,678.0
0.606,679.0
0.607,679.0
0.608,679.0
0.609,679.0
0.61,679.0
0.611,680.0
0.612,680.0
0.613,680.0
0.614,679.0
0.615,679.0
0.616,679.0
0.617,679.0
0.618,679.0
0.619,679.0
0.62,679.0
0.621,680.0
0.622,679.0
0.623,679.0
0.624,680.0
0.625,680.0
0.626,680.0
0.627,680.0
0.628,680.0
0.629,680.0
0.63,680.0
0.631,680.0
0.632,680.0
0.633,680.0
0.634,680.0
0.635,680.0
0.636,680.0
0.637,680.0
0.638,681.0
0.639,681.0
0.64,681.0
0.641,681.0
0.642,680.0
0.643,681.0
0.644,681.0
0.645,681.0
0.646,681.0
0.647,681.0
0.648,682.0
0.649,680.0
0.65,681.0
0.651,681.0
0.652,682.0
0.653,681.0
0.654,682.0
0.655,681.0
0.656,680.0
0.657,681.0
0.658,681.0
0.659,681.0
0.66,681.0
0.661,681.0
0.662,682.0
0.663,681.0
0.664,682.0
0.665,682.0
0.666,682.0
0.667,681.0
0.668,682.0
0.669,682.0
0.67,681.0
0.671,682.0
0.672,681.0
0.673,682.0
0.674,681.0
0.675,681.0
0.676,681.0
0.677,681.0
0.678,682.0
0.679,682.0
0.68,682.0
0.681,682.0
0.682,682.0
0.683,682.0
0.684,682.0
0.685,682.0
0.686,682.0
0.687,682.0
0.688,682.0
0.689,682.0
0.69,683.0
0.691,682.0
0.692,682.0
0.693,683.0
0.694,682.0
0.695,682.0
0.696,682.0
0.697,683.0
0.698,683.0
0.699,683.0
0.7,683.0
0.701,683.0
0.702,683.0
0.703,683.0
0.704,684.0
0.705,683.0
0.706,683.0
0.707,683.0
0.708,683.0
0.709,683.0
0.71,683.0
0.711,684.0
0.712,683.0
0.713,683.0
0.714,683.0
0.715,683.0
0.716,683.0
0.717,683.0
0.718,684.0
0.719,684.0
0.72,684.0
0.721,684.0
0.722,684.0
0.723,684.0
0.724,684.0
0.725,684.0
0.726,685.0
0.727,684.0
0.728,684.0
0.729,684.0
0.73,685.0
0.731,684.0
0.732,684.0
0.733,684.0
0.734,684.0
0.735,684.0
0.736,684.0
0.737,684.0
0.738,684.0
0.739,685.0
0.74,685.0
0.741,685.0
0.742,685.0
0.743,685.0
0.744,685.0
0.745,685.0
0.746,685.0
0.747,685.0
0.748,685.0
0.749,685.0
0.75,685.0
0.751,685.0
0.752,685.0
0.753,685.0
0.754,684.0
0.755,685.0
0.756,685.0
0.757,684.0
0.758,686.0
0.759,685.0
0.76,686.0
0.761,686.0
0.762,687.0
0.763,685.0
0.764,686.0
0.765,685.0
0.766,686.0
0.767,686.0
0.768,686.0
0.769,686.0
0.77,686.0
0.771,687.0
0.772,686.0
0.773,686.0
0.774,686.0
0.775,686.0
0.776,686.0
0.777,686.0
0.778,686.0
0.779,687.0
0.78,686.0
0.781,686.0
0.782,687.0
0.783,687.0
0.784,686.0
0.785,687.0
0.786,686.0
0.787,686.0
0.788,686.0
0.789,686.0
0.79,686.0
0.791,686.0
0.792,686.0
0.793,686.0
0.794,686.0
0.795,686.0
0.796,686.0
0.797,686.0
0.798,687.0
0.799,687.0
0.8,687.0
0.801,686.0
0.802,686.0
0.803,687.0
0.804,687.0
0.805,686.0
0.806,687.0
0.807,686.0
0.808,686.0
0.809,686.0
0.81,686.0
0.811,686.0
0.812,686.0
0.813,686.0
0.814,686.0
0.815,687.0
0.816,686.0
0.817,687.0
0.818,686.0
0.819,686.0
0.82,687.0
0.821,687.0
0.822,687.0
0.823,687.0
0.824,687.0
0.825,686.0
0.826,687.0
0.827,686.0
0.828,687.0
0.829,687.0
0.83,687.0
0.831,687.0
0.832,686.0
0.833,687.0
0.834,687.0
0.835,686.0
0.836,687.0
0.837,687.0
0.838,687.0
0.839,687.0
0.84,687.0
0.841,687.0
0.842,687.0
0.843,687.0
0.844,687.0
0.845,687.0
0.846,687.0
0.847,687.0
0.848,687.0
0.849,687.0
0.85,688.0
0.851,687.0
0.852,687.0
0.853,688.0
0.854,687.0
0.855,687.0
0.856,687.0
0.857,688.0
0.858,688.0
0.859,688.0
0.86,688.0
0.861,688.0
0.862,688.0
0.863,688.0
0.864,688.0
0.865,688.0
0.866,688.0
0.867,688.0
0.868,688.0
0.869,688.0
0.87,688.0
0.871,688.0
0.872,688.0
0.873,688.0
0.874,688.0
0.875,688.0
0.876,688.0
0.877,688.0
0.878,688.0
0.879,688.0
0.88,688.0
0.881,688.0
0.882,688.0
0.883,689.0
0.884,689.0
0.885,689.0
0.886,688.0
0.887,688.0
0.888,689.0
0.889,688.0
0.89,688.0
0.891,689.0
0.892,688.0
0.893,688.0
0.894,688.0
0.895,688.0
0.896,689.0
0.897,688.0
0.898,688.0
0.899,689.0
0.9,688.0
0.901,689.0
0.902,689.0
0.903,689.0
0.904,689.0
0.905,689.0
0.906,689.0
0.907,689.0
0.908,689.0
0.909,689.0
0.91,689.0
0.911,689.0
0.912,689.0
0.913,690.0
0.914,689.0
0.915,689.0
0.916,689.0
0.917,689.0
0.918,689.0
0.919,689.0
0.92,690.0
0.921,690.0
0.922,690.0
0.923,690.0
0.924,690.0
0.925,690.0
0.926,690.0
0.927,690.0
0.928,690.0
0.929,690.0
0.93,690.0
0.931,690.0
0.932,690.0
0.933,689.0
0.934,689.0
0.935,690.0
0.936,690.0
0.937,690.0
0.938,690.0
0.939,689.0
0.94,690.0
0.941,689.0
0.942,690.0
0.943,690.0
0.944,690.0
0.945,690.0
0.946,690.0
0.947,690.0
0.948,690.0
0.949,690.0
0.95,690.0
0.951,690.0
0.952,690.0
0.953,690.0
0.954,690.0
0.955,690.0
0.956,690.0
0.957,690.0
0.958,690.0
0.959,690.0
0.96,690.0
0.961,690.0
0.962,691.0
0.963,690.0
0.964,690.0
0.965,691.0
0.966,691.0
0.967,690.0
0.968,691.0
0.969,691.0
0.97,690.0
0.971,691.0
0.972,691.0
0.973,690.0
0.974,690.0
0.975,690.0
0.976,691.0
0.977,691.0
0.978,691.0
0.979,691.0
0.98,691.0
0.981,691.0
0.982,692.0
0.983,691.0
0.984,691.0
0.985,691.0
0.986,691.0
0.987,690.0
0.988,690.0
0.989,691.0
0.99,691.0
0.991,691.0
0.992,691.0
0.993,691.0
0.994,691.0
0.995,691.0
0.996,691.0
0.997,691.0
0.998,691.0
0.999,691.0
1.0,691.0
1.001,692.0
1.002,691.0
1.003,691.0
1.004,692.0
1.005,691.0
1.006,691.0
1.007,691.0
1.008,692.0
1.009,692.0
1.01,691.0
1.011,691.0
1.012,691.0
1.013,691.0
1.014,692.0
1.015,691.0
1.016,691.0
1.017,691.0
1.018,692.0
1.019,692.0
1.02,691.0
1.021,692.0
1.022,692.0
1.023,691.0
1.024,692.0
1.025,692.0
1.026,692.0
1.027,692.0
1.028,692.0
1.029,692.0
1.03,691.0
1.031,692.0
1.032,692.0
1.033,691.0
1.034,692.0
1.035,691.0
1.036,691.0
1.037,692.0
1.038,692.0
1.039,692.0
1.04,693.0
1.041,693.0
1.042,692.0
1.043,692.0
1.044,692.0
1.045,692.0
1.046,692.0
1.047,692.0
1.048,692.0
1.049,692.0
1.05,692.0
1.051,692.0
1.052,692.0
1.053,692.0
1.054,692.0
1.055,692.0
1.056,692.0
1.057,692.0
1.058,692.0
1.059,692.0
1.06,692.0
1.061,692.0
1.062,692.0
1.063,692.0
1.064,692.0
1.065,692.0
1.066,692.0
1.067,692.0
1.068,692.0
1.069,692.0
1.07,692.0
1.071,692.0
1.072,692.0
1.073,692.0
1.074,692.0
1.075,692.0
1.076,692.0
1.077,692.0
1.078,692.0
1.079,692.0
1.08,692.0
1.081,693.0
1.082,692.0
1.083,692.0
1.084,693.0
1.085,693.0
1.086,692.0
1.087,692.0
1.088,692.0
1.089,692.0
1.09,692.0
1.091,692.0
1.092,692.0
1.093,692.0
1.094,692.0
1.095,691.0
1.096,692.0
1.097,693.0
1.098,692.0
1.099,692.0
1.1,693.0
1.101,693.0
1.102,693.0
1.103,693.0
1.104,692.0
1.105,692.0
1.106,693.0
1.107,692.0
1.108,693.0
1.109,692.0
1.11,693.0
1.111,692.0
1.112,693.0
1.113,692.0
1.114,693.0
1.115,692.0
1.116,692.0
1.117,693.0
1.118,693.0
1.119,693.0
1.12,693.0
1.121,693.0
1.122,693.0
1.123,694.0
1.124,693.0
1.125,693.0
1.126,693.0
1.127,693.0
1.128,693.0
1.129,693.0
1.13,693.0
1.131,693.0
1.132,693.0
1.133,693.0
1.134,692.0
1.135,692.0
1.136,692.0
1.137,693.0
1.138,693.0
1.139,692.0
1.14,694.0
1.141,693.0
1.142,693.0
1.143,693.0
1.144,693.0
1.145,693.0
1.146,693.0
1.147,693.0
1.148,693.0
1.149,693.0
1.15,693.0
1.151,693.0
1.152,693.0
1.153,693.0
1.154,693.0
1.155,693.0
1.156,693.0
1.157,693.0
1.158,693.0
1.159,693.0
1.16,693.0
1.161,694.0
1.162,694.0
1.163,693.0
1.164,693.0
1.165,692.0
1.166,693.0
1.167,693.0
1.168,693.0
1.169,693.0
1.17,693.0
1.171,694.0
1.172,693.0
1.173,693.0
1.174,693.0
1.175,693.0
1.176,693.0
1.177,693.0
1.178,694.0
1.179,694.0
1.18,693.0
1.181,694.0
1.182,694.0
1.183,693.0
1.184,693.0
1.185,694.0
1.186,694.0
1.187,694.0
1.188,693.0
1.189,694.0
1.19,694.0
1.191,693.0
1.192,694.0
1.193,693.0
1.194,694.0
1.195,693.0
1.196,693.0
1.197,694.0
1.198,694.0
1.199,694.0
