Time,ForceReading
0.598,659.0
0.599,662.0
0.6,661.0
0.601,658.0
0.602,657.0
0.603,657.0
0.604,660.0
0.605,656.0
0.606,656.0
0.607,655.0
0.608,652.0
0.609,651.0
0.61,651.0
0.611,653.0
0.612,651.0
0.613,651.0
0.614,649.0
0.615,648.0
0.616,648.0
0.617,648.0
0.618,646.0
0.619,642.0
0.62,632.0
0.621,621.0
0.622,585.0
0.623,460.0
0.624,464.0
0.625,473.0
0.626,481.0
0.627,490.0
0.628,502.0
0.629,514.0
0.63,518.0
0.631,532.0
0.632,545.0
0.633,545.0
0.634,559.0
0.635,566.0
0.636,569.0
0.637,562.0
0.638,569.0
0.639,567.0
0.64,572.0
0.641,571.0
0.642,573.0
0.643,572.0
0.644,572.0
0.645,567.0
0.646,570.0
0.647,564.0
0.648,565.0
0.649,560.0
0.65,564.0
0.651,560.0
0.652,556.0
0.653,563.0
0.654,559.0
0.655,558.0
0.656,548.0
0.657,547.0
0.658,545.0
0.659,533.0
0.66,506.0
0.661,430.0
0.662,146.0
0.663,216.0
0.664,212.0
0.665,267.0
0.666,277.0
0.667,285.0
0.668,288.0
0.669,302.0
0.67,288.0
0.671,286.0
0.672,298.0
0.673,311.0
0.674,313.0
0.675,314.0
0.676,321.0
0.677,326.0
0.678,327.0
0.679,322.0
0.68,324.0
0.681,324.0
0.682,326.0
0.683,328.0
0.684,338.0
0.685,334.0
0.686,333.0
0.687,341.0
0.688,348.0
0.689,349.0
0.69,348.0
0.691,350.0
0.692,352.0
0.693,352.0
0.694,355.0
0.695,355.0
0.696,356.0
0.697,357.0
0.698,358.0
0.699,358.0
0.7,360.0
0.701,360.0
0.702,361.0
0.703,363.0
0.704,364.0
0.705,365.0
0.706,366.0
0.707,366.0
0.708,366.0
0.709,368.0
0.71,369.0
0.711,370.0
0.712,371.0
0.713,371.0
0.714,372.0
0.715,373.0
0.716,374.0
0.717,376.0
0.718,377.0
0.719,378.0
0.72,381.0
0.721,383.0
0.722,389.0
0.723,392.0
0.724,398.0
0.725,403.0
0.726,404.0
0.727,408.0
0.728,412.0
0.729,417.0
0.73,421.0
0.731,425.0
0.732,429.0
0.733,430.0
0.734,434.0
0.735,436.0
0.736,441.0
0.737,444.0
0.738,448.0
0.739,450.0
0.74,452.0
0.741,455.0
0.742,456.0
0.743,457.0
0.744,460.0
0.745,460.0
0.746,463.0
0.747,464.0
0.748,465.0
0.749,467.0
0.75,468.0
0.751,469.0
0.752,472.0
0.753,474.0
0.754,475.0
0.755,478.0
0.756,481.0
0.757,484.0
0.758,485.0
0.759,487.0
0.76,486.0
0.761,488.0
0.762,489.0
0.763,492.0
0.764,494.0
0.765,494.0
0.766,497.0
0.767,500.0
0.768,503.0
0.769,507.0
0.77,510.0
0.771,512.0
0.772,515.0
0.773,524.0
0.774,530.0
0.775,534.0
0.776,538.0
0.777,540.0
0.778,543.0
0.779,547.0
0.78,549.0
0.781,550.0
0.782,551.0
0.783,554.0
0.784,555.0
0.785,557.0
0.786,558.0
0.787,560.0
0.788,560.0
0.789,561.0
0.79,562.0
0.791,564.0
0.792,566.0
0.793,566.0
0.794,566.0
0.795,567.0
0.796,567.0
0.797,569.0
0.798,569.0
0.799,570.0
0.8,581.0
0.801,575.0
0.802,580.0
0.803,576.0
0.804,582.0
0.805,584.0
0.806,585.0
0.807,585.0
0.808,587.0
0.809,589.0
0.81,591.0
0.811,589.0
0.812,591.0
0.813,593.0
0.814,595.0
0.815,598.0
0.816,596.0
0.817,599.0
0.818,598.0
0.819,600.0
0.82,601.0
0.821,602.0
0.822,603.0
0.823,604.0
0.824,606.0
0.825,607.0
0.826,608.0
0.827,609.0
0.828,611.0
0.829,616.0
0.83,615.0
0.831,618.0
0.832,620.0
0.833,621.0
0.834,622.0
0.835,624.0
0.836,625.0
0.837,627.0
0.838,629.0
0.839,629.0
0.84,630.0
0.841,632.0
0.842,631.0
0.843,633.0
0.844,634.0
0.845,634.0
0.846,635.0
0.847,637.0
0.848,637.0
0.849,638.0
0.85,639.0
0.851,639.0
0.852,640.0
0.853,640.0
0.854,641.0
0.855,642.0
0.856,642.0
0.857,643.0
0.858,644.0
0.859,644.0
0.86,646.0
0.861,647.0
0.862,648.0
0.863,649.0
0.864,650.0
0.865,651.0
0.866,652.0
0.867,652.0
0.868,652.0
0.869,654.0
0.87,656.0
0.871,657.0
0.872,658.0
0.873,658.0
0.874,659.0
0.875,660.0
0.876,662.0
0.877,663.0
0.878,664.0
0.879,666.0
0.88,665.0
0.881,666.0
0.882,666.0
0.883,668.0
0.884,668.0
0.885,669.0
0.886,669.0
0.887,670.0
0.888,671.0
0.889,671.0
0.89,672.0
0.891,672.0
0.892,672.0
0.893,672.0
0.894,673.0
0.895,673.0
0.896,673.0
0.897,674.0
0.898,675.0
0.899,675.0
0.9,674.0
0.901,674.0
0.902,675.0
0.903,675.0
0.904,676.0
0.905,676.0
0.906,675.0
0.907,676.0
0.908,677.0
0.909,678.0
0.91,677.0
0.911,679.0
0.912,682.0
0.913,683.0
0.914,685.0
0.915,685.0
0.916,685.0
0.917,686.0
0.918,686.0
0.919,687.0
0.92,688.0
0.921,690.0
0.922,692.0
0.923,693.0
0.924,694.0
0.925,696.0
0.926,697.0
0.927,697.0
0.928,698.0
0.929,699.0
0.93,701.0
0.931,701.0
0.932,702.0
0.933,702.0
0.934,702.0
0.935,702.0
0.936,703.0
0.937,703.0
0.938,704.0
0.939,705.0
0.94,705.0
0.941,707.0
0.942,707.0
0.943,708.0
0.944,708.0
0.945,708.0
0.946,709.0
0.947,710.0
0.948,710.0
0.949,711.0
0.95,711.0
0.951,711.0
0.952,712.0
0.953,712.0
0.954,713.0
0.955,713.0
0.956,713.0
0.957,714.0
0.958,714.0
0.959,714.0
0.96,714.0
0.961,715.0
0.962,715.0
0.963,716.0
0.964,715.0
0.965,716.0
0.966,716.0
0.967,717.0
0.968,717.0
0.969,717.0
0.97,717.0
0.971,719.0
0.972,717.0
0.973,719.0
0.974,719.0
0.975,720.0
0.976,720.0
0.977,721.0
0.978,721.0
0.979,720.0
0.98,722.0
0.981,722.0
0.982,721.0
0.983,723.0
0.984,722.0
0.985,723.0
0.986,724.0
0.987,723.0
0.988,723.0
0.989,724.0
0.99,724.0
0.991,724.0
0.992,724.0
0.993,725.0
0.994,725.0
0.995,724.0
0.996,725.0
0.997,725.0
0.998,726.0
0.999,727.0
1.0,726.0
1.001,727.0
1.002,726.0
1.003,727.0
1.004,728.0
1.005,728.0
1.006,727.0
1.007,728.0
1.008,728.0
1.009,728.0
1.01,727.0
1.011,729.0
1.012,729.0
1.013,730.0
1.014,729.0
1.015,729.0
1.016,731.0
1.017,731.0
1.018,729.0
1.019,731.0
1.02,731.0
1.021,732.0
1.022,733.0
1.023,732.0
1.024,732.0
1.025,733.0
1.026,734.0
1.027,736.0
1.028,735.0
1.029,736.0
1.03,736.0
1.031,736.0
1.032,736.0
1.033,737.0
1.034,737.0
1.035,738.0
1.036,738.0
1.037,739.0
1.038,739.0
1.039,740.0
1.04,740.0
1.041,740.0
1.042,741.0
1.043,742.0
1.044,741.0
1.045,742.0
1.046,742.0
1.047,743.0
1.048,743.0
1.049,744.0
1.05,744.0
1.051,746.0
1.052,748.0
1.053,758.0
1.054,749.0
1.055,748.0
1.056,749.0
1.057,753.0
1.058,753.0
1.059,754.0
1.06,751.0
1.061,750.0
1.062,749.0
1.063,749.0
1.064,750.0
1.065,748.0
1.066,749.0
1.067,748.0
1.068,748.0
1.069,747.0
1.07,749.0
1.071,748.0
1.072,748.0
1.073,748.0
1.074,748.0
1.075,747.0
1.076,746.0
1.077,748.0
1.078,748.0
1.079,748.0
1.08,747.0
1.081,747.0
1.082,747.0
1.083,747.0
1.084,747.0
1.085,747.0
1.086,748.0
1.087,748.0
1.088,747.0
1.089,749.0
1.09,748.0
1.091,747.0
1.092,747.0
1.093,747.0
1.094,747.0
1.095,748.0
1.096,748.0
1.097,749.0
1.098,749.0
1.099,748.0
1.1,747.0
1.101,747.0
1.102,750.0
1.103,748.0
1.104,748.0
1.105,749.0
1.106,749.0
1.107,748.0
1.108,749.0
1.109,751.0
1.11,750.0
1.111,751.0
1.112,750.0
1.113,750.0
1.114,750.0
1.115,751.0
1.116,751.0
1.117,751.0
1.118,751.0
1.119,751.0
1.12,751.0
1.121,751.0
1.122,751.0
1.123,751.0
1.124,751.0
1.125,752.0
1.126,752.0
1.127,752.0
1.128,753.0
1.129,752.0
1.13,752.0
1.131,752.0
1.132,752.0
1.133,752.0
1.134,753.0
1.135,753.0
1.136,753.0
1.137,752.0
1.138,753.0
1.139,753.0
1.14,753.0
1.141,752.0
1.142,754.0
1.143,752.0
1.144,753.0
1.145,752.0
1.146,752.0
1.147,753.0
1.148,753.0
1.149,753.0
1.15,754.0
1.151,753.0
1.152,753.0
1.153,753.0
1.154,753.0
1.155,754.0
1.156,753.0
1.157,753.0
1.158,754.0
1.159,753.0
1.16,753.0
1.161,753.0
1.162,753.0
1.163,753.0
1.164,754.0
1.165,753.0
1.166,753.0
1.167,753.0
1.168,754.0
1.169,754.0
1.17,753.0
1.171,754.0
1.172,755.0
1.173,754.0
1.174,754.0
1.175,755.0
1.176,754.0
1.177,753.0
1.178,754.0
1.179,754.0
1.18,755.0
1.181,753.0
1.182,755.0
1.183,754.0
1.184,755.0
1.185,754.0
1.186,754.0
1.187,754.0
1.188,754.0
1.189,754.0
1.19,754.0
1.191,755.0
1.192,754.0
1.193,754.0
1.194,755.0
1.195,755.0
1.196,755.0
1.197,755.0
1.198,754.0
1.199,754.0
1.2,754.0
1.201,755.0
1.202,755.0
1.203,754.0
1.204,754.0
1.205,754.0
1.206,755.0
1.207,755.0
1.208,754.0
1.209,755.0
1.21,756.0
1.211,755.0
1.212,755.0
1.213,756.0
1.214,755.0
1.215,755.0
1.216,755.0
1.217,756.0
1.218,756.0
1.219,755.0
1.22,755.0
1.221,756.0
1.222,756.0
1.223,755.0
1.224,755.0
1.225,755.0
1.226,756.0
1.227,754.0
1.228,755.0
1.229,755.0
1.23,755.0
1.231,756.0
1.232,755.0
1.233,755.0
1.234,756.0
1.235,755.0
1.236,755.0
1.237,755.0
1.238,756.0
1.239,755.0
1.24,756.0
1.241,755.0
1.242,755.0
1.243,754.0
1.244,755.0
1.245,755.0
1.246,755.0
1.247,755.0
1.248,755.0
1.249,755.0
1.25,755.0
1.251,755.0
1.252,756.0
1.253,756.0
1.254,756.0
1.255,756.0
1.256,756.0
1.257,757.0
1.258,756.0
1.259,756.0
1.26,755.0
1.261,755.0
1.262,757.0
1.263,755.0
1.264,755.0
1.265,755.0
1.266,756.0
1.267,756.0
1.268,755.0
1.269,756.0
1.27,756.0
1.271,756.0
1.272,755.0
1.273,756.0
1.274,756.0
1.275,756.0
1.276,756.0
1.277,756.0
1.278,756.0
1.279,756.0
1.28,756.0
1.281,755.0
1.282,756.0
1.283,755.0
1.284,756.0
1.285,756.0
1.286,755.0
1.287,756.0
1.288,756.0
1.289,756.0
1.29,756.0
1.291,756.0
1.292,757.0
1.293,756.0
1.294,756.0
1.295,756.0
1.296,756.0
1.297,756.0
1.298,757.0
1.299,756.0
1.3,756.0
1.301,756.0
1.302,756.0
1.303,757.0
1.304,757.0
1.305,756.0
1.306,756.0
1.307,757.0
1.308,756.0
1.309,757.0
1.31,756.0
1.311,757.0
1.312,756.0
1.313,756.0
1.314,757.0
1.315,756.0
1.316,757.0
1.317,756.0
1.318,756.0
1.319,756.0
1.32,756.0
1.321,757.0
1.322,756.0
1.323,757.0
1.324,756.0
1.325,756.0
1.326,756.0
1.327,756.0
1.328,756.0
1.329,756.0
1.33,756.0
1.331,756.0
1.332,756.0
1.333,756.0
1.334,757.0
1.335,756.0
1.336,757.0
1.337,758.0
1.338,757.0
1.339,756.0
1.34,756.0
1.341,756.0
1.342,757.0
1.343,756.0
1.344,756.0
1.345,756.0
1.346,757.0
1.347,757.0
1.348,757.0
1.349,756.0
1.35,756.0
1.351,757.0
1.352,757.0
1.353,757.0
1.354,757.0
1.355,757.0
1.356,757.0
1.357,756.0
1.358,757.0
1.359,757.0
1.36,757.0
1.361,757.0
1.362,756.0
1.363,757.0
1.364,756.0
1.365,757.0
1.366,757.0
1.367,758.0
1.368,757.0
1.369,757.0
1.37,757.0
1.371,757.0
1.372,757.0
1.373,757.0
1.374,757.0
1.375,757.0
1.376,756.0
1.377,757.0
1.378,757.0
1.379,757.0
1.38,757.0
1.381,757.0
1.382,758.0
1.383,757.0
1.384,757.0
1.385,757.0
1.386,757.0
1.387,757.0
1.388,756.0
1.389,757.0
1.39,757.0
1.391,757.0
1.392,757.0
1.393,757.0
1.394,757.0
1.395,757.0
1.396,758.0
1.397,757.0
1.398,758.0
1.399,757.0
1.4,758.0
1.401,758.0
1.402,757.0
1.403,757.0
1.404,758.0
1.405,758.0
1.406,757.0
1.407,757.0
1.408,757.0
1.409,758.0
1.41,757.0
1.411,757.0
1.412,757.0
1.413,758.0
1.414,758.0
1.415,757.0
1.416,758.0
1.417,757.0
1.418,757.0
1.419,757.0
1.42,758.0
1.421,758.0
1.422,757.0
1.423,757.0
1.424,757.0
1.425,757.0
1.426,757.0
1.427,757.0
1.428,757.0
1.429,757.0
1.43,758.0
1.431,758.0
1.432,757.0
1.433,758.0
1.434,757.0
1.435,757.0
1.436,757.0
1.437,757.0
1.438,758.0
1.439,758.0
1.44,757.0
1.441,757.0
1.442,757.0
1.443,758.0
1.444,757.0
1.445,757.0
1.446,758.0
1.447,758.0
1.448,758.0
1.449,758.0
1.45,758.0
1.451,757.0
1.452,759.0
1.453,757.0
1.454,758.0
1.455,758.0
1.456,757.0
1.457,757.0
1.458,757.0
1.459,758.0
1.46,757.0
1.461,757.0
1.462,757.0
1.463,758.0
1.464,758.0
1.465,759.0
1.466,758.0
1.467,758.0
1.468,758.0
1.469,759.0
1.47,759.0
1.471,758.0
1.472,759.0
1.473,757.0
1.474,758.0
1.475,758.0
1.476,758.0
1.477,758.0
1.478,758.0
1.479,758.0
1.48,758.0
1.481,758.0
1.482,757.0
1.483,758.0
1.484,758.0
1.485,757.0
1.486,758.0
1.487,758.0
1.488,758.0
1.489,758.0
1.49,759.0
1.491,758.0
1.492,758.0
1.493,758.0
1.494,758.0
1.495,759.0
1.496,758.0
1.497,759.0
1.498,758.0
1.499,758.0
