Time,ForceReading
0.273,557.0
0.274,557.0
0.275,557.0
0.276,556.0
0.277,553.0
0.278,466.0
0.279,476.0
0.28,478.0
0.281,476.0
0.282,473.0
0.283,473.0
0.284,472.0
0.285,473.0
0.286,471.0
0.287,472.0
0.288,470.0
0.289,468.0
0.29,469.0
0.291,468.0
0.292,471.0
0.293,472.0
0.294,476.0
0.295,482.0
0.296,484.0
0.297,487.0
0.298,487.0
0.299,489.0
0.3,491.0
0.301,490.0
0.302,488.0
0.303,488.0
0.304,488.0
0.305,489.0
0.306,489.0
0.307,487.0
0.308,486.0
0.309,485.0
0.31,483.0
0.311,482.0
0.312,478.0
0.313,477.0
0.314,476.0
0.315,478.0
0.316,477.0
0.317,474.0
0.318,476.0
0.319,476.0
0.32,476.0
0.321,476.0
0.322,476.0
0.323,471.0
0.324,478.0
0.325,479.0
0.326,478.0
0.327,480.0
0.328,482.0
0.329,481.0
0.33,480.0
0.331,480.0
0.332,479.0
0.333,477.0
0.334,475.0
0.335,477.0
0.336,476.0
0.337,474.0
0.338,475.0
0.339,475.0
0.34,475.0
0.341,475.0
0.342,477.0
0.343,478.0
0.344,478.0
0.345,477.0
0.346,479.0
0.347,479.0
0.348,479.0
0.349,480.0
0.35,482.0
0.351,483.0
0.352,483.0
0.353,484.0
0.354,484.0
0.355,483.0
0.356,486.0
0.357,486.0
0.358,487.0
0.359,488.0
0.36,488.0
0.361,489.0
0.362,489.0
0.363,489.0
0.364,489.0
0.365,490.0
0.366,490.0
0.367,492.0
0.368,492.0
0.369,494.0
0.37,493.0
0.371,494.0
0.372,495.0
0.373,495.0
0.374,495.0
0.375,497.0
0.376,497.0
0.377,496.0
0.378,498.0
0.379,497.0
0.38,496.0
0.381,498.0
0.382,498.0
0.383,499.0
0.384,500.0
0.385,501.0
0.386,502.0
0.387,502.0
0.388,502.0
0.389,504.0
0.39,503.0
0.391,504.0
0.392,505.0
0.393,505.0
0.394,506.0
0.395,505.0
0.396,505.0
0.397,507.0
0.398,505.0
0.399,504.0
0.4,504.0
0.401,504.0
0.402,505.0
0.403,504.0
0.404,504.0
0.405,503.0
0.406,501.0
0.407,500.0
0.408,499.0
0.409,500.0
0.41,501.0
0.411,501.0
0.412,501.0
0.413,500.0
0.414,501.0
0.415,501.0
0.416,500.0
0.417,500.0
0.418,506.0
0.419,481.0
0.42,462.0
0.421,453.0
0.422,462.0
0.423,466.0
0.424,466.0
0.425,466.0
0.426,460.0
0.427,454.0
0.428,451.0
0.429,452.0
0.43,456.0
0.431,455.0
0.432,458.0
0.433,455.0
0.434,453.0
0.435,453.0
0.436,452.0
0.437,453.0
0.438,445.0
0.439,442.0
0.44,444.0
0.441,445.0
0.442,447.0
0.443,448.0
0.444,449.0
0.445,448.0
0.446,446.0
0.447,449.0
0.448,448.0
0.449,450.0
0.45,450.0
0.451,449.0
0.452,450.0
0.453,450.0
0.454,451.0
0.455,451.0
0.456,450.0
0.457,452.0
0.458,451.0
0.459,451.0
0.46,452.0
0.461,454.0
0.462,454.0
0.463,453.0
0.464,453.0
0.465,455.0
0.466,455.0
0.467,457.0
0.468,457.0
0.469,458.0
0.47,458.0
0.471,458.0
0.472,459.0
0.473,458.0
0.474,459.0
0.475,459.0
0.476,460.0
0.477,461.0
0.478,460.0
0.479,459.0
0.48,460.0
0.481,460.0
0.482,461.0
0.483,462.0
0.484,461.0
0.485,461.0
0.486,461.0
0.487,462.0
0.488,461.0
0.489,461.0
0.49,462.0
0.491,461.0
0.492,461.0
0.493,461.0
0.494,463.0
0.495,462.0
0.496,462.0
0.497,463.0
0.498,462.0
0.499,463.0
0.5,463.0
0.501,463.0
0.502,463.0
0.503,463.0
0.504,464.0
0.505,463.0
0.506,464.0
0.507,464.0
0.508,464.0
0.509,464.0
0.51,466.0
0.511,465.0
0.512,464.0
0.513,465.0
0.514,465.0
0.515,465.0
0.516,466.0
0.517,465.0
0.518,465.0
0.519,466.0
0.52,466.0
0.521,467.0
0.522,467.0
0.523,466.0
0.524,467.0
0.525,467.0
0.526,466.0
0.527,467.0
0.528,467.0
0.529,467.0
0.53,466.0
0.531,468.0
0.532,468.0
0.533,467.0
0.534,467.0
0.535,468.0
0.536,466.0
0.537,468.0
0.538,468.0
0.539,467.0
0.54,468.0
0.541,468.0
0.542,469.0
0.543,468.0
0.544,468.0
0.545,467.0
0.546,468.0
0.547,469.0
0.548,469.0
0.549,468.0
0.55,469.0
0.551,469.0
0.552,470.0
0.553,469.0
0.554,469.0
0.555,469.0
0.556,469.0
0.557,468.0
0.558,470.0
0.559,469.0
0.56,469.0
0.561,470.0
0.562,469.0
0.563,470.0
0.564,470.0
0.565,470.0
0.566,470.0
0.567,471.0
0.568,470.0
0.569,470.0
0.57,470.0
0.571,470.0
0.572,471.0
0.573,471.0
0.574,470.0
0.575,470.0
0.576,470.0
0.577,470.0
0.578,469.0
0.579,470.0
0.58,471.0
0.581,471.0
0.582,471.0
0.583,471.0
0.584,471.0
0.585,471.0
0.586,471.0
0.587,471.0
0.588,471.0
0.589,472.0
0.59,472.0
0.591,472.0
0.592,473.0
0.593,472.0
0.594,472.0
0.595,472.0
0.596,472.0
0.597,473.0
0.598,472.0
0.599,472.0
0.6,473.0
0.601,473.0
0.602,473.0
0.603,473.0
0.604,474.0
0.605,475.0
0.606,474.0
0.607,474.0
0.608,474.0
0.609,474.0
0.61,474.0
0.611,474.0
0.612,473.0
0.613,474.0
0.614,474.0
0.615,473.0
0.616,474.0
0.617,474.0
0.618,473.0
0.619,474.0
0.62,474.0
0.621,473.0
0.622,474.0
0.623,474.0
0.624,474.0
0.625,474.0
0.626,475.0
0.627,475.0
0.628,475.0
0.629,474.0
0.63,474.0
0.631,474.0
0.632,474.0
0.633,474.0
0.634,474.0
0.635,473.0
0.636,473.0
0.637,473.0
0.638,474.0
0.639,473.0
0.64,473.0
0.641,474.0
0.642,474.0
0.643,474.0
0.644,474.0
0.645,475.0
0.646,474.0
0.647,474.0
0.648,475.0
0.649,475.0
0.65,475.0
0.651,475.0
0.652,474.0
0.653,474.0
0.654,474.0
0.655,475.0
0.656,474.0
0.657,474.0
0.658,473.0
0.659,473.0
0.66,475.0
0.661,474.0
0.662,474.0
0.663,474.0
0.664,474.0
0.665,474.0
0.666,474.0
0.667,475.0
0.668,474.0
0.669,475.0
0.67,475.0
0.671,476.0
0.672,475.0
0.673,475.0
0.674,475.0
0.675,474.0
0.676,473.0
0.677,475.0
0.678,474.0
0.679,475.0
0.68,474.0
0.681,474.0
0.682,474.0
0.683,475.0
0.684,475.0
0.685,475.0
0.686,474.0
0.687,476.0
0.688,476.0
0.689,475.0
0.69,475.0
0.691,475.0
0.692,476.0
0.693,476.0
0.694,475.0
0.695,475.0
0.696,476.0
0.697,474.0
0.698,475.0
0.699,475.0
0.7,475.0
0.701,475.0
0.702,476.0
0.703,475.0
0.704,475.0
0.705,475.0
0.706,475.0
0.707,475.0
0.708,475.0
0.709,476.0
0.71,475.0
0.711,475.0
0.712,476.0
0.713,475.0
0.714,476.0
0.715,475.0
0.716,475.0
0.717,474.0
0.718,476.0
0.719,475.0
0.72,474.0
0.721,474.0
0.722,475.0
0.723,474.0
0.724,475.0
0.725,476.0
0.726,475.0
0.727,475.0
0.728,475.0
0.729,476.0
0.73,475.0
0.731,476.0
0.732,476.0
0.733,475.0
0.734,475.0
0.735,476.0
0.736,476.0
0.737,475.0
0.738,476.0
0.739,476.0
0.74,475.0
0.741,475.0
0.742,475.0
0.743,475.0
0.744,476.0
0.745,476.0
0.746,476.0
0.747,477.0
0.748,477.0
0.749,477.0
0.75,477.0
0.751,477.0
0.752,477.0
0.753,477.0
0.754,477.0
0.755,476.0
0.756,476.0
0.757,475.0
0.758,476.0
0.759,476.0
0.76,476.0
0.761,477.0
0.762,477.0
0.763,477.0
0.764,476.0
0.765,477.0
0.766,477.0
0.767,477.0
0.768,476.0
0.769,476.0
0.77,476.0
0.771,476.0
0.772,477.0
0.773,477.0
0.774,477.0
0.775,477.0
0.776,476.0
0.777,476.0
0.778,478.0
0.779,477.0
0.78,477.0
0.781,476.0
0.782,477.0
0.783,477.0
0.784,477.0
0.785,477.0
0.786,477.0
0.787,477.0
0.788,478.0
0.789,477.0
0.79,477.0
0.791,477.0
0.792,478.0
0.793,477.0
0.794,478.0
0.795,477.0
0.796,477.0
0.797,477.0
0.798,477.0
0.799,477.0
0.8,477.0
0.801,477.0
0.802,477.0
0.803,477.0
0.804,478.0
0.805,477.0
0.806,478.0
0.807,477.0
0.808,478.0
0.809,478.0
0.81,478.0
0.811,478.0
0.812,478.0
0.813,478.0
0.814,479.0
0.815,478.0
0.816,478.0
0.817,478.0
0.818,478.0
0.819,477.0
0.82,479.0
0.821,478.0
0.822,478.0
0.823,479.0
0.824,478.0
0.825,479.0
0.826,479.0
0.827,478.0
0.828,478.0
0.829,479.0
0.83,479.0
0.831,479.0
0.832,478.0
0.833,479.0
0.834,479.0
0.835,480.0
0.836,480.0
0.837,478.0
0.838,478.0
0.839,479.0
0.84,479.0
0.841,478.0
0.842,479.0
0.843,479.0
0.844,478.0
0.845,479.0
0.846,479.0
0.847,479.0
0.848,480.0
0.849,479.0
0.85,480.0
0.851,479.0
0.852,479.0
0.853,479.0
0.854,480.0
0.855,479.0
0.856,480.0
0.857,479.0
0.858,480.0
0.859,479.0
0.86,480.0
0.861,480.0
0.862,480.0
0.863,481.0
0.864,480.0
0.865,481.0
0.866,480.0
0.867,480.0
0.868,480.0
0.869,480.0
0.87,480.0
0.871,481.0
0.872,481.0
0.873,480.0
0.874,480.0
0.875,480.0
0.876,480.0
0.877,480.0
0.878,480.0
0.879,480.0
0.88,480.0
0.881,480.0
0.882,480.0
0.883,480.0
0.884,480.0
0.885,480.0
0.886,480.0
0.887,481.0
0.888,480.0
0.889,480.0
0.89,480.0
0.891,480.0
0.892,480.0
0.893,480.0
0.894,480.0
0.895,480.0
0.896,480.0
0.897,479.0
0.898,480.0
0.899,479.0
0.9,479.0
0.901,480.0
0.902,480.0
0.903,480.0
0.904,479.0
0.905,480.0
0.906,481.0
0.907,480.0
0.908,480.0
0.909,480.0
0.91,480.0
0.911,480.0
0.912,481.0
0.913,480.0
0.914,480.0
0.915,480.0
0.916,480.0
0.917,481.0
0.918,480.0
0.919,480.0
0.92,480.0
0.921,480.0
0.922,480.0
0.923,480.0
0.924,480.0
0.925,481.0
0.926,481.0
0.927,481.0
0.928,482.0
0.929,482.0
0.93,481.0
0.931,481.0
0.932,481.0
0.933,481.0
0.934,481.0
0.935,481.0
0.936,481.0
0.937,482.0
0.938,481.0
0.939,480.0
0.94,482.0
0.941,481.0
0.942,482.0
0.943,482.0
0.944,482.0
0.945,482.0
0.946,482.0
0.947,482.0
0.948,483.0
0.949,482.0
0.95,482.0
0.951,482.0
0.952,482.0
0.953,482.0
0.954,482.0
0.955,481.0
0.956,481.0
0.957,482.0
0.958,482.0
0.959,482.0
0.96,481.0
0.961,482.0
0.962,482.0
0.963,482.0
0.964,482.0
0.965,482.0
0.966,482.0
0.967,483.0
0.968,483.0
0.969,483.0
0.97,482.0
0.971,483.0
0.972,482.0
0.973,482.0
0.974,482.0
0.975,481.0
0.976,482.0
0.977,481.0
0.978,481.0
0.979,481.0
0.98,482.0
0.981,482.0
0.982,482.0
0.983,482.0
0.984,482.0
0.985,483.0
0.986,483.0
0.987,482.0
0.988,484.0
0.989,482.0
0.99,483.0
0.991,483.0
0.992,483.0
0.993,482.0
0.994,482.0
0.995,483.0
0.996,483.0
0.997,482.0
0.998,481.0
0.999,481.0
1.0,482.0
1.001,483.0
1.002,482.0
1.003,482.0
1.004,482.0
1.005,482.0
1.006,482.0
1.007,483.0
1.008,483.0
1.009,483.0
1.01,483.0
1.011,483.0
1.012,483.0
1.013,483.0
1.014,483.0
1.015,483.0
1.016,482.0
1.017,483.0
1.018,482.0
1.019,482.0
1.02,482.0
1.021,483.0
1.022,483.0
1.023,483.0
1.024,483.0
1.025,484.0
1.026,484.0
1.027,484.0
1.028,483.0
1.029,484.0
1.03,484.0
1.031,484.0
1.032,484.0
1.033,484.0
1.034,484.0
1.035,483.0
1.036,483.0
1.037,482.0
1.038,483.0
1.039,483.0
1.04,484.0
1.041,483.0
1.042,483.0
1.043,483.0
1.044,482.0
1.045,483.0
1.046,483.0
1.047,483.0
1.048,482.0
1.049,483.0
1.05,483.0
1.051,483.0
1.052,483.0
1.053,483.0
1.054,483.0
1.055,483.0
1.056,483.0
1.057,483.0
1.058,483.0
1.059,482.0
1.06,483.0
1.061,482.0
1.062,483.0
1.063,482.0
1.064,483.0
1.065,483.0
1.066,483.0
1.067,484.0
1.068,484.0
1.069,484.0
1.07,484.0
1.071,484.0
1.072,485.0
1.073,484.0
1.074,484.0
1.075,484.0
1.076,485.0
1.077,483.0
1.078,485.0
1.079,484.0
1.08,484.0
1.081,484.0
1.082,483.0
1.083,484.0
1.084,484.0
1.085,485.0
1.086,485.0
1.087,485.0
1.088,484.0
1.089,485.0
1.09,484.0
1.091,484.0
1.092,484.0
1.093,485.0
1.094,484.0
1.095,484.0
1.096,484.0
1.097,483.0
1.098,484.0
1.099,483.0
1.1,485.0
1.101,483.0
1.102,484.0
1.103,484.0
1.104,485.0
1.105,485.0
1.106,485.0
1.107,485.0
1.108,486.0
1.109,485.0
1.11,485.0
1.111,487.0
1.112,486.0
1.113,485.0
1.114,485.0
1.115,485.0
1.116,485.0
1.117,484.0
1.118,485.0
1.119,485.0
1.12,485.0
1.121,485.0
1.122,485.0
1.123,485.0
1.124,485.0
1.125,486.0
1.126,486.0
1.127,486.0
1.128,484.0
1.129,485.0
1.13,486.0
1.131,487.0
1.132,486.0
1.133,486.0
1.134,486.0
1.135,485.0
1.136,485.0
1.137,486.0
1.138,485.0
1.139,485.0
1.14,485.0
1.141,486.0
1.142,485.0
1.143,485.0
1.144,486.0
1.145,485.0
1.146,486.0
1.147,485.0
1.148,486.0
1.149,488.0
1.15,486.0
1.151,486.0
1.152,486.0
1.153,486.0
1.154,486.0
1.155,486.0
1.156,487.0
1.157,486.0
1.158,485.0
1.159,486.0
1.16,485.0
1.161,485.0
1.162,486.0
1.163,486.0
1.164,485.0
1.165,485.0
1.166,487.0
1.167,486.0
1.168,486.0
1.169,486.0
1.17,486.0
1.171,486.0
1.172,486.0
1.173,486.0
1.174,486.0
1.175,486.0
1.176,486.0
1.177,486.0
1.178,486.0
1.179,485.0
1.18,485.0
1.181,485.0
1.182,486.0
1.183,486.0
1.184,486.0
1.185,486.0
1.186,487.0
1.187,486.0
1.188,485.0
1.189,486.0
1.19,486.0
1.191,486.0
1.192,486.0
1.193,486.0
1.194,487.0
1.195,486.0
1.196,487.0
1.197,486.0
1.198,487.0
1.199,486.0
1.2,487.0
1.201,486.0
1.202,486.0
1.203,486.0
1.204,486.0
1.205,486.0
1.206,486.0
1.207,486.0
1.208,486.0
1.209,487.0
1.21,486.0
1.211,487.0
1.212,486.0
1.213,487.0
1.214,486.0
1.215,486.0
1.216,487.0
1.217,486.0
1.218,487.0
1.219,486.0
1.22,485.0
1.221,486.0
1.222,486.0
1.223,485.0
1.224,485.0
1.225,486.0
1.226,486.0
1.227,486.0
1.228,486.0
1.229,486.0
1.23,486.0
1.231,486.0
1.232,485.0
1.233,485.0
1.234,487.0
1.235,486.0
1.236,487.0
1.237,486.0
1.238,486.0
1.239,486.0
1.24,487.0
1.241,486.0
1.242,486.0
1.243,486.0
1.244,486.0
1.245,487.0
1.246,487.0
1.247,486.0
1.248,486.0
1.249,487.0
1.25,487.0
1.251,487.0
1.252,487.0
1.253,487.0
1.254,487.0
1.255,487.0
1.256,486.0
1.257,486.0
1.258,486.0
1.259,487.0
1.26,486.0
1.261,487.0
1.262,486.0
1.263,486.0
1.264,487.0
1.265,486.0
1.266,486.0
1.267,487.0
1.268,488.0
1.269,487.0
1.27,487.0
1.271,486.0
1.272,487.0
1.273,486.0
1.274,487.0
1.275,487.0
1.276,486.0
1.277,487.0
1.278,486.0
1.279,487.0
1.28,487.0
1.281,487.0
1.282,487.0
1.283,487.0
1.284,487.0
1.285,488.0
1.286,488.0
1.287,488.0
1.288,486.0
1.289,487.0
1.29,487.0
1.291,487.0
1.292,487.0
1.293,487.0
1.294,487.0
1.295,488.0
1.296,486.0
1.297,488.0
1.298,487.0
1.299,488.0
1.3,487.0
1.301,487.0
1.302,488.0
1.303,488.0
1.304,487.0
1.305,487.0
1.306,487.0
1.307,489.0
1.308,487.0
1.309,488.0
1.31,488.0
1.311,487.0
1.312,487.0
1.313,489.0
1.314,488.0
1.315,487.0
1.316,488.0
1.317,487.0
1.318,488.0
1.319,487.0
1.32,488.0
1.321,487.0
1.322,488.0
1.323,488.0
1.324,488.0
1.325,488.0
1.326,489.0
1.327,488.0
1.328,488.0
1.329,488.0
1.33,489.0
1.331,489.0
1.332,488.0
1.333,488.0
1.334,489.0
1.335,487.0
1.336,488.0
1.337,488.0
1.338,490.0
1.339,488.0
1.34,488.0
1.341,489.0
1.342,488.0
1.343,490.0
1.344,488.0
1.345,488.0
1.346,489.0
1.347,488.0
1.348,489.0
1.349,489.0
1.35,490.0
1.351,488.0
1.352,488.0
1.353,488.0
1.354,489.0
1.355,489.0
1.356,488.0
1.357,489.0
1.358,488.0
1.359,488.0
1.36,489.0
1.361,489.0
1.362,488.0
1.363,489.0
1.364,489.0
1.365,489.0
1.366,490.0
1.367,490.0
1.368,489.0
1.369,489.0
1.37,489.0
1.371,490.0
1.372,490.0
1.373,488.0
1.374,489.0
1.375,488.0
1.376,488.0
1.377,489.0
1.378,489.0
1.379,489.0
1.38,489.0
1.381,489.0
1.382,489.0
1.383,490.0
1.384,490.0
1.385,490.0
1.386,489.0
1.387,489.0
1.388,489.0
1.389,490.0
1.39,489.0
1.391,490.0
1.392,490.0
1.393,490.0
1.394,489.0
1.395,490.0
1.396,489.0
1.397,489.0
1.398,489.0
1.399,489.0
1.4,489.0
1.401,489.0
1.402,489.0
1.403,489.0
1.404,489.0
1.405,490.0
1.406,489.0
1.407,489.0
1.408,490.0
1.409,489.0
1.41,489.0
1.411,490.0
1.412,489.0
1.413,490.0
1.414,490.0
1.415,489.0
1.416,489.0
1.417,491.0
1.418,490.0
1.419,490.0
1.42,490.0
1.421,490.0
1.422,489.0
1.423,490.0
1.424,490.0
1.425,490.0
1.426,490.0
1.427,490.0
1.428,491.0
1.429,491.0
1.43,492.0
1.431,490.0
1.432,490.0
1.433,491.0
1.434,491.0
1.435,490.0
1.436,490.0
1.437,490.0
1.438,489.0
1.439,489.0
1.44,490.0
1.441,490.0
1.442,490.0
1.443,490.0
1.444,490.0
1.445,490.0
1.446,490.0
1.447,491.0
1.448,490.0
1.449,490.0
1.45,490.0
1.451,491.0
1.452,491.0
1.453,489.0
1.454,491.0
1.455,490.0
1.456,490.0
1.457,491.0
1.458,490.0
1.459,490.0
1.46,490.0
1.461,490.0
1.462,490.0
1.463,490.0
1.464,490.0
1.465,491.0
1.466,491.0
1.467,490.0
1.468,490.0
1.469,490.0
1.47,491.0
1.471,492.0
1.472,491.0
1.473,491.0
1.474,491.0
1.475,490.0
1.476,489.0
1.477,491.0
1.478,490.0
1.479,489.0
1.48,490.0
1.481,490.0
1.482,490.0
1.483,491.0
1.484,491.0
1.485,491.0
1.486,490.0
1.487,492.0
1.488,492.0
1.489,491.0
1.49,492.0
1.491,492.0
1.492,491.0
1.493,491.0
1.494,491.0
1.495,491.0
1.496,491.0
1.497,491.0
1.498,490.0
1.499,491.0
