Time,ForceReading
0.331,787.0
0.332,787.0
0.333,787.0
0.334,789.0
0.335,788.0
0.336,789.0
0.337,790.0
0.338,790.0
0.339,790.0
0.34,791.0
0.341,791.0
0.342,791.0
0.343,792.0
0.344,792.0
0.345,794.0
0.346,794.0
0.347,795.0
0.348,794.0
0.349,795.0
0.35,795.0
0.351,798.0
0.352,797.0
0.353,798.0
0.354,799.0
0.355,799.0
0.356,799.0
0.357,800.0
0.358,800.0
0.359,801.0
0.36,802.0
0.361,802.0
0.362,802.0
0.363,803.0
0.364,803.0
0.365,803.0
0.366,803.0
0.367,804.0
0.368,804.0
0.369,805.0
0.37,805.0
0.371,805.0
0.372,806.0
0.373,808.0
0.374,808.0
0.375,808.0
0.376,809.0
0.377,810.0
0.378,810.0
0.379,809.0
0.38,810.0
0.381,811.0
0.382,812.0
0.383,811.0
0.384,813.0
0.385,813.0
0.386,813.0
0.387,813.0
0.388,815.0
0.389,815.0
0.39,815.0
0.391,816.0
0.392,817.0
0.393,816.0
0.394,817.0
0.395,817.0
0.396,817.0
0.397,817.0
0.398,817.0
0.399,818.0
0.4,819.0
0.401,820.0
0.402,821.0
0.403,822.0
0.404,822.0
0.405,822.0
0.406,822.0
0.407,822.0
0.408,823.0
0.409,823.0
0.41,823.0
0.411,824.0
0.412,824.0
0.413,825.0
0.414,825.0
0.415,825.0
0.416,825.0
0.417,825.0
0.418,826.0
0.419,825.0
0.42,826.0
0.421,826.0
0.422,825.0
0.423,825.0
0.424,827.0
0.425,826.0
0.426,826.0
0.427,826.0
0.428,827.0
0.429,829.0
0.43,827.0
0.431,829.0
0.432,827.0
0.433,828.0
0.434,828.0
0.435,828.0
0.436,829.0
0.437,829.0
0.438,829.0
0.439,829.0
0.44,829.0
0.441,830.0
0.442,829.0
0.443,829.0
0.444,829.0
0.445,830.0
0.446,830.0
0.447,830.0
0.448,829.0
0.449,829.0
0.45,830.0
0.451,831.0
0.452,830.0
0.453,831.0
0.454,829.0
0.455,830.0
0.456,831.0
0.457,830.0
0.458,830.0
0.459,831.0
0.46,830.0
0.461,831.0
0.462,831.0
0.463,831.0
0.464,831.0
0.465,832.0
0.466,831.0
0.467,833.0
0.468,833.0
0.469,832.0
0.47,832.0
0.471,832.0
0.472,833.0
0.473,833.0
0.474,832.0
0.475,833.0
0.476,832.0
0.477,832.0
0.478,833.0
0.479,833.0
0.48,832.0
0.481,833.0
0.482,833.0
0.483,833.0
0.484,833.0
0.485,833.0
0.486,833.0
0.487,834.0
0.488,833.0
0.489,834.0
0.49,834.0
0.491,833.0
0.492,835.0
0.493,835.0
0.494,833.0
0.495,835.0
0.496,833.0
0.497,835.0
0.498,834.0
0.499,834.0
0.5,835.0
0.501,834.0
0.502,835.0
0.503,834.0
0.504,834.0
0.505,834.0
0.506,834.0
0.507,834.0
0.508,835.0
0.509,835.0
0.51,834.0
0.511,836.0
0.512,835.0
0.513,835.0
0.514,836.0
0.515,835.0
0.516,834.0
0.517,835.0
0.518,836.0
0.519,836.0
0.52,835.0
0.521,835.0
0.522,836.0
0.523,836.0
0.524,836.0
0.525,836.0
0.526,835.0
0.527,836.0
0.528,835.0
0.529,836.0
0.53,836.0
0.531,837.0
0.532,835.0
0.533,836.0
0.534,836.0
0.535,836.0
0.536,836.0
0.537,836.0
0.538,836.0
0.539,837.0
0.54,836.0
0.541,837.0
0.542,837.0
0.543,836.0
0.544,836.0
0.545,837.0
0.546,836.0
0.547,836.0
0.548,837.0
0.549,836.0
0.55,837.0
0.551,837.0
0.552,838.0
0.553,837.0
0.554,836.0
0.555,838.0
0.556,838.0
0.557,838.0
0.558,837.0
0.559,837.0
0.56,836.0
0.561,837.0
0.562,837.0
0.563,837.0
0.564,837.0
0.565,837.0
0.566,837.0
0.567,837.0
0.568,837.0
0.569,837.0
0.57,837.0
0.571,837.0
0.572,837.0
0.573,838.0
0.574,838.0
0.575,837.0
0.576,839.0
0.577,837.0
0.578,837.0
0.579,838.0
0.58,838.0
0.581,838.0
0.582,838.0
0.583,839.0
0.584,838.0
0.585,839.0
0.586,837.0
0.587,838.0
0.588,838.0
0.589,838.0
0.59,839.0
0.591,838.0
0.592,838.0
0.593,838.0
0.594,838.0
0.595,839.0
0.596,838.0
0.597,840.0
0.598,838.0
0.599,839.0
0.6,840.0
0.601,839.0
0.602,838.0
0.603,839.0
0.604,839.0
0.605,838.0
0.606,839.0
0.607,839.0
0.608,839.0
0.609,839.0
0.61,839.0
0.611,839.0
0.612,839.0
0.613,839.0
0.614,839.0
0.615,839.0
0.616,838.0
0.617,839.0
0.618,839.0
0.619,839.0
0.62,839.0
0.621,839.0
0.622,840.0
0.623,840.0
0.624,839.0
0.625,839.0
0.626,840.0
0.627,839.0
0.628,839.0
0.629,839.0
0.63,840.0
0.631,839.0
0.632,840.0
0.633,840.0
0.634,840.0
0.635,840.0
0.636,840.0
0.637,839.0
0.638,840.0
0.639,839.0
0.64,840.0
0.641,839.0
0.642,839.0
0.643,840.0
0.644,840.0
0.645,840.0
0.646,840.0
0.647,840.0
0.648,841.0
0.649,842.0
0.65,840.0
0.651,840.0
0.652,840.0
0.653,840.0
0.654,839.0
0.655,840.0
0.656,840.0
0.657,840.0
0.658,841.0
0.659,842.0
0.66,840.0
0.661,841.0
0.662,839.0
0.663,841.0
0.664,840.0
0.665,841.0
0.666,841.0
0.667,840.0
0.668,840.0
0.669,841.0
0.67,841.0
0.671,841.0
0.672,840.0
0.673,841.0
0.674,841.0
0.675,841.0
0.676,841.0
0.677,840.0
0.678,841.0
0.679,841.0
0.68,842.0
0.681,841.0
0.682,841.0
0.683,842.0
0.684,841.0
0.685,842.0
0.686,842.0
0.687,841.0
0.688,842.0
0.689,841.0
0.69,842.0
0.691,842.0
0.692,842.0
0.693,842.0
0.694,840.0
0.695,841.0
0.696,841.0
0.697,841.0
0.698,841.0
0.699,841.0
0.7,841.0
0.701,842.0
0.702,841.0
0.703,842.0
0.704,842.0
0.705,842.0
0.706,843.0
0.707,842.0
0.708,843.0
0.709,842.0
0.71,841.0
0.711,841.0
0.712,842.0
0.713,843.0
0.714,841.0
0.715,842.0
0.716,842.0
0.717,842.0
0.718,841.0
0.719,842.0
0.72,841.0
0.721,842.0
0.722,841.0
0.723,841.0
0.724,842.0
0.725,841.0
0.726,842.0
0.727,842.0
0.728,843.0
0.729,842.0
0.73,842.0
0.731,842.0
0.732,842.0
0.733,841.0
0.734,841.0
0.735,842.0
0.736,841.0
0.737,842.0
0.738,841.0
0.739,841.0
0.74,842.0
0.741,842.0
0.742,842.0
0.743,843.0
0.744,842.0
0.745,843.0
0.746,842.0
0.747,843.0
0.748,843.0
0.749,842.0
0.75,842.0
0.751,842.0
0.752,842.0
0.753,843.0
0.754,843.0
0.755,842.0
0.756,842.0
0.757,843.0
0.758,842.0
0.759,843.0
0.76,842.0
0.761,843.0
0.762,842.0
0.763,843.0
0.764,843.0
0.765,842.0
0.766,843.0
0.767,844.0
0.768,842.0
0.769,843.0
0.77,843.0
0.771,843.0
0.772,844.0
0.773,844.0
0.774,843.0
0.775,843.0
0.776,843.0
0.777,842.0
0.778,843.0
0.779,843.0
0.78,843.0
0.781,843.0
0.782,843.0
0.783,843.0
0.784,844.0
0.785,843.0
0.786,844.0
0.787,843.0
0.788,843.0
0.789,843.0
0.79,842.0
0.791,843.0
0.792,843.0
0.793,843.0
0.794,842.0
0.795,843.0
0.796,843.0
0.797,843.0
0.798,844.0
0.799,843.0
0.8,843.0
0.801,843.0
0.802,843.0
0.803,843.0
0.804,843.0
0.805,844.0
0.806,843.0
0.807,843.0
0.808,844.0
0.809,844.0
0.81,844.0
0.811,843.0
0.812,844.0
0.813,843.0
0.814,843.0
0.815,844.0
0.816,843.0
0.817,844.0
0.818,844.0
0.819,843.0
0.82,843.0
0.821,843.0
0.822,844.0
0.823,843.0
0.824,843.0
0.825,844.0
0.826,844.0
0.827,843.0
0.828,843.0
0.829,843.0
0.83,843.0
0.831,843.0
0.832,843.0
0.833,844.0
0.834,844.0
0.835,843.0
0.836,843.0
0.837,844.0
0.838,844.0
0.839,843.0
0.84,844.0
0.841,843.0
0.842,844.0
0.843,843.0
0.844,844.0
0.845,843.0
0.846,844.0
0.847,844.0
0.848,844.0
0.849,844.0
0.85,843.0
0.851,843.0
0.852,843.0
0.853,842.0
0.854,844.0
0.855,844.0
0.856,843.0
0.857,844.0
0.858,845.0
0.859,845.0
0.86,844.0
0.861,845.0
0.862,844.0
0.863,844.0
0.864,844.0
0.865,844.0
0.866,844.0
0.867,844.0
0.868,844.0
0.869,843.0
0.87,845.0
0.871,844.0
0.872,844.0
0.873,844.0
0.874,844.0
0.875,844.0
0.876,845.0
0.877,843.0
0.878,844.0
0.879,844.0
0.88,843.0
0.881,844.0
0.882,844.0
0.883,844.0
0.884,844.0
0.885,844.0
0.886,844.0
0.887,845.0
0.888,844.0
0.889,843.0
0.89,844.0
0.891,843.0
0.892,843.0
0.893,843.0
0.894,844.0
0.895,844.0
0.896,844.0
0.897,845.0
0.898,843.0
0.899,845.0
0.9,844.0
0.901,844.0
0.902,844.0
0.903,845.0
0.904,845.0
0.905,845.0
0.906,844.0
0.907,844.0
0.908,845.0
0.909,844.0
0.91,845.0
0.911,844.0
0.912,844.0
0.913,844.0
0.914,844.0
0.915,844.0
0.916,844.0
0.917,843.0
0.918,844.0
0.919,843.0
0.92,844.0
0.921,844.0
0.922,845.0
0.923,844.0
0.924,844.0
0.925,845.0
0.926,844.0
0.927,845.0
0.928,844.0
0.929,845.0
0.93,844.0
0.931,845.0
0.932,844.0
0.933,844.0
0.934,844.0
0.935,844.0
0.936,844.0
0.937,844.0
0.938,844.0
0.939,846.0
0.94,844.0
0.941,844.0
0.942,844.0
0.943,844.0
0.944,844.0
0.945,845.0
0.946,844.0
0.947,845.0
0.948,845.0
0.949,844.0
0.95,845.0
0.951,845.0
0.952,844.0
0.953,845.0
0.954,844.0
0.955,845.0
0.956,844.0
0.957,845.0
0.958,845.0
0.959,846.0
0.96,844.0
0.961,845.0
0.962,846.0
0.963,845.0
0.964,844.0
0.965,845.0
0.966,845.0
0.967,845.0
0.968,845.0
0.969,845.0
0.97,845.0
0.971,846.0
0.972,845.0
0.973,844.0
0.974,846.0
0.975,845.0
0.976,845.0
0.977,845.0
0.978,845.0
0.979,845.0
0.98,846.0
0.981,846.0
0.982,844.0
0.983,845.0
0.984,846.0
0.985,845.0
0.986,845.0
0.987,845.0
0.988,845.0
0.989,845.0
0.99,846.0
0.991,845.0
0.992,845.0
0.993,846.0
0.994,846.0
0.995,845.0
0.996,845.0
0.997,845.0
0.998,845.0
0.999,845.0
1.0,845.0
1.001,845.0
1.002,845.0
1.003,845.0
1.004,846.0
1.005,845.0
1.006,846.0
1.007,845.0
1.008,845.0
1.009,846.0
1.01,845.0
1.011,845.0
1.012,845.0
1.013,845.0
1.014,845.0
1.015,845.0
1.016,845.0
1.017,846.0
1.018,846.0
1.019,845.0
1.02,847.0
1.021,845.0
1.022,847.0
1.023,846.0
1.024,846.0
1.025,846.0
1.026,847.0
1.027,845.0
1.028,845.0
1.029,845.0
1.03,846.0
1.031,845.0
1.032,845.0
1.033,845.0
1.034,847.0
1.035,845.0
1.036,846.0
1.037,846.0
1.038,847.0
1.039,846.0
1.04,845.0
1.041,845.0
1.042,846.0
1.043,846.0
1.044,846.0
1.045,846.0
1.046,846.0
1.047,846.0
1.048,846.0
1.049,846.0
1.05,845.0
1.051,846.0
1.052,846.0
1.053,846.0
1.054,845.0
1.055,846.0
1.056,846.0
1.057,846.0
1.058,846.0
1.059,846.0
1.06,845.0
1.061,846.0
1.062,845.0
1.063,846.0
1.064,847.0
1.065,847.0
1.066,847.0
1.067,845.0
1.068,845.0
1.069,846.0
1.07,847.0
1.071,845.0
1.072,845.0
1.073,845.0
1.074,845.0
1.075,846.0
1.076,846.0
1.077,845.0
1.078,846.0
1.079,846.0
1.08,846.0
1.081,847.0
1.082,846.0
1.083,846.0
1.084,847.0
1.085,847.0
1.086,847.0
1.087,846.0
1.088,846.0
1.089,846.0
1.09,846.0
1.091,846.0
1.092,846.0
1.093,846.0
1.094,846.0
1.095,846.0
1.096,846.0
1.097,845.0
1.098,846.0
1.099,846.0
1.1,846.0
1.101,846.0
1.102,846.0
1.103,846.0
1.104,846.0
1.105,847.0
1.106,847.0
1.107,847.0
1.108,846.0
1.109,846.0
1.11,847.0
1.111,845.0
1.112,847.0
1.113,846.0
1.114,846.0
1.115,846.0
1.116,847.0
1.117,846.0
1.118,846.0
1.119,846.0
1.12,846.0
1.121,847.0
1.122,846.0
1.123,846.0
1.124,847.0
1.125,846.0
1.126,846.0
1.127,846.0
1.128,846.0
1.129,846.0
1.13,846.0
1.131,847.0
1.132,846.0
1.133,847.0
1.134,847.0
1.135,847.0
1.136,846.0
1.137,847.0
1.138,846.0
1.139,846.0
1.14,845.0
1.141,848.0
1.142,848.0
1.143,848.0
1.144,847.0
1.145,847.0
1.146,847.0
1.147,847.0
1.148,846.0
1.149,846.0
1.15,847.0
1.151,847.0
1.152,846.0
1.153,846.0
1.154,846.0
1.155,846.0
1.156,847.0
1.157,846.0
1.158,847.0
1.159,846.0
1.16,847.0
1.161,846.0
1.162,846.0
1.163,846.0
1.164,847.0
1.165,847.0
1.166,847.0
1.167,847.0
1.168,846.0
1.169,847.0
1.17,847.0
1.171,848.0
1.172,847.0
1.173,847.0
1.174,846.0
1.175,847.0
1.176,846.0
1.177,846.0
1.178,846.0
1.179,848.0
1.18,847.0
1.181,847.0
1.182,846.0
1.183,847.0
1.184,847.0
1.185,847.0
1.186,847.0
1.187,847.0
1.188,847.0
1.189,847.0
1.19,847.0
1.191,847.0
1.192,848.0
1.193,846.0
1.194,847.0
1.195,847.0
1.196,847.0
1.197,846.0
1.198,847.0
1.199,847.0
1.2,847.0
1.201,847.0
1.202,847.0
1.203,847.0
1.204,848.0
1.205,847.0
1.206,848.0
1.207,847.0
1.208,846.0
1.209,847.0
1.21,847.0
1.211,847.0
1.212,847.0
1.213,847.0
1.214,847.0
1.215,847.0
1.216,847.0
1.217,847.0
1.218,846.0
1.219,846.0
1.22,847.0
1.221,847.0
1.222,847.0
1.223,847.0
1.224,847.0
1.225,847.0
1.226,847.0
1.227,847.0
1.228,848.0
1.229,847.0
1.23,848.0
1.231,847.0
1.232,847.0
1.233,847.0
1.234,847.0
1.235,847.0
1.236,847.0
1.237,847.0
1.238,846.0
1.239,847.0
1.24,847.0
1.241,847.0
1.242,847.0
1.243,846.0
1.244,847.0
1.245,846.0
1.246,847.0
1.247,848.0
1.248,847.0
1.249,847.0
1.25,847.0
1.251,848.0
1.252,847.0
1.253,848.0
1.254,847.0
1.255,847.0
1.256,848.0
1.257,847.0
1.258,847.0
1.259,847.0
1.26,847.0
1.261,847.0
1.262,848.0
1.263,848.0
1.264,849.0
1.265,847.0
1.266,847.0
1.267,848.0
1.268,847.0
1.269,847.0
1.27,848.0
1.271,847.0
1.272,847.0
1.273,848.0
1.274,847.0
1.275,847.0
1.276,848.0
1.277,848.0
1.278,848.0
1.279,847.0
1.28,848.0
1.281,847.0
1.282,848.0
1.283,847.0
1.284,847.0
1.285,847.0
1.286,849.0
1.287,847.0
1.288,847.0
1.289,848.0
1.29,848.0
1.291,848.0
1.292,847.0
1.293,849.0
1.294,848.0
1.295,848.0
1.296,848.0
1.297,847.0
1.298,847.0
1.299,848.0
1.3,847.0
1.301,849.0
1.302,847.0
1.303,847.0
1.304,848.0
1.305,847.0
1.306,848.0
1.307,848.0
1.308,849.0
1.309,847.0
1.31,848.0
1.311,847.0
1.312,848.0
1.313,848.0
1.314,848.0
1.315,848.0
1.316,847.0
1.317,847.0
1.318,848.0
1.319,848.0
1.32,848.0
1.321,848.0
1.322,847.0
1.323,848.0
1.324,848.0
1.325,847.0
1.326,848.0
1.327,848.0
1.328,847.0
1.329,848.0
1.33,848.0
1.331,848.0
1.332,848.0
1.333,847.0
1.334,848.0
1.335,848.0
1.336,848.0
1.337,848.0
1.338,847.0
1.339,847.0
1.34,847.0
1.341,847.0
1.342,847.0
1.343,848.0
1.344,847.0
1.345,847.0
1.346,848.0
1.347,848.0
1.348,848.0
1.349,847.0
1.35,849.0
1.351,849.0
1.352,849.0
1.353,847.0
1.354,848.0
1.355,848.0
1.356,848.0
1.357,847.0
1.358,847.0
1.359,847.0
1.36,848.0
1.361,848.0
1.362,848.0
1.363,848.0
1.364,848.0
1.365,848.0
1.366,847.0
1.367,847.0
1.368,848.0
1.369,848.0
1.37,848.0
1.371,848.0
1.372,848.0
1.373,848.0
1.374,847.0
1.375,848.0
1.376,848.0
1.377,847.0
1.378,847.0
1.379,848.0
1.38,848.0
1.381,849.0
1.382,849.0
1.383,848.0
1.384,849.0
1.385,849.0
1.386,848.0
1.387,847.0
1.388,849.0
1.389,848.0
1.39,847.0
1.391,847.0
1.392,848.0
1.393,847.0
1.394,849.0
1.395,847.0
1.396,848.0
1.397,847.0
1.398,847.0
1.399,847.0
1.4,847.0
1.401,848.0
1.402,848.0
1.403,848.0
1.404,848.0
1.405,848.0
1.406,848.0
1.407,847.0
1.408,849.0
1.409,849.0
1.41,848.0
1.411,849.0
1.412,848.0
1.413,848.0
1.414,848.0
1.415,849.0
1.416,848.0
1.417,848.0
1.418,848.0
1.419,849.0
1.42,848.0
1.421,849.0
1.422,848.0
1.423,848.0
1.424,848.0
1.425,848.0
1.426,848.0
1.427,847.0
1.428,849.0
1.429,849.0
1.43,849.0
1.431,849.0
1.432,847.0
1.433,848.0
1.434,847.0
1.435,848.0
1.436,847.0
1.437,848.0
1.438,847.0
1.439,849.0
1.44,848.0
1.441,848.0
1.442,848.0
1.443,848.0
1.444,848.0
1.445,848.0
1.446,848.0
1.447,847.0
1.448,849.0
1.449,848.0
1.45,848.0
1.451,849.0
1.452,848.0
1.453,848.0
1.454,847.0
1.455,849.0
1.456,847.0
1.457,848.0
1.458,848.0
1.459,848.0
1.46,848.0
1.461,848.0
1.462,848.0
1.463,849.0
1.464,848.0
1.465,848.0
1.466,848.0
1.467,848.0
1.468,848.0
1.469,849.0
1.47,850.0
1.471,849.0
1.472,848.0
1.473,849.0
1.474,848.0
1.475,849.0
1.476,848.0
1.477,848.0
1.478,848.0
1.479,848.0
1.48,848.0
1.481,849.0
1.482,848.0
1.483,848.0
1.484,848.0
1.485,848.0
1.486,848.0
1.487,848.0
1.488,848.0
1.489,849.0
1.49,849.0
1.491,849.0
1.492,848.0
1.493,849.0
1.494,848.0
1.495,848.0
1.496,848.0
1.497,848.0
1.498,848.0
1.499,849.0
