Time,ForceReading
0.409,412.0
0.41,413.0
0.411,412.0
0.412,413.0
0.413,412.0
0.414,413.0
0.415,413.0
0.416,414.0
0.417,414.0
0.418,414.0
0.419,414.0
0.42,414.0
0.421,413.0
0.422,415.0
0.423,414.0
0.424,415.0
0.425,414.0
0.426,415.0
0.427,414.0
0.428,414.0
0.429,414.0
0.43,413.0
0.431,414.0
0.432,413.0
0.433,413.0
0.434,414.0
0.435,413.0
0.436,413.0
0.437,414.0
0.438,414.0
0.439,414.0
0.44,415.0
0.441,414.0
0.442,415.0
0.443,415.0
0.444,414.0
0.445,414.0
0.446,414.0
0.447,414.0
0.448,414.0
0.449,414.0
0.45,413.0
0.451,414.0
0.452,414.0
0.453,414.0
0.454,414.0
0.455,414.0
0.456,415.0
0.457,416.0
0.458,415.0
0.459,416.0
0.46,416.0
0.461,415.0
0.462,416.0
0.463,415.0
0.464,415.0
0.465,415.0
0.466,416.0
0.467,415.0
0.468,415.0
0.469,415.0
0.47,415.0
0.471,416.0
0.472,415.0
0.473,415.0
0.474,415.0
0.475,416.0
0.476,415.0
0.477,416.0
0.478,416.0
0.479,416.0
0.48,416.0
0.481,416.0
0.482,417.0
0.483,416.0
0.484,416.0
0.485,416.0
0.486,416.0
0.487,416.0
0.488,416.0
0.489,417.0
0.49,417.0
0.491,415.0
0.492,417.0
0.493,417.0
0.494,416.0
0.495,417.0
0.496,417.0
0.497,417.0
0.498,417.0
0.499,417.0
0.5,417.0
0.501,418.0
0.502,417.0
0.503,417.0
0.504,418.0
0.505,418.0
0.506,417.0
0.507,418.0
0.508,418.0
0.509,417.0
0.51,418.0
0.511,417.0
0.512,417.0
0.513,417.0
0.514,418.0
0.515,417.0
0.516,417.0
0.517,418.0
0.518,419.0
0.519,420.0
0.52,419.0
0.521,419.0
0.522,419.0
0.523,419.0
0.524,419.0
0.525,420.0
0.526,421.0
0.527,420.0
0.528,420.0
0.529,420.0
0.53,420.0
0.531,419.0
0.532,420.0
0.533,420.0
0.534,420.0
0.535,420.0
0.536,421.0
0.537,420.0
0.538,420.0
0.539,421.0
0.54,422.0
0.541,421.0
0.542,422.0
0.543,421.0
0.544,421.0
0.545,421.0
0.546,421.0
0.547,422.0
0.548,422.0
0.549,423.0
0.55,422.0
0.551,422.0
0.552,422.0
0.553,422.0
0.554,423.0
0.555,423.0
0.556,423.0
0.557,425.0
0.558,424.0
0.559,426.0
0.56,425.0
0.561,426.0
0.562,426.0
0.563,427.0
0.564,427.0
0.565,426.0
0.566,428.0
0.567,428.0
0.568,427.0
0.569,428.0
0.57,428.0
0.571,429.0
0.572,428.0
0.573,428.0
0.574,428.0
0.575,429.0
0.576,429.0
0.577,430.0
0.578,430.0
0.579,431.0
0.58,432.0
0.581,432.0
0.582,431.0
0.583,432.0
0.584,432.0
0.585,433.0
0.586,432.0
0.587,433.0
0.588,432.0
0.589,433.0
0.59,433.0
0.591,434.0
0.592,434.0
0.593,434.0
0.594,433.0
0.595,434.0
0.596,435.0
0.597,435.0
0.598,434.0
0.599,435.0
0.6,436.0
0.601,436.0
0.602,437.0
0.603,437.0
0.604,437.0
0.605,437.0
0.606,437.0
0.607,438.0
0.608,437.0
0.609,438.0
0.61,437.0
0.611,437.0
0.612,439.0
0.613,437.0
0.614,439.0
0.615,438.0
0.616,439.0
0.617,439.0
0.618,439.0
0.619,440.0
0.62,440.0
0.621,441.0
0.622,440.0
0.623,441.0
0.624,442.0
0.625,441.0
0.626,440.0
0.627,441.0
0.628,441.0
0.629,441.0
0.63,442.0
0.631,442.0
0.632,441.0
0.633,442.0
0.634,444.0
0.635,445.0
0.636,446.0
0.637,446.0
0.638,449.0
0.639,447.0
0.64,449.0
0.641,449.0
0.642,450.0
0.643,451.0
0.644,453.0
0.645,453.0
0.646,453.0
0.647,453.0
0.648,452.0
0.649,453.0
0.65,452.0
0.651,454.0
0.652,454.0
0.653,454.0
0.654,455.0
0.655,455.0
0.656,456.0
0.657,456.0
0.658,457.0
0.659,458.0
0.66,458.0
0.661,459.0
0.662,461.0
0.663,461.0
0.664,462.0
0.665,461.0
0.666,462.0
0.667,462.0
0.668,462.0
0.669,463.0
0.67,464.0
0.671,464.0
0.672,464.0
0.673,464.0
0.674,465.0
0.675,466.0
0.676,465.0
0.677,466.0
0.678,466.0
0.679,467.0
0.68,467.0
0.681,467.0
0.682,468.0
0.683,468.0
0.684,469.0
0.685,470.0
0.686,468.0
0.687,470.0
0.688,470.0
0.689,470.0
0.69,470.0
0.691,471.0
0.692,470.0
0.693,469.0
0.694,471.0
0.695,471.0
0.696,472.0
0.697,473.0
0.698,472.0
0.699,473.0
0.7,474.0
0.701,474.0
0.702,475.0
0.703,475.0
0.704,476.0
0.705,476.0
0.706,477.0
0.707,478.0
0.708,478.0
0.709,478.0
0.71,480.0
0.711,480.0
0.712,481.0
0.713,481.0
0.714,482.0
0.715,482.0
0.716,483.0
0.717,483.0
0.718,483.0
0.719,484.0
0.72,485.0
0.721,485.0
0.722,485.0
0.723,485.0
0.724,486.0
0.725,486.0
0.726,487.0
0.727,489.0
0.728,489.0
0.729,488.0
0.73,489.0
0.731,489.0
0.732,490.0
0.733,491.0
0.734,491.0
0.735,491.0
0.736,491.0
0.737,492.0
0.738,493.0
0.739,494.0
0.74,495.0
0.741,494.0
0.742,495.0
0.743,496.0
0.744,496.0
0.745,497.0
0.746,498.0
0.747,498.0
0.748,499.0
0.749,499.0
0.75,501.0
0.751,501.0
0.752,501.0
0.753,502.0
0.754,503.0
0.755,503.0
0.756,503.0
0.757,504.0
0.758,505.0
0.759,506.0
0.76,505.0
0.761,507.0
0.762,507.0
0.763,508.0
0.764,509.0
0.765,509.0
0.766,508.0
0.767,510.0
0.768,509.0
0.769,511.0
0.77,512.0
0.771,512.0
0.772,512.0
0.773,512.0
0.774,513.0
0.775,514.0
0.776,515.0
0.777,515.0
0.778,516.0
0.779,518.0
0.78,519.0
0.781,519.0
0.782,519.0
0.783,520.0
0.784,521.0
0.785,522.0
0.786,521.0
0.787,523.0
0.788,522.0
0.789,522.0
0.79,524.0
0.791,524.0
0.792,524.0
0.793,524.0
0.794,525.0
0.795,527.0
0.796,527.0
0.797,528.0
0.798,530.0
0.799,529.0
0.8,530.0
0.801,530.0
0.802,532.0
0.803,532.0
0.804,533.0
0.805,533.0
0.806,534.0
0.807,535.0
0.808,535.0
0.809,536.0
0.81,536.0
0.811,537.0
0.812,538.0
0.813,538.0
0.814,539.0
0.815,541.0
0.816,542.0
0.817,542.0
0.818,543.0
0.819,544.0
0.82,545.0
0.821,547.0
0.822,547.0
0.823,548.0
0.824,549.0
0.825,548.0
0.826,550.0
0.827,550.0
0.828,552.0
0.829,553.0
0.83,553.0
0.831,555.0
0.832,554.0
0.833,556.0
0.834,557.0
0.835,558.0
0.836,559.0
0.837,559.0
0.838,561.0
0.839,562.0
0.84,562.0
0.841,563.0
0.842,564.0
0.843,564.0
0.844,565.0
0.845,567.0
0.846,567.0
0.847,568.0
0.848,569.0
0.849,570.0
0.85,570.0
0.851,571.0
0.852,572.0
0.853,573.0
0.854,573.0
0.855,575.0
0.856,575.0
0.857,577.0
0.858,577.0
0.859,578.0
0.86,580.0
0.861,581.0
0.862,582.0
0.863,582.0
0.864,583.0
0.865,586.0
0.866,586.0
0.867,588.0
0.868,589.0
0.869,590.0
0.87,592.0
0.871,592.0
0.872,594.0
0.873,594.0
0.874,595.0
0.875,596.0
0.876,598.0
0.877,598.0
0.878,600.0
0.879,601.0
0.88,602.0
0.881,603.0
0.882,604.0
0.883,605.0
0.884,606.0
0.885,608.0
0.886,608.0
0.887,609.0
0.888,610.0
0.889,611.0
0.89,611.0
0.891,613.0
0.892,613.0
0.893,614.0
0.894,615.0
0.895,615.0
0.896,617.0
0.897,617.0
0.898,619.0
0.899,619.0
0.9,620.0
0.901,621.0
0.902,621.0
0.903,622.0
0.904,624.0
0.905,623.0
0.906,624.0
0.907,625.0
0.908,626.0
0.909,626.0
0.91,628.0
0.911,628.0
0.912,630.0
0.913,630.0
0.914,631.0
0.915,632.0
0.916,633.0
0.917,634.0
0.918,635.0
0.919,635.0
0.92,637.0
0.921,639.0
0.922,639.0
0.923,639.0
0.924,640.0
0.925,641.0
0.926,642.0
0.927,643.0
0.928,643.0
0.929,645.0
0.93,645.0
0.931,646.0
0.932,647.0
0.933,648.0
0.934,649.0
0.935,650.0
0.936,652.0
0.937,654.0
0.938,654.0
0.939,655.0
0.94,657.0
0.941,657.0
0.942,658.0
0.943,659.0
0.944,660.0
0.945,662.0
0.946,663.0
0.947,663.0
0.948,664.0
0.949,665.0
0.95,666.0
0.951,666.0
0.952,667.0
0.953,668.0
0.954,669.0
0.955,671.0
0.956,672.0
0.957,673.0
0.958,674.0
0.959,675.0
0.96,676.0
0.961,677.0
0.962,678.0
0.963,678.0
0.964,679.0
0.965,681.0
0.966,681.0
0.967,681.0
0.968,682.0
0.969,684.0
0.97,685.0
0.971,685.0
0.972,686.0
0.973,687.0
0.974,688.0
0.975,688.0
0.976,690.0
0.977,691.0
0.978,690.0
0.979,693.0
0.98,694.0
0.981,694.0
0.982,695.0
0.983,697.0
0.984,697.0
0.985,698.0
0.986,700.0
0.987,700.0
0.988,700.0
0.989,701.0
0.99,703.0
0.991,703.0
0.992,704.0
0.993,705.0
0.994,706.0
0.995,707.0
0.996,709.0
0.997,709.0
0.998,710.0
0.999,711.0
1.0,712.0
1.001,714.0
1.002,715.0
1.003,715.0
1.004,716.0
1.005,717.0
1.006,719.0
1.007,721.0
1.008,721.0
1.009,722.0
1.01,722.0
1.011,724.0
1.012,725.0
1.013,724.0
1.014,725.0
1.015,726.0
1.016,727.0
1.017,728.0
1.018,728.0
1.019,730.0
1.02,731.0
1.021,731.0
1.022,732.0
1.023,733.0
1.024,734.0
1.025,735.0
1.026,736.0
1.027,736.0
1.028,738.0
1.029,737.0
1.03,738.0
1.031,739.0
1.032,740.0
1.033,741.0
1.034,743.0
1.035,742.0
1.036,743.0
1.037,745.0
1.038,745.0
1.039,745.0
1.04,747.0
1.041,747.0
1.042,747.0
1.043,747.0
1.044,748.0
1.045,749.0
1.046,749.0
1.047,751.0
1.048,751.0
1.049,751.0
1.05,753.0
1.051,753.0
1.052,753.0
1.053,754.0
1.054,754.0
1.055,756.0
1.056,757.0
1.057,756.0
1.058,757.0
1.059,758.0
1.06,758.0
1.061,759.0
1.062,759.0
1.063,761.0
1.064,762.0
1.065,762.0
1.066,762.0
1.067,763.0
1.068,764.0
1.069,763.0
1.07,765.0
1.071,764.0
1.072,765.0
1.073,765.0
1.074,765.0
1.075,767.0
1.076,767.0
1.077,768.0
1.078,769.0
1.079,769.0
1.08,770.0
1.081,770.0
1.082,771.0
1.083,772.0
1.084,773.0
1.085,772.0
1.086,773.0
1.087,774.0
1.088,775.0
1.089,775.0
1.09,776.0
1.091,776.0
1.092,778.0
1.093,778.0
1.094,779.0
1.095,779.0
1.096,780.0
1.097,780.0
1.098,781.0
1.099,783.0
1.1,783.0
1.101,783.0
1.102,784.0
1.103,784.0
1.104,785.0
1.105,786.0
1.106,787.0
1.107,787.0
1.108,788.0
1.109,789.0
1.11,789.0
1.111,792.0
1.112,791.0
1.113,793.0
1.114,793.0
1.115,795.0
1.116,794.0
1.117,796.0
1.118,796.0
1.119,797.0
1.12,798.0
1.121,798.0
1.122,798.0
1.123,799.0
1.124,800.0
1.125,801.0
1.126,801.0
1.127,802.0
1.128,802.0
1.129,804.0
1.13,804.0
1.131,804.0
1.132,805.0
1.133,807.0
1.134,807.0
1.135,807.0
1.136,807.0
1.137,808.0
1.138,809.0
1.139,811.0
1.14,810.0
1.141,812.0
1.142,812.0
1.143,812.0
1.144,813.0
1.145,814.0
1.146,815.0
1.147,815.0
1.148,815.0
1.149,816.0
1.15,816.0
1.151,817.0
1.152,817.0
1.153,819.0
1.154,819.0
1.155,819.0
1.156,821.0
1.157,822.0
1.158,822.0
1.159,822.0
1.16,823.0
1.161,824.0
1.162,824.0
1.163,824.0
1.164,825.0
1.165,825.0
1.166,827.0
1.167,827.0
1.168,827.0
1.169,829.0
1.17,829.0
1.171,830.0
1.172,830.0
1.173,831.0
1.174,831.0
1.175,832.0
1.176,833.0
1.177,833.0
1.178,834.0
1.179,834.0
1.18,835.0
1.181,835.0
1.182,836.0
1.183,835.0
1.184,838.0
1.185,838.0
1.186,838.0
1.187,839.0
1.188,839.0
1.189,840.0
1.19,840.0
1.191,841.0
1.192,843.0
1.193,842.0
1.194,843.0
1.195,844.0
1.196,845.0
1.197,845.0
1.198,845.0
1.199,846.0
1.2,847.0
1.201,847.0
1.202,847.0
1.203,848.0
1.204,848.0
1.205,849.0
1.206,851.0
1.207,851.0
1.208,853.0
1.209,853.0
1.21,853.0
1.211,854.0
1.212,855.0
1.213,854.0
1.214,855.0
1.215,856.0
1.216,855.0
1.217,856.0
1.218,857.0
1.219,857.0
1.22,859.0
1.221,858.0
1.222,859.0
1.223,858.0
1.224,860.0
1.225,860.0
1.226,860.0
1.227,861.0
1.228,862.0
1.229,862.0
1.23,863.0
1.231,862.0
1.232,863.0
1.233,862.0
1.234,863.0
1.235,863.0
1.236,864.0
1.237,864.0
1.238,864.0
1.239,866.0
1.24,865.0
1.241,866.0
1.242,865.0
1.243,866.0
1.244,867.0
1.245,867.0
1.246,867.0
1.247,869.0
1.248,869.0
1.249,868.0
1.25,869.0
1.251,870.0
1.252,870.0
1.253,870.0
1.254,870.0
1.255,870.0
1.256,870.0
1.257,871.0
1.258,871.0
1.259,871.0
1.26,872.0
1.261,871.0
1.262,871.0
1.263,872.0
1.264,872.0
1.265,873.0
1.266,873.0
1.267,874.0
1.268,872.0
1.269,874.0
1.27,874.0
1.271,873.0
1.272,873.0
1.273,874.0
1.274,875.0
1.275,873.0
1.276,875.0
1.277,874.0
1.278,875.0
1.279,876.0
1.28,875.0
1.281,875.0
1.282,876.0
1.283,876.0
1.284,876.0
1.285,876.0
1.286,877.0
1.287,878.0
1.288,877.0
1.289,878.0
1.29,878.0
1.291,878.0
1.292,877.0
1.293,878.0
1.294,877.0
1.295,878.0
1.296,878.0
1.297,879.0
1.298,879.0
1.299,878.0
1.3,878.0
1.301,879.0
1.302,879.0
1.303,880.0
1.304,880.0
1.305,881.0
1.306,880.0
1.307,880.0
1.308,880.0
1.309,880.0
1.31,880.0
1.311,880.0
1.312,880.0
1.313,880.0
1.314,880.0
1.315,880.0
1.316,881.0
1.317,880.0
1.318,881.0
1.319,880.0
1.32,881.0
1.321,881.0
1.322,881.0
1.323,881.0
1.324,880.0
1.325,881.0
1.326,880.0
1.327,881.0
1.328,881.0
1.329,881.0
1.33,880.0
1.331,881.0
1.332,881.0
1.333,881.0
1.334,881.0
1.335,881.0
1.336,881.0
1.337,881.0
1.338,881.0
1.339,881.0
1.34,883.0
1.341,881.0
1.342,882.0
1.343,881.0
1.344,881.0
1.345,882.0
1.346,881.0
1.347,881.0
1.348,882.0
1.349,881.0
1.35,882.0
1.351,881.0
1.352,881.0
1.353,881.0
1.354,881.0
1.355,881.0
1.356,881.0
1.357,881.0
1.358,882.0
1.359,881.0
1.36,881.0
1.361,881.0
1.362,882.0
1.363,881.0
1.364,881.0
1.365,881.0
1.366,881.0
1.367,881.0
1.368,881.0
1.369,882.0
1.37,881.0
1.371,882.0
1.372,881.0
1.373,882.0
1.374,881.0
1.375,882.0
1.376,882.0
1.377,882.0
1.378,881.0
1.379,881.0
1.38,882.0
1.381,882.0
1.382,881.0
1.383,882.0
1.384,881.0
1.385,882.0
1.386,881.0
1.387,881.0
1.388,882.0
1.389,881.0
1.39,881.0
1.391,881.0
1.392,882.0
1.393,881.0
1.394,882.0
1.395,882.0
1.396,881.0
1.397,882.0
1.398,881.0
1.399,882.0
1.4,883.0
1.401,882.0
1.402,882.0
1.403,882.0
1.404,881.0
1.405,882.0
1.406,881.0
1.407,882.0
1.408,881.0
1.409,881.0
1.41,882.0
1.411,882.0
1.412,881.0
1.413,881.0
1.414,881.0
1.415,882.0
1.416,882.0
1.417,882.0
1.418,882.0
1.419,883.0
1.42,881.0
1.421,882.0
1.422,883.0
1.423,881.0
1.424,881.0
1.425,882.0
1.426,882.0
1.427,881.0
1.428,881.0
1.429,883.0
1.43,881.0
1.431,881.0
1.432,881.0
1.433,881.0
1.434,881.0
1.435,882.0
1.436,882.0
1.437,882.0
1.438,882.0
1.439,883.0
1.44,882.0
1.441,882.0
1.442,882.0
1.443,882.0
1.444,882.0
1.445,882.0
1.446,882.0
1.447,883.0
1.448,881.0
1.449,882.0
1.45,883.0
1.451,882.0
1.452,882.0
1.453,882.0
1.454,882.0
1.455,882.0
1.456,881.0
1.457,881.0
1.458,882.0
1.459,881.0
1.46,882.0
1.461,882.0
1.462,882.0
1.463,881.0
1.464,881.0
1.465,882.0
1.466,882.0
1.467,882.0
1.468,882.0
1.469,882.0
1.47,882.0
1.471,883.0
1.472,882.0
1.473,882.0
1.474,883.0
1.475,881.0
1.476,882.0
1.477,882.0
1.478,881.0
1.479,882.0
1.48,882.0
1.481,881.0
1.482,882.0
1.483,881.0
1.484,882.0
1.485,882.0
1.486,882.0
1.487,881.0
1.488,883.0
1.489,882.0
1.49,883.0
1.491,883.0
1.492,882.0
1.493,882.0
1.494,883.0
1.495,882.0
1.496,881.0
1.497,883.0
1.498,882.0
1.499,882.0
