Time (s),ForceReading
0.14400000000000002,0.0
0.145,0.0
0.146,0.0
0.147,0.0
0.148,0.0
0.149,0.0
0.15,0.0
0.151,0.0
0.152,0.0
0.153,0.0
0.154,0.0
0.155,0.0
0.156,0.0
0.157,0.0
0.158,0.0
0.159,0.0
0.16,0.0
0.161,0.0
0.162,0.0
0.163,0.0
0.164,0.0
0.165,0.0
0.166,0.0
0.167,0.0
0.168,0.0
0.169,0.0
0.17,0.0
0.171,0.0
0.17200000000000001,0.0
0.17300000000000001,0.0
0.17400000000000002,0.0
0.17500000000000002,0.0
0.176,0.0
0.177,0.0
0.178,0.0
0.179,0.0
0.18,0.0
0.181,0.0
0.182,0.0
0.183,0.0
0.184,0.0
0.185,0.0
0.186,0.0
0.187,0.0
0.188,0.0
0.189,0.0
0.19,0.0
0.191,0.0
0.192,0.0
0.193,0.0
0.194,0.0
0.195,0.0
0.196,0.0
0.197,0.0
0.198,0.0
0.199,0.0
0.2,0.0
0.201,0.0
0.202,0.0
0.203,0.0
0.20400000000000001,0.0
0.20500000000000002,0.0
0.20600000000000002,0.0
0.20700000000000002,0.0
0.20800000000000002,0.0
0.209,0.0
0.21,0.0
0.211,0.0
0.212,0.0
0.213,0.0
0.214,0.0
0.215,0.0
0.216,0.0
0.217,0.0
0.218,0.0
0.219,0.0
0.22,0.0
0.221,0.0
0.222,0.0
0.223,0.0
0.224,0.0
0.225,0.0
0.226,0.0
0.227,0.0
0.228,0.0
0.229,0.0
0.23,0.0
0.231,0.0
0.232,0.0
0.233,0.0
0.234,0.0
0.23500000000000001,0.0
0.23600000000000002,0.0
0.23700000000000002,0.0
0.23800000000000002,0.0
0.23900000000000002,0.0
0.24,0.0
0.241,0.0
0.242,0.0
0.243,0.0
0.244,0.0
0.245,0.0
0.246,0.0
0.247,0.0
0.248,0.0
0.249,0.0
0.25,0.0
0.251,0.0
0.252,0.0
0.253,0.0
0.254,0.0
0.255,0.0
0.256,0.0
0.257,0.0
0.258,0.0
0.259,0.0
0.26,0.0
0.261,0.0
0.262,0.0
0.263,0.0
0.264,0.0
0.265,0.0
0.266,0.0
0.267,0.0
0.268,0.0
0.269,0.0
0.27,0.0
0.271,0.0
0.272,0.0
0.273,0.0
0.274,0.0
0.275,0.0
0.276,0.0
0.277,0.0
0.278,0.0
0.279,0.0
0.28,0.0
0.281,0.0
0.28200000000000003,0.0
0.28300000000000003,0.0
0.28400000000000003,0.0
0.28500000000000003,0.0
0.28600000000000003,0.0
0.28700000000000003,0.0
0.28800000000000003,0.0
0.289,0.0
0.29,0.0
0.291,0.0
0.292,0.0
0.293,0.0
0.294,0.0
0.295,0.0
0.296,0.0
0.297,0.0
0.298,0.0
0.299,0.0
0.3,0.0
0.301,0.0
0.302,0.0
0.303,5.0
0.304,15.0
0.305,20.0
0.306,23.0
0.307,26.0
0.308,27.0
0.309,28.0
0.31,28.0
0.311,35.0
0.312,37.0
0.313,53.0
0.314,60.0
0.315,72.0
0.316,80.0
0.317,85.0
0.318,85.0
0.319,89.0
0.32,91.0
0.321,93.0
0.322,96.0
0.323,98.0
0.324,99.0
0.325,103.0
0.326,103.0
0.327,103.0
0.328,104.0
0.329,108.0
0.33,110.0
0.331,112.0
0.332,114.0
0.333,117.0
0.334,123.0
0.335,129.0
0.336,136.0
0.337,144.0
0.338,146.0
0.339,151.0
0.34,152.0
0.341,156.0
0.342,159.0
0.343,161.0
0.34400000000000003,164.0
0.34500000000000003,169.0
0.34600000000000003,172.0
0.34700000000000003,175.0
0.34800000000000003,178.0
0.34900000000000003,184.0
0.35000000000000003,190.0
0.35100000000000003,197.0
0.352,206.0
0.353,212.0
0.354,220.0
0.355,229.0
0.356,235.0
0.357,242.0
0.358,248.0
0.359,252.0
0.36,259.0
0.361,265.0
0.362,269.0
0.363,272.0
0.364,273.0
0.365,274.0
0.366,271.0
0.367,269.0
0.368,269.0
0.369,269.0
0.37,270.0
0.371,272.0
0.372,276.0
0.373,278.0
0.374,280.0
0.375,281.0
0.376,283.0
0.377,284.0
0.378,284.0
0.379,284.0
0.38,284.0
0.381,283.0
0.382,284.0
0.383,285.0
0.384,287.0
0.385,287.0
0.386,289.0
0.387,289.0
0.388,289.0
0.389,289.0
0.39,288.0
0.391,289.0
0.392,289.0
0.393,288.0
0.394,288.0
0.395,289.0
0.396,288.0
0.397,289.0
0.398,289.0
0.399,289.0
0.4,290.0
0.401,291.0
0.402,290.0
0.403,291.0
0.404,291.0
0.405,292.0
0.406,292.0
0.40700000000000003,293.0
0.40800000000000003,293.0
0.40900000000000003,292.0
0.41000000000000003,293.0
0.41100000000000003,294.0
0.41200000000000003,293.0
0.41300000000000003,293.0
0.41400000000000003,294.0
0.41500000000000004,294.0
0.41600000000000004,294.0
0.417,292.0
0.418,294.0
0.419,294.0
0.42,294.0
0.421,295.0
0.422,295.0
0.423,295.0
0.424,296.0
0.425,296.0
0.426,296.0
0.427,296.0
0.428,296.0
0.429,297.0
0.43,297.0
0.431,297.0
0.432,297.0
0.433,297.0
0.434,297.0
0.435,297.0
0.436,298.0
0.437,299.0
0.438,300.0
0.439,300.0
0.44,301.0
0.441,303.0
0.442,301.0
0.443,303.0
0.444,304.0
0.445,305.0
0.446,306.0
0.447,307.0
0.448,310.0
0.449,314.0
0.45,319.0
0.451,326.0
0.452,333.0
0.453,347.0
0.454,365.0
0.455,376.0
0.456,386.0
0.457,394.0
0.458,403.0
0.459,407.0
0.46,411.0
0.461,415.0
0.462,419.0
0.463,422.0
0.464,427.0
0.465,433.0
0.466,437.0
0.467,442.0
0.468,447.0
0.46900000000000003,447.0
0.47000000000000003,444.0
0.47100000000000003,439.0
0.47200000000000003,436.0
0.47300000000000003,436.0
0.47400000000000003,439.0
0.47500000000000003,448.0
0.47600000000000003,458.0
0.47700000000000004,464.0
0.47800000000000004,472.0
0.47900000000000004,477.0
0.48,482.0
0.481,485.0
0.482,489.0
0.483,492.0
0.484,495.0
0.485,500.0
0.486,507.0
0.487,515.0
0.488,523.0
0.489,528.0
0.49,534.0
0.491,539.0
0.492,545.0
0.493,550.0
0.494,555.0
0.495,559.0
0.496,565.0
0.497,570.0
0.498,574.0
0.499,578.0
0.5,583.0
0.501,589.0
0.502,593.0
0.503,597.0
0.504,603.0
0.505,608.0
0.506,611.0
0.507,616.0
0.508,621.0
0.509,626.0
0.51,629.0
0.511,634.0
0.512,639.0
0.513,642.0
0.514,647.0
0.515,651.0
0.516,655.0
0.517,660.0
0.518,663.0
0.519,665.0
0.52,670.0
0.521,673.0
0.522,675.0
0.523,680.0
0.524,680.0
0.525,684.0
0.526,686.0
0.527,688.0
0.528,691.0
0.529,693.0
0.53,695.0
0.531,698.0
0.532,698.0
0.533,701.0
0.534,702.0
0.535,704.0
0.536,705.0
0.537,706.0
0.538,707.0
0.539,711.0
0.54,713.0
0.541,715.0
0.542,717.0
0.543,719.0
0.544,720.0
0.545,723.0
0.546,725.0
0.547,728.0
0.548,730.0
0.549,732.0
0.55,734.0
0.551,734.0
0.552,736.0
0.553,737.0
0.554,738.0
0.555,739.0
0.556,741.0
0.557,743.0
0.558,742.0
0.559,744.0
0.56,746.0
0.561,746.0
0.562,748.0
0.5630000000000001,749.0
0.5640000000000001,751.0
0.5650000000000001,751.0
0.5660000000000001,754.0
0.5670000000000001,755.0
0.5680000000000001,755.0
0.5690000000000001,755.0
0.5700000000000001,757.0
0.5710000000000001,757.0
0.5720000000000001,759.0
0.5730000000000001,761.0
0.5740000000000001,761.0
0.5750000000000001,764.0
0.5760000000000001,764.0
0.577,764.0
0.578,766.0
0.579,767.0
0.58,769.0
0.581,770.0
0.582,771.0
0.583,772.0
0.584,773.0
0.585,773.0
0.586,774.0
0.587,775.0
0.588,776.0
0.589,778.0
0.59,779.0
0.591,780.0
0.592,780.0
0.593,782.0
0.594,781.0
0.595,782.0
0.596,784.0
0.597,784.0
0.598,784.0
0.599,785.0
0.6,786.0
0.601,788.0
0.602,789.0
0.603,789.0
0.604,789.0
0.605,790.0
0.606,791.0
0.607,791.0
0.608,791.0
0.609,794.0
0.61,795.0
0.611,795.0
0.612,795.0
0.613,796.0
0.614,799.0
0.615,798.0
0.616,798.0
0.617,798.0
0.618,799.0
0.619,801.0
0.62,800.0
0.621,800.0
0.622,802.0
0.623,803.0
0.624,804.0
0.625,805.0
0.626,805.0
0.627,805.0
0.628,805.0
0.629,806.0
0.63,806.0
0.631,809.0
0.632,809.0
0.633,809.0
0.634,810.0
0.635,812.0
0.636,812.0
0.637,813.0
0.638,812.0
0.639,815.0
0.64,814.0
0.641,815.0
0.642,815.0
0.643,815.0
0.644,817.0
0.645,817.0
0.646,817.0
0.647,817.0
0.648,818.0
0.649,819.0
0.65,820.0
0.651,820.0
0.652,820.0
0.653,822.0
0.654,821.0
0.655,822.0
0.656,823.0
0.657,824.0
0.658,824.0
0.659,824.0
0.66,825.0
0.661,826.0
0.662,826.0
0.663,826.0
0.664,828.0
0.665,828.0
0.666,828.0
0.667,828.0
0.668,828.0
0.669,830.0
0.67,830.0
0.671,831.0
0.672,830.0
0.673,831.0
0.674,832.0
0.675,832.0
0.676,833.0
0.677,832.0
0.678,833.0
0.679,834.0
0.68,834.0
0.681,834.0
0.682,834.0
0.683,835.0
0.684,836.0
0.685,837.0
0.686,837.0
0.687,837.0
0.6880000000000001,837.0
0.6890000000000001,837.0
0.6900000000000001,838.0
0.6910000000000001,837.0
0.6920000000000001,837.0
0.6930000000000001,839.0
0.6940000000000001,838.0
0.6950000000000001,841.0
0.6960000000000001,839.0
0.6970000000000001,839.0
0.6980000000000001,839.0
0.6990000000000001,840.0
0.7000000000000001,841.0
0.7010000000000001,840.0
0.7020000000000001,840.0
0.7030000000000001,841.0
0.704,841.0
0.705,841.0
0.706,842.0
0.707,842.0
0.708,842.0
0.709,843.0
0.71,843.0
0.711,843.0
0.712,842.0
0.713,843.0
0.714,843.0
0.715,845.0
0.716,843.0
0.717,845.0
0.718,844.0
0.719,844.0
0.72,845.0
0.721,845.0
0.722,846.0
0.723,846.0
0.724,846.0
0.725,846.0
0.726,847.0
0.727,847.0
0.728,848.0
0.729,847.0
0.73,848.0
0.731,848.0
0.732,849.0
0.733,848.0
0.734,849.0
0.735,849.0
0.736,848.0
0.737,849.0
0.738,850.0
0.739,849.0
0.74,849.0
0.741,852.0
0.742,851.0
0.743,851.0
0.744,851.0
0.745,852.0
0.746,852.0
0.747,851.0
0.748,853.0
0.749,853.0
0.75,852.0
0.751,853.0
0.752,853.0
0.753,853.0
0.754,853.0
0.755,853.0
0.756,853.0
0.757,854.0
0.758,853.0
0.759,856.0
0.76,855.0
0.761,854.0
0.762,855.0
0.763,854.0
0.764,855.0
0.765,856.0
0.766,855.0
0.767,856.0
0.768,856.0
0.769,856.0
0.77,857.0
0.771,857.0
0.772,857.0
0.773,856.0
0.774,857.0
0.775,858.0
0.776,858.0
0.777,858.0
0.778,857.0
0.779,859.0
0.78,858.0
0.781,858.0
0.782,859.0
0.783,860.0
0.784,858.0
0.785,861.0
0.786,859.0
0.787,860.0
0.788,860.0
0.789,860.0
0.79,860.0
0.791,861.0
0.792,860.0
0.793,861.0
0.794,861.0
0.795,861.0
0.796,862.0
0.797,861.0
0.798,862.0
0.799,862.0
0.8,863.0
0.801,863.0
0.802,864.0
0.803,863.0
0.804,865.0
0.805,863.0
0.806,865.0
0.807,864.0
0.808,863.0
0.809,863.0
0.81,864.0
0.811,864.0
0.812,863.0
0.8130000000000001,865.0
0.8140000000000001,865.0
0.8150000000000001,865.0
0.8160000000000001,865.0
0.8170000000000001,865.0
0.8180000000000001,866.0
0.8190000000000001,865.0
0.8200000000000001,867.0
0.8210000000000001,866.0
0.8220000000000001,866.0
0.8230000000000001,867.0
0.8240000000000001,867.0
0.8250000000000001,868.0
0.8260000000000001,867.0
0.8270000000000001,867.0
0.8280000000000001,867.0
0.8290000000000001,867.0
0.8300000000000001,868.0
0.8310000000000001,867.0
0.8320000000000001,869.0
0.833,868.0
0.834,870.0
0.835,870.0
0.836,871.0
0.837,870.0
0.838,869.0
0.839,871.0
0.84,870.0
0.841,870.0
0.842,871.0
0.843,872.0
0.844,872.0
0.845,872.0
0.846,871.0
0.847,873.0
0.848,874.0
0.849,872.0
0.85,873.0
0.851,874.0
0.852,873.0
0.853,875.0
0.854,873.0
0.855,873.0
0.856,873.0
0.857,874.0
0.858,873.0
0.859,874.0
0.86,874.0
0.861,876.0
0.862,875.0
0.863,876.0
0.864,876.0
0.865,876.0
0.866,876.0
0.867,877.0
0.868,876.0
0.869,876.0
0.87,877.0
0.871,877.0
0.872,877.0
0.873,877.0
0.874,878.0
0.875,877.0
0.876,878.0
0.877,879.0
0.878,878.0
0.879,879.0
0.88,879.0
0.881,879.0
0.882,879.0
0.883,879.0
0.884,880.0
0.885,880.0
0.886,880.0
0.887,879.0
0.888,880.0
0.889,879.0
0.89,881.0
0.891,881.0
0.892,879.0
0.893,879.0
0.894,880.0
0.895,879.0
0.896,882.0
0.897,880.0
0.898,880.0
0.899,881.0
0.9,880.0
0.901,881.0
0.902,882.0
0.903,882.0
0.904,881.0
0.905,881.0
0.906,882.0
0.907,882.0
0.908,882.0
0.909,881.0
0.91,883.0
0.911,881.0
0.912,884.0
0.913,883.0
0.914,882.0
0.915,882.0
0.916,883.0
0.917,883.0
0.918,883.0
0.919,883.0
0.92,882.0
0.921,883.0
0.922,883.0
0.923,883.0
0.924,883.0
0.925,883.0
0.926,883.0
0.927,884.0
0.928,884.0
0.929,883.0
0.93,883.0
0.931,883.0
0.932,883.0
0.933,883.0
0.934,883.0
0.935,885.0
0.936,885.0
0.937,884.0
0.9380000000000001,884.0
0.9390000000000001,883.0
0.9400000000000001,884.0
0.9410000000000001,886.0
0.9420000000000001,885.0
0.9430000000000001,884.0
0.9440000000000001,884.0
0.9450000000000001,884.0
0.9460000000000001,884.0
0.9470000000000001,884.0
0.9480000000000001,885.0
0.9490000000000001,885.0
0.9500000000000001,885.0
0.9510000000000001,884.0
0.9520000000000001,885.0
0.9530000000000001,887.0
0.9540000000000001,886.0
0.9550000000000001,885.0
0.9560000000000001,886.0
0.9570000000000001,885.0
0.9580000000000001,885.0
0.9590000000000001,885.0
0.96,885.0
0.961,886.0
0.962,885.0
0.963,885.0
0.964,886.0
0.965,885.0
0.966,887.0
0.967,886.0
0.968,887.0
0.969,887.0
0.97,886.0
0.971,886.0
0.972,886.0
0.973,887.0
0.974,885.0
0.975,886.0
0.976,887.0
0.977,885.0
0.978,886.0
0.979,886.0
0.98,886.0
0.981,886.0
0.982,886.0
0.983,886.0
0.984,886.0
0.985,886.0
0.986,886.0
0.987,886.0
0.988,887.0
0.989,887.0
0.99,888.0
0.991,886.0
0.992,886.0
0.993,888.0
0.994,887.0
0.995,887.0
0.996,886.0
0.997,887.0
0.998,888.0
0.999,888.0
1.0,888.0
1.0010000000000001,886.0
1.002,887.0
1.0030000000000001,886.0
1.004,888.0
1.0050000000000001,887.0
1.006,887.0
1.0070000000000001,887.0
1.008,887.0
1.0090000000000001,887.0
1.01,887.0
1.0110000000000001,887.0
1.012,888.0
1.0130000000000001,888.0
1.014,888.0
1.0150000000000001,887.0
1.016,887.0
1.0170000000000001,887.0
1.018,887.0
1.0190000000000001,887.0
1.02,888.0
1.0210000000000001,887.0
1.022,888.0
1.0230000000000001,887.0
1.024,888.0
1.025,887.0
1.026,887.0
1.027,887.0
1.028,888.0
1.029,887.0
1.03,887.0
1.031,889.0
1.032,888.0
1.033,887.0
1.034,888.0
1.035,890.0
1.036,888.0
1.037,888.0
1.038,888.0
1.039,887.0
1.04,888.0
1.041,888.0
1.042,888.0
1.043,889.0
1.044,888.0
1.045,888.0
1.046,888.0
1.047,888.0
1.048,889.0
1.049,888.0
1.05,889.0
1.051,889.0
1.052,890.0
1.053,889.0
1.054,889.0
1.055,890.0
1.056,888.0
1.057,890.0
1.058,888.0
1.059,889.0
1.06,889.0
1.061,889.0
1.062,889.0
1.063,888.0
1.064,889.0
1.065,888.0
1.066,889.0
1.067,889.0
1.068,889.0
1.069,889.0
1.07,890.0
1.071,889.0
1.072,889.0
1.073,889.0
1.074,890.0
1.075,889.0
1.076,890.0
1.077,889.0
1.078,889.0
1.079,888.0
1.08,889.0
1.081,888.0
1.082,889.0
1.083,890.0
1.084,889.0
1.085,890.0
1.086,890.0
1.087,890.0
1.088,890.0
1.089,890.0
1.09,889.0
1.091,891.0
1.092,890.0
1.093,890.0
1.094,889.0
1.095,889.0
1.096,890.0
1.097,890.0
1.098,891.0
1.099,889.0
1.1,890.0
1.101,889.0
1.102,890.0
1.103,891.0
1.104,889.0
1.105,890.0
1.106,890.0
1.107,891.0
1.108,890.0
1.109,890.0
1.11,890.0
1.111,891.0
1.112,890.0
1.113,892.0
1.114,891.0
1.115,890.0
1.116,890.0
1.117,890.0
1.118,890.0
1.119,889.0
1.12,890.0
1.121,891.0
1.122,890.0
1.123,890.0
1.124,890.0
1.125,891.0
1.1260000000000001,890.0
1.127,892.0
1.1280000000000001,890.0
1.129,890.0
1.1300000000000001,891.0
1.131,891.0
1.1320000000000001,890.0
1.133,890.0
1.1340000000000001,890.0
1.135,891.0
1.1360000000000001,890.0
1.137,890.0
1.1380000000000001,890.0
1.139,892.0
1.1400000000000001,892.0
1.141,891.0
1.1420000000000001,892.0
1.143,891.0
1.1440000000000001,891.0
1.145,891.0
1.1460000000000001,891.0
1.147,891.0
1.1480000000000001,891.0
1.149,891.0
1.1500000000000001,891.0
1.151,893.0
1.1520000000000001,891.0
1.153,892.0
1.154,891.0
1.155,893.0
1.156,892.0
1.157,892.0
1.158,892.0
1.159,892.0
1.16,892.0
1.161,891.0
1.162,891.0
1.163,891.0
1.164,892.0
1.165,892.0
1.166,891.0
1.167,893.0
1.168,892.0
1.169,891.0
1.17,892.0
1.171,892.0
1.172,892.0
1.173,892.0
1.174,891.0
1.175,892.0
1.176,891.0
1.177,892.0
1.178,892.0
1.179,890.0
1.18,890.0
1.181,892.0
1.182,890.0
1.183,890.0
1.184,890.0
1.185,889.0
1.186,890.0
1.187,888.0
1.188,889.0
1.189,888.0
1.19,888.0
1.191,888.0
1.192,888.0
1.193,888.0
1.194,888.0
1.195,888.0
1.196,888.0
1.197,887.0
1.198,889.0
1.199,887.0
1.2,887.0
1.201,887.0
1.202,887.0
1.203,888.0
1.204,888.0
1.205,888.0
1.206,889.0
1.207,888.0
1.208,887.0
1.209,888.0
1.21,889.0
1.211,888.0
1.212,888.0
1.213,889.0
1.214,888.0
1.215,889.0
1.216,888.0
1.217,888.0
1.218,888.0
1.219,887.0
1.22,887.0
1.221,889.0
1.222,888.0
1.223,888.0
1.224,888.0
1.225,888.0
1.226,888.0
1.227,890.0
1.228,888.0
1.229,889.0
1.23,889.0
1.231,889.0
1.232,889.0
1.233,890.0
1.234,888.0
1.235,888.0
1.236,888.0
1.237,888.0
1.238,889.0
1.239,890.0
1.24,888.0
1.241,889.0
1.242,889.0
1.243,888.0
1.244,890.0
1.245,889.0
1.246,888.0
1.247,888.0
1.248,889.0
1.249,888.0
1.25,889.0
1.2510000000000001,888.0
1.252,888.0
1.2530000000000001,888.0
1.254,889.0
1.2550000000000001,889.0
1.256,890.0
1.2570000000000001,889.0
1.258,889.0
1.2590000000000001,889.0
1.26,889.0
1.2610000000000001,889.0
1.262,889.0
1.2630000000000001,889.0
1.264,889.0
1.2650000000000001,889.0
1.266,889.0
1.2670000000000001,889.0
1.268,890.0
1.2690000000000001,889.0
1.27,889.0
1.2710000000000001,889.0
1.272,889.0
1.2730000000000001,888.0
1.274,890.0
1.2750000000000001,890.0
1.276,889.0
1.2770000000000001,889.0
1.278,888.0
1.2790000000000001,890.0
1.28,889.0
1.281,891.0
1.282,889.0
1.283,889.0
1.284,889.0
1.285,891.0
1.286,889.0
1.287,890.0
1.288,890.0
1.289,889.0
1.29,889.0
1.291,890.0
1.292,890.0
1.293,889.0
1.294,890.0
1.295,889.0
1.296,890.0
1.297,889.0
1.298,889.0
1.299,889.0
1.3,889.0
1.301,889.0
1.302,890.0
1.303,890.0
1.304,890.0
1.305,889.0
1.306,889.0
1.307,889.0
1.308,890.0
1.309,890.0
1.31,889.0
1.311,890.0
1.312,890.0
1.313,889.0
1.314,891.0
1.315,889.0
1.316,890.0
1.317,889.0
1.318,889.0
1.319,889.0
1.32,890.0
1.321,889.0
1.322,889.0
1.323,889.0
1.324,889.0
1.325,889.0
1.326,891.0
1.327,890.0
1.328,890.0
1.329,890.0
1.33,889.0
1.331,890.0
1.332,890.0
1.333,890.0
1.334,890.0
1.335,890.0
1.336,890.0
1.337,892.0
1.338,890.0
1.339,890.0
1.34,890.0
1.341,890.0
1.342,891.0
1.343,889.0
1.344,890.0
1.345,889.0
1.346,890.0
1.347,891.0
1.348,891.0
1.349,891.0
1.35,890.0
1.351,890.0
1.352,890.0
1.353,891.0
1.354,891.0
1.355,890.0
1.356,890.0
1.357,891.0
1.358,890.0
1.359,890.0
1.36,890.0
1.361,890.0
1.362,890.0
1.363,890.0
1.364,890.0
1.365,890.0
1.366,889.0
1.367,890.0
1.368,890.0
1.369,890.0
1.37,890.0
1.371,889.0
1.372,890.0
1.373,890.0
1.374,889.0
1.375,890.0
1.3760000000000001,889.0
1.377,889.0
1.3780000000000001,890.0
1.379,890.0
1.3800000000000001,891.0
1.381,891.0
1.3820000000000001,890.0
1.383,891.0
1.3840000000000001,892.0
1.385,890.0
1.3860000000000001,890.0
1.387,890.0
1.3880000000000001,890.0
1.389,891.0
1.3900000000000001,890.0
1.391,890.0
1.3920000000000001,891.0
1.393,891.0
1.3940000000000001,891.0
1.395,890.0
1.3960000000000001,891.0
1.397,889.0
1.3980000000000001,889.0
1.399,890.0
1.4000000000000001,890.0
1.401,890.0
1.4020000000000001,890.0
1.403,891.0
1.4040000000000001,890.0
1.405,890.0
1.4060000000000001,890.0
1.407,890.0
1.408,890.0
1.409,890.0
1.41,891.0
1.411,891.0
1.412,890.0
1.413,892.0
1.414,892.0
1.415,890.0
1.416,890.0
1.417,891.0
1.418,890.0
1.419,890.0
1.42,889.0
1.421,890.0
1.422,890.0
1.423,891.0
1.424,890.0
1.425,890.0
1.426,891.0
1.427,890.0
1.428,890.0
1.429,890.0
1.43,890.0
1.431,890.0
1.432,891.0
1.433,890.0
1.434,892.0
1.435,891.0
1.436,890.0
1.437,891.0
1.438,891.0
1.439,890.0
1.44,890.0
1.441,890.0
1.442,890.0
1.443,890.0
1.444,891.0
1.445,890.0
1.446,890.0
1.447,890.0
1.448,890.0
1.449,890.0
1.45,890.0
1.451,890.0
1.452,891.0
1.453,891.0
1.454,891.0
1.455,891.0
1.456,890.0
1.457,892.0
1.458,892.0
1.459,890.0
1.46,891.0
1.461,890.0
1.462,890.0
1.463,892.0
1.464,890.0
1.465,890.0
1.466,892.0
1.467,890.0
1.468,891.0
1.469,891.0
1.47,892.0
1.471,890.0
1.472,890.0
1.473,890.0
1.474,890.0
1.475,890.0
1.476,891.0
1.477,891.0
1.478,891.0
1.479,890.0
1.48,890.0
1.481,892.0
1.482,891.0
1.483,890.0
1.484,890.0
1.485,890.0
1.486,892.0
1.487,891.0
1.488,890.0
1.489,889.0
1.49,890.0
1.491,891.0
1.492,890.0
1.493,891.0
1.494,891.0
1.495,891.0
1.496,890.0
1.497,891.0
1.498,890.0
1.499,890.0
1.5,890.0
1.5010000000000001,889.0
1.502,890.0
1.5030000000000001,890.0
1.504,890.0
1.5050000000000001,890.0
1.506,890.0
1.5070000000000001,891.0
1.508,890.0
1.5090000000000001,891.0
1.51,891.0
1.5110000000000001,890.0
1.512,890.0
1.5130000000000001,892.0
1.514,891.0
1.5150000000000001,892.0
1.516,892.0
1.5170000000000001,891.0
1.518,890.0
1.5190000000000001,890.0
1.52,891.0
1.5210000000000001,890.0
1.522,890.0
1.5230000000000001,890.0
1.524,891.0
1.5250000000000001,890.0
1.526,892.0
1.5270000000000001,890.0
1.528,890.0
1.5290000000000001,891.0
1.53,890.0
1.5310000000000001,891.0
1.532,890.0
1.5330000000000001,890.0
1.534,890.0
1.5350000000000001,890.0
1.536,891.0
1.537,891.0
1.538,890.0
1.539,892.0
1.54,891.0
1.541,891.0
1.542,890.0
1.543,890.0
1.544,890.0
1.545,891.0
1.546,890.0
1.547,891.0
1.548,891.0
1.549,890.0
1.55,891.0
1.551,891.0
1.552,890.0
1.553,891.0
1.554,891.0
1.555,889.0
1.556,891.0
1.557,890.0
1.558,892.0
1.559,891.0
1.56,892.0
1.561,892.0
1.562,891.0
1.563,891.0
1.564,891.0
1.565,890.0
1.566,891.0
1.567,891.0
1.568,890.0
1.569,891.0
1.57,891.0
1.571,891.0
1.572,891.0
1.573,891.0
1.574,890.0
1.575,892.0
1.576,891.0
1.577,891.0
1.578,891.0
1.579,890.0
1.58,892.0
1.581,890.0
1.582,891.0
1.583,891.0
1.584,890.0
1.585,892.0
1.586,891.0
1.587,891.0
1.588,891.0
1.589,892.0
1.59,891.0
1.591,891.0
1.592,891.0
1.593,890.0
1.594,892.0
1.595,891.0
1.596,890.0
1.597,891.0
1.598,891.0
1.599,891.0
1.6,891.0
1.601,890.0
1.602,891.0
1.603,891.0
1.604,890.0
1.605,891.0
1.606,890.0
1.607,891.0
1.608,891.0
1.609,890.0
