Time,ForceReading
0.158,394.0
0.159,396.0
0.16,396.0
0.161,396.0
0.162,396.0
0.163,398.0
0.164,398.0
0.165,397.0
0.166,401.0
0.167,402.0
0.168,403.0
0.169,406.0
0.17,407.0
0.171,408.0
0.172,411.0
0.173,413.0
0.174,415.0
0.175,416.0
0.176,418.0
0.177,419.0
0.178,421.0
0.179,421.0
0.18,425.0
0.181,429.0
0.182,433.0
0.183,435.0
0.184,437.0
0.185,440.0
0.186,447.0
0.187,451.0
0.188,458.0
0.189,461.0
0.19,464.0
0.191,468.0
0.192,471.0
0.193,473.0
0.194,474.0
0.195,475.0
0.196,475.0
0.197,476.0
0.198,477.0
0.199,480.0
0.2,484.0
0.201,491.0
0.202,500.0
0.203,510.0
0.204,514.0
0.205,520.0
0.206,523.0
0.207,527.0
0.208,531.0
0.209,534.0
0.21,539.0
0.211,540.0
0.212,544.0
0.213,547.0
0.214,550.0
0.215,555.0
0.216,559.0
0.217,564.0
0.218,566.0
0.219,570.0
0.22,574.0
0.221,576.0
0.222,579.0
0.223,581.0
0.224,585.0
0.225,588.0
0.226,590.0
0.227,594.0
0.228,596.0
0.229,599.0
0.23,601.0
0.231,604.0
0.232,606.0
0.233,610.0
0.234,616.0
0.235,620.0
0.236,623.0
0.237,628.0
0.238,631.0
0.239,634.0
0.24,637.0
0.241,639.0
0.242,642.0
0.243,644.0
0.244,647.0
0.245,649.0
0.246,651.0
0.247,653.0
0.248,655.0
0.249,656.0
0.25,658.0
0.251,660.0
0.252,661.0
0.253,663.0
0.254,665.0
0.255,666.0
0.256,668.0
0.257,671.0
0.258,672.0
0.259,676.0
0.26,679.0
0.261,679.0
0.262,680.0
0.263,682.0
0.264,684.0
0.265,686.0
0.266,688.0
0.267,690.0
0.268,694.0
0.269,695.0
0.27,696.0
0.271,700.0
0.272,702.0
0.273,704.0
0.274,707.0
0.275,709.0
0.276,711.0
0.277,713.0
0.278,714.0
0.279,716.0
0.28,718.0
0.281,719.0
0.282,720.0
0.283,722.0
0.284,724.0
0.285,726.0
0.286,727.0
0.287,729.0
0.288,730.0
0.289,730.0
0.29,733.0
0.291,732.0
0.292,735.0
0.293,737.0
0.294,737.0
0.295,739.0
0.296,740.0
0.297,744.0
0.298,745.0
0.299,746.0
0.3,749.0
0.301,751.0
0.302,751.0
0.303,753.0
0.304,756.0
0.305,757.0
0.306,758.0
0.307,759.0
0.308,762.0
0.309,763.0
0.31,764.0
0.311,766.0
0.312,769.0
0.313,769.0
0.314,771.0
0.315,771.0
0.316,773.0
0.317,774.0
0.318,775.0
0.319,776.0
0.32,778.0
0.321,779.0
0.322,780.0
0.323,781.0
0.324,784.0
0.325,784.0
0.326,784.0
0.327,786.0
0.328,787.0
0.329,788.0
0.33,789.0
0.331,789.0
0.332,790.0
0.333,791.0
0.334,792.0
0.335,793.0
0.336,794.0
0.337,794.0
0.338,795.0
0.339,796.0
0.34,797.0
0.341,798.0
0.342,798.0
0.343,799.0
0.344,801.0
0.345,800.0
0.346,801.0
0.347,801.0
0.348,804.0
0.349,804.0
0.35,805.0
0.351,805.0
0.352,806.0
0.353,807.0
0.354,807.0
0.355,809.0
0.356,808.0
0.357,810.0
0.358,809.0
0.359,810.0
0.36,811.0
0.361,812.0
0.362,814.0
0.363,814.0
0.364,814.0
0.365,815.0
0.366,815.0
0.367,816.0
0.368,819.0
0.369,819.0
0.37,818.0
0.371,819.0
0.372,820.0
0.373,822.0
0.374,821.0
0.375,824.0
0.376,824.0
0.377,824.0
0.378,825.0
0.379,827.0
0.38,826.0
0.381,827.0
0.382,829.0
0.383,829.0
0.384,830.0
0.385,830.0
0.386,831.0
0.387,834.0
0.388,834.0
0.389,834.0
0.39,835.0
0.391,835.0
0.392,836.0
0.393,836.0
0.394,837.0
0.395,837.0
0.396,838.0
0.397,840.0
0.398,839.0
0.399,838.0
0.4,841.0
0.401,840.0
0.402,841.0
0.403,842.0
0.404,842.0
0.405,842.0
0.406,844.0
0.407,843.0
0.408,845.0
0.409,845.0
0.41,846.0
0.411,846.0
0.412,846.0
0.413,847.0
0.414,847.0
0.415,848.0
0.416,848.0
0.417,850.0
0.418,849.0
0.419,849.0
0.42,850.0
0.421,849.0
0.422,850.0
0.423,852.0
0.424,851.0
0.425,853.0
0.426,852.0
0.427,853.0
0.428,853.0
0.429,853.0
0.43,855.0
0.431,854.0
0.432,854.0
0.433,855.0
0.434,855.0
0.435,855.0
0.436,856.0
0.437,858.0
0.438,857.0
0.439,858.0
0.44,859.0
0.441,861.0
0.442,861.0
0.443,862.0
0.444,860.0
0.445,861.0
0.446,862.0
0.447,862.0
0.448,863.0
0.449,864.0
0.45,865.0
0.451,864.0
0.452,864.0
0.453,865.0
0.454,866.0
0.455,865.0
0.456,865.0
0.457,865.0
0.458,866.0
0.459,866.0
0.46,866.0
0.461,866.0
0.462,867.0
0.463,867.0
0.464,868.0
0.465,869.0
0.466,869.0
0.467,870.0
0.468,870.0
0.469,870.0
0.47,871.0
0.471,872.0
0.472,872.0
0.473,873.0
0.474,873.0
0.475,873.0
0.476,873.0
0.477,873.0
0.478,873.0
0.479,875.0
0.48,875.0
0.481,874.0
0.482,874.0
0.483,875.0
0.484,876.0
0.485,876.0
0.486,876.0
0.487,877.0
0.488,878.0
0.489,877.0
0.49,878.0
0.491,878.0
0.492,879.0
0.493,879.0
0.494,879.0
0.495,879.0
0.496,881.0
0.497,879.0
0.498,881.0
0.499,880.0
0.5,881.0
0.501,881.0
0.502,881.0
0.503,882.0
0.504,882.0
0.505,884.0
0.506,883.0
0.507,885.0
0.508,884.0
0.509,884.0
0.51,885.0
0.511,884.0
0.512,885.0
0.513,885.0
0.514,885.0
0.515,885.0
0.516,886.0
0.517,886.0
0.518,887.0
0.519,885.0
0.52,886.0
0.521,887.0
0.522,887.0
0.523,887.0
0.524,887.0
0.525,887.0
0.526,890.0
0.527,888.0
0.528,890.0
0.529,889.0
0.53,888.0
0.531,889.0
0.532,890.0
0.533,891.0
0.534,890.0
0.535,891.0
0.536,891.0
0.537,892.0
0.538,891.0
0.539,891.0
0.54,892.0
0.541,891.0
0.542,893.0
0.543,893.0
0.544,892.0
0.545,894.0
0.546,894.0
0.547,894.0
0.548,894.0
0.549,894.0
0.55,895.0
0.551,895.0
0.552,894.0
0.553,897.0
0.554,895.0
0.555,896.0
0.556,898.0
0.557,896.0
0.558,897.0
0.559,896.0
0.56,896.0
0.561,897.0
0.562,898.0
0.563,897.0
0.564,897.0
0.565,898.0
0.566,898.0
0.567,897.0
0.568,899.0
0.569,899.0
0.57,898.0
0.571,898.0
0.572,899.0
0.573,900.0
0.574,900.0
0.575,899.0
0.576,899.0
0.577,900.0
0.578,899.0
0.579,900.0
0.58,899.0
0.581,902.0
0.582,900.0
0.583,900.0
0.584,900.0
0.585,901.0
0.586,901.0
0.587,900.0
0.588,900.0
0.589,902.0
0.59,901.0
0.591,901.0
0.592,901.0
0.593,902.0
0.594,901.0
0.595,902.0
0.596,902.0
0.597,902.0
0.598,904.0
0.599,903.0
0.6,903.0
0.601,902.0
0.602,902.0
0.603,903.0
0.604,903.0
0.605,903.0
0.606,905.0
0.607,905.0
0.608,903.0
0.609,903.0
0.61,903.0
0.611,904.0
0.612,905.0
0.613,905.0
0.614,904.0
0.615,904.0
0.616,905.0
0.617,904.0
0.618,904.0
0.619,905.0
0.62,904.0
0.621,905.0
0.622,905.0
0.623,905.0
0.624,905.0
0.625,906.0
0.626,906.0
0.627,906.0
0.628,906.0
0.629,906.0
0.63,907.0
0.631,907.0
0.632,908.0
0.633,907.0
0.634,908.0
0.635,907.0
0.636,907.0
0.637,907.0
0.638,907.0
0.639,907.0
0.64,907.0
0.641,908.0
0.642,907.0
0.643,908.0
0.644,907.0
0.645,909.0
0.646,908.0
0.647,909.0
0.648,908.0
0.649,908.0
0.65,909.0
0.651,909.0
0.652,909.0
0.653,909.0
0.654,908.0
0.655,910.0
0.656,909.0
0.657,909.0
0.658,910.0
0.659,909.0
0.66,910.0
0.661,908.0
0.662,909.0
0.663,909.0
0.664,910.0
0.665,910.0
0.666,909.0
0.667,909.0
0.668,911.0
0.669,910.0
0.67,910.0
0.671,910.0
0.672,910.0
0.673,910.0
0.674,910.0
0.675,910.0
0.676,910.0
0.677,912.0
0.678,912.0
0.679,910.0
0.68,910.0
0.681,911.0
0.682,909.0
0.683,910.0
0.684,910.0
0.685,911.0
0.686,912.0
0.687,912.0
0.688,911.0
0.689,912.0
0.69,912.0
0.691,911.0
0.692,912.0
0.693,910.0
0.694,911.0
0.695,910.0
0.696,910.0
0.697,912.0
0.698,912.0
0.699,912.0
0.7,911.0
0.701,910.0
0.702,912.0
0.703,911.0
0.704,911.0
0.705,911.0
0.706,911.0
0.707,910.0
0.708,910.0
0.709,910.0
0.71,912.0
0.711,912.0
0.712,912.0
0.713,912.0
0.714,911.0
0.715,911.0
0.716,912.0
0.717,911.0
0.718,912.0
0.719,911.0
0.72,912.0
0.721,911.0
0.722,912.0
0.723,912.0
0.724,911.0
0.725,911.0
0.726,911.0
0.727,911.0
0.728,912.0
0.729,911.0
0.73,911.0
0.731,911.0
0.732,912.0
0.733,912.0
0.734,913.0
0.735,912.0
0.736,911.0
0.737,912.0
0.738,911.0
0.739,911.0
0.74,911.0
0.741,912.0
0.742,911.0
0.743,911.0
0.744,911.0
0.745,912.0
0.746,912.0
0.747,913.0
0.748,911.0
0.749,912.0
0.75,911.0
0.751,911.0
0.752,911.0
0.753,912.0
0.754,911.0
0.755,912.0
0.756,911.0
0.757,912.0
0.758,911.0
0.759,913.0
0.76,912.0
0.761,911.0
0.762,911.0
0.763,913.0
0.764,912.0
0.765,912.0
0.766,912.0
0.767,911.0
0.768,913.0
0.769,912.0
0.77,911.0
0.771,913.0
0.772,913.0
0.773,911.0
0.774,912.0
0.775,912.0
0.776,912.0
0.777,912.0
0.778,912.0
0.779,913.0
0.78,913.0
0.781,913.0
0.782,911.0
0.783,912.0
0.784,913.0
0.785,912.0
0.786,911.0
0.787,911.0
0.788,911.0
0.789,912.0
0.79,912.0
0.791,911.0
0.792,911.0
0.793,913.0
0.794,913.0
0.795,912.0
0.796,912.0
0.797,913.0
0.798,912.0
0.799,912.0
0.8,911.0
0.801,911.0
0.802,911.0
0.803,914.0
0.804,912.0
0.805,912.0
0.806,913.0
0.807,912.0
0.808,912.0
0.809,912.0
0.81,912.0
0.811,913.0
0.812,912.0
0.813,911.0
0.814,913.0
0.815,913.0
0.816,912.0
0.817,912.0
0.818,912.0
0.819,912.0
0.82,912.0
0.821,912.0
0.822,913.0
0.823,912.0
0.824,911.0
0.825,912.0
0.826,912.0
0.827,912.0
0.828,911.0
0.829,914.0
0.83,912.0
0.831,913.0
0.832,912.0
0.833,911.0
0.834,912.0
0.835,912.0
0.836,912.0
0.837,912.0
0.838,913.0
0.839,912.0
0.84,911.0
0.841,913.0
0.842,912.0
0.843,913.0
0.844,912.0
0.845,913.0
0.846,912.0
0.847,912.0
0.848,912.0
0.849,913.0
0.85,912.0
0.851,913.0
0.852,914.0
0.853,912.0
0.854,913.0
0.855,911.0
0.856,913.0
0.857,913.0
0.858,911.0
0.859,913.0
0.86,911.0
0.861,912.0
0.862,912.0
0.863,912.0
0.864,914.0
0.865,914.0
0.866,912.0
0.867,912.0
0.868,914.0
0.869,912.0
0.87,912.0
0.871,913.0
0.872,912.0
0.873,912.0
0.874,912.0
0.875,913.0
0.876,913.0
0.877,912.0
0.878,912.0
0.879,913.0
0.88,912.0
0.881,913.0
0.882,912.0
0.883,911.0
0.884,913.0
0.885,913.0
0.886,913.0
0.887,913.0
0.888,913.0
0.889,914.0
0.89,912.0
0.891,913.0
0.892,912.0
0.893,914.0
0.894,913.0
0.895,914.0
0.896,912.0
0.897,912.0
0.898,912.0
0.899,912.0
0.9,911.0
0.901,912.0
0.902,912.0
0.903,912.0
0.904,913.0
0.905,912.0
0.906,912.0
0.907,912.0
0.908,911.0
0.909,911.0
0.91,913.0
0.911,914.0
0.912,912.0
0.913,914.0
0.914,912.0
0.915,913.0
0.916,913.0
0.917,912.0
0.918,912.0
0.919,912.0
0.92,913.0
0.921,913.0
0.922,913.0
0.923,914.0
0.924,912.0
0.925,911.0
0.926,914.0
0.927,913.0
0.928,912.0
0.929,914.0
0.93,912.0
0.931,911.0
0.932,912.0
0.933,914.0
0.934,912.0
0.935,914.0
0.936,912.0
0.937,913.0
0.938,912.0
0.939,912.0
0.94,914.0
0.941,913.0
0.942,912.0
0.943,912.0
0.944,912.0
0.945,913.0
0.946,913.0
0.947,912.0
0.948,913.0
0.949,913.0
0.95,912.0
0.951,914.0
0.952,912.0
0.953,913.0
0.954,913.0
0.955,912.0
0.956,913.0
0.957,912.0
0.958,914.0
0.959,913.0
0.96,913.0
0.961,914.0
0.962,912.0
0.963,912.0
0.964,914.0
0.965,913.0
0.966,913.0
0.967,912.0
0.968,913.0
0.969,913.0
0.97,913.0
0.971,913.0
0.972,913.0
0.973,911.0
0.974,912.0
0.975,913.0
0.976,913.0
0.977,914.0
0.978,912.0
0.979,913.0
0.98,912.0
0.981,912.0
0.982,912.0
0.983,912.0
0.984,912.0
0.985,914.0
0.986,914.0
0.987,913.0
0.988,914.0
0.989,913.0
0.99,913.0
0.991,912.0
0.992,914.0
0.993,913.0
0.994,914.0
0.995,913.0
0.996,913.0
0.997,914.0
0.998,915.0
0.999,913.0
1.0,913.0
1.001,914.0
1.002,914.0
1.003,913.0
1.004,912.0
1.005,914.0
1.006,913.0
1.007,912.0
1.008,913.0
1.009,913.0
1.01,913.0
1.011,913.0
1.012,913.0
1.013,913.0
1.014,913.0
1.015,913.0
1.016,913.0
1.017,913.0
1.018,913.0
1.019,912.0
1.02,913.0
1.021,913.0
1.022,913.0
1.023,912.0
1.024,912.0
1.025,912.0
1.026,914.0
1.027,913.0
1.028,914.0
1.029,913.0
1.03,912.0
1.031,914.0
1.032,915.0
1.033,913.0
1.034,913.0
1.035,913.0
1.036,913.0
1.037,913.0
1.038,913.0
1.039,912.0
1.04,913.0
1.041,914.0
1.042,914.0
1.043,912.0
1.044,912.0
1.045,912.0
1.046,913.0
1.047,914.0
1.048,914.0
1.049,912.0
1.05,914.0
1.051,913.0
1.052,913.0
1.053,914.0
1.054,914.0
1.055,914.0
1.056,913.0
1.057,913.0
1.058,913.0
1.059,913.0
1.06,914.0
1.061,914.0
1.062,914.0
1.063,913.0
1.064,914.0
1.065,913.0
1.066,913.0
1.067,914.0
1.068,913.0
1.069,913.0
1.07,912.0
1.071,913.0
1.072,913.0
1.073,913.0
1.074,912.0
1.075,913.0
1.076,913.0
1.077,914.0
1.078,912.0
1.079,914.0
1.08,913.0
1.081,914.0
1.082,914.0
1.083,913.0
1.084,912.0
1.085,912.0
1.086,912.0
1.087,913.0
1.088,913.0
1.089,912.0
1.09,915.0
1.091,913.0
1.092,914.0
1.093,914.0
1.094,913.0
1.095,914.0
1.096,914.0
1.097,913.0
1.098,913.0
1.099,913.0
1.1,913.0
1.101,913.0
1.102,914.0
1.103,913.0
1.104,913.0
1.105,913.0
1.106,913.0
1.107,913.0
1.108,913.0
1.109,914.0
1.11,913.0
1.111,913.0
1.112,913.0
1.113,914.0
1.114,914.0
1.115,913.0
1.116,913.0
1.117,913.0
1.118,915.0
1.119,913.0
1.12,914.0
1.121,913.0
1.122,912.0
1.123,912.0
1.124,913.0
1.125,913.0
1.126,913.0
1.127,914.0
1.128,914.0
1.129,913.0
1.13,914.0
1.131,913.0
1.132,913.0
1.133,913.0
1.134,915.0
1.135,913.0
1.136,915.0
1.137,913.0
1.138,913.0
1.139,914.0
1.14,914.0
1.141,913.0
1.142,913.0
1.143,913.0
1.144,914.0
1.145,914.0
1.146,912.0
1.147,913.0
1.148,913.0
1.149,913.0
1.15,913.0
1.151,914.0
1.152,913.0
1.153,914.0
1.154,915.0
1.155,913.0
1.156,914.0
1.157,914.0
1.158,914.0
1.159,913.0
1.16,913.0
1.161,912.0
1.162,913.0
1.163,913.0
1.164,913.0
1.165,915.0
1.166,913.0
1.167,912.0
1.168,913.0
1.169,913.0
1.17,913.0
1.171,913.0
1.172,914.0
1.173,913.0
1.174,913.0
1.175,913.0
1.176,914.0
1.177,913.0
1.178,913.0
1.179,912.0
1.18,915.0
1.181,913.0
1.182,913.0
1.183,915.0
1.184,912.0
1.185,914.0
1.186,913.0
1.187,913.0
1.188,913.0
1.189,913.0
1.19,913.0
1.191,914.0
1.192,915.0
1.193,914.0
1.194,915.0
1.195,912.0
1.196,914.0
1.197,914.0
1.198,913.0
1.199,914.0
