Time,ForceReading
0.158,108.0
0.159,108.0
0.16,108.0
0.161,110.0
0.162,110.0
0.163,112.0
0.164,112.0
0.165,109.0
0.166,107.0
0.167,107.0
0.168,107.0
0.169,106.0
0.17,105.0
0.171,106.0
0.172,104.0
0.173,105.0
0.174,106.0
0.175,106.0
0.176,107.0
0.177,109.0
0.178,110.0
0.179,110.0
0.18,115.0
0.181,115.0
0.182,114.0
0.183,111.0
0.184,112.0
0.185,115.0
0.186,115.0
0.187,116.0
0.188,116.0
0.189,119.0
0.19,118.0
0.191,121.0
0.192,121.0
0.193,124.0
0.194,126.0
0.195,126.0
0.196,125.0
0.197,126.0
0.198,126.0
0.199,127.0
0.2,128.0
0.201,128.0
0.202,129.0
0.203,131.0
0.204,131.0
0.205,131.0
0.206,134.0
0.207,134.0
0.208,135.0
0.209,136.0
0.21,138.0
0.211,139.0
0.212,139.0
0.213,141.0
0.214,141.0
0.215,141.0
0.216,141.0
0.217,140.0
0.218,142.0
0.219,141.0
0.22,141.0
0.221,140.0
0.222,139.0
0.223,138.0
0.224,142.0
0.225,144.0
0.226,144.0
0.227,145.0
0.228,145.0
0.229,145.0
0.23,147.0
0.231,149.0
0.232,151.0
0.233,152.0
0.234,149.0
0.235,153.0
0.236,159.0
0.237,158.0
0.238,159.0
0.239,160.0
0.24,161.0
0.241,162.0
0.242,164.0
0.243,163.0
0.244,164.0
0.245,164.0
0.246,166.0
0.247,166.0
0.248,168.0
0.249,169.0
0.25,169.0
0.251,169.0
0.252,171.0
0.253,170.0
0.254,171.0
0.255,173.0
0.256,176.0
0.257,177.0
0.258,179.0
0.259,180.0
0.26,182.0
0.261,182.0
0.262,181.0
0.263,181.0
0.264,183.0
0.265,182.0
0.266,183.0
0.267,184.0
0.268,183.0
0.269,182.0
0.27,183.0
0.271,185.0
0.272,184.0
0.273,185.0
0.274,185.0
0.275,186.0
0.276,184.0
0.277,186.0
0.278,188.0
0.279,189.0
0.28,189.0
0.281,189.0
0.282,189.0
0.283,187.0
0.284,189.0
0.285,187.0
0.286,188.0
0.287,188.0
0.288,188.0
0.289,188.0
0.29,189.0
0.291,188.0
0.292,187.0
0.293,187.0
0.294,188.0
0.295,187.0
0.296,186.0
0.297,186.0
0.298,189.0
0.299,190.0
0.3,190.0
0.301,190.0
0.302,191.0
0.303,188.0
0.304,188.0
0.305,188.0
0.306,189.0
0.307,189.0
0.308,189.0
0.309,188.0
0.31,187.0
0.311,188.0
0.312,188.0
0.313,187.0
0.314,187.0
0.315,189.0
0.316,189.0
0.317,188.0
0.318,188.0
0.319,188.0
0.32,188.0
0.321,189.0
0.322,189.0
0.323,189.0
0.324,189.0
0.325,189.0
0.326,188.0
0.327,189.0
0.328,192.0
0.329,190.0
0.33,190.0
0.331,192.0
0.332,191.0
0.333,192.0
0.334,195.0
0.335,195.0
0.336,195.0
0.337,195.0
0.338,194.0
0.339,195.0
0.34,195.0
0.341,196.0
0.342,196.0
0.343,196.0
0.344,196.0
0.345,195.0
0.346,195.0
0.347,196.0
0.348,195.0
0.349,195.0
0.35,195.0
0.351,197.0
0.352,197.0
0.353,198.0
0.354,196.0
0.355,196.0
0.356,197.0
0.357,196.0
0.358,195.0
0.359,197.0
0.36,197.0
0.361,198.0
0.362,198.0
0.363,197.0
0.364,197.0
0.365,198.0
0.366,198.0
0.367,200.0
0.368,198.0
0.369,200.0
0.37,200.0
0.371,200.0
0.372,200.0
0.373,201.0
0.374,202.0
0.375,202.0
0.376,201.0
0.377,202.0
0.378,202.0
0.379,202.0
0.38,202.0
0.381,203.0
0.382,203.0
0.383,202.0
0.384,202.0
0.385,203.0
0.386,202.0
0.387,203.0
0.388,203.0
0.389,203.0
0.39,204.0
0.391,204.0
0.392,205.0
0.393,203.0
0.394,204.0
0.395,206.0
0.396,205.0
0.397,204.0
0.398,205.0
0.399,204.0
0.4,205.0
0.401,205.0
0.402,205.0
0.403,205.0
0.404,205.0
0.405,207.0
0.406,206.0
0.407,205.0
0.408,204.0
0.409,204.0
0.41,203.0
0.411,205.0
0.412,206.0
0.413,205.0
0.414,205.0
0.415,205.0
0.416,205.0
0.417,206.0
0.418,206.0
0.419,206.0
0.42,206.0
0.421,206.0
0.422,207.0
0.423,206.0
0.424,205.0
0.425,207.0
0.426,206.0
0.427,207.0
0.428,207.0
0.429,206.0
0.43,206.0
0.431,207.0
0.432,207.0
0.433,207.0
0.434,207.0
0.435,208.0
0.436,207.0
0.437,209.0
0.438,208.0
0.439,208.0
0.44,209.0
0.441,209.0
0.442,209.0
0.443,210.0
0.444,210.0
0.445,211.0
0.446,211.0
0.447,210.0
0.448,211.0
0.449,212.0
0.45,212.0
0.451,214.0
0.452,214.0
0.453,214.0
0.454,215.0
0.455,215.0
0.456,217.0
0.457,218.0
0.458,219.0
0.459,220.0
0.46,220.0
0.461,221.0
0.462,223.0
0.463,222.0
0.464,222.0
0.465,223.0
0.466,223.0
0.467,223.0
0.468,224.0
0.469,224.0
0.47,225.0
0.471,224.0
0.472,223.0
0.473,226.0
0.474,226.0
0.475,226.0
0.476,226.0
0.477,227.0
0.478,227.0
0.479,226.0
0.48,225.0
0.481,227.0
0.482,227.0
0.483,228.0
0.484,229.0
0.485,229.0
0.486,228.0
0.487,230.0
0.488,230.0
0.489,231.0
0.49,231.0
0.491,232.0
0.492,231.0
0.493,233.0
0.494,233.0
0.495,234.0
0.496,233.0
0.497,234.0
0.498,234.0
0.499,235.0
0.5,236.0
0.501,240.0
0.502,240.0
0.503,241.0
0.504,240.0
0.505,241.0
0.506,240.0
0.507,242.0
0.508,243.0
0.509,244.0
0.51,244.0
0.511,244.0
0.512,245.0
0.513,246.0
0.514,248.0
0.515,248.0
0.516,250.0
0.517,252.0
0.518,254.0
0.519,253.0
0.52,258.0
0.521,259.0
0.522,259.0
0.523,261.0
0.524,262.0
0.525,261.0
0.526,263.0
0.527,263.0
0.528,265.0
0.529,266.0
0.53,266.0
0.531,267.0
0.532,268.0
0.533,270.0
0.534,270.0
0.535,270.0
0.536,270.0
0.537,272.0
0.538,272.0
0.539,272.0
0.54,274.0
0.541,273.0
0.542,275.0
0.543,275.0
0.544,276.0
0.545,279.0
0.546,276.0
0.547,276.0
0.548,276.0
0.549,278.0
0.55,280.0
0.551,279.0
0.552,279.0
0.553,281.0
0.554,280.0
0.555,281.0
0.556,281.0
0.557,282.0
0.558,283.0
0.559,282.0
0.56,283.0
0.561,283.0
0.562,284.0
0.563,284.0
0.564,284.0
0.565,284.0
0.566,285.0
0.567,284.0
0.568,286.0
0.569,286.0
0.57,286.0
0.571,287.0
0.572,287.0
0.573,287.0
0.574,289.0
0.575,288.0
0.576,290.0
0.577,291.0
0.578,292.0
0.579,295.0
0.58,295.0
0.581,296.0
0.582,296.0
0.583,297.0
0.584,297.0
0.585,297.0
0.586,303.0
0.587,307.0
0.588,308.0
0.589,308.0
0.59,308.0
0.591,310.0
0.592,312.0
0.593,312.0
0.594,313.0
0.595,313.0
0.596,315.0
0.597,316.0
0.598,317.0
0.599,317.0
0.6,318.0
0.601,321.0
0.602,321.0
0.603,323.0
0.604,325.0
0.605,326.0
0.606,325.0
0.607,327.0
0.608,328.0
0.609,330.0
0.61,332.0
0.611,333.0
0.612,335.0
0.613,335.0
0.614,337.0
0.615,337.0
0.616,337.0
0.617,339.0
0.618,339.0
0.619,340.0
0.62,340.0
0.621,341.0
0.622,341.0
0.623,342.0
0.624,343.0
0.625,342.0
0.626,345.0
0.627,344.0
0.628,344.0
0.629,344.0
0.63,344.0
0.631,345.0
0.632,347.0
0.633,347.0
0.634,348.0
0.635,348.0
0.636,350.0
0.637,351.0
0.638,352.0
0.639,353.0
0.64,352.0
0.641,353.0
0.642,351.0
0.643,353.0
0.644,354.0
0.645,356.0
0.646,355.0
0.647,357.0
0.648,359.0
0.649,359.0
0.65,361.0
0.651,362.0
0.652,364.0
0.653,364.0
0.654,366.0
0.655,366.0
0.656,367.0
0.657,367.0
0.658,369.0
0.659,368.0
0.66,369.0
0.661,370.0
0.662,371.0
0.663,372.0
0.664,371.0
0.665,372.0
0.666,372.0
0.667,372.0
0.668,374.0
0.669,375.0
0.67,375.0
0.671,376.0
0.672,376.0
0.673,377.0
0.674,377.0
0.675,378.0
0.676,377.0
0.677,377.0
0.678,380.0
0.679,381.0
0.68,382.0
0.681,382.0
0.682,384.0
0.683,384.0
0.684,384.0
0.685,385.0
0.686,387.0
0.687,387.0
0.688,387.0
0.689,388.0
0.69,389.0
0.691,390.0
0.692,391.0
0.693,393.0
0.694,393.0
0.695,394.0
0.696,395.0
0.697,395.0
0.698,398.0
0.699,401.0
0.7,403.0
0.701,405.0
0.702,404.0
0.703,406.0
0.704,406.0
0.705,407.0
0.706,407.0
0.707,409.0
0.708,410.0
0.709,410.0
0.71,411.0
0.711,413.0
0.712,414.0
0.713,416.0
0.714,415.0
0.715,418.0
0.716,418.0
0.717,419.0
0.718,420.0
0.719,420.0
0.72,421.0
0.721,422.0
0.722,425.0
0.723,424.0
0.724,426.0
0.725,427.0
0.726,428.0
0.727,428.0
0.728,431.0
0.729,431.0
0.73,432.0
0.731,436.0
0.732,437.0
0.733,438.0
0.734,440.0
0.735,442.0
0.736,441.0
0.737,443.0
0.738,444.0
0.739,446.0
0.74,447.0
0.741,449.0
0.742,451.0
0.743,452.0
0.744,453.0
0.745,453.0
0.746,455.0
0.747,456.0
0.748,459.0
0.749,462.0
0.75,464.0
0.751,467.0
0.752,469.0
0.753,472.0
0.754,475.0
0.755,476.0
0.756,477.0
0.757,479.0
0.758,481.0
0.759,483.0
0.76,485.0
0.761,487.0
0.762,488.0
0.763,489.0
0.764,492.0
0.765,494.0
0.766,494.0
0.767,497.0
0.768,499.0
0.769,501.0
0.77,504.0
0.771,506.0
0.772,509.0
0.773,513.0
0.774,515.0
0.775,517.0
0.776,519.0
0.777,521.0
0.778,524.0
0.779,527.0
0.78,530.0
0.781,532.0
0.782,535.0
0.783,537.0
0.784,539.0
0.785,542.0
0.786,543.0
0.787,544.0
0.788,545.0
0.789,547.0
0.79,549.0
0.791,550.0
0.792,553.0
0.793,555.0
0.794,556.0
0.795,560.0
0.796,561.0
0.797,563.0
0.798,565.0
0.799,567.0
0.8,569.0
0.801,572.0
0.802,574.0
0.803,575.0
0.804,578.0
0.805,580.0
0.806,580.0
0.807,583.0
0.808,584.0
0.809,586.0
0.81,587.0
0.811,589.0
0.812,591.0
0.813,593.0
0.814,594.0
0.815,597.0
0.816,597.0
0.817,600.0
0.818,600.0
0.819,601.0
0.82,603.0
0.821,605.0
0.822,606.0
0.823,606.0
0.824,608.0
0.825,609.0
0.826,611.0
0.827,612.0
0.828,613.0
0.829,614.0
0.83,615.0
0.831,617.0
0.832,617.0
0.833,619.0
0.834,621.0
0.835,624.0
0.836,624.0
0.837,627.0
0.838,627.0
0.839,630.0
0.84,632.0
0.841,634.0
0.842,635.0
0.843,636.0
0.844,638.0
0.845,639.0
0.846,639.0
0.847,642.0
0.848,643.0
0.849,646.0
0.85,648.0
0.851,651.0
0.852,651.0
0.853,653.0
0.854,656.0
0.855,656.0
0.856,659.0
0.857,662.0
0.858,662.0
0.859,664.0
0.86,665.0
0.861,666.0
0.862,667.0
0.863,669.0
0.864,672.0
0.865,673.0
0.866,674.0
0.867,677.0
0.868,679.0
0.869,680.0
0.87,681.0
0.871,683.0
0.872,685.0
0.873,687.0
0.874,689.0
0.875,692.0
0.876,693.0
0.877,695.0
0.878,696.0
0.879,698.0
0.88,700.0
0.881,700.0
0.882,701.0
0.883,702.0
0.884,703.0
0.885,703.0
0.886,705.0
0.887,706.0
0.888,708.0
0.889,708.0
0.89,708.0
0.891,710.0
0.892,712.0
0.893,713.0
0.894,716.0
0.895,716.0
0.896,719.0
0.897,720.0
0.898,722.0
0.899,725.0
0.9,727.0
0.901,727.0
0.902,729.0
0.903,732.0
0.904,734.0
0.905,734.0
0.906,735.0
0.907,736.0
0.908,739.0
0.909,740.0
0.91,741.0
0.911,743.0
0.912,745.0
0.913,745.0
0.914,748.0
0.915,748.0
0.916,749.0
0.917,751.0
0.918,751.0
0.919,753.0
0.92,755.0
0.921,757.0
0.922,757.0
0.923,757.0
0.924,758.0
0.925,759.0
0.926,761.0
0.927,762.0
0.928,764.0
0.929,766.0
0.93,767.0
0.931,766.0
0.932,767.0
0.933,769.0
0.934,770.0
0.935,770.0
0.936,773.0
0.937,775.0
0.938,775.0
0.939,776.0
0.94,777.0
0.941,778.0
0.942,779.0
0.943,779.0
0.944,782.0
0.945,781.0
0.946,782.0
0.947,784.0
0.948,784.0
0.949,785.0
0.95,787.0
0.951,788.0
0.952,788.0
0.953,788.0
0.954,790.0
0.955,791.0
0.956,792.0
0.957,792.0
0.958,794.0
0.959,793.0
0.96,795.0
0.961,796.0
0.962,798.0
0.963,797.0
0.964,799.0
0.965,799.0
0.966,800.0
0.967,802.0
0.968,801.0
0.969,802.0
0.97,803.0
0.971,804.0
0.972,806.0
0.973,807.0
0.974,806.0
0.975,807.0
0.976,807.0
0.977,809.0
0.978,811.0
0.979,812.0
0.98,812.0
0.981,812.0
0.982,813.0
0.983,814.0
0.984,815.0
0.985,815.0
0.986,816.0
0.987,817.0
0.988,818.0
0.989,820.0
0.99,820.0
0.991,820.0
0.992,822.0
0.993,823.0
0.994,824.0
0.995,823.0
0.996,826.0
0.997,825.0
0.998,825.0
0.999,827.0
1.0,827.0
1.001,828.0
1.002,829.0
1.003,829.0
1.004,830.0
1.005,829.0
1.006,832.0
1.007,831.0
1.008,833.0
1.009,832.0
1.01,834.0
1.011,834.0
1.012,834.0
1.013,835.0
1.014,836.0
1.015,838.0
1.016,839.0
1.017,838.0
1.018,839.0
1.019,839.0
1.02,839.0
1.021,840.0
1.022,840.0
1.023,841.0
1.024,842.0
1.025,843.0
1.026,844.0
1.027,843.0
1.028,844.0
1.029,844.0
1.03,844.0
1.031,845.0
1.032,847.0
1.033,848.0
1.034,847.0
1.035,847.0
1.036,848.0
1.037,850.0
1.038,849.0
1.039,849.0
1.04,850.0
1.041,852.0
1.042,852.0
1.043,852.0
1.044,851.0
1.045,853.0
1.046,854.0
1.047,853.0
1.048,855.0
1.049,855.0
1.05,856.0
1.051,855.0
1.052,857.0
1.053,857.0
1.054,857.0
1.055,858.0
1.056,859.0
1.057,858.0
1.058,859.0
1.059,860.0
1.06,861.0
1.061,862.0
1.062,861.0
1.063,864.0
1.064,862.0
1.065,863.0
1.066,864.0
1.067,864.0
1.068,865.0
1.069,865.0
1.07,866.0
1.071,868.0
1.072,868.0
1.073,868.0
1.074,868.0
1.075,869.0
1.076,869.0
1.077,870.0
1.078,870.0
1.079,871.0
1.08,872.0
1.081,872.0
1.082,873.0
1.083,874.0
1.084,874.0
1.085,874.0
1.086,876.0
1.087,876.0
1.088,876.0
1.089,877.0
1.09,878.0
1.091,877.0
1.092,877.0
1.093,878.0
1.094,880.0
1.095,879.0
1.096,879.0
1.097,880.0
1.098,880.0
1.099,880.0
1.1,881.0
1.101,882.0
1.102,883.0
1.103,884.0
1.104,883.0
1.105,885.0
1.106,885.0
1.107,886.0
1.108,885.0
1.109,886.0
1.11,886.0
1.111,886.0
1.112,887.0
1.113,887.0
1.114,888.0
1.115,889.0
1.116,891.0
1.117,890.0
1.118,892.0
1.119,892.0
1.12,892.0
1.121,892.0
1.122,892.0
1.123,893.0
1.124,893.0
1.125,894.0
1.126,893.0
1.127,895.0
1.128,895.0
1.129,895.0
1.13,895.0
1.131,897.0
1.132,897.0
1.133,896.0
1.134,897.0
1.135,897.0
1.136,898.0
1.137,898.0
1.138,898.0
1.139,899.0
1.14,899.0
1.141,901.0
1.142,901.0
1.143,901.0
1.144,902.0
1.145,901.0
1.146,902.0
1.147,902.0
1.148,902.0
1.149,902.0
1.15,903.0
1.151,904.0
1.152,902.0
1.153,904.0
1.154,903.0
1.155,903.0
1.156,904.0
1.157,904.0
1.158,904.0
1.159,904.0
1.16,904.0
1.161,904.0
1.162,905.0
1.163,905.0
1.164,905.0
1.165,905.0
1.166,906.0
1.167,907.0
1.168,906.0
1.169,907.0
1.17,907.0
1.171,907.0
1.172,909.0
1.173,907.0
1.174,907.0
1.175,908.0
1.176,908.0
1.177,908.0
1.178,909.0
1.179,909.0
1.18,908.0
1.181,909.0
1.182,909.0
1.183,908.0
1.184,909.0
1.185,909.0
1.186,909.0
1.187,910.0
1.188,911.0
1.189,910.0
1.19,910.0
1.191,910.0
1.192,912.0
1.193,911.0
1.194,911.0
1.195,911.0
1.196,911.0
1.197,912.0
1.198,911.0
1.199,911.0
