Time (s),ForceReading
0.14400000000000002,0.0
0.145,0.0
0.146,0.0
0.147,0.0
0.148,0.0
0.149,0.0
0.15,0.0
0.151,0.0
0.152,0.0
0.153,0.0
0.154,0.0
0.155,0.0
0.156,0.0
0.157,0.0
0.158,0.0
0.159,0.0
0.16,0.0
0.161,0.0
0.162,0.0
0.163,0.0
0.164,0.0
0.165,0.0
0.166,0.0
0.167,0.0
0.168,0.0
0.169,0.0
0.17,0.0
0.171,0.0
0.17200000000000001,0.0
0.17300000000000001,0.0
0.17400000000000002,0.0
0.17500000000000002,0.0
0.176,0.0
0.177,0.0
0.178,0.0
0.179,0.0
0.18,0.0
0.181,0.0
0.182,0.0
0.183,0.0
0.184,0.0
0.185,0.0
0.186,0.0
0.187,0.0
0.188,0.0
0.189,0.0
0.19,0.0
0.191,0.0
0.192,0.0
0.193,0.0
0.194,0.0
0.195,0.0
0.196,0.0
0.197,0.0
0.198,0.0
0.199,0.0
0.2,0.0
0.201,0.0
0.202,0.0
0.203,0.0
0.20400000000000001,0.0
0.20500000000000002,0.0
0.20600000000000002,0.0
0.20700000000000002,0.0
0.20800000000000002,0.0
0.209,0.0
0.21,0.0
0.211,0.0
0.212,0.0
0.213,0.0
0.214,0.0
0.215,0.0
0.216,0.0
0.217,0.0
0.218,0.0
0.219,0.0
0.22,0.0
0.221,0.0
0.222,0.0
0.223,0.0
0.224,0.0
0.225,0.0
0.226,0.0
0.227,0.0
0.228,0.0
0.229,0.0
0.23,0.0
0.231,0.0
0.232,0.0
0.233,0.0
0.234,0.0
0.23500000000000001,0.0
0.23600000000000002,0.0
0.23700000000000002,0.0
0.23800000000000002,0.0
0.23900000000000002,0.0
0.24,0.0
0.241,0.0
0.242,0.0
0.243,0.0
0.244,0.0
0.245,0.0
0.246,0.0
0.247,0.0
0.248,0.0
0.249,0.0
0.25,0.0
0.251,0.0
0.252,0.0
0.253,0.0
0.254,0.0
0.255,0.0
0.256,0.0
0.257,0.0
0.258,0.0
0.259,0.0
0.26,0.0
0.261,0.0
0.262,0.0
0.263,0.0
0.264,0.0
0.265,0.0
0.266,0.0
0.267,0.0
0.268,0.0
0.269,0.0
0.27,0.0
0.271,0.0
0.272,0.0
0.273,0.0
0.274,0.0
0.275,0.0
0.276,0.0
0.277,0.0
0.278,0.0
0.279,0.0
0.28,0.0
0.281,0.0
0.28200000000000003,0.0
0.28300000000000003,0.0
0.28400000000000003,0.0
0.28500000000000003,0.0
0.28600000000000003,0.0
0.28700000000000003,0.0
0.28800000000000003,0.0
0.289,0.0
0.29,0.0
0.291,0.0
0.292,0.0
0.293,0.0
0.294,0.0
0.295,0.0
0.296,0.0
0.297,0.0
0.298,0.0
0.299,0.0
0.3,0.0
0.301,0.0
0.302,0.0
0.303,0.0
0.304,0.0
0.305,0.0
0.306,0.0
0.307,0.0
0.308,0.0
0.309,0.0
0.31,0.0
0.311,0.0
0.312,0.0
0.313,0.0
0.314,0.0
0.315,0.0
0.316,0.0
0.317,0.0
0.318,0.0
0.319,0.0
0.32,0.0
0.321,0.0
0.322,0.0
0.323,0.0
0.324,0.0
0.325,0.0
0.326,0.0
0.327,0.0
0.328,0.0
0.329,0.0
0.33,0.0
0.331,0.0
0.332,0.0
0.333,0.0
0.334,0.0
0.335,0.0
0.336,0.0
0.337,0.0
0.338,0.0
0.339,0.0
0.34,0.0
0.341,0.0
0.342,0.0
0.343,0.0
0.34400000000000003,0.0
0.34500000000000003,0.0
0.34600000000000003,0.0
0.34700000000000003,0.0
0.34800000000000003,0.0
0.34900000000000003,0.0
0.35000000000000003,0.0
0.35100000000000003,0.0
0.352,0.0
0.353,0.0
0.354,0.0
0.355,0.0
0.356,0.0
0.357,0.0
0.358,0.0
0.359,0.0
0.36,0.0
0.361,0.0
0.362,0.0
0.363,0.0
0.364,0.0
0.365,0.0
0.366,0.0
0.367,0.0
0.368,0.0
0.369,0.0
0.37,0.0
0.371,0.0
0.372,0.0
0.373,0.0
0.374,0.0
0.375,0.0
0.376,0.0
0.377,0.0
0.378,0.0
0.379,0.0
0.38,0.0
0.381,0.0
0.382,0.0
0.383,0.0
0.384,0.0
0.385,0.0
0.386,0.0
0.387,0.0
0.388,0.0
0.389,0.0
0.39,0.0
0.391,0.0
0.392,0.0
0.393,0.0
0.394,0.0
0.395,0.0
0.396,0.0
0.397,0.0
0.398,0.0
0.399,0.0
0.4,0.0
0.401,0.0
0.402,0.0
0.403,0.0
0.404,0.0
0.405,0.0
0.406,0.0
0.40700000000000003,0.0
0.40800000000000003,0.0
0.40900000000000003,0.0
0.41000000000000003,0.0
0.41100000000000003,0.0
0.41200000000000003,0.0
0.41300000000000003,0.0
0.41400000000000003,0.0
0.41500000000000004,0.0
0.41600000000000004,0.0
0.417,0.0
0.418,0.0
0.419,0.0
0.42,0.0
0.421,0.0
0.422,0.0
0.423,0.0
0.424,0.0
0.425,0.0
0.426,0.0
0.427,0.0
0.428,0.0
0.429,0.0
0.43,0.0
0.431,0.0
0.432,0.0
0.433,0.0
0.434,0.0
0.435,0.0
0.436,0.0
0.437,0.0
0.438,0.0
0.439,0.0
0.44,0.0
0.441,0.0
0.442,0.0
0.443,0.0
0.444,0.0
0.445,0.0
0.446,0.0
0.447,0.0
0.448,0.0
0.449,0.0
0.45,0.0
0.451,0.0
0.452,0.0
0.453,0.0
0.454,0.0
0.455,0.0
0.456,0.0
0.457,0.0
0.458,0.0
0.459,0.0
0.46,0.0
0.461,0.0
0.462,0.0
0.463,0.0
0.464,0.0
0.465,0.0
0.466,0.0
0.467,0.0
0.468,0.0
0.46900000000000003,0.0
0.47000000000000003,0.0
0.47100000000000003,0.0
0.47200000000000003,0.0
0.47300000000000003,0.0
0.47400000000000003,0.0
0.47500000000000003,0.0
0.47600000000000003,0.0
0.47700000000000004,0.0
0.47800000000000004,0.0
0.47900000000000004,0.0
0.48,0.0
0.481,0.0
0.482,0.0
0.483,0.0
0.484,0.0
0.485,0.0
0.486,0.0
0.487,0.0
0.488,0.0
0.489,0.0
0.49,0.0
0.491,0.0
0.492,0.0
0.493,0.0
0.494,0.0
0.495,0.0
0.496,0.0
0.497,0.0
0.498,0.0
0.499,0.0
0.5,0.0
0.501,0.0
0.502,0.0
0.503,0.0
0.504,0.0
0.505,0.0
0.506,0.0
0.507,0.0
0.508,0.0
0.509,0.0
0.51,0.0
0.511,0.0
0.512,0.0
0.513,0.0
0.514,0.0
0.515,0.0
0.516,0.0
0.517,0.0
0.518,0.0
0.519,0.0
0.52,0.0
0.521,0.0
0.522,0.0
0.523,0.0
0.524,0.0
0.525,0.0
0.526,0.0
0.527,0.0
0.528,0.0
0.529,0.0
0.53,0.0
0.531,0.0
0.532,0.0
0.533,0.0
0.534,0.0
0.535,0.0
0.536,0.0
0.537,0.0
0.538,0.0
0.539,0.0
0.54,0.0
0.541,0.0
0.542,0.0
0.543,0.0
0.544,0.0
0.545,0.0
0.546,0.0
0.547,0.0
0.548,0.0
0.549,0.0
0.55,0.0
0.551,0.0
0.552,0.0
0.553,0.0
0.554,0.0
0.555,0.0
0.556,0.0
0.557,0.0
0.558,0.0
0.559,0.0
0.56,0.0
0.561,0.0
0.562,0.0
0.5630000000000001,0.0
0.5640000000000001,0.0
0.5650000000000001,0.0
0.5660000000000001,0.0
0.5670000000000001,0.0
0.5680000000000001,0.0
0.5690000000000001,0.0
0.5700000000000001,0.0
0.5710000000000001,0.0
0.5720000000000001,0.0
0.5730000000000001,0.0
0.5740000000000001,0.0
0.5750000000000001,0.0
0.5760000000000001,0.0
0.577,0.0
0.578,0.0
0.579,0.0
0.58,0.0
0.581,0.0
0.582,0.0
0.583,0.0
0.584,0.0
0.585,0.0
0.586,0.0
0.587,0.0
0.588,0.0
0.589,0.0
0.59,0.0
0.591,0.0
0.592,0.0
0.593,0.0
0.594,0.0
0.595,0.0
0.596,0.0
0.597,0.0
0.598,0.0
0.599,0.0
0.6,0.0
0.601,0.0
0.602,0.0
0.603,0.0
0.604,0.0
0.605,0.0
0.606,0.0
0.607,0.0
0.608,0.0
0.609,0.0
0.61,0.0
0.611,0.0
0.612,0.0
0.613,0.0
0.614,0.0
0.615,0.0
0.616,0.0
0.617,0.0
0.618,0.0
0.619,0.0
0.62,24.0
0.621,34.0
0.622,39.0
0.623,43.0
0.624,44.0
0.625,48.0
0.626,52.0
0.627,56.0
0.628,64.0
0.629,80.0
0.63,98.0
0.631,112.0
0.632,129.0
0.633,138.0
0.634,147.0
0.635,151.0
0.636,155.0
0.637,158.0
0.638,161.0
0.639,160.0
0.64,161.0
0.641,161.0
0.642,162.0
0.643,162.0
0.644,163.0
0.645,166.0
0.646,168.0
0.647,170.0
0.648,171.0
0.649,171.0
0.65,174.0
0.651,176.0
0.652,180.0
0.653,180.0
0.654,183.0
0.655,182.0
0.656,188.0
0.657,191.0
0.658,193.0
0.659,195.0
0.66,198.0
0.661,203.0
0.662,209.0
0.663,216.0
0.664,219.0
0.665,223.0
0.666,225.0
0.667,229.0
0.668,231.0
0.669,235.0
0.67,240.0
0.671,244.0
0.672,248.0
0.673,256.0
0.674,259.0
0.675,263.0
0.676,265.0
0.677,269.0
0.678,271.0
0.679,272.0
0.68,273.0
0.681,273.0
0.682,272.0
0.683,271.0
0.684,269.0
0.685,268.0
0.686,269.0
0.687,269.0
0.6880000000000001,270.0
0.6890000000000001,271.0
0.6900000000000001,274.0
0.6910000000000001,275.0
0.6920000000000001,276.0
0.6930000000000001,276.0
0.6940000000000001,277.0
0.6950000000000001,276.0
0.6960000000000001,277.0
0.6970000000000001,276.0
0.6980000000000001,276.0
0.6990000000000001,275.0
0.7000000000000001,275.0
0.7010000000000001,275.0
0.7020000000000001,276.0
0.7030000000000001,276.0
0.704,276.0
0.705,277.0
0.706,276.0
0.707,276.0
0.708,276.0
0.709,276.0
0.71,276.0
0.711,276.0
0.712,277.0
0.713,277.0
0.714,277.0
0.715,279.0
0.716,280.0
0.717,280.0
0.718,280.0
0.719,280.0
0.72,280.0
0.721,280.0
0.722,280.0
0.723,281.0
0.724,281.0
0.725,280.0
0.726,280.0
0.727,281.0
0.728,281.0
0.729,281.0
0.73,282.0
0.731,282.0
0.732,282.0
0.733,283.0
0.734,283.0
0.735,283.0
0.736,284.0
0.737,284.0
0.738,283.0
0.739,284.0
0.74,284.0
0.741,284.0
0.742,284.0
0.743,284.0
0.744,284.0
0.745,284.0
0.746,284.0
0.747,284.0
0.748,284.0
0.749,284.0
0.75,285.0
0.751,285.0
0.752,286.0
0.753,286.0
0.754,286.0
0.755,288.0
0.756,288.0
0.757,288.0
0.758,289.0
0.759,290.0
0.76,291.0
0.761,292.0
0.762,292.0
0.763,293.0
0.764,294.0
0.765,296.0
0.766,298.0
0.767,299.0
0.768,301.0
0.769,304.0
0.77,310.0
0.771,315.0
0.772,324.0
0.773,330.0
0.774,337.0
0.775,343.0
0.776,345.0
0.777,348.0
0.778,349.0
0.779,348.0
0.78,345.0
0.781,341.0
0.782,334.0
0.783,327.0
0.784,326.0
0.785,327.0
0.786,331.0
0.787,339.0
0.788,346.0
0.789,354.0
0.79,359.0
0.791,365.0
0.792,369.0
0.793,372.0
0.794,377.0
0.795,381.0
0.796,388.0
0.797,396.0
0.798,403.0
0.799,409.0
0.8,414.0
0.801,421.0
0.802,424.0
0.803,428.0
0.804,433.0
0.805,438.0
0.806,442.0
0.807,447.0
0.808,451.0
0.809,455.0
0.81,459.0
0.811,464.0
0.812,468.0
0.8130000000000001,473.0
0.8140000000000001,480.0
0.8150000000000001,484.0
0.8160000000000001,489.0
0.8170000000000001,492.0
0.8180000000000001,495.0
0.8190000000000001,500.0
0.8200000000000001,505.0
0.8210000000000001,508.0
0.8220000000000001,514.0
0.8230000000000001,519.0
0.8240000000000001,523.0
0.8250000000000001,527.0
0.8260000000000001,532.0
0.8270000000000001,536.0
0.8280000000000001,541.0
0.8290000000000001,544.0
0.8300000000000001,549.0
0.8310000000000001,554.0
0.8320000000000001,558.0
0.833,562.0
0.834,566.0
0.835,568.0
0.836,572.0
0.837,575.0
0.838,578.0
0.839,581.0
0.84,584.0
0.841,587.0
0.842,590.0
0.843,592.0
0.844,594.0
0.845,596.0
0.846,598.0
0.847,600.0
0.848,602.0
0.849,604.0
0.85,606.0
0.851,609.0
0.852,611.0
0.853,612.0
0.854,615.0
0.855,616.0
0.856,619.0
0.857,620.0
0.858,621.0
0.859,623.0
0.86,625.0
0.861,626.0
0.862,628.0
0.863,630.0
0.864,633.0
0.865,636.0
0.866,638.0
0.867,640.0
0.868,642.0
0.869,646.0
0.87,646.0
0.871,649.0
0.872,651.0
0.873,653.0
0.874,656.0
0.875,657.0
0.876,660.0
0.877,662.0
0.878,664.0
0.879,666.0
0.88,667.0
0.881,669.0
0.882,672.0
0.883,673.0
0.884,675.0
0.885,676.0
0.886,677.0
0.887,679.0
0.888,679.0
0.889,680.0
0.89,682.0
0.891,683.0
0.892,684.0
0.893,685.0
0.894,686.0
0.895,688.0
0.896,689.0
0.897,690.0
0.898,691.0
0.899,692.0
0.9,693.0
0.901,694.0
0.902,695.0
0.903,696.0
0.904,696.0
0.905,697.0
0.906,698.0
0.907,698.0
0.908,699.0
0.909,700.0
0.91,701.0
0.911,701.0
0.912,702.0
0.913,703.0
0.914,704.0
0.915,704.0
0.916,706.0
0.917,707.0
0.918,707.0
0.919,707.0
0.92,708.0
0.921,709.0
0.922,710.0
0.923,710.0
0.924,710.0
0.925,711.0
0.926,712.0
0.927,712.0
0.928,713.0
0.929,714.0
0.93,715.0
0.931,715.0
0.932,716.0
0.933,717.0
0.934,717.0
0.935,717.0
0.936,718.0
0.937,720.0
0.9380000000000001,721.0
0.9390000000000001,723.0
0.9400000000000001,723.0
0.9410000000000001,724.0
0.9420000000000001,725.0
0.9430000000000001,726.0
0.9440000000000001,727.0
0.9450000000000001,728.0
0.9460000000000001,729.0
0.9470000000000001,730.0
0.9480000000000001,733.0
0.9490000000000001,733.0
0.9500000000000001,735.0
0.9510000000000001,737.0
0.9520000000000001,738.0
0.9530000000000001,741.0
0.9540000000000001,742.0
0.9550000000000001,742.0
0.9560000000000001,743.0
0.9570000000000001,745.0
0.9580000000000001,745.0
0.9590000000000001,746.0
0.96,747.0
0.961,748.0
0.962,748.0
0.963,749.0
0.964,750.0
0.965,751.0
0.966,752.0
0.967,752.0
0.968,753.0
0.969,754.0
0.97,754.0
0.971,756.0
0.972,756.0
0.973,757.0
0.974,757.0
0.975,758.0
0.976,759.0
0.977,760.0
0.978,761.0
0.979,761.0
0.98,761.0
0.981,763.0
0.982,763.0
0.983,764.0
0.984,764.0
0.985,766.0
0.986,767.0
0.987,767.0
0.988,768.0
0.989,768.0
0.99,769.0
0.991,770.0
0.992,771.0
0.993,772.0
0.994,772.0
0.995,773.0
0.996,774.0
0.997,774.0
0.998,775.0
0.999,775.0
1.0,775.0
1.0010000000000001,776.0
1.002,776.0
1.0030000000000001,777.0
1.004,778.0
1.0050000000000001,778.0
1.006,778.0
1.0070000000000001,779.0
1.008,780.0
1.0090000000000001,780.0
1.01,781.0
1.0110000000000001,781.0
1.012,782.0
1.0130000000000001,781.0
1.014,783.0
1.0150000000000001,783.0
1.016,784.0
1.0170000000000001,784.0
1.018,785.0
1.0190000000000001,785.0
1.02,786.0
1.0210000000000001,787.0
1.022,787.0
1.0230000000000001,787.0
1.024,788.0
1.025,788.0
1.026,789.0
1.027,789.0
1.028,789.0
1.029,790.0
1.03,790.0
1.031,791.0
1.032,791.0
1.033,791.0
1.034,791.0
1.035,792.0
1.036,793.0
1.037,793.0
1.038,794.0
1.039,794.0
1.04,794.0
1.041,794.0
1.042,794.0
1.043,795.0
1.044,795.0
1.045,796.0
1.046,796.0
1.047,796.0
1.048,796.0
1.049,797.0
1.05,797.0
1.051,798.0
1.052,798.0
1.053,799.0
1.054,799.0
1.055,799.0
1.056,800.0
1.057,800.0
1.058,800.0
1.059,800.0
1.06,800.0
1.061,801.0
1.062,801.0
1.063,801.0
1.064,801.0
1.065,802.0
1.066,802.0
1.067,801.0
1.068,802.0
1.069,803.0
1.07,803.0
1.071,803.0
1.072,804.0
1.073,804.0
1.074,803.0
1.075,804.0
1.076,805.0
1.077,805.0
1.078,805.0
1.079,805.0
1.08,805.0
1.081,805.0
1.082,807.0
1.083,808.0
1.084,808.0
1.085,808.0
1.086,809.0
1.087,809.0
1.088,810.0
1.089,810.0
1.09,811.0
1.091,811.0
1.092,811.0
1.093,811.0
1.094,812.0
1.095,813.0
1.096,814.0
1.097,813.0
1.098,814.0
1.099,814.0
1.1,815.0
1.101,814.0
1.102,814.0
1.103,814.0
1.104,815.0
1.105,814.0
1.106,814.0
1.107,814.0
1.108,814.0
1.109,814.0
1.11,814.0
1.111,814.0
1.112,815.0
1.113,815.0
1.114,814.0
1.115,814.0
1.116,815.0
1.117,815.0
1.118,815.0
1.119,815.0
1.12,816.0
1.121,816.0
1.122,816.0
1.123,816.0
1.124,817.0
1.125,817.0
1.1260000000000001,816.0
1.127,817.0
1.1280000000000001,817.0
1.129,818.0
1.1300000000000001,818.0
1.131,818.0
1.1320000000000001,818.0
1.133,818.0
1.1340000000000001,818.0
1.135,818.0
1.1360000000000001,819.0
1.137,819.0
1.1380000000000001,819.0
1.139,819.0
1.1400000000000001,820.0
1.141,820.0
1.1420000000000001,820.0
1.143,820.0
1.1440000000000001,820.0
1.145,821.0
1.1460000000000001,821.0
1.147,821.0
1.1480000000000001,821.0
1.149,821.0
1.1500000000000001,822.0
1.151,822.0
1.1520000000000001,822.0
1.153,822.0
1.154,823.0
1.155,823.0
1.156,824.0
1.157,824.0
1.158,824.0
1.159,825.0
1.16,825.0
1.161,825.0
1.162,825.0
1.163,825.0
1.164,825.0
1.165,825.0
1.166,826.0
1.167,826.0
1.168,826.0
1.169,827.0
1.17,827.0
1.171,827.0
1.172,828.0
1.173,828.0
1.174,828.0
1.175,829.0
1.176,829.0
1.177,829.0
1.178,830.0
1.179,830.0
1.18,830.0
1.181,830.0
1.182,831.0
1.183,831.0
1.184,831.0
1.185,831.0
1.186,831.0
1.187,832.0
1.188,831.0
1.189,832.0
1.19,833.0
1.191,833.0
1.192,833.0
1.193,833.0
1.194,833.0
1.195,834.0
1.196,834.0
1.197,835.0
1.198,835.0
1.199,835.0
1.2,835.0
1.201,835.0
1.202,836.0
1.203,836.0
1.204,836.0
1.205,836.0
1.206,836.0
1.207,836.0
1.208,836.0
1.209,837.0
1.21,837.0
1.211,837.0
1.212,837.0
1.213,838.0
1.214,838.0
1.215,838.0
1.216,838.0
1.217,838.0
1.218,838.0
1.219,839.0
1.22,839.0
1.221,839.0
1.222,839.0
1.223,839.0
1.224,839.0
1.225,839.0
1.226,839.0
1.227,840.0
1.228,840.0
1.229,839.0
1.23,840.0
1.231,840.0
1.232,840.0
1.233,840.0
1.234,840.0
1.235,840.0
1.236,840.0
1.237,840.0
1.238,840.0
1.239,840.0
1.24,841.0
1.241,841.0
1.242,841.0
1.243,841.0
1.244,841.0
1.245,841.0
1.246,841.0
1.247,841.0
1.248,841.0
1.249,841.0
1.25,841.0
1.2510000000000001,841.0
1.252,841.0
1.2530000000000001,841.0
1.254,842.0
1.2550000000000001,842.0
1.256,842.0
1.2570000000000001,842.0
1.258,842.0
1.2590000000000001,842.0
1.26,842.0
1.2610000000000001,842.0
1.262,842.0
1.2630000000000001,842.0
1.264,842.0
1.2650000000000001,842.0
1.266,843.0
1.2670000000000001,842.0
1.268,843.0
1.2690000000000001,842.0
1.27,842.0
1.2710000000000001,842.0
1.272,843.0
1.2730000000000001,843.0
1.274,843.0
1.2750000000000001,843.0
1.276,843.0
1.2770000000000001,843.0
1.278,843.0
1.2790000000000001,843.0
1.28,843.0
1.281,843.0
1.282,843.0
1.283,843.0
1.284,843.0
1.285,843.0
1.286,843.0
1.287,844.0
1.288,843.0
1.289,844.0
1.29,844.0
1.291,844.0
1.292,844.0
1.293,844.0
1.294,844.0
1.295,844.0
1.296,844.0
1.297,844.0
1.298,844.0
1.299,844.0
1.3,844.0
1.301,845.0
1.302,844.0
1.303,845.0
1.304,845.0
1.305,845.0
1.306,845.0
1.307,845.0
1.308,845.0
1.309,845.0
1.31,845.0
1.311,845.0
1.312,845.0
1.313,845.0
1.314,845.0
1.315,845.0
1.316,845.0
1.317,844.0
1.318,844.0
1.319,844.0
1.32,845.0
1.321,844.0
1.322,845.0
1.323,845.0
1.324,845.0
1.325,846.0
1.326,846.0
1.327,846.0
1.328,846.0
1.329,846.0
1.33,846.0
1.331,846.0
1.332,846.0
1.333,847.0
1.334,846.0
1.335,846.0
1.336,846.0
1.337,846.0
1.338,846.0
1.339,846.0
1.34,847.0
1.341,846.0
1.342,846.0
1.343,846.0
1.344,846.0
1.345,847.0
1.346,846.0
1.347,846.0
1.348,846.0
1.349,847.0
1.35,846.0
1.351,846.0
1.352,847.0
1.353,846.0
1.354,847.0
1.355,846.0
1.356,847.0
1.357,847.0
1.358,847.0
1.359,846.0
1.36,846.0
1.361,848.0
1.362,847.0
1.363,847.0
1.364,847.0
1.365,848.0
1.366,847.0
1.367,848.0
1.368,847.0
1.369,848.0
1.37,848.0
1.371,848.0
1.372,848.0
1.373,848.0
1.374,848.0
1.375,848.0
1.3760000000000001,848.0
1.377,848.0
1.3780000000000001,848.0
1.379,848.0
1.3800000000000001,848.0
1.381,848.0
1.3820000000000001,848.0
1.383,848.0
1.3840000000000001,848.0
1.385,848.0
1.3860000000000001,848.0
1.387,848.0
1.3880000000000001,848.0
1.389,848.0
1.3900000000000001,848.0
1.391,848.0
1.3920000000000001,848.0
1.393,849.0
1.3940000000000001,849.0
1.395,849.0
1.3960000000000001,849.0
1.397,849.0
1.3980000000000001,849.0
1.399,849.0
1.4000000000000001,849.0
1.401,849.0
1.4020000000000001,849.0
1.403,849.0
1.4040000000000001,849.0
1.405,849.0
1.4060000000000001,849.0
1.407,849.0
1.408,849.0
1.409,850.0
1.41,849.0
1.411,848.0
1.412,849.0
1.413,849.0
1.414,849.0
1.415,849.0
1.416,849.0
1.417,849.0
1.418,849.0
1.419,849.0
1.42,848.0
1.421,849.0
1.422,850.0
1.423,850.0
1.424,850.0
1.425,849.0
1.426,850.0
1.427,850.0
1.428,850.0
1.429,849.0
1.43,850.0
1.431,850.0
1.432,850.0
1.433,850.0
1.434,850.0
1.435,850.0
1.436,850.0
1.437,850.0
1.438,850.0
1.439,850.0
1.44,850.0
1.441,850.0
1.442,850.0
1.443,850.0
1.444,851.0
1.445,850.0
1.446,850.0
1.447,851.0
1.448,850.0
1.449,850.0
1.45,850.0
1.451,850.0
1.452,850.0
1.453,850.0
1.454,850.0
1.455,850.0
1.456,850.0
1.457,851.0
1.458,850.0
1.459,850.0
1.46,851.0
1.461,851.0
1.462,851.0
1.463,850.0
1.464,851.0
1.465,851.0
1.466,851.0
1.467,851.0
1.468,851.0
1.469,851.0
1.47,851.0
1.471,851.0
1.472,851.0
1.473,851.0
1.474,851.0
1.475,851.0
1.476,851.0
1.477,852.0
1.478,851.0
1.479,851.0
1.48,851.0
1.481,851.0
1.482,851.0
1.483,851.0
1.484,851.0
1.485,851.0
1.486,850.0
1.487,851.0
1.488,852.0
1.489,851.0
1.49,851.0
1.491,851.0
1.492,851.0
1.493,852.0
1.494,852.0
1.495,851.0
1.496,852.0
1.497,852.0
1.498,852.0
1.499,852.0
1.5,852.0
1.5010000000000001,852.0
1.502,851.0
1.5030000000000001,852.0
1.504,852.0
1.5050000000000001,852.0
1.506,852.0
1.5070000000000001,852.0
1.508,852.0
1.5090000000000001,852.0
1.51,852.0
1.5110000000000001,852.0
1.512,852.0
1.5130000000000001,852.0
1.514,852.0
1.5150000000000001,852.0
1.516,852.0
1.5170000000000001,851.0
1.518,852.0
1.5190000000000001,852.0
1.52,852.0
1.5210000000000001,852.0
1.522,853.0
1.5230000000000001,853.0
1.524,852.0
1.5250000000000001,852.0
1.526,853.0
1.5270000000000001,853.0
1.528,853.0
1.5290000000000001,853.0
1.53,853.0
1.5310000000000001,853.0
1.532,853.0
1.5330000000000001,853.0
1.534,853.0
1.5350000000000001,854.0
1.536,853.0
1.537,853.0
1.538,853.0
1.539,853.0
1.54,853.0
1.541,853.0
1.542,853.0
1.543,854.0
1.544,854.0
1.545,853.0
1.546,853.0
1.547,853.0
1.548,853.0
1.549,853.0
1.55,854.0
1.551,854.0
1.552,854.0
1.553,853.0
1.554,854.0
1.555,854.0
1.556,854.0
1.557,854.0
1.558,854.0
1.559,854.0
1.56,854.0
1.561,854.0
1.562,853.0
1.563,854.0
1.564,854.0
1.565,854.0
1.566,854.0
1.567,854.0
1.568,854.0
1.569,854.0
1.57,855.0
1.571,854.0
1.572,854.0
1.573,854.0
1.574,855.0
1.575,854.0
1.576,855.0
1.577,854.0
1.578,854.0
1.579,854.0
1.58,855.0
1.581,855.0
1.582,854.0
1.583,854.0
1.584,855.0
1.585,854.0
1.586,855.0
1.587,854.0
1.588,854.0
1.589,854.0
1.59,854.0
1.591,855.0
1.592,854.0
1.593,854.0
1.594,855.0
1.595,854.0
1.596,855.0
1.597,854.0
1.598,854.0
1.599,855.0
1.6,854.0
1.601,855.0
1.602,855.0
1.603,855.0
1.604,855.0
1.605,855.0
1.606,855.0
1.607,855.0
1.608,855.0
1.609,855.0
