Time,ForceReading
0.354,487.0
0.355,487.0
0.356,487.0
0.357,487.0
0.358,488.0
0.359,488.0
0.36,488.0
0.361,488.0
0.362,487.0
0.363,488.0
0.364,489.0
0.365,488.0
0.366,488.0
0.367,488.0
0.368,488.0
0.369,488.0
0.37,487.0
0.371,488.0
0.372,487.0
0.373,489.0
0.374,489.0
0.375,489.0
0.376,489.0
0.377,490.0
0.378,491.0
0.379,491.0
0.38,492.0
0.381,492.0
0.382,493.0
0.383,493.0
0.384,495.0
0.385,495.0
0.386,496.0
0.387,496.0
0.388,497.0
0.389,497.0
0.39,498.0
0.391,499.0
0.392,499.0
0.393,500.0
0.394,501.0
0.395,502.0
0.396,502.0
0.397,504.0
0.398,506.0
0.399,510.0
0.4,515.0
0.401,523.0
0.402,531.0
0.403,538.0
0.404,546.0
0.405,550.0
0.406,556.0
0.407,561.0
0.408,565.0
0.409,570.0
0.41,576.0
0.411,582.0
0.412,586.0
0.413,590.0
0.414,593.0
0.415,596.0
0.416,597.0
0.417,599.0
0.418,601.0
0.419,604.0
0.42,604.0
0.421,605.0
0.422,606.0
0.423,605.0
0.424,606.0
0.425,609.0
0.426,610.0
0.427,613.0
0.428,616.0
0.429,617.0
0.43,620.0
0.431,622.0
0.432,624.0
0.433,626.0
0.434,628.0
0.435,632.0
0.436,637.0
0.437,643.0
0.438,651.0
0.439,655.0
0.44,659.0
0.441,662.0
0.442,666.0
0.443,668.0
0.444,670.0
0.445,672.0
0.446,674.0
0.447,677.0
0.448,680.0
0.449,682.0
0.45,685.0
0.451,687.0
0.452,690.0
0.453,692.0
0.454,693.0
0.455,695.0
0.456,696.0
0.457,699.0
0.458,700.0
0.459,704.0
0.46,707.0
0.461,710.0
0.462,712.0
0.463,715.0
0.464,717.0
0.465,719.0
0.466,722.0
0.467,724.0
0.468,725.0
0.469,728.0
0.47,730.0
0.471,733.0
0.472,735.0
0.473,737.0
0.474,740.0
0.475,741.0
0.476,742.0
0.477,744.0
0.478,746.0
0.479,748.0
0.48,750.0
0.481,751.0
0.482,752.0
0.483,753.0
0.484,755.0
0.485,756.0
0.486,758.0
0.487,760.0
0.488,761.0
0.489,763.0
0.49,764.0
0.491,765.0
0.492,767.0
0.493,768.0
0.494,769.0
0.495,770.0
0.496,772.0
0.497,773.0
0.498,774.0
0.499,775.0
0.5,777.0
0.501,778.0
0.502,779.0
0.503,781.0
0.504,783.0
0.505,783.0
0.506,785.0
0.507,787.0
0.508,787.0
0.509,788.0
0.51,790.0
0.511,791.0
0.512,792.0
0.513,794.0
0.514,795.0
0.515,797.0
0.516,798.0
0.517,799.0
0.518,800.0
0.519,801.0
0.52,802.0
0.521,804.0
0.522,806.0
0.523,807.0
0.524,808.0
0.525,808.0
0.526,810.0
0.527,810.0
0.528,811.0
0.529,812.0
0.53,812.0
0.531,813.0
0.532,814.0
0.533,815.0
0.534,815.0
0.535,816.0
0.536,816.0
0.537,817.0
0.538,817.0
0.539,819.0
0.54,819.0
0.541,820.0
0.542,821.0
0.543,821.0
0.544,822.0
0.545,823.0
0.546,823.0
0.547,823.0
0.548,824.0
0.549,824.0
0.55,824.0
0.551,825.0
0.552,826.0
0.553,827.0
0.554,828.0
0.555,828.0
0.556,829.0
0.557,829.0
0.558,830.0
0.559,831.0
0.56,832.0
0.561,832.0
0.562,833.0
0.563,833.0
0.564,834.0
0.565,835.0
0.566,834.0
0.567,835.0
0.568,836.0
0.569,837.0
0.57,837.0
0.571,838.0
0.572,838.0
0.573,839.0
0.574,839.0
0.575,839.0
0.576,840.0
0.577,841.0
0.578,841.0
0.579,841.0
0.58,842.0
0.581,843.0
0.582,843.0
0.583,844.0
0.584,844.0
0.585,845.0
0.586,845.0
0.587,847.0
0.588,847.0
0.589,847.0
0.59,848.0
0.591,848.0
0.592,849.0
0.593,849.0
0.594,850.0
0.595,851.0
0.596,850.0
0.597,851.0
0.598,852.0
0.599,852.0
0.6,852.0
0.601,853.0
0.602,853.0
0.603,854.0
0.604,854.0
0.605,854.0
0.606,855.0
0.607,855.0
0.608,855.0
0.609,855.0
0.61,855.0
0.611,856.0
0.612,857.0
0.613,856.0
0.614,857.0
0.615,857.0
0.616,857.0
0.617,857.0
0.618,858.0
0.619,859.0
0.62,859.0
0.621,859.0
0.622,859.0
0.623,860.0
0.624,860.0
0.625,861.0
0.626,861.0
0.627,861.0
0.628,862.0
0.629,862.0
0.63,862.0
0.631,862.0
0.632,863.0
0.633,863.0
0.634,864.0
0.635,864.0
0.636,864.0
0.637,865.0
0.638,865.0
0.639,866.0
0.64,866.0
0.641,865.0
0.642,867.0
0.643,867.0
0.644,867.0
0.645,867.0
0.646,867.0
0.647,868.0
0.648,868.0
0.649,868.0
0.65,868.0
0.651,869.0
0.652,869.0
0.653,869.0
0.654,869.0
0.655,870.0
0.656,870.0
0.657,870.0
0.658,871.0
0.659,871.0
0.66,871.0
0.661,872.0
0.662,873.0
0.663,873.0
0.664,873.0
0.665,873.0
0.666,874.0
0.667,874.0
0.668,875.0
0.669,875.0
0.67,875.0
0.671,876.0
0.672,876.0
0.673,876.0
0.674,877.0
0.675,877.0
0.676,877.0
0.677,877.0
0.678,878.0
0.679,878.0
0.68,879.0
0.681,879.0
0.682,879.0
0.683,880.0
0.684,880.0
0.685,880.0
0.686,880.0
0.687,881.0
0.688,881.0
0.689,881.0
0.69,881.0
0.691,883.0
0.692,883.0
0.693,882.0
0.694,883.0
0.695,883.0
0.696,883.0
0.697,883.0
0.698,884.0
0.699,884.0
0.7,884.0
0.701,885.0
0.702,885.0
0.703,885.0
0.704,885.0
0.705,886.0
0.706,886.0
0.707,886.0
0.708,886.0
0.709,887.0
0.71,887.0
0.711,887.0
0.712,887.0
0.713,887.0
0.714,887.0
0.715,887.0
0.716,888.0
0.717,888.0
0.718,888.0
0.719,888.0
0.72,889.0
0.721,889.0
0.722,889.0
0.723,889.0
0.724,889.0
0.725,889.0
0.726,890.0
0.727,890.0
0.728,890.0
0.729,890.0
0.73,890.0
0.731,890.0
0.732,891.0
0.733,891.0
0.734,890.0
0.735,891.0
0.736,891.0
0.737,892.0
0.738,892.0
0.739,892.0
0.74,892.0
0.741,892.0
0.742,893.0
0.743,893.0
0.744,892.0
0.745,893.0
0.746,893.0
0.747,893.0
0.748,893.0
0.749,894.0
0.75,892.0
0.751,893.0
0.752,894.0
0.753,893.0
0.754,893.0
0.755,894.0
0.756,893.0
0.757,894.0
0.758,894.0
0.759,894.0
0.76,895.0
0.761,895.0
0.762,896.0
0.763,895.0
0.764,896.0
0.765,896.0
0.766,897.0
0.767,896.0
0.768,896.0
0.769,897.0
0.77,896.0
0.771,897.0
0.772,897.0
0.773,898.0
0.774,898.0
0.775,899.0
0.776,898.0
0.777,899.0
0.778,898.0
0.779,899.0
0.78,899.0
0.781,898.0
0.782,898.0
0.783,899.0
0.784,900.0
0.785,900.0
0.786,900.0
0.787,900.0
0.788,900.0
0.789,901.0
0.79,900.0
0.791,901.0
0.792,901.0
0.793,901.0
0.794,901.0
0.795,901.0
0.796,901.0
0.797,902.0
0.798,902.0
0.799,902.0
0.8,902.0
0.801,902.0
0.802,903.0
0.803,903.0
0.804,903.0
0.805,902.0
0.806,903.0
0.807,903.0
0.808,903.0
0.809,903.0
0.81,903.0
0.811,903.0
0.812,904.0
0.813,904.0
0.814,905.0
0.815,904.0
0.816,905.0
0.817,904.0
0.818,905.0
0.819,904.0
0.82,905.0
0.821,905.0
0.822,905.0
0.823,905.0
0.824,905.0
0.825,905.0
0.826,905.0
0.827,905.0
0.828,905.0
0.829,905.0
0.83,905.0
0.831,906.0
0.832,906.0
0.833,906.0
0.834,906.0
0.835,907.0
0.836,907.0
0.837,907.0
0.838,907.0
0.839,907.0
0.84,907.0
0.841,907.0
0.842,908.0
0.843,908.0
0.844,907.0
0.845,908.0
0.846,908.0
0.847,908.0
0.848,908.0
0.849,908.0
0.85,908.0
0.851,908.0
0.852,908.0
0.853,907.0
0.854,908.0
0.855,908.0
0.856,908.0
0.857,908.0
0.858,908.0
0.859,908.0
0.86,908.0
0.861,909.0
0.862,909.0
0.863,909.0
0.864,909.0
0.865,909.0
0.866,909.0
0.867,909.0
0.868,909.0
0.869,909.0
0.87,909.0
0.871,910.0
0.872,909.0
0.873,909.0
0.874,910.0
0.875,910.0
0.876,909.0
0.877,910.0
0.878,910.0
0.879,910.0
0.88,910.0
0.881,910.0
0.882,910.0
0.883,910.0
0.884,910.0
0.885,910.0
0.886,910.0
0.887,910.0
0.888,911.0
0.889,911.0
0.89,911.0
0.891,911.0
0.892,910.0
0.893,911.0
0.894,911.0
0.895,911.0
0.896,911.0
0.897,911.0
0.898,910.0
0.899,911.0
0.9,911.0
0.901,911.0
0.902,910.0
0.903,910.0
0.904,911.0
0.905,911.0
0.906,911.0
0.907,911.0
0.908,911.0
0.909,911.0
0.91,911.0
0.911,911.0
0.912,911.0
0.913,911.0
0.914,911.0
0.915,911.0
0.916,911.0
0.917,911.0
0.918,911.0
0.919,911.0
0.92,912.0
0.921,911.0
0.922,912.0
0.923,911.0
0.924,912.0
0.925,911.0
0.926,912.0
0.927,912.0
0.928,912.0
0.929,912.0
0.93,912.0
0.931,912.0
0.932,912.0
0.933,913.0
0.934,912.0
0.935,912.0
0.936,912.0
0.937,912.0
0.938,912.0
0.939,914.0
0.94,912.0
0.941,911.0
0.942,912.0
0.943,912.0
0.944,912.0
0.945,913.0
0.946,913.0
0.947,912.0
0.948,913.0
0.949,913.0
0.95,913.0
0.951,913.0
0.952,913.0
0.953,913.0
0.954,913.0
0.955,913.0
0.956,913.0
0.957,913.0
0.958,913.0
0.959,913.0
0.96,914.0
0.961,913.0
0.962,914.0
0.963,913.0
0.964,914.0
0.965,914.0
0.966,913.0
0.967,913.0
0.968,913.0
0.969,913.0
0.97,913.0
0.971,913.0
0.972,913.0
0.973,913.0
0.974,913.0
0.975,913.0
0.976,913.0
0.977,913.0
0.978,913.0
0.979,913.0
0.98,913.0
0.981,913.0
0.982,913.0
0.983,913.0
0.984,913.0
0.985,913.0
0.986,913.0
0.987,913.0
0.988,913.0
0.989,913.0
0.99,913.0
0.991,912.0
0.992,913.0
0.993,913.0
0.994,912.0
0.995,912.0
0.996,912.0
0.997,911.0
0.998,912.0
0.999,912.0
1.0,912.0
1.001,913.0
1.002,912.0
1.003,912.0
1.004,912.0
1.005,912.0
1.006,912.0
1.007,912.0
1.008,912.0
1.009,912.0
1.01,912.0
1.011,912.0
1.012,912.0
1.013,912.0
1.014,912.0
1.015,912.0
1.016,912.0
1.017,911.0
1.018,911.0
1.019,912.0
1.02,912.0
1.021,911.0
1.022,911.0
1.023,912.0
1.024,911.0
1.025,912.0
1.026,912.0
1.027,911.0
1.028,911.0
1.029,911.0
1.03,911.0
1.031,911.0
1.032,911.0
1.033,911.0
1.034,911.0
1.035,912.0
1.036,911.0
1.037,911.0
1.038,911.0
1.039,911.0
1.04,911.0
1.041,911.0
1.042,911.0
1.043,911.0
1.044,911.0
1.045,911.0
1.046,911.0
1.047,911.0
1.048,911.0
1.049,911.0
1.05,911.0
1.051,911.0
1.052,911.0
1.053,911.0
1.054,911.0
1.055,911.0
1.056,911.0
1.057,911.0
1.058,911.0
1.059,911.0
1.06,911.0
1.061,911.0
1.062,911.0
1.063,910.0
1.064,910.0
1.065,911.0
1.066,911.0
1.067,911.0
1.068,911.0
1.069,911.0
1.07,911.0
1.071,910.0
1.072,911.0
1.073,910.0
1.074,911.0
1.075,910.0
1.076,910.0
1.077,910.0
1.078,910.0
1.079,910.0
1.08,910.0
1.081,910.0
1.082,910.0
1.083,910.0
1.084,910.0
1.085,910.0
1.086,910.0
1.087,910.0
1.088,910.0
1.089,910.0
1.09,910.0
1.091,910.0
1.092,910.0
1.093,910.0
1.094,910.0
1.095,910.0
1.096,910.0
1.097,910.0
1.098,910.0
1.099,910.0
1.1,910.0
1.101,910.0
1.102,910.0
1.103,910.0
1.104,910.0
1.105,910.0
1.106,910.0
1.107,910.0
1.108,910.0
1.109,910.0
1.11,910.0
1.111,910.0
1.112,910.0
1.113,910.0
1.114,910.0
1.115,910.0
1.116,910.0
1.117,910.0
1.118,910.0
1.119,910.0
1.12,910.0
1.121,910.0
1.122,909.0
1.123,910.0
1.124,910.0
1.125,910.0
1.126,910.0
1.127,910.0
1.128,910.0
1.129,910.0
1.13,910.0
1.131,909.0
1.132,910.0
1.133,910.0
1.134,909.0
1.135,910.0
1.136,909.0
1.137,909.0
1.138,909.0
1.139,909.0
1.14,909.0
1.141,909.0
1.142,909.0
1.143,909.0
1.144,909.0
1.145,909.0
1.146,909.0
1.147,909.0
1.148,909.0
1.149,909.0
1.15,909.0
1.151,909.0
1.152,909.0
1.153,909.0
1.154,909.0
1.155,909.0
1.156,909.0
1.157,909.0
1.158,909.0
1.159,909.0
1.16,910.0
1.161,909.0
1.162,909.0
1.163,909.0
1.164,909.0
1.165,909.0
1.166,909.0
1.167,909.0
1.168,909.0
1.169,909.0
1.17,909.0
1.171,909.0
1.172,909.0
1.173,909.0
1.174,909.0
1.175,909.0
1.176,908.0
1.177,908.0
1.178,908.0
1.179,908.0
1.18,907.0
1.181,908.0
1.182,908.0
1.183,908.0
1.184,908.0
1.185,908.0
1.186,909.0
1.187,909.0
1.188,909.0
1.189,909.0
1.19,909.0
1.191,909.0
1.192,909.0
1.193,909.0
1.194,909.0
1.195,908.0
1.196,908.0
1.197,909.0
1.198,908.0
1.199,908.0
