Time,ForceReading
0.158,629.0
0.159,631.0
0.16,633.0
0.161,636.0
0.162,638.0
0.163,642.0
0.164,644.0
0.165,647.0
0.166,650.0
0.167,652.0
0.168,655.0
0.169,657.0
0.17,659.0
0.171,662.0
0.172,664.0
0.173,668.0
0.174,670.0
0.175,674.0
0.176,677.0
0.177,679.0
0.178,681.0
0.179,682.0
0.18,685.0
0.181,686.0
0.182,688.0
0.183,690.0
0.184,692.0
0.185,693.0
0.186,695.0
0.187,696.0
0.188,698.0
0.189,700.0
0.19,702.0
0.191,703.0
0.192,704.0
0.193,705.0
0.194,707.0
0.195,708.0
0.196,709.0
0.197,711.0
0.198,712.0
0.199,712.0
0.2,714.0
0.201,716.0
0.202,717.0
0.203,719.0
0.204,719.0
0.205,721.0
0.206,723.0
0.207,726.0
0.208,727.0
0.209,730.0
0.21,732.0
0.211,733.0
0.212,734.0
0.213,736.0
0.214,737.0
0.215,738.0
0.216,740.0
0.217,741.0
0.218,743.0
0.219,744.0
0.22,745.0
0.221,747.0
0.222,748.0
0.223,750.0
0.224,750.0
0.225,750.0
0.226,752.0
0.227,752.0
0.228,754.0
0.229,756.0
0.23,757.0
0.231,758.0
0.232,759.0
0.233,761.0
0.234,761.0
0.235,762.0
0.236,764.0
0.237,764.0
0.238,765.0
0.239,767.0
0.24,768.0
0.241,768.0
0.242,770.0
0.243,771.0
0.244,772.0
0.245,772.0
0.246,773.0
0.247,774.0
0.248,775.0
0.249,776.0
0.25,777.0
0.251,778.0
0.252,779.0
0.253,780.0
0.254,781.0
0.255,781.0
0.256,782.0
0.257,783.0
0.258,784.0
0.259,785.0
0.26,786.0
0.261,786.0
0.262,787.0
0.263,787.0
0.264,788.0
0.265,789.0
0.266,789.0
0.267,789.0
0.268,789.0
0.269,789.0
0.27,789.0
0.271,790.0
0.272,791.0
0.273,791.0
0.274,791.0
0.275,791.0
0.276,791.0
0.277,792.0
0.278,792.0
0.279,792.0
0.28,792.0
0.281,793.0
0.282,793.0
0.283,793.0
0.284,794.0
0.285,794.0
0.286,794.0
0.287,794.0
0.288,794.0
0.289,794.0
0.29,795.0
0.291,795.0
0.292,795.0
0.293,796.0
0.294,796.0
0.295,796.0
0.296,796.0
0.297,797.0
0.298,797.0
0.299,797.0
0.3,797.0
0.301,797.0
0.302,797.0
0.303,798.0
0.304,798.0
0.305,798.0
0.306,798.0
0.307,798.0
0.308,798.0
0.309,798.0
0.31,799.0
0.311,799.0
0.312,799.0
0.313,799.0
0.314,799.0
0.315,799.0
0.316,799.0
0.317,799.0
0.318,800.0
0.319,800.0
0.32,801.0
0.321,801.0
0.322,800.0
0.323,801.0
0.324,801.0
0.325,801.0
0.326,802.0
0.327,802.0
0.328,802.0
0.329,802.0
0.33,802.0
0.331,803.0
0.332,802.0
0.333,803.0
0.334,803.0
0.335,803.0
0.336,803.0
0.337,803.0
0.338,802.0
0.339,803.0
0.34,804.0
0.341,805.0
0.342,804.0
0.343,804.0
0.344,804.0
0.345,805.0
0.346,805.0
0.347,805.0
0.348,805.0
0.349,805.0
0.35,805.0
0.351,805.0
0.352,806.0
0.353,806.0
0.354,806.0
0.355,806.0
0.356,807.0
0.357,807.0
0.358,807.0
0.359,807.0
0.36,807.0
0.361,807.0
0.362,808.0
0.363,808.0
0.364,808.0
0.365,808.0
0.366,808.0
0.367,809.0
0.368,809.0
0.369,809.0
0.37,809.0
0.371,809.0
0.372,809.0
0.373,809.0
0.374,809.0
0.375,811.0
0.376,811.0
0.377,810.0
0.378,811.0
0.379,810.0
0.38,810.0
0.381,811.0
0.382,811.0
0.383,811.0
0.384,811.0
0.385,810.0
0.386,811.0
0.387,811.0
0.388,811.0
0.389,812.0
0.39,812.0
0.391,812.0
0.392,812.0
0.393,813.0
0.394,812.0
0.395,812.0
0.396,813.0
0.397,813.0
0.398,813.0
0.399,812.0
0.4,813.0
0.401,813.0
0.402,813.0
0.403,813.0
0.404,814.0
0.405,814.0
0.406,813.0
0.407,813.0
0.408,813.0
0.409,814.0
0.41,814.0
0.411,814.0
0.412,814.0
0.413,814.0
0.414,814.0
0.415,815.0
0.416,814.0
0.417,814.0
0.418,815.0
0.419,814.0
0.42,815.0
0.421,814.0
0.422,814.0
0.423,814.0
0.424,814.0
0.425,815.0
0.426,814.0
0.427,814.0
0.428,814.0
0.429,815.0
0.43,815.0
0.431,815.0
0.432,815.0
0.433,815.0
0.434,815.0
0.435,815.0
0.436,816.0
0.437,816.0
0.438,816.0
0.439,816.0
0.44,815.0
0.441,816.0
0.442,815.0
0.443,817.0
0.444,816.0
0.445,816.0
0.446,816.0
0.447,816.0
0.448,816.0
0.449,817.0
0.45,817.0
0.451,817.0
0.452,817.0
0.453,817.0
0.454,817.0
0.455,817.0
0.456,817.0
0.457,817.0
0.458,817.0
0.459,817.0
0.46,817.0
0.461,817.0
0.462,818.0
0.463,818.0
0.464,818.0
0.465,818.0
0.466,817.0
0.467,818.0
0.468,818.0
0.469,818.0
0.47,817.0
0.471,818.0
0.472,818.0
0.473,818.0
0.474,818.0
0.475,818.0
0.476,818.0
0.477,818.0
0.478,818.0
0.479,818.0
0.48,817.0
0.481,817.0
0.482,818.0
0.483,819.0
0.484,819.0
0.485,818.0
0.486,818.0
0.487,819.0
0.488,818.0
0.489,819.0
0.49,819.0
0.491,818.0
0.492,818.0
0.493,818.0
0.494,819.0
0.495,818.0
0.496,819.0
0.497,819.0
0.498,819.0
0.499,819.0
0.5,819.0
0.501,818.0
0.502,819.0
0.503,819.0
0.504,819.0
0.505,819.0
0.506,819.0
0.507,819.0
0.508,819.0
0.509,819.0
0.51,819.0
0.511,820.0
0.512,819.0
0.513,819.0
0.514,819.0
0.515,819.0
0.516,820.0
0.517,820.0
0.518,820.0
0.519,820.0
0.52,820.0
0.521,820.0
0.522,820.0
0.523,820.0
0.524,820.0
0.525,820.0
0.526,820.0
0.527,820.0
0.528,820.0
0.529,820.0
0.53,821.0
0.531,820.0
0.532,820.0
0.533,820.0
0.534,821.0
0.535,820.0
0.536,821.0
0.537,821.0
0.538,820.0
0.539,821.0
0.54,821.0
0.541,821.0
0.542,821.0
0.543,820.0
0.544,821.0
0.545,821.0
0.546,821.0
0.547,821.0
0.548,821.0
0.549,822.0
0.55,821.0
0.551,822.0
0.552,822.0
0.553,821.0
0.554,821.0
0.555,822.0
0.556,821.0
0.557,821.0
0.558,821.0
0.559,821.0
0.56,822.0
0.561,822.0
0.562,822.0
0.563,822.0
0.564,821.0
0.565,822.0
0.566,821.0
0.567,822.0
0.568,822.0
0.569,822.0
0.57,822.0
0.571,822.0
0.572,822.0
0.573,821.0
0.574,822.0
0.575,821.0
0.576,822.0
0.577,822.0
0.578,822.0
0.579,822.0
0.58,822.0
0.581,822.0
0.582,823.0
0.583,823.0
0.584,822.0
0.585,823.0
0.586,823.0
0.587,823.0
0.588,823.0
0.589,823.0
0.59,823.0
0.591,823.0
0.592,823.0
0.593,823.0
0.594,823.0
0.595,822.0
0.596,823.0
0.597,822.0
0.598,823.0
0.599,823.0
0.6,822.0
0.601,823.0
0.602,823.0
0.603,823.0
0.604,823.0
0.605,823.0
0.606,823.0
0.607,823.0
0.608,823.0
0.609,823.0
0.61,823.0
0.611,823.0
0.612,823.0
0.613,823.0
0.614,823.0
0.615,823.0
0.616,823.0
0.617,823.0
0.618,823.0
0.619,823.0
0.62,823.0
0.621,823.0
0.622,824.0
0.623,824.0
0.624,824.0
0.625,824.0
0.626,823.0
0.627,824.0
0.628,824.0
0.629,823.0
0.63,824.0
0.631,824.0
0.632,824.0
0.633,824.0
0.634,824.0
0.635,824.0
0.636,824.0
0.637,824.0
0.638,824.0
0.639,824.0
0.64,824.0
0.641,824.0
0.642,824.0
0.643,824.0
0.644,824.0
0.645,824.0
0.646,824.0
0.647,824.0
0.648,824.0
0.649,824.0
0.65,824.0
0.651,824.0
0.652,824.0
0.653,824.0
0.654,824.0
0.655,824.0
0.656,824.0
0.657,824.0
0.658,824.0
0.659,825.0
0.66,824.0
0.661,824.0
0.662,825.0
0.663,824.0
0.664,825.0
0.665,825.0
0.666,825.0
0.667,825.0
0.668,825.0
0.669,825.0
0.67,824.0
0.671,825.0
0.672,825.0
0.673,825.0
0.674,825.0
0.675,825.0
0.676,825.0
0.677,825.0
0.678,825.0
0.679,825.0
0.68,825.0
0.681,825.0
0.682,825.0
0.683,825.0
0.684,825.0
0.685,825.0
0.686,825.0
0.687,825.0
0.688,825.0
0.689,825.0
0.69,825.0
0.691,825.0
0.692,825.0
0.693,825.0
0.694,825.0
0.695,825.0
0.696,825.0
0.697,825.0
0.698,825.0
0.699,825.0
0.7,826.0
0.701,826.0
0.702,826.0
0.703,826.0
0.704,826.0
0.705,826.0
0.706,826.0
0.707,825.0
0.708,825.0
0.709,826.0
0.71,826.0
0.711,826.0
0.712,826.0
0.713,826.0
0.714,826.0
0.715,826.0
0.716,826.0
0.717,826.0
0.718,826.0
0.719,826.0
0.72,826.0
0.721,826.0
0.722,826.0
0.723,826.0
0.724,826.0
0.725,826.0
0.726,826.0
0.727,826.0
0.728,826.0
0.729,826.0
0.73,826.0
0.731,826.0
0.732,826.0
0.733,826.0
0.734,826.0
0.735,826.0
0.736,826.0
0.737,826.0
0.738,826.0
0.739,826.0
0.74,827.0
0.741,827.0
0.742,826.0
0.743,826.0
0.744,827.0
0.745,826.0
0.746,826.0
0.747,826.0
0.748,827.0
0.749,826.0
0.75,825.0
0.751,825.0
0.752,827.0
0.753,827.0
0.754,827.0
0.755,826.0
0.756,827.0
0.757,827.0
0.758,827.0
0.759,827.0
0.76,827.0
0.761,827.0
0.762,827.0
0.763,827.0
0.764,827.0
0.765,827.0
0.766,827.0
0.767,827.0
0.768,827.0
0.769,827.0
0.77,827.0
0.771,827.0
0.772,827.0
0.773,827.0
0.774,827.0
0.775,827.0
0.776,827.0
0.777,827.0
0.778,827.0
0.779,827.0
0.78,827.0
0.781,827.0
0.782,827.0
0.783,827.0
0.784,827.0
0.785,827.0
0.786,827.0
0.787,827.0
0.788,827.0
0.789,827.0
0.79,827.0
0.791,826.0
0.792,826.0
0.793,826.0
0.794,827.0
0.795,827.0
0.796,827.0
0.797,827.0
0.798,828.0
0.799,827.0
0.8,828.0
0.801,828.0
0.802,828.0
0.803,827.0
0.804,827.0
0.805,829.0
0.806,827.0
0.807,828.0
0.808,828.0
0.809,828.0
0.81,828.0
0.811,827.0
0.812,828.0
0.813,828.0
0.814,827.0
0.815,827.0
0.816,828.0
0.817,827.0
0.818,827.0
0.819,828.0
0.82,827.0
0.821,827.0
0.822,828.0
0.823,828.0
0.824,828.0
0.825,828.0
0.826,828.0
0.827,828.0
0.828,828.0
0.829,828.0
0.83,828.0
0.831,828.0
0.832,828.0
0.833,828.0
0.834,828.0
0.835,828.0
0.836,828.0
0.837,828.0
0.838,828.0
0.839,828.0
0.84,828.0
0.841,828.0
0.842,828.0
0.843,828.0
0.844,828.0
0.845,827.0
0.846,828.0
0.847,828.0
0.848,829.0
0.849,828.0
0.85,829.0
0.851,828.0
0.852,828.0
0.853,828.0
0.854,828.0
0.855,828.0
0.856,827.0
0.857,828.0
0.858,828.0
0.859,828.0
0.86,828.0
0.861,828.0
0.862,828.0
0.863,828.0
0.864,828.0
0.865,828.0
0.866,828.0
0.867,828.0
0.868,828.0
0.869,828.0
0.87,828.0
0.871,829.0
0.872,828.0
0.873,828.0
0.874,829.0
0.875,828.0
0.876,828.0
0.877,828.0
0.878,829.0
0.879,829.0
0.88,829.0
0.881,829.0
0.882,828.0
0.883,829.0
0.884,829.0
0.885,829.0
0.886,829.0
0.887,829.0
0.888,828.0
0.889,829.0
0.89,829.0
0.891,829.0
0.892,829.0
0.893,828.0
0.894,829.0
0.895,829.0
0.896,829.0
0.897,829.0
0.898,829.0
0.899,829.0
0.9,829.0
0.901,829.0
0.902,829.0
0.903,829.0
0.904,829.0
0.905,829.0
0.906,829.0
0.907,829.0
0.908,829.0
0.909,829.0
0.91,829.0
0.911,829.0
0.912,829.0
0.913,829.0
0.914,829.0
0.915,828.0
0.916,829.0
0.917,829.0
0.918,828.0
0.919,829.0
0.92,829.0
0.921,829.0
0.922,829.0
0.923,829.0
0.924,829.0
0.925,830.0
0.926,829.0
0.927,829.0
0.928,828.0
0.929,829.0
0.93,829.0
0.931,828.0
0.932,829.0
0.933,829.0
0.934,830.0
0.935,829.0
0.936,829.0
0.937,830.0
0.938,828.0
0.939,830.0
0.94,829.0
0.941,829.0
0.942,830.0
0.943,830.0
0.944,829.0
0.945,830.0
0.946,829.0
0.947,829.0
0.948,829.0
0.949,829.0
0.95,829.0
0.951,830.0
0.952,830.0
0.953,829.0
0.954,829.0
0.955,829.0
0.956,830.0
0.957,829.0
0.958,829.0
0.959,830.0
0.96,830.0
0.961,830.0
0.962,830.0
0.963,830.0
0.964,830.0
0.965,830.0
0.966,829.0
0.967,830.0
0.968,830.0
0.969,830.0
0.97,830.0
0.971,830.0
0.972,830.0
0.973,830.0
0.974,829.0
0.975,829.0
0.976,830.0
0.977,830.0
0.978,830.0
0.979,830.0
0.98,830.0
0.981,830.0
0.982,830.0
0.983,830.0
0.984,830.0
0.985,830.0
0.986,830.0
0.987,830.0
0.988,830.0
0.989,830.0
0.99,829.0
0.991,829.0
0.992,830.0
0.993,830.0
0.994,830.0
0.995,830.0
0.996,830.0
0.997,830.0
0.998,831.0
0.999,830.0
1.0,830.0
1.001,830.0
1.002,831.0
1.003,830.0
1.004,830.0
1.005,831.0
1.006,829.0
1.007,830.0
1.008,829.0
1.009,830.0
1.01,830.0
1.011,830.0
1.012,830.0
1.013,830.0
1.014,830.0
1.015,830.0
1.016,830.0
1.017,830.0
1.018,830.0
1.019,831.0
1.02,830.0
1.021,831.0
1.022,830.0
1.023,831.0
1.024,830.0
1.025,829.0
1.026,830.0
1.027,830.0
1.028,831.0
1.029,830.0
1.03,830.0
1.031,831.0
1.032,831.0
1.033,831.0
1.034,830.0
1.035,830.0
1.036,830.0
1.037,831.0
1.038,831.0
1.039,831.0
1.04,832.0
1.041,831.0
1.042,831.0
1.043,831.0
1.044,831.0
1.045,831.0
1.046,831.0
1.047,830.0
1.048,831.0
1.049,830.0
1.05,830.0
1.051,831.0
1.052,831.0
1.053,831.0
1.054,831.0
1.055,831.0
1.056,831.0
1.057,831.0
1.058,831.0
1.059,831.0
1.06,831.0
1.061,831.0
1.062,831.0
1.063,831.0
1.064,830.0
1.065,830.0
1.066,831.0
1.067,831.0
1.068,831.0
1.069,831.0
1.07,831.0
1.071,831.0
1.072,831.0
1.073,831.0
1.074,831.0
1.075,831.0
1.076,831.0
1.077,831.0
1.078,832.0
1.079,831.0
1.08,832.0
1.081,831.0
1.082,830.0
1.083,831.0
1.084,831.0
1.085,831.0
1.086,830.0
1.087,831.0
1.088,831.0
1.089,831.0
1.09,831.0
1.091,832.0
1.092,831.0
1.093,831.0
1.094,831.0
1.095,832.0
1.096,831.0
1.097,831.0
1.098,831.0
1.099,831.0
1.1,830.0
1.101,832.0
1.102,831.0
1.103,831.0
1.104,831.0
1.105,832.0
1.106,831.0
1.107,831.0
1.108,832.0
1.109,831.0
1.11,832.0
1.111,832.0
1.112,832.0
1.113,831.0
1.114,831.0
1.115,831.0
1.116,832.0
1.117,831.0
1.118,831.0
1.119,832.0
1.12,832.0
1.121,832.0
1.122,832.0
1.123,832.0
1.124,832.0
1.125,832.0
1.126,832.0
1.127,832.0
1.128,832.0
1.129,832.0
1.13,832.0
1.131,832.0
1.132,831.0
1.133,832.0
1.134,832.0
1.135,832.0
1.136,832.0
1.137,832.0
1.138,832.0
1.139,832.0
1.14,832.0
1.141,832.0
1.142,832.0
1.143,832.0
1.144,832.0
1.145,832.0
1.146,832.0
1.147,832.0
1.148,832.0
1.149,832.0
1.15,832.0
1.151,832.0
1.152,832.0
1.153,832.0
1.154,832.0
1.155,832.0
1.156,832.0
1.157,832.0
1.158,832.0
1.159,832.0
1.16,832.0
1.161,832.0
1.162,832.0
1.163,832.0
1.164,832.0
1.165,832.0
1.166,832.0
1.167,832.0
1.168,832.0
1.169,832.0
1.17,832.0
1.171,832.0
1.172,832.0
1.173,832.0
1.174,831.0
1.175,832.0
1.176,833.0
1.177,832.0
1.178,831.0
1.179,833.0
1.18,832.0
1.181,833.0
1.182,833.0
1.183,833.0
1.184,833.0
1.185,832.0
1.186,833.0
1.187,832.0
1.188,832.0
1.189,832.0
1.19,833.0
1.191,832.0
1.192,832.0
1.193,832.0
1.194,832.0
1.195,832.0
1.196,832.0
1.197,833.0
1.198,832.0
1.199,833.0
