Time,ForceReading
0.158,361.0
0.159,362.0
0.16,364.0
0.161,367.0
0.162,372.0
0.163,378.0
0.164,385.0
0.165,392.0
0.166,398.0
0.167,404.0
0.168,411.0
0.169,416.0
0.17,423.0
0.171,432.0
0.172,441.0
0.173,450.0
0.174,459.0
0.175,465.0
0.176,470.0
0.177,474.0
0.178,478.0
0.179,482.0
0.18,486.0
0.181,490.0
0.182,495.0
0.183,500.0
0.184,505.0
0.185,510.0
0.186,513.0
0.187,516.0
0.188,519.0
0.189,522.0
0.19,523.0
0.191,526.0
0.192,529.0
0.193,531.0
0.194,533.0
0.195,535.0
0.196,538.0
0.197,542.0
0.198,545.0
0.199,550.0
0.2,553.0
0.201,557.0
0.202,560.0
0.203,564.0
0.204,566.0
0.205,570.0
0.206,575.0
0.207,579.0
0.208,583.0
0.209,587.0
0.21,589.0
0.211,592.0
0.212,594.0
0.213,597.0
0.214,598.0
0.215,600.0
0.216,602.0
0.217,604.0
0.218,607.0
0.219,610.0
0.22,612.0
0.221,613.0
0.222,616.0
0.223,617.0
0.224,620.0
0.225,622.0
0.226,624.0
0.227,627.0
0.228,629.0
0.229,630.0
0.23,633.0
0.231,635.0
0.232,637.0
0.233,639.0
0.234,641.0
0.235,644.0
0.236,646.0
0.237,648.0
0.238,650.0
0.239,652.0
0.24,654.0
0.241,657.0
0.242,658.0
0.243,660.0
0.244,662.0
0.245,663.0
0.246,664.0
0.247,665.0
0.248,666.0
0.249,668.0
0.25,671.0
0.251,672.0
0.252,673.0
0.253,674.0
0.254,675.0
0.255,678.0
0.256,679.0
0.257,681.0
0.258,683.0
0.259,685.0
0.26,687.0
0.261,689.0
0.262,691.0
0.263,692.0
0.264,695.0
0.265,697.0
0.266,699.0
0.267,702.0
0.268,702.0
0.269,703.0
0.27,704.0
0.271,706.0
0.272,707.0
0.273,708.0
0.274,708.0
0.275,709.0
0.276,711.0
0.277,712.0
0.278,713.0
0.279,715.0
0.28,717.0
0.281,719.0
0.282,719.0
0.283,721.0
0.284,722.0
0.285,725.0
0.286,726.0
0.287,727.0
0.288,728.0
0.289,729.0
0.29,729.0
0.291,731.0
0.292,731.0
0.293,731.0
0.294,733.0
0.295,733.0
0.296,734.0
0.297,735.0
0.298,736.0
0.299,737.0
0.3,737.0
0.301,738.0
0.302,739.0
0.303,740.0
0.304,740.0
0.305,742.0
0.306,741.0
0.307,742.0
0.308,742.0
0.309,742.0
0.31,743.0
0.311,744.0
0.312,745.0
0.313,746.0
0.314,746.0
0.315,747.0
0.316,747.0
0.317,748.0
0.318,748.0
0.319,749.0
0.32,750.0
0.321,751.0
0.322,751.0
0.323,752.0
0.324,752.0
0.325,752.0
0.326,753.0
0.327,753.0
0.328,754.0
0.329,755.0
0.33,755.0
0.331,756.0
0.332,757.0
0.333,757.0
0.334,757.0
0.335,758.0
0.336,758.0
0.337,758.0
0.338,759.0
0.339,760.0
0.34,760.0
0.341,761.0
0.342,761.0
0.343,761.0
0.344,761.0
0.345,762.0
0.346,763.0
0.347,763.0
0.348,764.0
0.349,765.0
0.35,766.0
0.351,767.0
0.352,767.0
0.353,767.0
0.354,768.0
0.355,768.0
0.356,769.0
0.357,769.0
0.358,769.0
0.359,770.0
0.36,771.0
0.361,771.0
0.362,771.0
0.363,771.0
0.364,771.0
0.365,771.0
0.366,772.0
0.367,772.0
0.368,772.0
0.369,772.0
0.37,773.0
0.371,773.0
0.372,773.0
0.373,773.0
0.374,774.0
0.375,774.0
0.376,775.0
0.377,775.0
0.378,775.0
0.379,775.0
0.38,775.0
0.381,776.0
0.382,776.0
0.383,776.0
0.384,777.0
0.385,777.0
0.386,777.0
0.387,778.0
0.388,778.0
0.389,779.0
0.39,779.0
0.391,780.0
0.392,781.0
0.393,781.0
0.394,782.0
0.395,783.0
0.396,784.0
0.397,784.0
0.398,784.0
0.399,784.0
0.4,786.0
0.401,787.0
0.402,787.0
0.403,788.0
0.404,789.0
0.405,789.0
0.406,789.0
0.407,789.0
0.408,789.0
0.409,789.0
0.41,790.0
0.411,790.0
0.412,790.0
0.413,791.0
0.414,791.0
0.415,791.0
0.416,791.0
0.417,792.0
0.418,792.0
0.419,792.0
0.42,792.0
0.421,792.0
0.422,793.0
0.423,793.0
0.424,793.0
0.425,794.0
0.426,793.0
0.427,793.0
0.428,794.0
0.429,793.0
0.43,793.0
0.431,793.0
0.432,793.0
0.433,793.0
0.434,794.0
0.435,794.0
0.436,794.0
0.437,794.0
0.438,795.0
0.439,795.0
0.44,795.0
0.441,796.0
0.442,796.0
0.443,797.0
0.444,797.0
0.445,798.0
0.446,798.0
0.447,798.0
0.448,798.0
0.449,798.0
0.45,799.0
0.451,800.0
0.452,800.0
0.453,800.0
0.454,801.0
0.455,802.0
0.456,802.0
0.457,803.0
0.458,803.0
0.459,804.0
0.46,805.0
0.461,806.0
0.462,806.0
0.463,806.0
0.464,806.0
0.465,807.0
0.466,808.0
0.467,807.0
0.468,808.0
0.469,808.0
0.47,808.0
0.471,808.0
0.472,809.0
0.473,810.0
0.474,810.0
0.475,809.0
0.476,810.0
0.477,811.0
0.478,811.0
0.479,811.0
0.48,811.0
0.481,811.0
0.482,811.0
0.483,811.0
0.484,810.0
0.485,810.0
0.486,809.0
0.487,809.0
0.488,809.0
0.489,809.0
0.49,809.0
0.491,810.0
0.492,811.0
0.493,811.0
0.494,812.0
0.495,812.0
0.496,813.0
0.497,813.0
0.498,813.0
0.499,813.0
0.5,814.0
0.501,814.0
0.502,815.0
0.503,816.0
0.504,815.0
0.505,816.0
0.506,817.0
0.507,816.0
0.508,816.0
0.509,817.0
0.51,818.0
0.511,818.0
0.512,817.0
0.513,818.0
0.514,818.0
0.515,818.0
0.516,819.0
0.517,820.0
0.518,819.0
0.519,820.0
0.52,821.0
0.521,820.0
0.522,820.0
0.523,821.0
0.524,821.0
0.525,821.0
0.526,822.0
0.527,822.0
0.528,822.0
0.529,822.0
0.53,822.0
0.531,822.0
0.532,823.0
0.533,823.0
0.534,823.0
0.535,823.0
0.536,824.0
0.537,824.0
0.538,824.0
0.539,824.0
0.54,825.0
0.541,825.0
0.542,825.0
0.543,825.0
0.544,825.0
0.545,825.0
0.546,826.0
0.547,826.0
0.548,826.0
0.549,826.0
0.55,826.0
0.551,827.0
0.552,825.0
0.553,827.0
0.554,827.0
0.555,828.0
0.556,828.0
0.557,828.0
0.558,829.0
0.559,829.0
0.56,829.0
0.561,829.0
0.562,829.0
0.563,829.0
0.564,830.0
0.565,830.0
0.566,831.0
0.567,831.0
0.568,831.0
0.569,830.0
0.57,830.0
0.571,831.0
0.572,831.0
0.573,831.0
0.574,832.0
0.575,832.0
0.576,832.0
0.577,832.0
0.578,832.0
0.579,833.0
0.58,833.0
0.581,833.0
0.582,834.0
0.583,834.0
0.584,834.0
0.585,835.0
0.586,834.0
0.587,835.0
0.588,834.0
0.589,835.0
0.59,834.0
0.591,834.0
0.592,834.0
0.593,833.0
0.594,833.0
0.595,834.0
0.596,835.0
0.597,836.0
0.598,835.0
0.599,836.0
0.6,836.0
0.601,836.0
0.602,837.0
0.603,837.0
0.604,837.0
0.605,838.0
0.606,838.0
0.607,839.0
0.608,838.0
0.609,838.0
0.61,838.0
0.611,839.0
0.612,839.0
0.613,839.0
0.614,839.0
0.615,839.0
0.616,839.0
0.617,839.0
0.618,839.0
0.619,839.0
0.62,839.0
0.621,840.0
0.622,839.0
0.623,839.0
0.624,839.0
0.625,840.0
0.626,840.0
0.627,840.0
0.628,840.0
0.629,839.0
0.63,840.0
0.631,840.0
0.632,841.0
0.633,840.0
0.634,840.0
0.635,840.0
0.636,840.0
0.637,841.0
0.638,841.0
0.639,841.0
0.64,841.0
0.641,841.0
0.642,841.0
0.643,840.0
0.644,841.0
0.645,841.0
0.646,841.0
0.647,841.0
0.648,841.0
0.649,841.0
0.65,841.0
0.651,841.0
0.652,841.0
0.653,841.0
0.654,841.0
0.655,841.0
0.656,841.0
0.657,841.0
0.658,841.0
0.659,841.0
0.66,841.0
0.661,841.0
0.662,842.0
0.663,842.0
0.664,842.0
0.665,842.0
0.666,841.0
0.667,842.0
0.668,842.0
0.669,842.0
0.67,842.0
0.671,843.0
0.672,843.0
0.673,843.0
0.674,842.0
0.675,843.0
0.676,843.0
0.677,843.0
0.678,843.0
0.679,843.0
0.68,843.0
0.681,842.0
0.682,843.0
0.683,843.0
0.684,843.0
0.685,843.0
0.686,843.0
0.687,843.0
0.688,843.0
0.689,843.0
0.69,843.0
0.691,843.0
0.692,843.0
0.693,843.0
0.694,843.0
0.695,844.0
0.696,844.0
0.697,843.0
0.698,844.0
0.699,844.0
0.7,844.0
0.701,844.0
0.702,844.0
0.703,844.0
0.704,844.0
0.705,844.0
0.706,844.0
0.707,844.0
0.708,844.0
0.709,844.0
0.71,844.0
0.711,844.0
0.712,844.0
0.713,844.0
0.714,844.0
0.715,844.0
0.716,844.0
0.717,844.0
0.718,844.0
0.719,844.0
0.72,845.0
0.721,844.0
0.722,845.0
0.723,845.0
0.724,844.0
0.725,845.0
0.726,845.0
0.727,844.0
0.728,845.0
0.729,845.0
0.73,845.0
0.731,845.0
0.732,845.0
0.733,845.0
0.734,845.0
0.735,844.0
0.736,845.0
0.737,844.0
0.738,845.0
0.739,845.0
0.74,846.0
0.741,845.0
0.742,845.0
0.743,845.0
0.744,845.0
0.745,845.0
0.746,845.0
0.747,845.0
0.748,845.0
0.749,845.0
0.75,845.0
0.751,845.0
0.752,845.0
0.753,845.0
0.754,845.0
0.755,845.0
0.756,845.0
0.757,846.0
0.758,845.0
0.759,846.0
0.76,845.0
0.761,846.0
0.762,846.0
0.763,846.0
0.764,846.0
0.765,846.0
0.766,846.0
0.767,846.0
0.768,846.0
0.769,846.0
0.77,846.0
0.771,846.0
0.772,846.0
0.773,846.0
0.774,846.0
0.775,846.0
0.776,846.0
0.777,846.0
0.778,846.0
0.779,846.0
0.78,846.0
0.781,846.0
0.782,847.0
0.783,846.0
0.784,847.0
0.785,846.0
0.786,846.0
0.787,847.0
0.788,847.0
0.789,847.0
0.79,846.0
0.791,846.0
0.792,847.0
0.793,847.0
0.794,846.0
0.795,847.0
0.796,847.0
0.797,846.0
0.798,846.0
0.799,847.0
0.8,846.0
0.801,847.0
0.802,846.0
0.803,847.0
0.804,847.0
0.805,847.0
0.806,847.0
0.807,847.0
0.808,848.0
0.809,848.0
0.81,847.0
0.811,847.0
0.812,847.0
0.813,847.0
0.814,847.0
0.815,847.0
0.816,847.0
0.817,847.0
0.818,846.0
0.819,847.0
0.82,847.0
0.821,847.0
0.822,847.0
0.823,847.0
0.824,847.0
0.825,847.0
0.826,847.0
0.827,847.0
0.828,847.0
0.829,847.0
0.83,847.0
0.831,847.0
0.832,848.0
0.833,847.0
0.834,847.0
0.835,847.0
0.836,848.0
0.837,847.0
0.838,846.0
0.839,847.0
0.84,848.0
0.841,848.0
0.842,848.0
0.843,847.0
0.844,848.0
0.845,848.0
0.846,849.0
0.847,848.0
0.848,848.0
0.849,847.0
0.85,847.0
0.851,848.0
0.852,848.0
0.853,847.0
0.854,848.0
0.855,848.0
0.856,847.0
0.857,848.0
0.858,848.0
0.859,848.0
0.86,848.0
0.861,848.0
0.862,848.0
0.863,849.0
0.864,848.0
0.865,848.0
0.866,848.0
0.867,849.0
0.868,848.0
0.869,847.0
0.87,848.0
0.871,848.0
0.872,848.0
0.873,847.0
0.874,848.0
0.875,848.0
0.876,848.0
0.877,848.0
0.878,848.0
0.879,848.0
0.88,849.0
0.881,849.0
0.882,848.0
0.883,849.0
0.884,848.0
0.885,849.0
0.886,849.0
0.887,849.0
0.888,849.0
0.889,849.0
0.89,848.0
0.891,848.0
0.892,849.0
0.893,849.0
0.894,848.0
0.895,848.0
0.896,849.0
0.897,849.0
0.898,849.0
0.899,849.0
0.9,847.0
0.901,849.0
0.902,849.0
0.903,849.0
0.904,848.0
0.905,849.0
0.906,849.0
0.907,849.0
0.908,849.0
0.909,849.0
0.91,849.0
0.911,849.0
0.912,848.0
0.913,849.0
0.914,849.0
0.915,849.0
0.916,849.0
0.917,849.0
0.918,849.0
0.919,849.0
0.92,850.0
0.921,850.0
0.922,849.0
0.923,850.0
0.924,850.0
0.925,849.0
0.926,849.0
0.927,849.0
0.928,849.0
0.929,849.0
0.93,849.0
0.931,849.0
0.932,849.0
0.933,849.0
0.934,849.0
0.935,849.0
0.936,849.0
0.937,849.0
0.938,849.0
0.939,849.0
0.94,849.0
0.941,849.0
0.942,850.0
0.943,850.0
0.944,850.0
0.945,850.0
0.946,850.0
0.947,850.0
0.948,850.0
0.949,851.0
0.95,850.0
0.951,850.0
0.952,850.0
0.953,849.0
0.954,850.0
0.955,849.0
0.956,850.0
0.957,850.0
0.958,850.0
0.959,850.0
0.96,850.0
0.961,850.0
0.962,850.0
0.963,850.0
0.964,851.0
0.965,850.0
0.966,850.0
0.967,850.0
0.968,850.0
0.969,850.0
0.97,850.0
0.971,850.0
0.972,850.0
0.973,849.0
0.974,850.0
0.975,850.0
0.976,849.0
0.977,850.0
0.978,850.0
0.979,850.0
0.98,851.0
0.981,850.0
0.982,851.0
0.983,851.0
0.984,851.0
0.985,851.0
0.986,851.0
0.987,850.0
0.988,851.0
0.989,850.0
0.99,851.0
0.991,850.0
0.992,849.0
0.993,850.0
0.994,850.0
0.995,850.0
0.996,850.0
0.997,851.0
0.998,851.0
0.999,851.0
1.0,851.0
1.001,852.0
1.002,851.0
1.003,852.0
1.004,851.0
1.005,851.0
1.006,851.0
1.007,852.0
1.008,851.0
1.009,851.0
1.01,851.0
1.011,851.0
1.012,850.0
1.013,851.0
1.014,851.0
1.015,851.0
1.016,851.0
1.017,851.0
1.018,850.0
1.019,851.0
1.02,852.0
1.021,851.0
1.022,851.0
1.023,851.0
1.024,851.0
1.025,851.0
1.026,851.0
1.027,851.0
1.028,850.0
1.029,851.0
1.03,851.0
1.031,851.0
1.032,851.0
1.033,851.0
1.034,851.0
1.035,851.0
1.036,851.0
1.037,851.0
1.038,851.0
1.039,851.0
1.04,852.0
1.041,851.0
1.042,851.0
1.043,852.0
1.044,852.0
1.045,852.0
1.046,851.0
1.047,852.0
1.048,851.0
1.049,851.0
1.05,852.0
1.051,851.0
1.052,852.0
1.053,851.0
1.054,851.0
1.055,851.0
1.056,851.0
1.057,852.0
1.058,852.0
1.059,853.0
1.06,851.0
1.061,852.0
1.062,852.0
1.063,852.0
1.064,852.0
1.065,852.0
1.066,852.0
1.067,851.0
1.068,852.0
1.069,852.0
1.07,852.0
1.071,852.0
1.072,852.0
1.073,853.0
1.074,852.0
1.075,852.0
1.076,853.0
1.077,852.0
1.078,852.0
1.079,852.0
1.08,853.0
1.081,852.0
1.082,852.0
1.083,852.0
1.084,852.0
1.085,852.0
1.086,852.0
1.087,852.0
1.088,852.0
1.089,852.0
1.09,852.0
1.091,852.0
1.092,852.0
1.093,852.0
1.094,853.0
1.095,852.0
1.096,852.0
1.097,853.0
1.098,853.0
1.099,852.0
1.1,852.0
1.101,853.0
1.102,852.0
1.103,853.0
1.104,853.0
1.105,853.0
1.106,852.0
1.107,852.0
1.108,852.0
1.109,853.0
1.11,852.0
1.111,853.0
1.112,852.0
1.113,852.0
1.114,852.0
1.115,853.0
1.116,853.0
1.117,853.0
1.118,853.0
1.119,853.0
1.12,852.0
1.121,852.0
1.122,853.0
1.123,853.0
1.124,853.0
1.125,852.0
1.126,853.0
1.127,853.0
1.128,853.0
1.129,852.0
1.13,853.0
1.131,853.0
1.132,853.0
1.133,853.0
1.134,853.0
1.135,853.0
1.136,853.0
1.137,853.0
1.138,853.0
1.139,854.0
1.14,853.0
1.141,853.0
1.142,853.0
1.143,853.0
1.144,853.0
1.145,853.0
1.146,853.0
1.147,853.0
1.148,853.0
1.149,853.0
1.15,853.0
1.151,853.0
1.152,853.0
1.153,853.0
1.154,853.0
1.155,853.0
1.156,853.0
1.157,852.0
1.158,853.0
1.159,853.0
1.16,853.0
1.161,853.0
1.162,853.0
1.163,853.0
1.164,853.0
1.165,854.0
1.166,854.0
1.167,853.0
1.168,853.0
1.169,853.0
1.17,853.0
1.171,853.0
1.172,853.0
1.173,853.0
1.174,853.0
1.175,853.0
1.176,852.0
1.177,853.0
1.178,852.0
1.179,853.0
1.18,853.0
1.181,854.0
1.182,853.0
1.183,853.0
1.184,854.0
1.185,853.0
1.186,854.0
1.187,854.0
1.188,854.0
1.189,853.0
1.19,853.0
1.191,854.0
1.192,854.0
1.193,853.0
1.194,854.0
1.195,854.0
1.196,854.0
1.197,853.0
1.198,855.0
1.199,854.0
