Time,ForceReading
0.158,456.0
0.159,457.0
0.16,458.0
0.161,461.0
0.162,463.0
0.163,466.0
0.164,469.0
0.165,472.0
0.166,475.0
0.167,479.0
0.168,483.0
0.169,491.0
0.17,499.0
0.171,508.0
0.172,513.0
0.173,518.0
0.174,523.0
0.175,528.0
0.176,533.0
0.177,537.0
0.178,542.0
0.179,547.0
0.18,554.0
0.181,562.0
0.182,570.0
0.183,578.0
0.184,585.0
0.185,591.0
0.186,596.0
0.187,600.0
0.188,604.0
0.189,607.0
0.19,611.0
0.191,613.0
0.192,617.0
0.193,621.0
0.194,629.0
0.195,634.0
0.196,637.0
0.197,642.0
0.198,645.0
0.199,649.0
0.2,650.0
0.201,654.0
0.202,657.0
0.203,659.0
0.204,662.0
0.205,663.0
0.206,666.0
0.207,668.0
0.208,670.0
0.209,672.0
0.21,675.0
0.211,677.0
0.212,679.0
0.213,682.0
0.214,685.0
0.215,690.0
0.216,692.0
0.217,695.0
0.218,697.0
0.219,698.0
0.22,701.0
0.221,703.0
0.222,706.0
0.223,709.0
0.224,712.0
0.225,714.0
0.226,716.0
0.227,718.0
0.228,719.0
0.229,721.0
0.23,723.0
0.231,724.0
0.232,725.0
0.233,727.0
0.234,729.0
0.235,731.0
0.236,733.0
0.237,735.0
0.238,736.0
0.239,738.0
0.24,739.0
0.241,740.0
0.242,742.0
0.243,742.0
0.244,744.0
0.245,744.0
0.246,745.0
0.247,746.0
0.248,748.0
0.249,749.0
0.25,750.0
0.251,751.0
0.252,753.0
0.253,755.0
0.254,758.0
0.255,759.0
0.256,761.0
0.257,762.0
0.258,763.0
0.259,765.0
0.26,766.0
0.261,767.0
0.262,768.0
0.263,770.0
0.264,771.0
0.265,772.0
0.266,774.0
0.267,774.0
0.268,776.0
0.269,777.0
0.27,779.0
0.271,779.0
0.272,780.0
0.273,781.0
0.274,783.0
0.275,784.0
0.276,784.0
0.277,785.0
0.278,786.0
0.279,787.0
0.28,788.0
0.281,790.0
0.282,791.0
0.283,791.0
0.284,793.0
0.285,793.0
0.286,795.0
0.287,795.0
0.288,797.0
0.289,798.0
0.29,799.0
0.291,800.0
0.292,801.0
0.293,802.0
0.294,803.0
0.295,803.0
0.296,804.0
0.297,805.0
0.298,806.0
0.299,807.0
0.3,807.0
0.301,808.0
0.302,807.0
0.303,809.0
0.304,810.0
0.305,809.0
0.306,810.0
0.307,811.0
0.308,811.0
0.309,812.0
0.31,813.0
0.311,813.0
0.312,814.0
0.313,814.0
0.314,815.0
0.315,816.0
0.316,816.0
0.317,816.0
0.318,816.0
0.319,817.0
0.32,818.0
0.321,818.0
0.322,819.0
0.323,819.0
0.324,820.0
0.325,821.0
0.326,820.0
0.327,821.0
0.328,821.0
0.329,822.0
0.33,822.0
0.331,823.0
0.332,823.0
0.333,824.0
0.334,825.0
0.335,825.0
0.336,825.0
0.337,825.0
0.338,825.0
0.339,826.0
0.34,825.0
0.341,826.0
0.342,827.0
0.343,828.0
0.344,829.0
0.345,829.0
0.346,830.0
0.347,831.0
0.348,830.0
0.349,832.0
0.35,832.0
0.351,832.0
0.352,832.0
0.353,834.0
0.354,832.0
0.355,834.0
0.356,835.0
0.357,836.0
0.358,836.0
0.359,836.0
0.36,836.0
0.361,837.0
0.362,837.0
0.363,837.0
0.364,838.0
0.365,839.0
0.366,839.0
0.367,840.0
0.368,841.0
0.369,840.0
0.37,841.0
0.371,841.0
0.372,842.0
0.373,842.0
0.374,843.0
0.375,843.0
0.376,844.0
0.377,844.0
0.378,844.0
0.379,845.0
0.38,845.0
0.381,845.0
0.382,846.0
0.383,846.0
0.384,847.0
0.385,847.0
0.386,848.0
0.387,848.0
0.388,847.0
0.389,849.0
0.39,849.0
0.391,849.0
0.392,849.0
0.393,850.0
0.394,851.0
0.395,851.0
0.396,851.0
0.397,852.0
0.398,852.0
0.399,852.0
0.4,853.0
0.401,853.0
0.402,853.0
0.403,853.0
0.404,854.0
0.405,854.0
0.406,855.0
0.407,855.0
0.408,855.0
0.409,855.0
0.41,856.0
0.411,855.0
0.412,856.0
0.413,857.0
0.414,856.0
0.415,857.0
0.416,857.0
0.417,858.0
0.418,858.0
0.419,858.0
0.42,859.0
0.421,859.0
0.422,860.0
0.423,860.0
0.424,860.0
0.425,861.0
0.426,861.0
0.427,861.0
0.428,862.0
0.429,862.0
0.43,862.0
0.431,862.0
0.432,862.0
0.433,863.0
0.434,863.0
0.435,863.0
0.436,864.0
0.437,864.0
0.438,864.0
0.439,864.0
0.44,864.0
0.441,864.0
0.442,865.0
0.443,865.0
0.444,866.0
0.445,866.0
0.446,866.0
0.447,867.0
0.448,867.0
0.449,867.0
0.45,867.0
0.451,868.0
0.452,868.0
0.453,868.0
0.454,869.0
0.455,869.0
0.456,869.0
0.457,869.0
0.458,870.0
0.459,870.0
0.46,870.0
0.461,870.0
0.462,871.0
0.463,871.0
0.464,871.0
0.465,872.0
0.466,872.0
0.467,872.0
0.468,872.0
0.469,872.0
0.47,873.0
0.471,873.0
0.472,873.0
0.473,873.0
0.474,873.0
0.475,873.0
0.476,874.0
0.477,874.0
0.478,874.0
0.479,874.0
0.48,875.0
0.481,875.0
0.482,875.0
0.483,875.0
0.484,875.0
0.485,875.0
0.486,876.0
0.487,875.0
0.488,876.0
0.489,876.0
0.49,877.0
0.491,877.0
0.492,878.0
0.493,876.0
0.494,878.0
0.495,878.0
0.496,879.0
0.497,879.0
0.498,879.0
0.499,880.0
0.5,879.0
0.501,880.0
0.502,880.0
0.503,880.0
0.504,881.0
0.505,880.0
0.506,881.0
0.507,881.0
0.508,882.0
0.509,882.0
0.51,882.0
0.511,882.0
0.512,882.0
0.513,882.0
0.514,883.0
0.515,882.0
0.516,883.0
0.517,883.0
0.518,883.0
0.519,883.0
0.52,884.0
0.521,884.0
0.522,884.0
0.523,884.0
0.524,884.0
0.525,885.0
0.526,885.0
0.527,885.0
0.528,885.0
0.529,886.0
0.53,886.0
0.531,886.0
0.532,886.0
0.533,887.0
0.534,887.0
0.535,887.0
0.536,888.0
0.537,888.0
0.538,889.0
0.539,888.0
0.54,889.0
0.541,889.0
0.542,889.0
0.543,889.0
0.544,890.0
0.545,890.0
0.546,889.0
0.547,890.0
0.548,891.0
0.549,890.0
0.55,891.0
0.551,891.0
0.552,892.0
0.553,891.0
0.554,891.0
0.555,892.0
0.556,892.0
0.557,892.0
0.558,892.0
0.559,892.0
0.56,892.0
0.561,892.0
0.562,892.0
0.563,892.0
0.564,893.0
0.565,893.0
0.566,893.0
0.567,893.0
0.568,893.0
0.569,893.0
0.57,893.0
0.571,893.0
0.572,893.0
0.573,893.0
0.574,893.0
0.575,894.0
0.576,893.0
0.577,893.0
0.578,894.0
0.579,893.0
0.58,893.0
0.581,894.0
0.582,893.0
0.583,893.0
0.584,894.0
0.585,894.0
0.586,894.0
0.587,894.0
0.588,895.0
0.589,895.0
0.59,895.0
0.591,894.0
0.592,895.0
0.593,895.0
0.594,894.0
0.595,893.0
0.596,893.0
0.597,893.0
0.598,893.0
0.599,894.0
0.6,894.0
0.601,894.0
0.602,893.0
0.603,894.0
0.604,894.0
0.605,894.0
0.606,894.0
0.607,894.0
0.608,894.0
0.609,895.0
0.61,895.0
0.611,895.0
0.612,895.0
0.613,895.0
0.614,895.0
0.615,894.0
0.616,895.0
0.617,894.0
0.618,894.0
0.619,894.0
0.62,894.0
0.621,895.0
0.622,895.0
0.623,895.0
0.624,895.0
0.625,895.0
0.626,895.0
0.627,895.0
0.628,895.0
0.629,895.0
0.63,895.0
0.631,895.0
0.632,895.0
0.633,895.0
0.634,895.0
0.635,896.0
0.636,895.0
0.637,895.0
0.638,895.0
0.639,895.0
0.64,895.0
0.641,895.0
0.642,895.0
0.643,895.0
0.644,895.0
0.645,895.0
0.646,895.0
0.647,895.0
0.648,895.0
0.649,895.0
0.65,895.0
0.651,895.0
0.652,895.0
0.653,895.0
0.654,895.0
0.655,895.0
0.656,895.0
0.657,895.0
0.658,896.0
0.659,896.0
0.66,895.0
0.661,896.0
0.662,896.0
0.663,896.0
0.664,896.0
0.665,896.0
0.666,896.0
0.667,896.0
0.668,896.0
0.669,896.0
0.67,896.0
0.671,896.0
0.672,896.0
0.673,895.0
0.674,895.0
0.675,896.0
0.676,896.0
0.677,896.0
0.678,896.0
0.679,896.0
0.68,896.0
0.681,896.0
0.682,896.0
0.683,896.0
0.684,897.0
0.685,896.0
0.686,896.0
0.687,896.0
0.688,896.0
0.689,896.0
0.69,896.0
0.691,896.0
0.692,896.0
0.693,896.0
0.694,896.0
0.695,896.0
0.696,896.0
0.697,896.0
0.698,896.0
0.699,896.0
0.7,896.0
0.701,896.0
0.702,896.0
0.703,896.0
0.704,896.0
0.705,896.0
0.706,896.0
0.707,896.0
0.708,897.0
0.709,896.0
0.71,896.0
0.711,896.0
0.712,896.0
0.713,896.0
0.714,896.0
0.715,897.0
0.716,897.0
0.717,897.0
0.718,896.0
0.719,896.0
0.72,897.0
0.721,897.0
0.722,897.0
0.723,897.0
0.724,897.0
0.725,896.0
0.726,896.0
0.727,896.0
0.728,896.0
0.729,897.0
0.73,897.0
0.731,897.0
0.732,896.0
0.733,897.0
0.734,897.0
0.735,897.0
0.736,897.0
0.737,897.0
0.738,897.0
0.739,897.0
0.74,897.0
0.741,897.0
0.742,897.0
0.743,896.0
0.744,897.0
0.745,897.0
0.746,896.0
0.747,897.0
0.748,897.0
0.749,897.0
0.75,897.0
0.751,897.0
0.752,897.0
0.753,897.0
0.754,896.0
0.755,897.0
0.756,897.0
0.757,897.0
0.758,897.0
0.759,897.0
0.76,897.0
0.761,896.0
0.762,897.0
0.763,897.0
0.764,897.0
0.765,897.0
0.766,897.0
0.767,897.0
0.768,897.0
0.769,897.0
0.77,897.0
0.771,897.0
0.772,897.0
0.773,897.0
0.774,897.0
0.775,897.0
0.776,897.0
0.777,897.0
0.778,897.0
0.779,897.0
0.78,897.0
0.781,896.0
0.782,897.0
0.783,897.0
0.784,896.0
0.785,896.0
0.786,898.0
0.787,898.0
0.788,897.0
0.789,897.0
0.79,898.0
0.791,897.0
0.792,898.0
0.793,897.0
0.794,897.0
0.795,898.0
0.796,898.0
0.797,897.0
0.798,897.0
0.799,897.0
0.8,897.0
0.801,898.0
0.802,897.0
0.803,898.0
0.804,898.0
0.805,897.0
0.806,896.0
0.807,898.0
0.808,897.0
0.809,897.0
0.81,897.0
0.811,897.0
0.812,898.0
0.813,898.0
0.814,898.0
0.815,897.0
0.816,898.0
0.817,898.0
0.818,898.0
0.819,897.0
0.82,897.0
0.821,898.0
0.822,898.0
0.823,897.0
0.824,898.0
0.825,898.0
0.826,898.0
0.827,898.0
0.828,898.0
0.829,898.0
0.83,898.0
0.831,898.0
0.832,898.0
0.833,898.0
0.834,898.0
0.835,898.0
0.836,898.0
0.837,898.0
0.838,898.0
0.839,897.0
0.84,897.0
0.841,898.0
0.842,897.0
0.843,898.0
0.844,897.0
0.845,898.0
0.846,898.0
0.847,898.0
0.848,898.0
0.849,898.0
0.85,898.0
0.851,898.0
0.852,898.0
0.853,897.0
0.854,898.0
0.855,898.0
0.856,898.0
0.857,898.0
0.858,898.0
0.859,898.0
0.86,897.0
0.861,898.0
0.862,898.0
0.863,898.0
0.864,898.0
0.865,898.0
0.866,898.0
0.867,898.0
0.868,898.0
0.869,898.0
0.87,898.0
0.871,898.0
0.872,898.0
0.873,898.0
0.874,898.0
0.875,898.0
0.876,898.0
0.877,898.0
0.878,898.0
0.879,898.0
0.88,898.0
0.881,898.0
0.882,898.0
0.883,898.0
0.884,898.0
0.885,898.0
0.886,898.0
0.887,898.0
0.888,898.0
0.889,898.0
0.89,898.0
0.891,897.0
0.892,898.0
0.893,898.0
0.894,898.0
0.895,898.0
0.896,898.0
0.897,898.0
0.898,898.0
0.899,898.0
0.9,898.0
0.901,898.0
0.902,898.0
0.903,898.0
0.904,899.0
0.905,898.0
0.906,898.0
0.907,899.0
0.908,899.0
0.909,898.0
0.91,898.0
0.911,899.0
0.912,898.0
0.913,898.0
0.914,899.0
0.915,898.0
0.916,898.0
0.917,898.0
0.918,898.0
0.919,897.0
0.92,898.0
0.921,898.0
0.922,898.0
0.923,898.0
0.924,898.0
0.925,898.0
0.926,898.0
0.927,898.0
0.928,898.0
0.929,898.0
0.93,898.0
0.931,898.0
0.932,898.0
0.933,898.0
0.934,898.0
0.935,898.0
0.936,898.0
0.937,898.0
0.938,898.0
0.939,898.0
0.94,898.0
0.941,898.0
0.942,898.0
0.943,898.0
0.944,898.0
0.945,898.0
0.946,898.0
0.947,898.0
0.948,898.0
0.949,898.0
0.95,898.0
0.951,898.0
0.952,897.0
0.953,899.0
0.954,899.0
0.955,898.0
0.956,898.0
0.957,898.0
0.958,898.0
0.959,899.0
0.96,898.0
0.961,898.0
0.962,898.0
0.963,898.0
0.964,899.0
0.965,898.0
0.966,899.0
0.967,898.0
0.968,898.0
0.969,898.0
0.97,898.0
0.971,898.0
0.972,899.0
0.973,899.0
0.974,899.0
0.975,898.0
0.976,898.0
0.977,899.0
0.978,898.0
0.979,898.0
0.98,898.0
0.981,898.0
0.982,898.0
0.983,897.0
0.984,898.0
0.985,899.0
0.986,899.0
0.987,899.0
0.988,898.0
0.989,899.0
0.99,899.0
0.991,899.0
0.992,899.0
0.993,899.0
0.994,898.0
0.995,899.0
0.996,898.0
0.997,899.0
0.998,899.0
0.999,899.0
1.0,899.0
1.001,898.0
1.002,899.0
1.003,899.0
1.004,899.0
1.005,899.0
1.006,898.0
1.007,899.0
1.008,899.0
1.009,899.0
1.01,899.0
1.011,899.0
1.012,899.0
1.013,899.0
1.014,899.0
1.015,899.0
1.016,897.0
1.017,899.0
1.018,899.0
1.019,898.0
1.02,898.0
1.021,899.0
1.022,899.0
1.023,899.0
1.024,899.0
1.025,899.0
1.026,899.0
1.027,898.0
1.028,899.0
1.029,899.0
1.03,899.0
1.031,899.0
1.032,899.0
1.033,899.0
1.034,898.0
1.035,899.0
1.036,899.0
1.037,898.0
1.038,898.0
1.039,899.0
1.04,899.0
1.041,898.0
1.042,899.0
1.043,899.0
1.044,899.0
1.045,898.0
1.046,899.0
1.047,899.0
1.048,899.0
1.049,899.0
1.05,899.0
1.051,899.0
1.052,900.0
1.053,899.0
1.054,899.0
1.055,899.0
1.056,899.0
1.057,899.0
1.058,899.0
1.059,899.0
1.06,899.0
1.061,899.0
1.062,899.0
1.063,899.0
1.064,899.0
1.065,899.0
1.066,899.0
1.067,899.0
1.068,899.0
1.069,899.0
1.07,899.0
1.071,899.0
1.072,898.0
1.073,899.0
1.074,899.0
1.075,900.0
1.076,898.0
1.077,898.0
1.078,899.0
1.079,899.0
1.08,899.0
1.081,899.0
1.082,898.0
1.083,899.0
1.084,898.0
1.085,899.0
1.086,899.0
1.087,899.0
1.088,899.0
1.089,900.0
1.09,900.0
1.091,899.0
1.092,899.0
1.093,899.0
1.094,898.0
1.095,899.0
1.096,898.0
1.097,899.0
1.098,899.0
1.099,898.0
1.1,900.0
1.101,899.0
1.102,900.0
1.103,899.0
1.104,899.0
1.105,899.0
1.106,900.0
1.107,900.0
1.108,900.0
1.109,899.0
1.11,898.0
1.111,899.0
1.112,898.0
1.113,899.0
1.114,899.0
1.115,899.0
1.116,899.0
1.117,899.0
1.118,899.0
1.119,899.0
1.12,899.0
1.121,899.0
1.122,899.0
1.123,899.0
1.124,899.0
1.125,899.0
1.126,899.0
1.127,899.0
1.128,899.0
1.129,899.0
1.13,899.0
1.131,899.0
1.132,899.0
1.133,899.0
1.134,899.0
1.135,899.0
1.136,899.0
1.137,900.0
1.138,900.0
1.139,899.0
1.14,899.0
1.141,899.0
1.142,899.0
1.143,899.0
1.144,899.0
1.145,899.0
1.146,899.0
1.147,900.0
1.148,899.0
1.149,900.0
1.15,900.0
1.151,900.0
1.152,899.0
1.153,900.0
1.154,900.0
1.155,900.0
1.156,900.0
1.157,900.0
1.158,900.0
1.159,899.0
1.16,900.0
1.161,900.0
1.162,900.0
1.163,900.0
1.164,899.0
1.165,900.0
1.166,899.0
1.167,900.0
1.168,899.0
1.169,900.0
1.17,900.0
1.171,900.0
1.172,900.0
1.173,900.0
1.174,900.0
1.175,900.0
1.176,900.0
1.177,900.0
1.178,900.0
1.179,899.0
1.18,900.0
1.181,900.0
1.182,900.0
1.183,900.0
1.184,900.0
1.185,900.0
1.186,900.0
1.187,899.0
1.188,899.0
1.189,899.0
1.19,900.0
1.191,900.0
1.192,900.0
1.193,900.0
1.194,899.0
1.195,899.0
1.196,899.0
1.197,899.0
1.198,900.0
1.199,900.0
