{'loss': 11.0742, 'grad_norm': 20.534868240356445, 'learning_rate': 1.98443579766537e-05, 'epoch': 0.08}
{'loss': 0.7804, 'grad_norm': 4.189286708831787, 'learning_rate': 1.5304798962386513e-05, 'epoch': 2.35}
{'loss': 0.8457, 'grad_norm': 8.617086410522461, 'learning_rate': 1.5142671854734112e-05, 'epoch': 2.43}
{'loss': 0.7321, 'grad_norm': 21.65705108642578, 'learning_rate': 1.4980544747081713e-05, 'epoch': 2.51}
{'loss': 0.8003, 'grad_norm': 4.366038799285889, 'learning_rate': 1.4818417639429314e-05, 'epoch': 2.59}
{'loss': 0.8195, 'grad_norm': 12.050867080688477, 'learning_rate': 1.4656290531776913e-05, 'epoch': 2.67}
{'loss': 0.6052, 'grad_norm': 0.49797743558883667, 'learning_rate': 1.4494163424124514e-05, 'epoch': 2.76}
{'loss': 0.6312, 'grad_norm': 16.808135986328125, 'learning_rate': 1.4332036316472115e-05, 'epoch': 2.84}
{'loss': 0.7748, 'grad_norm': 0.041815340518951416, 'learning_rate': 1.4169909208819716e-05, 'epoch': 2.92}
{'loss': 0.8115, 'grad_norm': 18.73137855529785, 'learning_rate': 1.4007782101167315e-05, 'epoch': 3.0}
{'loss': 0.6925, 'grad_norm': 0.07282315939664841, 'learning_rate': 1.3845654993514916e-05, 'epoch': 3.08}
{'loss': 0.614, 'grad_norm': 13.515141487121582, 'learning_rate': 1.3683527885862517e-05, 'epoch': 3.16}
{'loss': 0.4528, 'grad_norm': 4.509308338165283, 'learning_rate': 1.3521400778210118e-05, 'epoch': 3.24}
{'loss': 0.9774, 'grad_norm': 0.07000915706157684, 'learning_rate': 1.3359273670557718e-05, 'epoch': 3.32}
{'loss': 0.655, 'grad_norm': 14.2468900680542, 'learning_rate': 1.3197146562905319e-05, 'epoch': 3.4}
{'loss': 0.589, 'grad_norm': 3.485729217529297, 'learning_rate': 1.303501945525292e-05, 'epoch': 3.48}
{'loss': 0.9752, 'grad_norm': 0.010548991151154041, 'learning_rate': 1.287289234760052e-05, 'epoch': 3.57}
{'loss': 0.8244, 'grad_norm': 0.24929474294185638, 'learning_rate': 1.271076523994812e-05, 'epoch': 3.65}
{'loss': 0.5657, 'grad_norm': 9.999799728393555, 'learning_rate': 1.254863813229572e-05, 'epoch': 3.73}
{'loss': 0.5901, 'grad_norm': 16.887744903564453, 'learning_rate': 1.2386511024643322e-05, 'epoch': 3.81}
{'loss': 0.7013, 'grad_norm': 0.035296060144901276, 'learning_rate': 1.2224383916990923e-05, 'epoch': 3.89}
{'loss': 0.7056, 'grad_norm': 0.2530001401901245, 'learning_rate': 1.2062256809338522e-05, 'epoch': 3.97}
{'loss': 0.5537, 'grad_norm': 0.585629940032959, 'learning_rate': 1.1900129701686123e-05, 'epoch': 4.05}
{'loss': 0.3924, 'grad_norm': 14.07690715789795, 'learning_rate': 1.1738002594033724e-05, 'epoch': 4.13}
{'loss': 0.587, 'grad_norm': 1.167314887046814, 'learning_rate': 1.1575875486381325e-05, 'epoch': 4.21}
{'loss': 0.5617, 'grad_norm': 0.027287760749459267, 'learning_rate': 1.1413748378728924e-05, 'epoch': 4.29}
{'loss': 0.7366, 'grad_norm': 0.06617321819067001, 'learning_rate': 1.1251621271076525e-05, 'epoch': 4.38}
{'loss': 0.6418, 'grad_norm': 0.012553835287690163, 'learning_rate': 1.1089494163424126e-05, 'epoch': 4.46}
{'loss': 0.4835, 'grad_norm': 13.952760696411133, 'learning_rate': 1.0927367055771725e-05, 'epoch': 4.54}
{'loss': 0.6315, 'grad_norm': 8.393543243408203, 'learning_rate': 1.0765239948119326e-05, 'epoch': 4.62}
{'loss': 0.7098, 'grad_norm': 0.015050218440592289, 'learning_rate': 1.0603112840466927e-05, 'epoch': 4.7}
{'loss': 0.5815, 'grad_norm': 0.012262362986803055, 'learning_rate': 1.0440985732814528e-05, 'epoch': 4.78}
{'loss': 0.5836, 'grad_norm': 9.138493537902832, 'learning_rate': 1.0278858625162127e-05, 'epoch': 4.86}
{'loss': 0.6628, 'grad_norm': 0.03187771514058113, 'learning_rate': 1.0116731517509728e-05, 'epoch': 4.94}
{'loss': 0.6411, 'grad_norm': 20.737987518310547, 'learning_rate': 9.95460440985733e-06, 'epoch': 5.02}
{'loss': 0.5744, 'grad_norm': 12.458742141723633, 'learning_rate': 9.792477302204928e-06, 'epoch': 5.11}
{'loss': 0.5949, 'grad_norm': 0.08027224242687225, 'learning_rate': 9.63035019455253e-06, 'epoch': 5.19}
{'loss': 0.3091, 'grad_norm': 0.007375407498329878, 'learning_rate': 9.46822308690013e-06, 'epoch': 5.27}
{'loss': 0.4888, 'grad_norm': 16.932832717895508, 'learning_rate': 9.306095979247731e-06, 'epoch': 5.35}
{'loss': 0.5977, 'grad_norm': 23.480018615722656, 'learning_rate': 9.14396887159533e-06, 'epoch': 5.43}
{'loss': 0.5256, 'grad_norm': 0.0199907124042511, 'learning_rate': 8.981841763942932e-06, 'epoch': 5.51}
{'loss': 0.6622, 'grad_norm': 10.928119659423828, 'learning_rate': 8.819714656290533e-06, 'epoch': 5.59}
{'loss': 0.5832, 'grad_norm': 11.765620231628418, 'learning_rate': 8.657587548638134e-06, 'epoch': 5.67}
{'loss': 0.4974, 'grad_norm': 25.468358993530273, 'learning_rate': 8.495460440985733e-06, 'epoch': 5.75}
{'loss': 0.4733, 'grad_norm': 0.018932469189167023, 'learning_rate': 8.333333333333334e-06, 'epoch': 5.83}
{'loss': 0.4351, 'grad_norm': 0.011930400505661964, 'learning_rate': 8.171206225680935e-06, 'epoch': 5.92}
{'loss': 0.6197, 'grad_norm': 0.026128677651286125, 'learning_rate': 8.009079118028536e-06, 'epoch': 6.0}
{'loss': 0.4452, 'grad_norm': 21.145427703857422, 'learning_rate': 7.846952010376135e-06, 'epoch': 6.08}
{'loss': 0.3116, 'grad_norm': 0.1680900901556015, 'learning_rate': 7.684824902723736e-06, 'epoch': 6.16}
{'loss': 0.4628, 'grad_norm': 0.004892183467745781, 'learning_rate': 7.522697795071337e-06, 'epoch': 6.24}
{'loss': 0.3878, 'grad_norm': 0.00900799036026001, 'learning_rate': 7.360570687418938e-06, 'epoch': 6.32}
{'loss': 0.3924, 'grad_norm': 8.748283386230469, 'learning_rate': 7.198443579766538e-06, 'epoch': 6.4}
{'loss': 0.4474, 'grad_norm': 32.58213806152344, 'learning_rate': 7.036316472114139e-06, 'epoch': 6.48}
{'loss': 0.6921, 'grad_norm': 0.008894621394574642, 'learning_rate': 6.874189364461739e-06, 'epoch': 6.56}
{'loss': 0.4614, 'grad_norm': 0.0065592508763074875, 'learning_rate': 6.712062256809338e-06, 'epoch': 6.65}
{'loss': 0.5386, 'grad_norm': 0.008911884389817715, 'learning_rate': 6.549935149156939e-06, 'epoch': 6.73}
{'loss': 0.4087, 'grad_norm': 0.004649042617529631, 'learning_rate': 6.387808041504539e-06, 'epoch': 6.81}
{'loss': 0.5175, 'grad_norm': 25.160539627075195, 'learning_rate': 6.22568093385214e-06, 'epoch': 6.89}
{'loss': 0.5507, 'grad_norm': 16.682706832885742, 'learning_rate': 6.06355382619974e-06, 'epoch': 6.97}
{'loss': 0.4001, 'grad_norm': 0.0054119243286550045, 'learning_rate': 5.901426718547341e-06, 'epoch': 7.05}
{'loss': 0.4494, 'grad_norm': 0.05989784374833107, 'learning_rate': 5.7392996108949415e-06, 'epoch': 7.13}
{'loss': 0.3583, 'grad_norm': 11.971051216125488, 'learning_rate': 5.577172503242542e-06, 'epoch': 7.21}
{'loss': 0.3519, 'grad_norm': 0.013342625461518764, 'learning_rate': 5.4150453955901425e-06, 'epoch': 7.29}
{'loss': 0.6174, 'grad_norm': 0.012657814659178257, 'learning_rate': 5.2529182879377435e-06, 'epoch': 7.37}
{'loss': 0.3073, 'grad_norm': 9.86324405670166, 'learning_rate': 5.090791180285344e-06, 'epoch': 7.46}
{'loss': 0.3986, 'grad_norm': 18.526458740234375, 'learning_rate': 4.9286640726329446e-06, 'epoch': 7.54}
{'loss': 0.4093, 'grad_norm': 0.0038726513739675283, 'learning_rate': 4.7665369649805455e-06, 'epoch': 7.62}
{'loss': 0.555, 'grad_norm': 22.212038040161133, 'learning_rate': 4.604409857328146e-06, 'epoch': 7.7}
{'loss': 0.312, 'grad_norm': 0.0034091370180249214, 'learning_rate': 4.442282749675746e-06, 'epoch': 7.78}
{'loss': 0.5058, 'grad_norm': 36.168365478515625, 'learning_rate': 4.280155642023347e-06, 'epoch': 7.86}
{'loss': 0.5053, 'grad_norm': 0.003216926474124193, 'learning_rate': 4.118028534370947e-06, 'epoch': 7.94}
{'loss': 0.22, 'grad_norm': 0.0577310174703598, 'learning_rate': 3.955901426718548e-06, 'epoch': 8.02}
{'loss': 0.2838, 'grad_norm': 0.003057255642488599, 'learning_rate': 3.793774319066148e-06, 'epoch': 8.1}
{'loss': 0.3268, 'grad_norm': 0.008508558385074139, 'learning_rate': 3.6316472114137484e-06, 'epoch': 8.18}
{'loss': 0.3673, 'grad_norm': 32.81235885620117, 'learning_rate': 3.469520103761349e-06, 'epoch': 8.27}
{'loss': 0.3618, 'grad_norm': 0.012710300274193287, 'learning_rate': 3.3073929961089495e-06, 'epoch': 8.35}
{'loss': 0.505, 'grad_norm': 22.826351165771484, 'learning_rate': 3.14526588845655e-06, 'epoch': 8.43}
{'loss': 0.3865, 'grad_norm': 0.027386866509914398, 'learning_rate': 2.9831387808041506e-06, 'epoch': 8.51}
{'loss': 0.289, 'grad_norm': 4.327084064483643, 'learning_rate': 2.821011673151751e-06, 'epoch': 8.59}
{'loss': 0.3685, 'grad_norm': 0.1940198689699173, 'learning_rate': 2.6588845654993516e-06, 'epoch': 8.67}
{'loss': 0.4127, 'grad_norm': 0.003384372917935252, 'learning_rate': 2.496757457846952e-06, 'epoch': 8.75}
{'loss': 0.4198, 'grad_norm': 0.004727901425212622, 'learning_rate': 2.3346303501945527e-06, 'epoch': 8.83}
{'loss': 0.2647, 'grad_norm': 0.00999272707849741, 'learning_rate': 2.1725032425421532e-06, 'epoch': 8.91}
{'loss': 0.4685, 'grad_norm': 0.011394037865102291, 'learning_rate': 2.0103761348897538e-06, 'epoch': 9.0}
{'loss': 0.2127, 'grad_norm': 0.0045944624580442905, 'learning_rate': 1.8482490272373543e-06, 'epoch': 9.08}
{'loss': 0.3856, 'grad_norm': 0.006031414028257132, 'learning_rate': 1.6861219195849549e-06, 'epoch': 9.16}
{'loss': 0.3579, 'grad_norm': 10.696894645690918, 'learning_rate': 1.5239948119325554e-06, 'epoch': 9.24}
{'loss': 0.3872, 'grad_norm': 0.014108468778431416, 'learning_rate': 1.3618677042801557e-06, 'epoch': 9.32}
{'loss': 0.3423, 'grad_norm': 0.012258557602763176, 'learning_rate': 1.1997405966277562e-06, 'epoch': 9.4}
{'loss': 0.3969, 'grad_norm': 0.02774714305996895, 'learning_rate': 1.0376134889753568e-06, 'epoch': 9.48}
{'loss': 0.3351, 'grad_norm': 0.004529946483671665, 'learning_rate': 8.754863813229572e-07, 'epoch': 9.56}
{'loss': 0.3434, 'grad_norm': 0.018516600131988525, 'learning_rate': 7.133592736705577e-07, 'epoch': 9.64}
{'loss': 0.2382, 'grad_norm': 0.01566167175769806, 'learning_rate': 5.512321660181583e-07, 'epoch': 9.72}
{'loss': 0.2101, 'grad_norm': 7.161014080047607, 'learning_rate': 3.8910505836575877e-07, 'epoch': 9.81}
{'loss': 0.3375, 'grad_norm': 7.795085430145264, 'learning_rate': 2.2697795071335928e-07, 'epoch': 9.89}
{'loss': 0.3164, 'grad_norm': 0.022187093272805214, 'learning_rate': 6.48508430609598e-08, 'epoch': 9.97}
{'train_runtime': 3177.9083, 'train_samples_per_second': 7.766, 'train_steps_per_second': 1.942, 'train_loss': 0.7367493127114962, 'epoch': 10.0}
