Time (s),ForceReading
0.14400000000000002,0.0
0.145,0.0
0.146,0.0
0.147,0.0
0.148,0.0
0.149,0.0
0.15,0.0
0.151,0.0
0.152,0.0
0.153,0.0
0.154,0.0
0.155,0.0
0.156,0.0
0.157,0.0
0.158,0.0
0.159,0.0
0.16,0.0
0.161,0.0
0.162,0.0
0.163,0.0
0.164,0.0
0.165,0.0
0.166,0.0
0.167,0.0
0.168,0.0
0.169,0.0
0.17,0.0
0.171,0.0
0.17200000000000001,0.0
0.17300000000000001,0.0
0.17400000000000002,0.0
0.17500000000000002,0.0
0.176,0.0
0.177,0.0
0.178,0.0
0.179,0.0
0.18,0.0
0.181,0.0
0.182,0.0
0.183,0.0
0.184,0.0
0.185,0.0
0.186,0.0
0.187,0.0
0.188,0.0
0.189,0.0
0.19,0.0
0.191,0.0
0.192,0.0
0.193,0.0
0.194,0.0
0.195,0.0
0.196,0.0
0.197,0.0
0.198,0.0
0.199,0.0
0.2,0.0
0.201,0.0
0.202,0.0
0.203,0.0
0.20400000000000001,0.0
0.20500000000000002,0.0
0.20600000000000002,0.0
0.20700000000000002,0.0
0.20800000000000002,0.0
0.209,0.0
0.21,0.0
0.211,0.0
0.212,0.0
0.213,0.0
0.214,0.0
0.215,0.0
0.216,0.0
0.217,0.0
0.218,0.0
0.219,0.0
0.22,0.0
0.221,0.0
0.222,0.0
0.223,0.0
0.224,0.0
0.225,0.0
0.226,0.0
0.227,0.0
0.228,0.0
0.229,0.0
0.23,0.0
0.231,0.0
0.232,0.0
0.233,0.0
0.234,0.0
0.23500000000000001,0.0
0.23600000000000002,0.0
0.23700000000000002,0.0
0.23800000000000002,0.0
0.23900000000000002,0.0
0.24,0.0
0.241,0.0
0.242,0.0
0.243,0.0
0.244,0.0
0.245,0.0
0.246,0.0
0.247,0.0
0.248,0.0
0.249,0.0
0.25,0.0
0.251,0.0
0.252,0.0
0.253,0.0
0.254,0.0
0.255,0.0
0.256,0.0
0.257,0.0
0.258,0.0
0.259,0.0
0.26,0.0
0.261,0.0
0.262,0.0
0.263,0.0
0.264,0.0
0.265,0.0
0.266,0.0
0.267,0.0
0.268,0.0
0.269,0.0
0.27,0.0
0.271,0.0
0.272,0.0
0.273,0.0
0.274,0.0
0.275,0.0
0.276,0.0
0.277,0.0
0.278,0.0
0.279,0.0
0.28,0.0
0.281,0.0
0.28200000000000003,0.0
0.28300000000000003,0.0
0.28400000000000003,0.0
0.28500000000000003,0.0
0.28600000000000003,0.0
0.28700000000000003,0.0
0.28800000000000003,0.0
0.289,0.0
0.29,0.0
0.291,0.0
0.292,0.0
0.293,0.0
0.294,0.0
0.295,0.0
0.296,0.0
0.297,0.0
0.298,0.0
0.299,0.0
0.3,0.0
0.301,0.0
0.302,0.0
0.303,0.0
0.304,0.0
0.305,0.0
0.306,0.0
0.307,0.0
0.308,0.0
0.309,0.0
0.31,0.0
0.311,0.0
0.312,0.0
0.313,0.0
0.314,0.0
0.315,0.0
0.316,0.0
0.317,0.0
0.318,0.0
0.319,0.0
0.32,0.0
0.321,0.0
0.322,0.0
0.323,0.0
0.324,0.0
0.325,0.0
0.326,0.0
0.327,0.0
0.328,0.0
0.329,0.0
0.33,0.0
0.331,0.0
0.332,0.0
0.333,0.0
0.334,0.0
0.335,0.0
0.336,0.0
0.337,0.0
0.338,0.0
0.339,0.0
0.34,0.0
0.341,0.0
0.342,0.0
0.343,0.0
0.34400000000000003,0.0
0.34500000000000003,0.0
0.34600000000000003,0.0
0.34700000000000003,0.0
0.34800000000000003,0.0
0.34900000000000003,0.0
0.35000000000000003,0.0
0.35100000000000003,0.0
0.352,0.0
0.353,0.0
0.354,0.0
0.355,0.0
0.356,0.0
0.357,0.0
0.358,0.0
0.359,0.0
0.36,0.0
0.361,0.0
0.362,0.0
0.363,0.0
0.364,0.0
0.365,0.0
0.366,0.0
0.367,0.0
0.368,0.0
0.369,0.0
0.37,0.0
0.371,19.0
0.372,42.0
0.373,52.0
0.374,63.0
0.375,84.0
0.376,98.0
0.377,110.0
0.378,122.0
0.379,143.0
0.38,159.0
0.381,178.0
0.382,198.0
0.383,213.0
0.384,221.0
0.385,230.0
0.386,237.0
0.387,240.0
0.388,242.0
0.389,243.0
0.39,246.0
0.391,249.0
0.392,250.0
0.393,253.0
0.394,255.0
0.395,259.0
0.396,262.0
0.397,267.0
0.398,274.0
0.399,281.0
0.4,284.0
0.401,288.0
0.402,290.0
0.403,290.0
0.404,291.0
0.405,291.0
0.406,291.0
0.40700000000000003,288.0
0.40800000000000003,289.0
0.40900000000000003,289.0
0.41000000000000003,290.0
0.41100000000000003,291.0
0.41200000000000003,290.0
0.41300000000000003,291.0
0.41400000000000003,293.0
0.41500000000000004,296.0
0.41600000000000004,298.0
0.417,300.0
0.418,302.0
0.419,305.0
0.42,308.0
0.421,308.0
0.422,310.0
0.423,312.0
0.424,312.0
0.425,316.0
0.426,317.0
0.427,319.0
0.428,320.0
0.429,319.0
0.43,321.0
0.431,323.0
0.432,324.0
0.433,324.0
0.434,326.0
0.435,328.0
0.436,329.0
0.437,331.0
0.438,333.0
0.439,335.0
0.44,342.0
0.441,351.0
0.442,360.0
0.443,373.0
0.444,382.0
0.445,391.0
0.446,401.0
0.447,408.0
0.448,413.0
0.449,417.0
0.45,419.0
0.451,421.0
0.452,420.0
0.453,420.0
0.454,418.0
0.455,416.0
0.456,415.0
0.457,413.0
0.458,413.0
0.459,414.0
0.46,415.0
0.461,416.0
0.462,418.0
0.463,419.0
0.464,422.0
0.465,422.0
0.466,424.0
0.467,422.0
0.468,422.0
0.46900000000000003,422.0
0.47000000000000003,421.0
0.47100000000000003,420.0
0.47200000000000003,421.0
0.47300000000000003,420.0
0.47400000000000003,420.0
0.47500000000000003,420.0
0.47600000000000003,420.0
0.47700000000000004,421.0
0.47800000000000004,420.0
0.47900000000000004,420.0
0.48,421.0
0.481,421.0
0.482,421.0
0.483,421.0
0.484,422.0
0.485,421.0
0.486,423.0
0.487,423.0
0.488,423.0
0.489,423.0
0.49,424.0
0.491,423.0
0.492,422.0
0.493,423.0
0.494,423.0
0.495,422.0
0.496,423.0
0.497,423.0
0.498,422.0
0.499,424.0
0.5,424.0
0.501,424.0
0.502,424.0
0.503,425.0
0.504,424.0
0.505,426.0
0.506,426.0
0.507,425.0
0.508,426.0
0.509,426.0
0.51,426.0
0.511,426.0
0.512,425.0
0.513,426.0
0.514,425.0
0.515,425.0
0.516,426.0
0.517,427.0
0.518,427.0
0.519,426.0
0.52,427.0
0.521,428.0
0.522,429.0
0.523,429.0
0.524,430.0
0.525,431.0
0.526,433.0
0.527,434.0
0.528,436.0
0.529,438.0
0.53,443.0
0.531,444.0
0.532,448.0
0.533,452.0
0.534,459.0
0.535,467.0
0.536,474.0
0.537,481.0
0.538,489.0
0.539,496.0
0.54,502.0
0.541,510.0
0.542,514.0
0.543,522.0
0.544,527.0
0.545,533.0
0.546,536.0
0.547,540.0
0.548,542.0
0.549,543.0
0.55,544.0
0.551,543.0
0.552,546.0
0.553,550.0
0.554,557.0
0.555,563.0
0.556,570.0
0.557,575.0
0.558,581.0
0.559,586.0
0.56,592.0
0.561,596.0
0.562,601.0
0.5630000000000001,608.0
0.5640000000000001,616.0
0.5650000000000001,621.0
0.5660000000000001,625.0
0.5670000000000001,628.0
0.5680000000000001,632.0
0.5690000000000001,634.0
0.5700000000000001,637.0
0.5710000000000001,640.0
0.5720000000000001,644.0
0.5730000000000001,647.0
0.5740000000000001,651.0
0.5750000000000001,653.0
0.5760000000000001,656.0
0.577,661.0
0.578,663.0
0.579,666.0
0.58,669.0
0.581,673.0
0.582,675.0
0.583,678.0
0.584,680.0
0.585,682.0
0.586,685.0
0.587,687.0
0.588,689.0
0.589,691.0
0.59,693.0
0.591,694.0
0.592,697.0
0.593,698.0
0.594,700.0
0.595,701.0
0.596,704.0
0.597,707.0
0.598,710.0
0.599,711.0
0.6,714.0
0.601,717.0
0.602,719.0
0.603,721.0
0.604,724.0
0.605,726.0
0.606,728.0
0.607,729.0
0.608,731.0
0.609,733.0
0.61,734.0
0.611,735.0
0.612,738.0
0.613,739.0
0.614,740.0
0.615,742.0
0.616,745.0
0.617,746.0
0.618,748.0
0.619,749.0
0.62,751.0
0.621,751.0
0.622,753.0
0.623,755.0
0.624,756.0
0.625,757.0
0.626,759.0
0.627,759.0
0.628,762.0
0.629,763.0
0.63,763.0
0.631,764.0
0.632,765.0
0.633,766.0
0.634,767.0
0.635,768.0
0.636,768.0
0.637,770.0
0.638,770.0
0.639,772.0
0.64,774.0
0.641,774.0
0.642,776.0
0.643,778.0
0.644,778.0
0.645,779.0
0.646,781.0
0.647,781.0
0.648,782.0
0.649,783.0
0.65,784.0
0.651,785.0
0.652,785.0
0.653,785.0
0.654,786.0
0.655,785.0
0.656,786.0
0.657,788.0
0.658,787.0
0.659,789.0
0.66,790.0
0.661,790.0
0.662,791.0
0.663,792.0
0.664,792.0
0.665,794.0
0.666,794.0
0.667,795.0
0.668,795.0
0.669,797.0
0.67,798.0
0.671,799.0
0.672,799.0
0.673,800.0
0.674,801.0
0.675,801.0
0.676,801.0
0.677,802.0
0.678,803.0
0.679,803.0
0.68,803.0
0.681,805.0
0.682,805.0
0.683,806.0
0.684,808.0
0.685,808.0
0.686,808.0
0.687,809.0
0.6880000000000001,809.0
0.6890000000000001,810.0
0.6900000000000001,811.0
0.6910000000000001,811.0
0.6920000000000001,813.0
0.6930000000000001,812.0
0.6940000000000001,813.0
0.6950000000000001,813.0
0.6960000000000001,813.0
0.6970000000000001,815.0
0.6980000000000001,814.0
0.6990000000000001,815.0
0.7000000000000001,816.0
0.7010000000000001,817.0
0.7020000000000001,816.0
0.7030000000000001,817.0
0.704,819.0
0.705,819.0
0.706,819.0
0.707,819.0
0.708,819.0
0.709,820.0
0.71,821.0
0.711,820.0
0.712,822.0
0.713,822.0
0.714,822.0
0.715,822.0
0.716,823.0
0.717,823.0
0.718,823.0
0.719,824.0
0.72,825.0
0.721,825.0
0.722,825.0
0.723,826.0
0.724,826.0
0.725,826.0
0.726,827.0
0.727,827.0
0.728,828.0
0.729,828.0
0.73,828.0
0.731,828.0
0.732,828.0
0.733,828.0
0.734,828.0
0.735,830.0
0.736,830.0
0.737,829.0
0.738,830.0
0.739,830.0
0.74,831.0
0.741,831.0
0.742,833.0
0.743,833.0
0.744,833.0
0.745,833.0
0.746,834.0
0.747,834.0
0.748,836.0
0.749,836.0
0.75,836.0
0.751,836.0
0.752,836.0
0.753,837.0
0.754,836.0
0.755,838.0
0.756,837.0
0.757,839.0
0.758,838.0
0.759,839.0
0.76,839.0
0.761,839.0
0.762,840.0
0.763,840.0
0.764,842.0
0.765,842.0
0.766,842.0
0.767,842.0
0.768,842.0
0.769,842.0
0.77,842.0
0.771,843.0
0.772,843.0
0.773,843.0
0.774,843.0
0.775,844.0
0.776,844.0
0.777,845.0
0.778,843.0
0.779,845.0
0.78,845.0
0.781,845.0
0.782,846.0
0.783,846.0
0.784,847.0
0.785,847.0
0.786,847.0
0.787,848.0
0.788,847.0
0.789,848.0
0.79,848.0
0.791,847.0
0.792,848.0
0.793,848.0
0.794,848.0
0.795,849.0
0.796,850.0
0.797,849.0
0.798,849.0
0.799,850.0
0.8,851.0
0.801,851.0
0.802,851.0
0.803,851.0
0.804,851.0
0.805,851.0
0.806,851.0
0.807,852.0
0.808,852.0
0.809,853.0
0.81,853.0
0.811,853.0
0.812,853.0
0.8130000000000001,855.0
0.8140000000000001,854.0
0.8150000000000001,855.0
0.8160000000000001,854.0
0.8170000000000001,856.0
0.8180000000000001,855.0
0.8190000000000001,855.0
0.8200000000000001,856.0
0.8210000000000001,856.0
0.8220000000000001,857.0
0.8230000000000001,856.0
0.8240000000000001,856.0
0.8250000000000001,857.0
0.8260000000000001,858.0
0.8270000000000001,857.0
0.8280000000000001,858.0
0.8290000000000001,857.0
0.8300000000000001,858.0
0.8310000000000001,858.0
0.8320000000000001,858.0
0.833,859.0
0.834,859.0
0.835,860.0
0.836,859.0
0.837,860.0
0.838,859.0
0.839,860.0
0.84,860.0
0.841,861.0
0.842,862.0
0.843,862.0
0.844,861.0
0.845,863.0
0.846,862.0
0.847,863.0
0.848,862.0
0.849,864.0
0.85,863.0
0.851,863.0
0.852,863.0
0.853,864.0
0.854,864.0
0.855,864.0
0.856,864.0
0.857,864.0
0.858,864.0
0.859,866.0
0.86,865.0
0.861,865.0
0.862,866.0
0.863,865.0
0.864,865.0
0.865,866.0
0.866,866.0
0.867,866.0
0.868,867.0
0.869,868.0
0.87,867.0
0.871,867.0
0.872,867.0
0.873,867.0
0.874,867.0
0.875,868.0
0.876,869.0
0.877,868.0
0.878,868.0
0.879,869.0
0.88,869.0
0.881,869.0
0.882,869.0
0.883,869.0
0.884,869.0
0.885,870.0
0.886,871.0
0.887,871.0
0.888,872.0
0.889,870.0
0.89,871.0
0.891,871.0
0.892,872.0
0.893,871.0
0.894,871.0
0.895,872.0
0.896,873.0
0.897,872.0
0.898,872.0
0.899,874.0
0.9,873.0
0.901,873.0
0.902,873.0
0.903,874.0
0.904,873.0
0.905,873.0
0.906,874.0
0.907,875.0
0.908,874.0
0.909,875.0
0.91,875.0
0.911,875.0
0.912,875.0
0.913,875.0
0.914,876.0
0.915,876.0
0.916,877.0
0.917,876.0
0.918,877.0
0.919,876.0
0.92,877.0
0.921,877.0
0.922,878.0
0.923,879.0
0.924,877.0
0.925,877.0
0.926,878.0
0.927,878.0
0.928,878.0
0.929,879.0
0.93,879.0
0.931,879.0
0.932,880.0
0.933,880.0
0.934,880.0
0.935,880.0
0.936,880.0
0.937,882.0
0.9380000000000001,881.0
0.9390000000000001,882.0
0.9400000000000001,881.0
0.9410000000000001,882.0
0.9420000000000001,882.0
0.9430000000000001,882.0
0.9440000000000001,883.0
0.9450000000000001,882.0
0.9460000000000001,883.0
0.9470000000000001,884.0
0.9480000000000001,883.0
0.9490000000000001,883.0
0.9500000000000001,883.0
0.9510000000000001,885.0
0.9520000000000001,884.0
0.9530000000000001,884.0
0.9540000000000001,884.0
0.9550000000000001,884.0
0.9560000000000001,884.0
0.9570000000000001,885.0
0.9580000000000001,884.0
0.9590000000000001,885.0
0.96,886.0
0.961,885.0
0.962,885.0
0.963,885.0
0.964,886.0
0.965,886.0
0.966,886.0
0.967,888.0
0.968,887.0
0.969,887.0
0.97,887.0
0.971,887.0
0.972,887.0
0.973,888.0
0.974,887.0
0.975,888.0
0.976,888.0
0.977,888.0
0.978,889.0
0.979,889.0
0.98,889.0
0.981,888.0
0.982,889.0
0.983,889.0
0.984,890.0
0.985,890.0
0.986,890.0
0.987,890.0
0.988,891.0
0.989,890.0
0.99,891.0
0.991,891.0
0.992,892.0
0.993,890.0
0.994,892.0
0.995,891.0
0.996,891.0
0.997,891.0
0.998,891.0
0.999,891.0
1.0,892.0
1.0010000000000001,891.0
1.002,891.0
1.0030000000000001,891.0
1.004,892.0
1.0050000000000001,892.0
1.006,892.0
1.0070000000000001,892.0
1.008,892.0
1.0090000000000001,892.0
1.01,891.0
1.0110000000000001,891.0
1.012,891.0
1.0130000000000001,892.0
1.014,892.0
1.0150000000000001,892.0
1.016,893.0
1.0170000000000001,892.0
1.018,894.0
1.0190000000000001,892.0
1.02,893.0
1.0210000000000001,893.0
1.022,893.0
1.0230000000000001,894.0
1.024,893.0
1.025,892.0
1.026,893.0
1.027,893.0
1.028,893.0
1.029,893.0
1.03,893.0
1.031,894.0
1.032,893.0
1.033,893.0
1.034,893.0
1.035,893.0
1.036,893.0
1.037,892.0
1.038,893.0
1.039,893.0
1.04,893.0
1.041,894.0
1.042,893.0
1.043,894.0
1.044,893.0
1.045,893.0
1.046,895.0
1.047,893.0
1.048,894.0
1.049,893.0
1.05,895.0
1.051,894.0
1.052,893.0
1.053,894.0
1.054,895.0
1.055,895.0
1.056,893.0
1.057,893.0
1.058,894.0
1.059,894.0
1.06,894.0
1.061,895.0
1.062,894.0
1.063,894.0
1.064,895.0
1.065,896.0
1.066,894.0
1.067,895.0
1.068,895.0
1.069,895.0
1.07,894.0
1.071,894.0
1.072,894.0
1.073,894.0
1.074,895.0
1.075,895.0
1.076,894.0
1.077,894.0
1.078,894.0
1.079,895.0
1.08,894.0
1.081,894.0
1.082,896.0
1.083,894.0
1.084,896.0
1.085,895.0
1.086,895.0
1.087,895.0
1.088,895.0
1.089,895.0
1.09,895.0
1.091,895.0
1.092,895.0
1.093,895.0
1.094,895.0
1.095,896.0
1.096,895.0
1.097,895.0
1.098,896.0
1.099,895.0
1.1,896.0
1.101,896.0
1.102,896.0
1.103,894.0
1.104,896.0
1.105,896.0
1.106,896.0
1.107,895.0
1.108,896.0
1.109,896.0
1.11,895.0
1.111,897.0
1.112,895.0
1.113,895.0
1.114,896.0
1.115,895.0
1.116,895.0
1.117,895.0
1.118,896.0
1.119,895.0
1.12,895.0
1.121,895.0
1.122,896.0
1.123,896.0
1.124,895.0
1.125,897.0
1.1260000000000001,896.0
1.127,897.0
1.1280000000000001,896.0
1.129,896.0
1.1300000000000001,896.0
1.131,896.0
1.1320000000000001,896.0
1.133,896.0
1.1340000000000001,895.0
1.135,896.0
1.1360000000000001,896.0
1.137,896.0
1.1380000000000001,896.0
1.139,897.0
1.1400000000000001,896.0
1.141,896.0
1.1420000000000001,897.0
1.143,896.0
1.1440000000000001,896.0
1.145,897.0
1.1460000000000001,896.0
1.147,897.0
1.1480000000000001,896.0
1.149,896.0
1.1500000000000001,896.0
1.151,897.0
1.1520000000000001,896.0
1.153,896.0
1.154,896.0
1.155,896.0
1.156,896.0
1.157,896.0
1.158,896.0
1.159,897.0
1.16,896.0
1.161,896.0
1.162,897.0
1.163,896.0
1.164,898.0
1.165,896.0
1.166,896.0
1.167,896.0
1.168,897.0
1.169,896.0
1.17,897.0
1.171,896.0
1.172,896.0
1.173,897.0
1.174,897.0
1.175,895.0
1.176,896.0
1.177,896.0
1.178,896.0
1.179,896.0
1.18,897.0
1.181,896.0
1.182,897.0
1.183,897.0
1.184,896.0
1.185,897.0
1.186,897.0
1.187,897.0
1.188,897.0
1.189,897.0
1.19,897.0
1.191,897.0
1.192,896.0
1.193,896.0
1.194,897.0
1.195,896.0
1.196,897.0
1.197,897.0
1.198,896.0
1.199,896.0
1.2,897.0
1.201,897.0
1.202,897.0
1.203,897.0
1.204,896.0
1.205,897.0
1.206,897.0
1.207,898.0
1.208,897.0
1.209,898.0
1.21,897.0
1.211,897.0
1.212,897.0
1.213,898.0
1.214,897.0
1.215,898.0
1.216,897.0
1.217,897.0
1.218,898.0
1.219,897.0
1.22,898.0
1.221,898.0
1.222,898.0
1.223,898.0
1.224,898.0
1.225,898.0
1.226,897.0
1.227,898.0
1.228,898.0
1.229,897.0
1.23,898.0
1.231,897.0
1.232,897.0
1.233,899.0
1.234,897.0
1.235,898.0
1.236,898.0
1.237,898.0
1.238,897.0
1.239,899.0
1.24,898.0
1.241,898.0
1.242,898.0
1.243,898.0
1.244,899.0
1.245,898.0
1.246,899.0
1.247,898.0
1.248,898.0
1.249,899.0
1.25,898.0
1.2510000000000001,898.0
1.252,898.0
1.2530000000000001,899.0
1.254,898.0
1.2550000000000001,899.0
1.256,899.0
1.2570000000000001,898.0
1.258,897.0
1.2590000000000001,899.0
1.26,898.0
1.2610000000000001,898.0
1.262,898.0
1.2630000000000001,898.0
1.264,898.0
1.2650000000000001,898.0
1.266,899.0
1.2670000000000001,898.0
1.268,900.0
1.2690000000000001,899.0
1.27,899.0
1.2710000000000001,899.0
1.272,898.0
1.2730000000000001,899.0
1.274,898.0
1.2750000000000001,899.0
1.276,899.0
1.2770000000000001,899.0
1.278,899.0
1.2790000000000001,899.0
1.28,899.0
1.281,898.0
1.282,899.0
1.283,898.0
1.284,898.0
1.285,898.0
1.286,899.0
1.287,898.0
1.288,900.0
1.289,898.0
1.29,899.0
1.291,898.0
1.292,898.0
1.293,898.0
1.294,899.0
1.295,900.0
1.296,899.0
1.297,899.0
1.298,899.0
1.299,899.0
1.3,900.0
1.301,900.0
1.302,899.0
1.303,899.0
1.304,899.0
1.305,899.0
1.306,898.0
1.307,899.0
1.308,898.0
1.309,900.0
1.31,900.0
1.311,899.0
1.312,900.0
1.313,899.0
1.314,899.0
1.315,900.0
1.316,900.0
1.317,899.0
1.318,899.0
1.319,899.0
1.32,899.0
1.321,899.0
1.322,900.0
1.323,898.0
1.324,899.0
1.325,899.0
1.326,899.0
1.327,899.0
1.328,899.0
1.329,899.0
1.33,899.0
1.331,898.0
1.332,899.0
1.333,900.0
1.334,898.0
1.335,899.0
1.336,899.0
1.337,899.0
1.338,899.0
1.339,899.0
1.34,899.0
1.341,900.0
1.342,899.0
1.343,900.0
1.344,899.0
1.345,901.0
1.346,899.0
1.347,899.0
1.348,900.0
1.349,900.0
1.35,899.0
1.351,899.0
1.352,899.0
1.353,900.0
1.354,899.0
1.355,898.0
1.356,900.0
1.357,899.0
1.358,900.0
1.359,899.0
1.36,899.0
1.361,900.0
1.362,899.0
1.363,899.0
1.364,901.0
1.365,899.0
1.366,899.0
1.367,899.0
1.368,899.0
1.369,900.0
1.37,900.0
1.371,899.0
1.372,900.0
1.373,899.0
1.374,899.0
1.375,900.0
1.3760000000000001,899.0
1.377,899.0
1.3780000000000001,899.0
1.379,900.0
1.3800000000000001,899.0
1.381,899.0
1.3820000000000001,900.0
1.383,899.0
1.3840000000000001,899.0
1.385,899.0
1.3860000000000001,899.0
1.387,899.0
1.3880000000000001,900.0
1.389,900.0
1.3900000000000001,899.0
1.391,900.0
1.3920000000000001,899.0
1.393,899.0
1.3940000000000001,899.0
1.395,899.0
1.3960000000000001,899.0
1.397,899.0
1.3980000000000001,900.0
1.399,900.0
1.4000000000000001,900.0
1.401,899.0
1.4020000000000001,899.0
1.403,899.0
1.4040000000000001,899.0
1.405,899.0
1.4060000000000001,900.0
1.407,899.0
1.408,900.0
1.409,899.0
1.41,900.0
1.411,900.0
1.412,900.0
1.413,900.0
1.414,899.0
1.415,899.0
1.416,899.0
1.417,900.0
1.418,900.0
1.419,899.0
1.42,899.0
1.421,900.0
1.422,899.0
1.423,900.0
1.424,899.0
1.425,900.0
1.426,900.0
1.427,900.0
1.428,900.0
1.429,899.0
1.43,900.0
1.431,900.0
1.432,899.0
1.433,899.0
1.434,900.0
1.435,899.0
1.436,899.0
1.437,899.0
1.438,899.0
1.439,899.0
1.44,899.0
1.441,899.0
1.442,900.0
1.443,900.0
1.444,900.0
1.445,901.0
1.446,900.0
1.447,901.0
1.448,900.0
1.449,901.0
1.45,899.0
1.451,900.0
1.452,900.0
1.453,899.0
1.454,899.0
1.455,900.0
1.456,900.0
1.457,900.0
1.458,899.0
1.459,899.0
1.46,899.0
1.461,899.0
1.462,899.0
1.463,900.0
1.464,900.0
1.465,900.0
1.466,900.0
1.467,901.0
1.468,900.0
1.469,900.0
1.47,900.0
1.471,900.0
1.472,900.0
1.473,900.0
1.474,900.0
1.475,900.0
1.476,900.0
1.477,900.0
1.478,901.0
1.479,900.0
1.48,900.0
1.481,899.0
1.482,899.0
1.483,900.0
1.484,899.0
1.485,899.0
1.486,900.0
1.487,900.0
1.488,901.0
1.489,900.0
1.49,900.0
1.491,899.0
1.492,901.0
1.493,901.0
1.494,900.0
1.495,900.0
1.496,901.0
1.497,900.0
1.498,901.0
1.499,900.0
1.5,900.0
1.5010000000000001,900.0
1.502,900.0
1.5030000000000001,900.0
1.504,900.0
1.5050000000000001,901.0
1.506,900.0
1.5070000000000001,900.0
1.508,901.0
1.5090000000000001,901.0
1.51,900.0
1.5110000000000001,900.0
1.512,901.0
1.5130000000000001,900.0
1.514,900.0
1.5150000000000001,899.0
1.516,900.0
1.5170000000000001,901.0
1.518,900.0
1.5190000000000001,900.0
1.52,901.0
1.5210000000000001,900.0
1.522,901.0
1.5230000000000001,900.0
1.524,900.0
1.5250000000000001,900.0
1.526,900.0
1.5270000000000001,900.0
1.528,901.0
1.5290000000000001,901.0
1.53,900.0
1.5310000000000001,900.0
1.532,899.0
1.5330000000000001,899.0
1.534,900.0
1.5350000000000001,900.0
1.536,900.0
1.537,900.0
1.538,900.0
1.539,901.0
1.54,900.0
1.541,901.0
1.542,900.0
1.543,901.0
1.544,900.0
1.545,901.0
1.546,901.0
1.547,900.0
1.548,900.0
1.549,901.0
1.55,900.0
1.551,900.0
1.552,900.0
1.553,900.0
1.554,900.0
1.555,900.0
1.556,901.0
1.557,900.0
1.558,900.0
1.559,900.0
1.56,901.0
1.561,900.0
1.562,900.0
1.563,901.0
1.564,901.0
1.565,901.0
1.566,902.0
1.567,901.0
1.568,901.0
1.569,901.0
1.57,901.0
1.571,901.0
1.572,900.0
1.573,900.0
1.574,900.0
1.575,902.0
1.576,900.0
1.577,900.0
1.578,900.0
1.579,901.0
1.58,900.0
1.581,901.0
1.582,900.0
1.583,901.0
1.584,900.0
1.585,901.0
1.586,900.0
1.587,901.0
1.588,901.0
1.589,901.0
1.59,901.0
1.591,902.0
1.592,901.0
1.593,900.0
1.594,901.0
1.595,901.0
1.596,902.0
1.597,901.0
1.598,901.0
1.599,900.0
1.6,901.0
1.601,902.0
1.602,901.0
1.603,901.0
1.604,900.0
1.605,902.0
1.606,901.0
1.607,901.0
1.608,901.0
1.609,902.0
