Time (s),ForceReading
0.14400000000000002,0.0
0.145,0.0
0.146,0.0
0.147,0.0
0.148,0.0
0.149,0.0
0.15,0.0
0.151,0.0
0.152,0.0
0.153,0.0
0.154,0.0
0.155,0.0
0.156,0.0
0.157,0.0
0.158,0.0
0.159,0.0
0.16,0.0
0.161,0.0
0.162,0.0
0.163,0.0
0.164,0.0
0.165,0.0
0.166,0.0
0.167,0.0
0.168,0.0
0.169,0.0
0.17,0.0
0.171,0.0
0.17200000000000001,0.0
0.17300000000000001,0.0
0.17400000000000002,0.0
0.17500000000000002,0.0
0.176,0.0
0.177,0.0
0.178,0.0
0.179,0.0
0.18,0.0
0.181,0.0
0.182,0.0
0.183,0.0
0.184,0.0
0.185,0.0
0.186,0.0
0.187,0.0
0.188,0.0
0.189,0.0
0.19,0.0
0.191,0.0
0.192,0.0
0.193,0.0
0.194,0.0
0.195,0.0
0.196,0.0
0.197,0.0
0.198,0.0
0.199,0.0
0.2,0.0
0.201,0.0
0.202,0.0
0.203,0.0
0.20400000000000001,0.0
0.20500000000000002,0.0
0.20600000000000002,0.0
0.20700000000000002,0.0
0.20800000000000002,0.0
0.209,0.0
0.21,0.0
0.211,0.0
0.212,0.0
0.213,0.0
0.214,0.0
0.215,0.0
0.216,0.0
0.217,0.0
0.218,0.0
0.219,0.0
0.22,0.0
0.221,0.0
0.222,0.0
0.223,0.0
0.224,0.0
0.225,0.0
0.226,0.0
0.227,0.0
0.228,0.0
0.229,0.0
0.23,0.0
0.231,0.0
0.232,0.0
0.233,0.0
0.234,0.0
0.23500000000000001,0.0
0.23600000000000002,0.0
0.23700000000000002,0.0
0.23800000000000002,0.0
0.23900000000000002,0.0
0.24,0.0
0.241,0.0
0.242,0.0
0.243,0.0
0.244,0.0
0.245,0.0
0.246,0.0
0.247,0.0
0.248,0.0
0.249,0.0
0.25,0.0
0.251,0.0
0.252,0.0
0.253,0.0
0.254,0.0
0.255,0.0
0.256,0.0
0.257,0.0
0.258,0.0
0.259,0.0
0.26,0.0
0.261,0.0
0.262,0.0
0.263,0.0
0.264,0.0
0.265,0.0
0.266,0.0
0.267,0.0
0.268,0.0
0.269,0.0
0.27,0.0
0.271,0.0
0.272,0.0
0.273,0.0
0.274,0.0
0.275,0.0
0.276,0.0
0.277,0.0
0.278,0.0
0.279,0.0
0.28,0.0
0.281,0.0
0.28200000000000003,0.0
0.28300000000000003,0.0
0.28400000000000003,0.0
0.28500000000000003,0.0
0.28600000000000003,0.0
0.28700000000000003,0.0
0.28800000000000003,0.0
0.289,0.0
0.29,0.0
0.291,0.0
0.292,0.0
0.293,0.0
0.294,0.0
0.295,0.0
0.296,0.0
0.297,0.0
0.298,0.0
0.299,0.0
0.3,0.0
0.301,0.0
0.302,0.0
0.303,0.0
0.304,0.0
0.305,0.0
0.306,0.0
0.307,0.0
0.308,0.0
0.309,0.0
0.31,0.0
0.311,0.0
0.312,0.0
0.313,0.0
0.314,0.0
0.315,0.0
0.316,0.0
0.317,0.0
0.318,0.0
0.319,0.0
0.32,0.0
0.321,0.0
0.322,0.0
0.323,0.0
0.324,0.0
0.325,0.0
0.326,0.0
0.327,0.0
0.328,0.0
0.329,0.0
0.33,0.0
0.331,0.0
0.332,0.0
0.333,0.0
0.334,0.0
0.335,0.0
0.336,0.0
0.337,0.0
0.338,0.0
0.339,0.0
0.34,0.0
0.341,0.0
0.342,0.0
0.343,0.0
0.34400000000000003,0.0
0.34500000000000003,0.0
0.34600000000000003,0.0
0.34700000000000003,0.0
0.34800000000000003,0.0
0.34900000000000003,0.0
0.35000000000000003,0.0
0.35100000000000003,0.0
0.352,0.0
0.353,0.0
0.354,0.0
0.355,0.0
0.356,0.0
0.357,0.0
0.358,0.0
0.359,0.0
0.36,0.0
0.361,0.0
0.362,0.0
0.363,0.0
0.364,0.0
0.365,0.0
0.366,0.0
0.367,0.0
0.368,0.0
0.369,0.0
0.37,0.0
0.371,0.0
0.372,0.0
0.373,0.0
0.374,0.0
0.375,0.0
0.376,0.0
0.377,0.0
0.378,0.0
0.379,0.0
0.38,0.0
0.381,0.0
0.382,0.0
0.383,0.0
0.384,0.0
0.385,0.0
0.386,5.0
0.387,23.0
0.388,31.0
0.389,38.0
0.39,64.0
0.391,83.0
0.392,96.0
0.393,102.0
0.394,115.0
0.395,133.0
0.396,141.0
0.397,161.0
0.398,174.0
0.399,186.0
0.4,199.0
0.401,204.0
0.402,210.0
0.403,212.0
0.404,212.0
0.405,217.0
0.406,220.0
0.40700000000000003,223.0
0.40800000000000003,226.0
0.40900000000000003,231.0
0.41000000000000003,235.0
0.41100000000000003,244.0
0.41200000000000003,249.0
0.41300000000000003,253.0
0.41400000000000003,259.0
0.41500000000000004,264.0
0.41600000000000004,283.0
0.417,290.0
0.418,294.0
0.419,297.0
0.42,296.0
0.421,296.0
0.422,294.0
0.423,293.0
0.424,292.0
0.425,291.0
0.426,292.0
0.427,293.0
0.428,295.0
0.429,297.0
0.43,305.0
0.431,313.0
0.432,319.0
0.433,324.0
0.434,332.0
0.435,338.0
0.436,342.0
0.437,347.0
0.438,351.0
0.439,354.0
0.44,357.0
0.441,358.0
0.442,361.0
0.443,363.0
0.444,365.0
0.445,369.0
0.446,371.0
0.447,373.0
0.448,375.0
0.449,380.0
0.45,384.0
0.451,391.0
0.452,399.0
0.453,405.0
0.454,417.0
0.455,428.0
0.456,440.0
0.457,447.0
0.458,454.0
0.459,457.0
0.46,459.0
0.461,458.0
0.462,458.0
0.463,456.0
0.464,455.0
0.465,453.0
0.466,451.0
0.467,451.0
0.468,451.0
0.46900000000000003,452.0
0.47000000000000003,453.0
0.47100000000000003,455.0
0.47200000000000003,458.0
0.47300000000000003,458.0
0.47400000000000003,458.0
0.47500000000000003,459.0
0.47600000000000003,459.0
0.47700000000000004,458.0
0.47800000000000004,457.0
0.47900000000000004,456.0
0.48,455.0
0.481,456.0
0.482,455.0
0.483,455.0
0.484,456.0
0.485,455.0
0.486,456.0
0.487,457.0
0.488,457.0
0.489,456.0
0.49,457.0
0.491,457.0
0.492,457.0
0.493,458.0
0.494,458.0
0.495,457.0
0.496,459.0
0.497,459.0
0.498,458.0
0.499,457.0
0.5,458.0
0.501,458.0
0.502,457.0
0.503,459.0
0.504,458.0
0.505,459.0
0.506,460.0
0.507,459.0
0.508,460.0
0.509,460.0
0.51,460.0
0.511,459.0
0.512,461.0
0.513,461.0
0.514,461.0
0.515,461.0
0.516,461.0
0.517,460.0
0.518,460.0
0.519,461.0
0.52,461.0
0.521,461.0
0.522,461.0
0.523,462.0
0.524,463.0
0.525,463.0
0.526,464.0
0.527,465.0
0.528,466.0
0.529,466.0
0.53,470.0
0.531,473.0
0.532,476.0
0.533,478.0
0.534,481.0
0.535,484.0
0.536,488.0
0.537,492.0
0.538,495.0
0.539,497.0
0.54,499.0
0.541,501.0
0.542,502.0
0.543,504.0
0.544,505.0
0.545,507.0
0.546,508.0
0.547,509.0
0.548,511.0
0.549,510.0
0.55,512.0
0.551,512.0
0.552,513.0
0.553,514.0
0.554,516.0
0.555,518.0
0.556,521.0
0.557,527.0
0.558,531.0
0.559,533.0
0.56,536.0
0.561,539.0
0.562,544.0
0.5630000000000001,547.0
0.5640000000000001,549.0
0.5650000000000001,553.0
0.5660000000000001,558.0
0.5670000000000001,563.0
0.5680000000000001,567.0
0.5690000000000001,571.0
0.5700000000000001,574.0
0.5710000000000001,577.0
0.5720000000000001,583.0
0.5730000000000001,587.0
0.5740000000000001,591.0
0.5750000000000001,598.0
0.5760000000000001,603.0
0.577,608.0
0.578,613.0
0.579,620.0
0.58,624.0
0.581,629.0
0.582,636.0
0.583,640.0
0.584,644.0
0.585,647.0
0.586,652.0
0.587,656.0
0.588,661.0
0.589,665.0
0.59,668.0
0.591,672.0
0.592,674.0
0.593,677.0
0.594,679.0
0.595,682.0
0.596,685.0
0.597,687.0
0.598,692.0
0.599,695.0
0.6,697.0
0.601,700.0
0.602,702.0
0.603,704.0
0.604,707.0
0.605,709.0
0.606,712.0
0.607,714.0
0.608,717.0
0.609,718.0
0.61,721.0
0.611,723.0
0.612,726.0
0.613,727.0
0.614,728.0
0.615,731.0
0.616,731.0
0.617,733.0
0.618,735.0
0.619,736.0
0.62,738.0
0.621,739.0
0.622,741.0
0.623,744.0
0.624,745.0
0.625,746.0
0.626,749.0
0.627,752.0
0.628,754.0
0.629,756.0
0.63,758.0
0.631,760.0
0.632,763.0
0.633,764.0
0.634,764.0
0.635,766.0
0.636,769.0
0.637,770.0
0.638,771.0
0.639,773.0
0.64,774.0
0.641,775.0
0.642,776.0
0.643,777.0
0.644,780.0
0.645,781.0
0.646,781.0
0.647,783.0
0.648,785.0
0.649,786.0
0.65,787.0
0.651,788.0
0.652,790.0
0.653,791.0
0.654,792.0
0.655,793.0
0.656,794.0
0.657,795.0
0.658,795.0
0.659,797.0
0.66,796.0
0.661,797.0
0.662,798.0
0.663,798.0
0.664,799.0
0.665,800.0
0.666,801.0
0.667,802.0
0.668,803.0
0.669,805.0
0.67,805.0
0.671,805.0
0.672,807.0
0.673,808.0
0.674,808.0
0.675,809.0
0.676,810.0
0.677,810.0
0.678,811.0
0.679,811.0
0.68,812.0
0.681,813.0
0.682,813.0
0.683,815.0
0.684,815.0
0.685,816.0
0.686,816.0
0.687,818.0
0.6880000000000001,818.0
0.6890000000000001,819.0
0.6900000000000001,819.0
0.6910000000000001,820.0
0.6920000000000001,821.0
0.6930000000000001,822.0
0.6940000000000001,822.0
0.6950000000000001,823.0
0.6960000000000001,823.0
0.6970000000000001,823.0
0.6980000000000001,824.0
0.6990000000000001,825.0
0.7000000000000001,825.0
0.7010000000000001,825.0
0.7020000000000001,826.0
0.7030000000000001,826.0
0.704,827.0
0.705,827.0
0.706,828.0
0.707,829.0
0.708,829.0
0.709,829.0
0.71,830.0
0.711,831.0
0.712,832.0
0.713,831.0
0.714,832.0
0.715,832.0
0.716,834.0
0.717,834.0
0.718,834.0
0.719,835.0
0.72,835.0
0.721,835.0
0.722,836.0
0.723,837.0
0.724,836.0
0.725,837.0
0.726,837.0
0.727,837.0
0.728,837.0
0.729,838.0
0.73,839.0
0.731,838.0
0.732,839.0
0.733,840.0
0.734,840.0
0.735,841.0
0.736,841.0
0.737,842.0
0.738,843.0
0.739,844.0
0.74,843.0
0.741,844.0
0.742,845.0
0.743,845.0
0.744,845.0
0.745,847.0
0.746,847.0
0.747,847.0
0.748,848.0
0.749,848.0
0.75,848.0
0.751,849.0
0.752,850.0
0.753,850.0
0.754,850.0
0.755,850.0
0.756,851.0
0.757,852.0
0.758,851.0
0.759,852.0
0.76,852.0
0.761,853.0
0.762,854.0
0.763,853.0
0.764,853.0
0.765,854.0
0.766,855.0
0.767,855.0
0.768,856.0
0.769,855.0
0.77,856.0
0.771,855.0
0.772,856.0
0.773,857.0
0.774,856.0
0.775,857.0
0.776,857.0
0.777,857.0
0.778,858.0
0.779,858.0
0.78,858.0
0.781,858.0
0.782,859.0
0.783,859.0
0.784,860.0
0.785,861.0
0.786,860.0
0.787,862.0
0.788,862.0
0.789,861.0
0.79,861.0
0.791,862.0
0.792,862.0
0.793,862.0
0.794,862.0
0.795,863.0
0.796,863.0
0.797,864.0
0.798,864.0
0.799,863.0
0.8,863.0
0.801,864.0
0.802,864.0
0.803,865.0
0.804,865.0
0.805,866.0
0.806,866.0
0.807,866.0
0.808,866.0
0.809,867.0
0.81,868.0
0.811,867.0
0.812,868.0
0.8130000000000001,868.0
0.8140000000000001,869.0
0.8150000000000001,870.0
0.8160000000000001,869.0
0.8170000000000001,870.0
0.8180000000000001,870.0
0.8190000000000001,871.0
0.8200000000000001,870.0
0.8210000000000001,870.0
0.8220000000000001,872.0
0.8230000000000001,871.0
0.8240000000000001,871.0
0.8250000000000001,872.0
0.8260000000000001,872.0
0.8270000000000001,872.0
0.8280000000000001,872.0
0.8290000000000001,873.0
0.8300000000000001,873.0
0.8310000000000001,874.0
0.8320000000000001,873.0
0.833,873.0
0.834,875.0
0.835,874.0
0.836,874.0
0.837,874.0
0.838,875.0
0.839,876.0
0.84,875.0
0.841,877.0
0.842,875.0
0.843,875.0
0.844,876.0
0.845,876.0
0.846,876.0
0.847,876.0
0.848,876.0
0.849,877.0
0.85,877.0
0.851,877.0
0.852,877.0
0.853,878.0
0.854,878.0
0.855,877.0
0.856,878.0
0.857,879.0
0.858,880.0
0.859,879.0
0.86,879.0
0.861,880.0
0.862,879.0
0.863,880.0
0.864,880.0
0.865,881.0
0.866,881.0
0.867,880.0
0.868,880.0
0.869,880.0
0.87,880.0
0.871,881.0
0.872,881.0
0.873,881.0
0.874,881.0
0.875,882.0
0.876,881.0
0.877,882.0
0.878,881.0
0.879,883.0
0.88,882.0
0.881,882.0
0.882,882.0
0.883,882.0
0.884,883.0
0.885,884.0
0.886,883.0
0.887,884.0
0.888,883.0
0.889,883.0
0.89,883.0
0.891,883.0
0.892,886.0
0.893,884.0
0.894,885.0
0.895,884.0
0.896,886.0
0.897,886.0
0.898,885.0
0.899,885.0
0.9,886.0
0.901,885.0
0.902,886.0
0.903,887.0
0.904,886.0
0.905,886.0
0.906,886.0
0.907,886.0
0.908,886.0
0.909,888.0
0.91,886.0
0.911,887.0
0.912,887.0
0.913,887.0
0.914,888.0
0.915,889.0
0.916,887.0
0.917,889.0
0.918,889.0
0.919,890.0
0.92,889.0
0.921,890.0
0.922,889.0
0.923,889.0
0.924,889.0
0.925,890.0
0.926,890.0
0.927,889.0
0.928,890.0
0.929,889.0
0.93,890.0
0.931,891.0
0.932,891.0
0.933,891.0
0.934,891.0
0.935,892.0
0.936,892.0
0.937,892.0
0.9380000000000001,891.0
0.9390000000000001,892.0
0.9400000000000001,891.0
0.9410000000000001,892.0
0.9420000000000001,892.0
0.9430000000000001,892.0
0.9440000000000001,892.0
0.9450000000000001,893.0
0.9460000000000001,892.0
0.9470000000000001,893.0
0.9480000000000001,893.0
0.9490000000000001,894.0
0.9500000000000001,894.0
0.9510000000000001,894.0
0.9520000000000001,894.0
0.9530000000000001,894.0
0.9540000000000001,894.0
0.9550000000000001,895.0
0.9560000000000001,895.0
0.9570000000000001,895.0
0.9580000000000001,895.0
0.9590000000000001,895.0
0.96,896.0
0.961,896.0
0.962,896.0
0.963,896.0
0.964,896.0
0.965,897.0
0.966,897.0
0.967,896.0
0.968,897.0
0.969,896.0
0.97,897.0
0.971,897.0
0.972,897.0
0.973,897.0
0.974,897.0
0.975,897.0
0.976,898.0
0.977,898.0
0.978,898.0
0.979,898.0
0.98,900.0
0.981,899.0
0.982,899.0
0.983,900.0
0.984,899.0
0.985,900.0
0.986,900.0
0.987,900.0
0.988,900.0
0.989,900.0
0.99,900.0
0.991,900.0
0.992,901.0
0.993,900.0
0.994,900.0
0.995,900.0
0.996,899.0
0.997,901.0
0.998,901.0
0.999,901.0
1.0,901.0
1.0010000000000001,901.0
1.002,901.0
1.0030000000000001,901.0
1.004,902.0
1.0050000000000001,901.0
1.006,902.0
1.0070000000000001,903.0
1.008,902.0
1.0090000000000001,902.0
1.01,903.0
1.0110000000000001,902.0
1.012,902.0
1.0130000000000001,903.0
1.014,903.0
1.0150000000000001,904.0
1.016,903.0
1.0170000000000001,903.0
1.018,903.0
1.0190000000000001,903.0
1.02,903.0
1.0210000000000001,903.0
1.022,904.0
1.0230000000000001,904.0
1.024,905.0
1.025,903.0
1.026,904.0
1.027,903.0
1.028,905.0
1.029,903.0
1.03,904.0
1.031,904.0
1.032,905.0
1.033,904.0
1.034,904.0
1.035,905.0
1.036,904.0
1.037,906.0
1.038,905.0
1.039,905.0
1.04,905.0
1.041,905.0
1.042,905.0
1.043,906.0
1.044,906.0
1.045,906.0
1.046,906.0
1.047,906.0
1.048,906.0
1.049,906.0
1.05,907.0
1.051,906.0
1.052,906.0
1.053,906.0
1.054,906.0
1.055,906.0
1.056,908.0
1.057,907.0
1.058,907.0
1.059,907.0
1.06,907.0
1.061,906.0
1.062,907.0
1.063,906.0
1.064,906.0
1.065,907.0
1.066,906.0
1.067,906.0
1.068,907.0
1.069,906.0
1.07,908.0
1.071,908.0
1.072,907.0
1.073,908.0
1.074,907.0
1.075,907.0
1.076,908.0
1.077,907.0
1.078,907.0
1.079,907.0
1.08,907.0
1.081,907.0
1.082,906.0
1.083,908.0
1.084,908.0
1.085,907.0
1.086,907.0
1.087,907.0
1.088,907.0
1.089,908.0
1.09,908.0
1.091,907.0
1.092,908.0
1.093,909.0
1.094,907.0
1.095,908.0
1.096,908.0
1.097,908.0
1.098,909.0
1.099,909.0
1.1,908.0
1.101,907.0
1.102,908.0
1.103,908.0
1.104,908.0
1.105,908.0
1.106,907.0
1.107,908.0
1.108,909.0
1.109,909.0
1.11,908.0
1.111,908.0
1.112,908.0
1.113,909.0
1.114,908.0
1.115,909.0
1.116,909.0
1.117,909.0
1.118,909.0
1.119,909.0
1.12,908.0
1.121,909.0
1.122,909.0
1.123,908.0
1.124,908.0
1.125,908.0
1.1260000000000001,908.0
1.127,909.0
1.1280000000000001,910.0
1.129,909.0
1.1300000000000001,909.0
1.131,909.0
1.1320000000000001,910.0
1.133,909.0
1.1340000000000001,909.0
1.135,910.0
1.1360000000000001,909.0
1.137,910.0
1.1380000000000001,909.0
1.139,909.0
1.1400000000000001,909.0
1.141,910.0
1.1420000000000001,909.0
1.143,909.0
1.1440000000000001,909.0
1.145,910.0
1.1460000000000001,909.0
1.147,909.0
1.1480000000000001,909.0
1.149,909.0
1.1500000000000001,909.0
1.151,910.0
1.1520000000000001,911.0
1.153,911.0
1.154,910.0
1.155,909.0
1.156,910.0
1.157,909.0
1.158,910.0
1.159,910.0
1.16,910.0
1.161,910.0
1.162,910.0
1.163,909.0
1.164,909.0
1.165,910.0
1.166,909.0
1.167,910.0
1.168,909.0
1.169,909.0
1.17,909.0
1.171,910.0
1.172,910.0
1.173,910.0
1.174,910.0
1.175,910.0
1.176,911.0
1.177,910.0
1.178,911.0
1.179,910.0
1.18,910.0
1.181,910.0
1.182,910.0
1.183,909.0
1.184,910.0
1.185,910.0
1.186,909.0
1.187,910.0
1.188,909.0
1.189,909.0
1.19,910.0
1.191,910.0
1.192,910.0
1.193,910.0
1.194,910.0
1.195,910.0
1.196,910.0
1.197,911.0
1.198,910.0
1.199,910.0
1.2,910.0
1.201,910.0
1.202,909.0
1.203,910.0
1.204,910.0
1.205,910.0
1.206,911.0
1.207,911.0
1.208,911.0
1.209,910.0
1.21,911.0
1.211,910.0
1.212,910.0
1.213,911.0
1.214,910.0
1.215,910.0
1.216,911.0
1.217,910.0
1.218,910.0
1.219,910.0
1.22,911.0
1.221,911.0
1.222,911.0
1.223,911.0
1.224,910.0
1.225,911.0
1.226,911.0
1.227,910.0
1.228,910.0
1.229,909.0
1.23,911.0
1.231,910.0
1.232,910.0
1.233,911.0
1.234,911.0
1.235,911.0
1.236,912.0
1.237,911.0
1.238,911.0
1.239,911.0
1.24,911.0
1.241,911.0
1.242,911.0
1.243,911.0
1.244,911.0
1.245,911.0
1.246,910.0
1.247,910.0
1.248,911.0
1.249,910.0
1.25,911.0
1.2510000000000001,911.0
1.252,911.0
1.2530000000000001,911.0
1.254,911.0
1.2550000000000001,911.0
1.256,911.0
1.2570000000000001,912.0
1.258,912.0
1.2590000000000001,912.0
1.26,911.0
1.2610000000000001,911.0
1.262,911.0
1.2630000000000001,911.0
1.264,911.0
1.2650000000000001,911.0
1.266,911.0
1.2670000000000001,912.0
1.268,911.0
1.2690000000000001,911.0
1.27,911.0
1.2710000000000001,911.0
1.272,911.0
1.2730000000000001,911.0
1.274,911.0
1.2750000000000001,912.0
1.276,911.0
1.2770000000000001,911.0
1.278,912.0
1.2790000000000001,911.0
1.28,911.0
1.281,911.0
1.282,911.0
1.283,911.0
1.284,911.0
1.285,911.0
1.286,912.0
1.287,911.0
1.288,911.0
1.289,911.0
1.29,912.0
1.291,911.0
1.292,912.0
1.293,912.0
1.294,912.0
1.295,912.0
1.296,912.0
1.297,912.0
1.298,912.0
1.299,912.0
1.3,912.0
1.301,912.0
1.302,912.0
1.303,912.0
1.304,912.0
1.305,911.0
1.306,911.0
1.307,911.0
1.308,912.0
1.309,911.0
1.31,911.0
1.311,912.0
1.312,912.0
1.313,911.0
1.314,911.0
1.315,912.0
1.316,912.0
1.317,912.0
1.318,912.0
1.319,912.0
1.32,912.0
1.321,912.0
1.322,912.0
1.323,912.0
1.324,911.0
1.325,911.0
1.326,911.0
1.327,912.0
1.328,911.0
1.329,911.0
1.33,911.0
1.331,912.0
1.332,912.0
1.333,912.0
1.334,912.0
1.335,912.0
1.336,913.0
1.337,912.0
1.338,912.0
1.339,912.0
1.34,912.0
1.341,912.0
1.342,912.0
1.343,913.0
1.344,912.0
1.345,911.0
1.346,912.0
1.347,912.0
1.348,912.0
1.349,912.0
1.35,913.0
1.351,911.0
1.352,912.0
1.353,912.0
1.354,913.0
1.355,912.0
1.356,912.0
1.357,912.0
1.358,912.0
1.359,912.0
1.36,913.0
1.361,912.0
1.362,912.0
1.363,912.0
1.364,912.0
1.365,912.0
1.366,913.0
1.367,912.0
1.368,913.0
1.369,912.0
1.37,913.0
1.371,912.0
1.372,912.0
1.373,912.0
1.374,912.0
1.375,913.0
1.3760000000000001,912.0
1.377,912.0
1.3780000000000001,912.0
1.379,912.0
1.3800000000000001,912.0
1.381,912.0
1.3820000000000001,912.0
1.383,912.0
1.3840000000000001,914.0
1.385,913.0
1.3860000000000001,913.0
1.387,912.0
1.3880000000000001,912.0
1.389,912.0
1.3900000000000001,912.0
1.391,912.0
1.3920000000000001,912.0
1.393,912.0
1.3940000000000001,912.0
1.395,911.0
1.3960000000000001,912.0
1.397,912.0
1.3980000000000001,912.0
1.399,914.0
1.4000000000000001,912.0
1.401,913.0
1.4020000000000001,912.0
1.403,912.0
1.4040000000000001,914.0
1.405,912.0
1.4060000000000001,912.0
1.407,913.0
1.408,913.0
1.409,912.0
1.41,912.0
1.411,912.0
1.412,912.0
1.413,912.0
1.414,913.0
1.415,913.0
1.416,914.0
1.417,913.0
1.418,914.0
1.419,913.0
1.42,913.0
1.421,914.0
1.422,914.0
1.423,912.0
1.424,912.0
1.425,912.0
1.426,912.0
1.427,914.0
1.428,913.0
1.429,912.0
1.43,913.0
1.431,912.0
1.432,913.0
1.433,913.0
1.434,912.0
1.435,913.0
1.436,913.0
1.437,913.0
1.438,912.0
1.439,912.0
1.44,913.0
1.441,912.0
1.442,912.0
1.443,913.0
1.444,913.0
1.445,914.0
1.446,913.0
1.447,914.0
1.448,912.0
1.449,912.0
1.45,912.0
1.451,913.0
1.452,914.0
1.453,913.0
1.454,914.0
1.455,913.0
1.456,912.0
1.457,913.0
1.458,913.0
1.459,914.0
1.46,914.0
1.461,913.0
1.462,913.0
1.463,913.0
1.464,914.0
1.465,913.0
1.466,912.0
1.467,913.0
1.468,914.0
1.469,913.0
1.47,913.0
1.471,913.0
1.472,913.0
1.473,913.0
1.474,913.0
1.475,913.0
1.476,913.0
1.477,914.0
1.478,914.0
1.479,913.0
1.48,913.0
1.481,914.0
1.482,912.0
1.483,912.0
1.484,913.0
1.485,913.0
1.486,913.0
1.487,913.0
1.488,913.0
1.489,914.0
1.49,913.0
1.491,913.0
1.492,913.0
1.493,913.0
1.494,914.0
1.495,913.0
1.496,913.0
1.497,913.0
1.498,913.0
1.499,913.0
1.5,912.0
1.5010000000000001,913.0
1.502,913.0
1.5030000000000001,913.0
1.504,913.0
1.5050000000000001,913.0
1.506,913.0
1.5070000000000001,913.0
1.508,913.0
1.5090000000000001,913.0
1.51,914.0
1.5110000000000001,914.0
1.512,913.0
1.5130000000000001,912.0
1.514,914.0
1.5150000000000001,914.0
1.516,913.0
1.5170000000000001,913.0
1.518,914.0
1.5190000000000001,913.0
1.52,913.0
1.5210000000000001,913.0
1.522,913.0
1.5230000000000001,914.0
1.524,914.0
1.5250000000000001,914.0
1.526,913.0
1.5270000000000001,914.0
1.528,914.0
1.5290000000000001,914.0
1.53,914.0
1.5310000000000001,913.0
1.532,913.0
1.5330000000000001,913.0
1.534,913.0
1.5350000000000001,913.0
1.536,913.0
1.537,914.0
1.538,913.0
1.539,914.0
1.54,913.0
1.541,913.0
1.542,913.0
1.543,914.0
1.544,913.0
1.545,913.0
1.546,913.0
1.547,914.0
1.548,914.0
1.549,913.0
1.55,913.0
1.551,912.0
1.552,913.0
1.553,913.0
1.554,914.0
1.555,914.0
1.556,914.0
1.557,914.0
1.558,913.0
1.559,913.0
1.56,914.0
1.561,913.0
1.562,913.0
1.563,914.0
1.564,914.0
1.565,914.0
1.566,913.0
1.567,913.0
1.568,913.0
1.569,913.0
1.57,913.0
1.571,914.0
1.572,913.0
1.573,913.0
1.574,913.0
1.575,914.0
1.576,913.0
1.577,913.0
1.578,913.0
1.579,914.0
1.58,913.0
1.581,913.0
1.582,913.0
1.583,913.0
1.584,914.0
1.585,914.0
1.586,913.0
1.587,913.0
1.588,913.0
1.589,914.0
1.59,914.0
1.591,914.0
1.592,914.0
1.593,913.0
1.594,913.0
1.595,913.0
1.596,914.0
1.597,914.0
1.598,913.0
1.599,913.0
1.6,913.0
1.601,913.0
1.602,913.0
1.603,913.0
1.604,914.0
1.605,913.0
1.606,913.0
1.607,913.0
1.608,914.0
1.609,913.0
