Sample 0: True label = aluminum cube (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 14: True label = empty_water_bottle (mapped: 0), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 15: True label = empty_water_bottle (mapped: 0), Predicted label = 3, Probabilities = [[1.9803627e-04 1.7087832e-03 1.9251313e-03 9.9616808e-01]]
Sample 16: True label = fake_banana (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 17: True label = fake_banana (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 18: True label = fake_banana (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 19: True label = fake_banana (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 20: True label = fake_banana (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 21: True label = fake_banana (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 22: True label = fake_banana (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 23: True label = fake_banana (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 24: True label = fake_cucumber (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969467e-03 7.0006965e-04]]
Sample 25: True label = fake_cucumber (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 26: True label = fake_cucumber (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 27: True label = fake_cucumber (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 28: True label = fake_cucumber (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 29: True label = fake_cucumber (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 30: True label = fake_cucumber (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 31: True label = fake_cucumber (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 32: True label = fake_cucumber (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 33: True label = fake_eggplant (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 34: True label = fake_eggplant (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 35: True label = fake_eggplant (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 36: True label = fake_eggplant (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969467e-03 7.0006965e-04]]
Sample 37: True label = fake_eggplant (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969467e-03 7.0006965e-04]]
Sample 38: True label = fake_eggplant (mapped: 1), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 39: True label = fake_eggplant (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 40: True label = fake_eggplant (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 41: True label = fake_eggplant (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 42: True label = fake_eggplant (mapped: 1), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 43: True label = fake_eggplant (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 44: True label = fake_eggplant (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 45: True label = fake_eggplant (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 46: True label = fake_garlic (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 47: True label = fake_garlic (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 48: True label = fake_garlic (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 49: True label = fake_garlic (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 50: True label = fake_garlic (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 51: True label = fake_garlic (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 52: True label = fake_garlic (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 53: True label = fake_garlic (mapped: 1), Predicted label = 3, Probabilities = [[1.9803610e-04 1.7087825e-03 1.9251304e-03 9.9616808e-01]]
Sample 54: True label = fake_garlic (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 55: True label = fake_green_bell_pepper (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969467e-03 7.0006965e-04]]
Sample 56: True label = fake_green_bell_pepper (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 57: True label = fake_green_bell_pepper (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 58: True label = fake_green_bell_pepper (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 59: True label = fake_green_paprika (mapped: 1), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 60: True label = fake_green_paprika (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 61: True label = fake_green_paprika (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 62: True label = fake_green_paprika (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 63: True label = fake_green_paprika (mapped: 1), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 64: True label = fake_lemon (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 65: True label = fake_lemon (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 66: True label = fake_lemon (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 67: True label = fake_lemon (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 68: True label = fake_lemon (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 69: True label = fake_lemon (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 70: True label = fake_lemon (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 71: True label = fake_lemon (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 72: True label = fake_lemon (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 73: True label = fake_lemon (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 74: True label = fake_lemon (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 75: True label = fake_lemon (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 76: True label = fake_paprika (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 77: True label = fake_paprika (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 78: True label = fake_paprika (mapped: 1), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 79: True label = fake_paprika (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 80: True label = fake_paprika (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 81: True label = fake_potato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 82: True label = fake_potato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 83: True label = fake_potato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 84: True label = fake_potato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969467e-03 7.0006965e-04]]
Sample 85: True label = fake_potato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969467e-03 7.0006965e-04]]
Sample 86: True label = fake_potato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 87: True label = fake_potato (mapped: 1), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 88: True label = fake_potato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 89: True label = fake_potato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 90: True label = fake_potato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 91: True label = fake_potato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 92: True label = fake_potato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 93: True label = fake_potato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 94: True label = fake_red_bell_pepper (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 95: True label = fake_red_bell_pepper (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 96: True label = fake_red_bell_pepper (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 97: True label = fake_red_bell_pepper (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 98: True label = fake_red_paprika (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 99: True label = fake_red_paprika (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 100: True label = fake_red_paprika (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 101: True label = fake_red_paprika (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 102: True label = fake_tomato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 103: True label = fake_tomato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 104: True label = fake_tomato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 105: True label = fake_tomato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 106: True label = fake_tomato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 107: True label = fake_tomato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 108: True label = fake_tomato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 109: True label = fake_tomato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 110: True label = fake_tomato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 111: True label = fake_tomato (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 112: True label = full_cola_can (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 113: True label = full_cola_can (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 114: True label = full_cola_can (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 115: True label = full_cola_can (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 116: True label = full_cola_can (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 117: True label = full_cola_can (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969467e-03 7.0006965e-04]]
Sample 118: True label = full_cola_can (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 119: True label = full_water_bottle (mapped: 2), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 120: True label = full_water_bottle (mapped: 2), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969467e-03 7.0006965e-04]]
Sample 121: True label = full_water_bottle (mapped: 2), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 122: True label = full_water_bottle (mapped: 2), Predicted label = 3, Probabilities = [[1.9803627e-04 1.7087832e-03 1.9251313e-03 9.9616808e-01]]
Sample 123: True label = full_water_bottle (mapped: 2), Predicted label = 0, Probabilities = [[9.9839240e-01 6.0525851e-04 7.1372680e-04 2.8861515e-04]]
Sample 124: True label = full_water_bottle (mapped: 2), Predicted label = 3, Probabilities = [[1.9803610e-04 1.7087825e-03 1.9251304e-03 9.9616808e-01]]
Sample 125: True label = full_water_bottle (mapped: 2), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 126: True label = full_water_bottle (mapped: 2), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 127: True label = full_water_bottle (mapped: 2), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 128: True label = full_water_bottle (mapped: 2), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 129: True label = full_water_bottle (mapped: 2), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 130: True label = full_water_bottle (mapped: 2), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 131: True label = full_water_bottle (mapped: 2), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 132: True label = full_water_bottle (mapped: 2), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 133: True label = full_water_bottle (mapped: 2), Predicted label = 3, Probabilities = [[1.9803610e-04 1.7087825e-03 1.9251304e-03 9.9616808e-01]]
Sample 134: True label = full_water_bottle (mapped: 2), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 135: True label = full_water_bottle (mapped: 2), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 136: True label = full_water_bottle (mapped: 2), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 137: True label = full_water_bottle (mapped: 2), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 138: True label = full_water_bottle (mapped: 2), Predicted label = 2, Probabilities = [[9.1788868e-05 4.4641932e-03 9.9512058e-01 3.2334650e-04]]
Sample 139: True label = real_banana (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 140: True label = real_banana (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 141: True label = real_banana (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 142: True label = real_banana (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 143: True label = real_banana (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 144: True label = real_banana (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 145: True label = real_banana (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 146: True label = real_banana (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 147: True label = real_banana (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 148: True label = real_cucumber (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 149: True label = real_cucumber (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 150: True label = real_cucumber (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 151: True label = real_cucumber (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 152: True label = real_cucumber (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 153: True label = real_cucumber (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 154: True label = real_cucumber (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 155: True label = real_cucumber (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 156: True label = real_cucumber (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 157: True label = real_eggplant (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 158: True label = real_eggplant (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 159: True label = real_eggplant (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 160: True label = real_eggplant (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 161: True label = real_eggplant (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 162: True label = real_eggplant (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 163: True label = real_eggplant (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 164: True label = real_eggplant (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 165: True label = real_eggplant (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 166: True label = real_garlic (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 167: True label = real_garlic (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 168: True label = real_garlic (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 169: True label = real_garlic (mapped: 1), Predicted label = 3, Probabilities = [[1.9803610e-04 1.7087825e-03 1.9251304e-03 9.9616808e-01]]
Sample 170: True label = real_garlic (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 171: True label = real_garlic (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 172: True label = real_garlic (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 173: True label = real_garlic (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969467e-03 7.0006965e-04]]
Sample 174: True label = real_garlic (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 175: True label = real_green_bell_pepper (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 176: True label = real_green_bell_pepper (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
