Time,ForceReading
0.587,827.0
0.588,827.0
0.589,828.0
0.59,829.0
0.591,829.0
0.592,829.0
0.593,828.0
0.594,829.0
0.595,829.0
0.596,830.0
0.597,830.0
0.598,830.0
0.599,831.0
0.6,830.0
0.601,829.0
0.602,830.0
0.603,830.0
0.604,830.0
0.605,830.0
0.606,830.0
0.607,830.0
0.608,831.0
0.609,829.0
0.61,831.0
0.611,830.0
0.612,830.0
0.613,831.0
0.614,830.0
0.615,831.0
0.616,831.0
0.617,830.0
0.618,831.0
0.619,831.0
0.62,832.0
0.621,830.0
0.622,831.0
0.623,831.0
0.624,831.0
0.625,831.0
0.626,832.0
0.627,831.0
0.628,832.0
0.629,831.0
0.63,831.0
0.631,831.0
0.632,832.0
0.633,831.0
0.634,832.0
0.635,831.0
0.636,832.0
0.637,831.0
0.638,832.0
0.639,831.0
0.64,831.0
0.641,831.0
0.642,832.0
0.643,831.0
0.644,832.0
0.645,831.0
0.646,832.0
0.647,831.0
0.648,832.0
0.649,832.0
0.65,832.0
0.651,831.0
0.652,833.0
0.653,832.0
0.654,833.0
0.655,833.0
0.656,832.0
0.657,833.0
0.658,832.0
0.659,832.0
0.66,833.0
0.661,832.0
0.662,832.0
0.663,833.0
0.664,832.0
0.665,833.0
0.666,832.0
0.667,833.0
0.668,832.0
0.669,833.0
0.67,832.0
0.671,832.0
0.672,833.0
0.673,832.0
0.674,833.0
0.675,832.0
0.676,832.0
0.677,832.0
0.678,833.0
0.679,833.0
0.68,832.0
0.681,834.0
0.682,832.0
0.683,832.0
0.684,832.0
0.685,832.0
0.686,833.0
0.687,834.0
0.688,832.0
0.689,833.0
0.69,833.0
0.691,833.0
0.692,834.0
0.693,833.0
0.694,833.0
0.695,833.0
0.696,833.0
0.697,833.0
0.698,833.0
0.699,833.0
0.7,833.0
0.701,833.0
0.702,833.0
0.703,833.0
0.704,833.0
0.705,833.0
0.706,833.0
0.707,833.0
0.708,833.0
0.709,833.0
0.71,833.0
0.711,833.0
0.712,834.0
0.713,833.0
0.714,833.0
0.715,833.0
0.716,834.0
0.717,833.0
0.718,834.0
0.719,834.0
0.72,834.0
0.721,833.0
0.722,833.0
0.723,834.0
0.724,833.0
0.725,834.0
0.726,833.0
0.727,833.0
0.728,834.0
0.729,835.0
0.73,833.0
0.731,833.0
0.732,834.0
0.733,833.0
0.734,833.0
0.735,834.0
0.736,833.0
0.737,834.0
0.738,835.0
0.739,834.0
0.74,833.0
0.741,834.0
0.742,834.0
0.743,835.0
0.744,834.0
0.745,834.0
0.746,834.0
0.747,834.0
0.748,834.0
0.749,834.0
0.75,834.0
0.751,834.0
0.752,834.0
0.753,834.0
0.754,835.0
0.755,834.0
0.756,835.0
0.757,834.0
0.758,834.0
0.759,834.0
0.76,834.0
0.761,835.0
0.762,834.0
0.763,834.0
0.764,835.0
0.765,835.0
0.766,834.0
0.767,834.0
0.768,835.0
0.769,833.0
0.77,834.0
0.771,835.0
0.772,835.0
0.773,835.0
0.774,834.0
0.775,834.0
0.776,835.0
0.777,834.0
0.778,835.0
0.779,835.0
0.78,835.0
0.781,835.0
0.782,835.0
0.783,835.0
0.784,836.0
0.785,836.0
0.786,835.0
0.787,835.0
0.788,835.0
0.789,835.0
0.79,836.0
0.791,834.0
0.792,835.0
0.793,835.0
0.794,836.0
0.795,835.0
0.796,835.0
0.797,835.0
0.798,835.0
0.799,835.0
0.8,835.0
0.801,835.0
0.802,835.0
0.803,836.0
0.804,835.0
0.805,835.0
0.806,835.0
0.807,836.0
0.808,835.0
0.809,834.0
0.81,835.0
0.811,835.0
0.812,834.0
0.813,834.0
0.814,835.0
0.815,834.0
0.816,835.0
0.817,835.0
0.818,835.0
0.819,835.0
0.82,835.0
0.821,836.0
0.822,835.0
0.823,835.0
0.824,835.0
0.825,835.0
0.826,836.0
0.827,835.0
0.828,835.0
0.829,836.0
0.83,835.0
0.831,835.0
0.832,835.0
0.833,835.0
0.834,835.0
0.835,835.0
0.836,835.0
0.837,835.0
0.838,835.0
0.839,836.0
0.84,836.0
0.841,835.0
0.842,836.0
0.843,836.0
0.844,836.0
0.845,836.0
0.846,835.0
0.847,836.0
0.848,835.0
0.849,835.0
0.85,835.0
0.851,835.0
0.852,836.0
0.853,835.0
0.854,836.0
0.855,836.0
0.856,835.0
0.857,835.0
0.858,836.0
0.859,835.0
0.86,835.0
0.861,836.0
0.862,836.0
0.863,835.0
0.864,835.0
0.865,836.0
0.866,836.0
0.867,835.0
0.868,835.0
0.869,837.0
0.87,836.0
0.871,836.0
0.872,837.0
0.873,836.0
0.874,836.0
0.875,836.0
0.876,835.0
0.877,836.0
0.878,835.0
0.879,836.0
0.88,835.0
0.881,836.0
0.882,837.0
0.883,837.0
0.884,837.0
0.885,836.0
0.886,836.0
0.887,836.0
0.888,837.0
0.889,837.0
0.89,836.0
0.891,836.0
0.892,836.0
0.893,836.0
0.894,835.0
0.895,836.0
0.896,835.0
0.897,835.0
0.898,836.0
0.899,835.0
0.9,836.0
0.901,837.0
0.902,837.0
0.903,836.0
0.904,836.0
0.905,837.0
0.906,837.0
0.907,836.0
0.908,836.0
0.909,837.0
0.91,836.0
0.911,838.0
0.912,837.0
0.913,836.0
0.914,837.0
0.915,836.0
0.916,836.0
0.917,836.0
0.918,836.0
0.919,836.0
0.92,837.0
0.921,836.0
0.922,836.0
0.923,836.0
0.924,836.0
0.925,836.0
0.926,836.0
0.927,836.0
0.928,837.0
0.929,837.0
0.93,836.0
0.931,836.0
0.932,836.0
0.933,837.0
0.934,836.0
0.935,837.0
0.936,835.0
0.937,837.0
0.938,835.0
0.939,836.0
0.94,836.0
0.941,835.0
0.942,836.0
0.943,836.0
0.944,836.0
0.945,837.0
0.946,837.0
0.947,837.0
0.948,838.0
0.949,836.0
0.95,837.0
0.951,836.0
0.952,836.0
0.953,836.0
0.954,836.0
0.955,836.0
0.956,836.0
0.957,836.0
0.958,836.0
0.959,835.0
0.96,835.0
0.961,837.0
0.962,836.0
0.963,836.0
0.964,837.0
0.965,837.0
0.966,837.0
0.967,838.0
0.968,837.0
0.969,838.0
0.97,836.0
0.971,836.0
0.972,837.0
0.973,838.0
0.974,837.0
0.975,836.0
0.976,836.0
0.977,836.0
0.978,836.0
0.979,836.0
0.98,837.0
0.981,836.0
0.982,836.0
0.983,837.0
0.984,836.0
0.985,837.0
0.986,838.0
0.987,837.0
0.988,837.0
0.989,837.0
0.99,837.0
0.991,837.0
0.992,837.0
0.993,837.0
0.994,836.0
0.995,838.0
0.996,837.0
0.997,837.0
0.998,837.0
0.999,837.0
1.0,836.0
1.001,837.0
1.002,838.0
1.003,837.0
1.004,837.0
1.005,836.0
1.006,837.0
1.007,837.0
1.008,837.0
1.009,838.0
1.01,837.0
1.011,837.0
1.012,837.0
1.013,837.0
1.014,836.0
1.015,838.0
1.016,837.0
1.017,837.0
1.018,836.0
1.019,837.0
1.02,836.0
1.021,837.0
1.022,837.0
1.023,836.0
1.024,836.0
1.025,837.0
1.026,837.0
1.027,838.0
1.028,837.0
1.029,836.0
1.03,837.0
1.031,837.0
1.032,837.0
1.033,837.0
1.034,837.0
1.035,837.0
1.036,837.0
1.037,837.0
1.038,837.0
1.039,838.0
1.04,837.0
1.041,838.0
1.042,837.0
1.043,837.0
1.044,838.0
1.045,837.0
1.046,838.0
1.047,838.0
1.048,837.0
1.049,838.0
1.05,838.0
1.051,837.0
1.052,837.0
1.053,837.0
1.054,837.0
1.055,837.0
1.056,838.0
1.057,838.0
1.058,838.0
1.059,837.0
1.06,838.0
1.061,837.0
1.062,837.0
1.063,837.0
1.064,837.0
1.065,838.0
1.066,837.0
1.067,838.0
1.068,837.0
1.069,837.0
1.07,837.0
1.071,838.0
1.072,837.0
1.073,838.0
1.074,837.0
1.075,837.0
1.076,837.0
1.077,838.0
1.078,838.0
1.079,838.0
1.08,837.0
1.081,837.0
1.082,837.0
1.083,837.0
1.084,838.0
1.085,838.0
1.086,837.0
1.087,838.0
1.088,837.0
1.089,838.0
1.09,838.0
1.091,838.0
1.092,837.0
1.093,838.0
1.094,838.0
1.095,837.0
1.096,837.0
1.097,837.0
1.098,839.0
1.099,838.0
1.1,837.0
1.101,837.0
1.102,838.0
1.103,837.0
1.104,837.0
1.105,837.0
1.106,838.0
1.107,837.0
1.108,838.0
1.109,837.0
1.11,837.0
1.111,838.0
1.112,838.0
1.113,837.0
1.114,837.0
1.115,838.0
1.116,837.0
1.117,838.0
1.118,838.0
1.119,837.0
1.12,838.0
1.121,838.0
1.122,838.0
1.123,839.0
1.124,839.0
1.125,838.0
1.126,838.0
1.127,838.0
1.128,838.0
1.129,838.0
1.13,837.0
1.131,838.0
1.132,837.0
1.133,837.0
1.134,838.0
1.135,838.0
1.136,838.0
1.137,838.0
1.138,838.0
1.139,839.0
1.14,838.0
1.141,838.0
1.142,838.0
1.143,838.0
1.144,838.0
1.145,838.0
1.146,837.0
1.147,838.0
1.148,837.0
1.149,838.0
1.15,837.0
1.151,837.0
1.152,837.0
1.153,837.0
1.154,837.0
1.155,838.0
1.156,838.0
1.157,838.0
1.158,838.0
1.159,838.0
1.16,838.0
1.161,838.0
1.162,837.0
1.163,838.0
1.164,838.0
1.165,837.0
1.166,838.0
1.167,838.0
1.168,838.0
1.169,838.0
1.17,839.0
1.171,838.0
1.172,837.0
1.173,838.0
1.174,837.0
1.175,838.0
1.176,838.0
1.177,837.0
1.178,838.0
1.179,838.0
1.18,838.0
1.181,838.0
1.182,838.0
1.183,838.0
1.184,838.0
1.185,837.0
1.186,839.0
1.187,837.0
1.188,838.0
1.189,839.0
1.19,837.0
1.191,837.0
1.192,837.0
1.193,838.0
1.194,837.0
1.195,838.0
1.196,839.0
1.197,839.0
1.198,839.0
1.199,838.0
1.2,838.0
1.201,838.0
1.202,838.0
1.203,838.0
1.204,838.0
1.205,839.0
1.206,838.0
1.207,837.0
1.208,838.0
1.209,838.0
1.21,838.0
1.211,839.0
1.212,838.0
1.213,838.0
1.214,838.0
1.215,838.0
1.216,838.0
1.217,839.0
1.218,838.0
1.219,839.0
1.22,838.0
1.221,838.0
1.222,839.0
1.223,839.0
1.224,838.0
1.225,838.0
1.226,838.0
1.227,837.0
1.228,838.0
1.229,839.0
1.23,838.0
1.231,838.0
1.232,838.0
1.233,838.0
1.234,838.0
1.235,837.0
1.236,838.0
1.237,838.0
1.238,838.0
1.239,838.0
1.24,838.0
1.241,838.0
1.242,839.0
1.243,838.0
1.244,839.0
1.245,839.0
1.246,839.0
1.247,838.0
1.248,839.0
1.249,839.0
1.25,839.0
1.251,838.0
1.252,838.0
1.253,839.0
1.254,838.0
1.255,838.0
1.256,839.0
1.257,838.0
1.258,838.0
1.259,837.0
1.26,839.0
1.261,838.0
1.262,838.0
1.263,839.0
1.264,838.0
1.265,839.0
1.266,838.0
1.267,839.0
1.268,838.0
1.269,839.0
1.27,838.0
1.271,838.0
1.272,838.0
1.273,838.0
1.274,838.0
1.275,838.0
1.276,839.0
1.277,839.0
1.278,838.0
1.279,838.0
1.28,839.0
1.281,838.0
1.282,839.0
1.283,838.0
1.284,839.0
1.285,839.0
1.286,839.0
1.287,838.0
1.288,839.0
1.289,838.0
1.29,838.0
1.291,838.0
1.292,838.0
1.293,838.0
1.294,838.0
1.295,838.0
1.296,839.0
1.297,838.0
1.298,838.0
1.299,838.0
1.3,838.0
1.301,840.0
1.302,839.0
1.303,838.0
1.304,838.0
1.305,840.0
1.306,838.0
1.307,839.0
1.308,838.0
1.309,839.0
1.31,838.0
1.311,838.0
1.312,839.0
1.313,838.0
1.314,837.0
1.315,839.0
1.316,838.0
1.317,838.0
1.318,839.0
1.319,838.0
1.32,839.0
1.321,839.0
1.322,838.0
1.323,839.0
1.324,839.0
1.325,839.0
1.326,838.0
1.327,838.0
1.328,839.0
1.329,838.0
1.33,839.0
1.331,838.0
1.332,838.0
1.333,838.0
1.334,838.0
1.335,839.0
1.336,839.0
1.337,838.0
1.338,838.0
1.339,839.0
1.34,839.0
1.341,838.0
1.342,838.0
1.343,839.0
1.344,839.0
1.345,839.0
1.346,839.0
1.347,839.0
1.348,839.0
1.349,839.0
1.35,839.0
1.351,838.0
1.352,839.0
1.353,839.0
1.354,839.0
1.355,838.0
1.356,839.0
1.357,839.0
1.358,839.0
1.359,839.0
1.36,839.0
1.361,838.0
1.362,838.0
1.363,839.0
1.364,839.0
1.365,839.0
1.366,839.0
1.367,840.0
1.368,839.0
1.369,839.0
1.37,839.0
1.371,839.0
1.372,838.0
1.373,838.0
1.374,839.0
1.375,839.0
1.376,839.0
1.377,839.0
1.378,839.0
1.379,839.0
1.38,839.0
1.381,839.0
1.382,839.0
1.383,839.0
1.384,839.0
1.385,839.0
1.386,838.0
1.387,839.0
1.388,839.0
1.389,839.0
1.39,839.0
1.391,839.0
1.392,839.0
1.393,838.0
1.394,839.0
1.395,838.0
1.396,839.0
1.397,838.0
1.398,838.0
1.399,839.0
1.4,839.0
1.401,839.0
1.402,838.0
1.403,839.0
1.404,839.0
1.405,839.0
1.406,840.0
1.407,839.0
1.408,839.0
1.409,839.0
1.41,839.0
1.411,839.0
1.412,839.0
1.413,839.0
1.414,839.0
1.415,839.0
1.416,838.0
1.417,839.0
1.418,840.0
1.419,838.0
1.42,839.0
1.421,839.0
1.422,839.0
1.423,839.0
1.424,839.0
1.425,839.0
1.426,839.0
1.427,839.0
1.428,839.0
1.429,838.0
1.43,840.0
1.431,839.0
1.432,840.0
1.433,839.0
1.434,839.0
1.435,839.0
1.436,839.0
1.437,840.0
1.438,838.0
1.439,839.0
1.44,839.0
1.441,840.0
1.442,840.0
1.443,840.0
1.444,839.0
1.445,839.0
1.446,839.0
1.447,839.0
1.448,839.0
1.449,839.0
1.45,839.0
1.451,839.0
1.452,839.0
1.453,839.0
1.454,839.0
1.455,839.0
1.456,838.0
1.457,840.0
1.458,839.0
1.459,840.0
1.46,838.0
1.461,839.0
1.462,840.0
1.463,838.0
1.464,839.0
1.465,840.0
1.466,840.0
1.467,839.0
1.468,839.0
1.469,840.0
1.47,838.0
1.471,840.0
1.472,840.0
1.473,839.0
1.474,839.0
1.475,840.0
1.476,839.0
1.477,838.0
1.478,840.0
1.479,839.0
1.48,839.0
1.481,839.0
1.482,839.0
1.483,839.0
1.484,839.0
1.485,839.0
1.486,840.0
1.487,840.0
1.488,839.0
1.489,839.0
1.49,839.0
1.491,839.0
1.492,838.0
1.493,839.0
1.494,839.0
1.495,839.0
1.496,840.0
1.497,839.0
1.498,839.0
1.499,840.0
1.5,839.0
1.501,839.0
1.502,839.0
1.503,839.0
1.504,840.0
1.505,839.0
1.506,839.0
1.507,839.0
1.508,840.0
1.509,839.0
1.51,840.0
1.511,839.0
1.512,839.0
1.513,839.0
1.514,839.0
1.515,840.0
1.516,839.0
1.517,840.0
1.518,839.0
1.519,839.0
1.52,839.0
1.521,839.0
1.522,839.0
1.523,839.0
1.524,839.0
1.525,839.0
1.526,839.0
1.527,840.0
1.528,839.0
1.529,840.0
1.53,839.0
1.531,840.0
1.532,840.0
1.533,840.0
1.534,840.0
1.535,839.0
1.536,839.0
1.537,840.0
1.538,839.0
1.539,839.0
1.54,840.0
1.541,840.0
1.542,840.0
1.543,839.0
1.544,840.0
1.545,840.0
1.546,840.0
1.547,840.0
1.548,840.0
1.549,839.0
1.55,840.0
1.551,840.0
1.552,839.0
1.553,839.0
1.554,839.0
1.555,839.0
1.556,839.0
1.557,839.0
1.558,840.0
1.559,839.0
1.56,839.0
1.561,839.0
1.562,840.0
1.563,839.0
1.564,840.0
1.565,839.0
1.566,839.0
1.567,839.0
1.568,839.0
1.569,839.0
1.57,839.0
1.571,840.0
1.572,840.0
1.573,840.0
1.574,840.0
1.575,839.0
1.576,839.0
1.577,839.0
1.578,840.0
1.579,839.0
1.58,840.0
1.581,839.0
1.582,840.0
1.583,840.0
1.584,840.0
1.585,839.0
1.586,839.0
1.587,839.0
1.588,840.0
1.589,840.0
1.59,840.0
1.591,839.0
1.592,840.0
1.593,839.0
1.594,839.0
1.595,840.0
1.596,839.0
1.597,840.0
1.598,839.0
1.599,840.0
1.6,839.0
1.601,840.0
1.602,840.0
1.603,839.0
1.604,839.0
1.605,840.0
1.606,840.0
1.607,840.0
1.608,839.0
1.609,840.0
1.61,840.0
1.611,840.0
1.612,840.0
1.613,840.0
1.614,839.0
1.615,839.0
1.616,840.0
1.617,839.0
1.618,840.0
1.619,839.0
1.62,840.0
1.621,840.0
1.622,839.0
1.623,839.0
1.624,840.0
1.625,841.0
1.626,839.0
1.627,840.0
1.628,840.0
1.629,840.0
1.63,840.0
1.631,840.0
1.632,840.0
1.633,840.0
1.634,840.0
1.635,839.0
1.636,839.0
1.637,840.0
1.638,840.0
1.639,839.0
1.64,840.0
1.641,841.0
1.642,840.0
1.643,839.0
1.644,841.0
1.645,841.0
1.646,840.0
1.647,840.0
1.648,839.0
1.649,840.0
1.65,840.0
1.651,840.0
1.652,841.0
1.653,840.0
1.654,840.0
1.655,840.0
1.656,840.0
1.657,839.0
1.658,840.0
1.659,840.0
1.66,840.0
1.661,840.0
1.662,840.0
1.663,840.0
1.664,840.0
1.665,840.0
1.666,840.0
1.667,840.0
1.668,839.0
1.669,840.0
1.67,840.0
1.671,840.0
1.672,840.0
1.673,839.0
1.674,840.0
1.675,840.0
1.676,840.0
1.677,840.0
1.678,839.0
1.679,839.0
1.68,840.0
1.681,840.0
1.682,841.0
1.683,841.0
1.684,841.0
1.685,840.0
1.686,840.0
1.687,840.0
1.688,840.0
1.689,840.0
1.69,840.0
1.691,841.0
1.692,840.0
1.693,840.0
1.694,840.0
1.695,840.0
1.696,840.0
1.697,841.0
1.698,841.0
1.699,840.0
1.7,840.0
1.701,841.0
1.702,841.0
1.703,839.0
1.704,840.0
1.705,840.0
1.706,840.0
1.707,840.0
1.708,840.0
1.709,840.0
1.71,840.0
1.711,840.0
1.712,840.0
1.713,841.0
1.714,840.0
1.715,840.0
1.716,840.0
1.717,839.0
1.718,841.0
1.719,841.0
1.72,840.0
1.721,840.0
1.722,841.0
1.723,841.0
1.724,840.0
1.725,840.0
1.726,840.0
1.727,840.0
1.728,840.0
1.729,840.0
1.73,839.0
1.731,840.0
1.732,839.0
1.733,839.0
1.734,840.0
1.735,840.0
1.736,840.0
1.737,840.0
1.738,841.0
1.739,841.0
1.74,840.0
1.741,839.0
1.742,840.0
1.743,840.0
1.744,840.0
1.745,839.0
1.746,840.0
