Time,ForceReading
1.061,154.0
1.062,154.0
1.063,155.0
1.064,155.0
1.065,155.0
1.066,156.0
1.067,157.0
1.068,155.0
1.069,156.0
1.07,157.0
1.071,154.0
1.072,155.0
1.073,154.0
1.074,155.0
1.075,157.0
1.076,153.0
1.077,154.0
1.078,155.0
1.079,154.0
1.08,154.0
1.081,156.0
1.082,157.0
1.083,157.0
1.084,156.0
1.085,157.0
1.086,156.0
1.087,156.0
1.088,155.0
1.089,156.0
1.09,156.0
1.091,155.0
1.092,155.0
1.093,157.0
1.094,155.0
1.095,156.0
1.096,150.0
1.097,155.0
1.098,154.0
1.099,154.0
1.1,156.0
1.101,155.0
1.102,156.0
1.103,156.0
1.104,157.0
1.105,156.0
1.106,155.0
1.107,155.0
1.108,156.0
1.109,154.0
1.11,155.0
1.111,154.0
1.112,154.0
1.113,155.0
1.114,156.0
1.115,154.0
1.116,155.0
1.117,153.0
1.118,154.0
1.119,155.0
1.12,154.0
1.121,154.0
1.122,154.0
1.123,154.0
1.124,155.0
1.125,155.0
1.126,156.0
1.127,155.0
1.128,156.0
1.129,155.0
1.13,155.0
1.131,155.0
1.132,155.0
1.133,155.0
1.134,156.0
1.135,153.0
1.136,155.0
1.137,154.0
1.138,155.0
1.139,154.0
1.14,155.0
1.141,156.0
1.142,154.0
1.143,156.0
1.144,155.0
1.145,156.0
1.146,157.0
1.147,158.0
1.148,157.0
1.149,157.0
1.15,157.0
1.151,157.0
1.152,156.0
1.153,156.0
1.154,155.0
1.155,158.0
1.156,156.0
1.157,156.0
1.158,155.0
1.159,156.0
1.16,155.0
1.161,155.0
1.162,156.0
1.163,156.0
1.164,157.0
1.165,157.0
1.166,156.0
1.167,155.0
1.168,157.0
1.169,156.0
1.17,156.0
1.171,160.0
1.172,156.0
1.173,156.0
1.174,156.0
1.175,154.0
1.176,156.0
1.177,155.0
1.178,155.0
1.179,156.0
1.18,156.0
1.181,155.0
1.182,155.0
1.183,155.0
1.184,156.0
1.185,156.0
1.186,155.0
1.187,156.0
1.188,155.0
1.189,156.0
1.19,156.0
1.191,155.0
1.192,155.0
1.193,155.0
1.194,155.0
1.195,154.0
1.196,154.0
1.197,156.0
1.198,155.0
1.199,156.0
1.2,155.0
1.201,156.0
1.202,157.0
1.203,156.0
1.204,156.0
1.205,156.0
1.206,158.0
1.207,156.0
1.208,157.0
1.209,157.0
1.21,157.0
1.211,156.0
1.212,158.0
1.213,156.0
1.214,157.0
1.215,157.0
1.216,155.0
1.217,158.0
1.218,157.0
1.219,155.0
1.22,156.0
1.221,156.0
1.222,156.0
1.223,158.0
1.224,156.0
1.225,158.0
1.226,157.0
1.227,157.0
1.228,158.0
1.229,158.0
1.23,157.0
1.231,157.0
1.232,157.0
1.233,157.0
1.234,157.0
1.235,158.0
1.236,156.0
1.237,158.0
1.238,156.0
1.239,157.0
1.24,157.0
1.241,156.0
1.242,157.0
1.243,157.0
1.244,158.0
1.245,158.0
1.246,158.0
1.247,158.0
1.248,158.0
1.249,159.0
1.25,159.0
1.251,158.0
1.252,159.0
1.253,160.0
1.254,157.0
1.255,157.0
1.256,158.0
1.257,158.0
1.258,159.0
1.259,157.0
1.26,158.0
1.261,158.0
1.262,160.0
1.263,158.0
1.264,160.0
1.265,160.0
1.266,159.0
1.267,159.0
1.268,158.0
1.269,160.0
1.27,160.0
1.271,159.0
1.272,158.0
1.273,161.0
1.274,160.0
1.275,159.0
1.276,158.0
1.277,159.0
1.278,159.0
1.279,159.0
1.28,159.0
1.281,160.0
1.282,160.0
1.283,160.0
1.284,160.0
1.285,160.0
1.286,159.0
1.287,161.0
1.288,161.0
1.289,160.0
1.29,160.0
1.291,160.0
1.292,161.0
1.293,161.0
1.294,160.0
1.295,160.0
1.296,160.0
1.297,160.0
1.298,158.0
1.299,159.0
1.3,160.0
1.301,159.0
1.302,160.0
1.303,159.0
1.304,160.0
1.305,159.0
1.306,159.0
1.307,159.0
1.308,160.0
1.309,159.0
1.31,159.0
1.311,159.0
1.312,160.0
1.313,160.0
1.314,160.0
1.315,159.0
1.316,158.0
1.317,159.0
1.318,158.0
1.319,161.0
1.32,159.0
1.321,159.0
1.322,160.0
1.323,159.0
1.324,158.0
1.325,161.0
1.326,160.0
1.327,158.0
1.328,160.0
1.329,160.0
1.33,160.0
1.331,160.0
1.332,160.0
1.333,160.0
1.334,160.0
1.335,159.0
1.336,159.0
1.337,159.0
1.338,160.0
1.339,161.0
1.34,160.0
1.341,159.0
1.342,160.0
1.343,161.0
1.344,160.0
1.345,159.0
1.346,159.0
1.347,160.0
1.348,161.0
1.349,159.0
1.35,161.0
1.351,160.0
1.352,161.0
1.353,159.0
1.354,160.0
1.355,162.0
1.356,161.0
1.357,160.0
1.358,160.0
1.359,159.0
1.36,161.0
1.361,160.0
1.362,160.0
1.363,161.0
1.364,164.0
1.365,161.0
1.366,161.0
1.367,163.0
1.368,162.0
1.369,162.0
1.37,162.0
1.371,161.0
1.372,162.0
1.373,162.0
1.374,160.0
1.375,162.0
1.376,163.0
1.377,162.0
1.378,161.0
1.379,161.0
1.38,162.0
1.381,162.0
1.382,162.0
1.383,163.0
1.384,162.0
1.385,162.0
1.386,162.0
1.387,164.0
1.388,162.0
1.389,163.0
1.39,161.0
1.391,163.0
1.392,162.0
1.393,161.0
1.394,162.0
1.395,161.0
1.396,162.0
1.397,162.0
1.398,161.0
1.399,161.0
1.4,162.0
1.401,162.0
1.402,163.0
1.403,161.0
1.404,162.0
1.405,163.0
1.406,164.0
1.407,162.0
1.408,163.0
1.409,163.0
1.41,163.0
1.411,163.0
1.412,163.0
1.413,164.0
1.414,163.0
1.415,164.0
1.416,162.0
1.417,162.0
1.418,161.0
1.419,163.0
1.42,163.0
1.421,164.0
1.422,163.0
1.423,163.0
1.424,162.0
1.425,162.0
1.426,164.0
1.427,164.0
1.428,164.0
1.429,164.0
1.43,164.0
1.431,164.0
1.432,163.0
1.433,163.0
1.434,164.0
1.435,162.0
1.436,162.0
1.437,162.0
1.438,163.0
1.439,163.0
1.44,163.0
1.441,163.0
1.442,163.0
1.443,163.0
1.444,164.0
1.445,163.0
1.446,163.0
1.447,164.0
1.448,163.0
1.449,163.0
1.45,164.0
1.451,164.0
1.452,163.0
1.453,163.0
1.454,162.0
1.455,164.0
1.456,163.0
1.457,162.0
1.458,163.0
1.459,164.0
1.46,163.0
1.461,163.0
1.462,164.0
1.463,163.0
1.464,165.0
1.465,162.0
1.466,163.0
1.467,164.0
1.468,165.0
1.469,164.0
1.47,163.0
1.471,162.0
1.472,164.0
1.473,162.0
1.474,163.0
1.475,164.0
1.476,165.0
1.477,164.0
1.478,164.0
1.479,160.0
1.48,164.0
1.481,163.0
1.482,164.0
1.483,164.0
1.484,165.0
1.485,164.0
1.486,164.0
1.487,164.0
1.488,164.0
1.489,164.0
1.49,164.0
1.491,165.0
1.492,165.0
1.493,164.0
1.494,164.0
1.495,164.0
1.496,164.0
1.497,164.0
1.498,162.0
1.499,163.0
1.5,164.0
1.501,164.0
1.502,164.0
1.503,164.0
1.504,164.0
1.505,165.0
1.506,164.0
1.507,164.0
1.508,164.0
1.509,164.0
1.51,163.0
1.511,164.0
1.512,164.0
1.513,164.0
1.514,163.0
1.515,162.0
1.516,164.0
1.517,162.0
1.518,163.0
1.519,163.0
1.52,164.0
1.521,163.0
1.522,163.0
1.523,164.0
1.524,164.0
1.525,164.0
1.526,165.0
1.527,165.0
1.528,165.0
1.529,165.0
1.53,165.0
1.531,166.0
1.532,165.0
1.533,164.0
1.534,164.0
1.535,165.0
1.536,164.0
1.537,164.0
1.538,165.0
1.539,165.0
1.54,165.0
1.541,165.0
1.542,166.0
1.543,165.0
1.544,166.0
1.545,167.0
1.546,165.0
1.547,166.0
1.548,165.0
1.549,166.0
1.55,165.0
1.551,165.0
1.552,165.0
1.553,165.0
1.554,165.0
1.555,166.0
1.556,165.0
1.557,164.0
1.558,165.0
1.559,165.0
1.56,165.0
1.561,165.0
1.562,165.0
1.563,165.0
1.564,163.0
1.565,167.0
1.566,166.0
1.567,165.0
1.568,164.0
1.569,164.0
1.57,165.0
1.571,165.0
1.572,165.0
1.573,165.0
1.574,163.0
1.575,164.0
1.576,166.0
1.577,162.0
1.578,164.0
1.579,163.0
1.58,164.0
1.581,163.0
1.582,164.0
1.583,165.0
1.584,164.0
1.585,164.0
1.586,165.0
1.587,163.0
1.588,164.0
1.589,164.0
1.59,165.0
1.591,165.0
1.592,167.0
1.593,165.0
1.594,163.0
1.595,166.0
1.596,164.0
1.597,164.0
1.598,163.0
1.599,165.0
1.6,164.0
1.601,163.0
1.602,163.0
1.603,162.0
1.604,165.0
1.605,164.0
1.606,164.0
1.607,164.0
1.608,163.0
1.609,164.0
1.61,164.0
1.611,165.0
1.612,165.0
1.613,164.0
1.614,165.0
1.615,163.0
1.616,162.0
1.617,162.0
1.618,164.0
1.619,162.0
1.62,164.0
1.621,164.0
1.622,163.0
1.623,163.0
1.624,162.0
1.625,162.0
1.626,165.0
1.627,165.0
1.628,164.0
1.629,164.0
1.63,164.0
1.631,163.0
1.632,162.0
1.633,162.0
1.634,165.0
1.635,162.0
1.636,163.0
1.637,162.0
1.638,163.0
1.639,162.0
1.64,163.0
1.641,163.0
1.642,163.0
1.643,163.0
1.644,163.0
1.645,163.0
1.646,164.0
1.647,163.0
1.648,163.0
1.649,164.0
1.65,163.0
1.651,163.0
1.652,164.0
1.653,164.0
1.654,164.0
1.655,165.0
1.656,164.0
1.657,163.0
1.658,163.0
1.659,164.0
1.66,164.0
1.661,164.0
1.662,165.0
1.663,163.0
1.664,164.0
1.665,165.0
1.666,165.0
1.667,164.0
1.668,165.0
1.669,165.0
1.67,165.0
1.671,164.0
1.672,164.0
1.673,165.0
1.674,164.0
1.675,164.0
1.676,165.0
1.677,163.0
1.678,164.0
1.679,163.0
1.68,164.0
1.681,165.0
1.682,164.0
1.683,165.0
1.684,164.0
1.685,165.0
1.686,164.0
1.687,165.0
1.688,165.0
1.689,164.0
1.69,164.0
1.691,165.0
1.692,164.0
1.693,165.0
1.694,163.0
1.695,164.0
1.696,164.0
1.697,163.0
1.698,165.0
1.699,164.0
1.7,164.0
1.701,165.0
1.702,165.0
1.703,165.0
1.704,165.0
1.705,165.0
1.706,165.0
1.707,166.0
1.708,166.0
1.709,165.0
1.71,164.0
1.711,165.0
1.712,166.0
1.713,165.0
1.714,164.0
1.715,166.0
1.716,165.0
1.717,164.0
1.718,164.0
1.719,164.0
1.72,164.0
1.721,165.0
1.722,164.0
1.723,165.0
1.724,164.0
1.725,164.0
1.726,165.0
1.727,164.0
1.728,165.0
1.729,165.0
1.73,164.0
1.731,164.0
1.732,166.0
1.733,164.0
1.734,164.0
1.735,164.0
1.736,165.0
1.737,164.0
1.738,163.0
1.739,165.0
1.74,163.0
1.741,165.0
1.742,161.0
1.743,164.0
1.744,165.0
1.745,164.0
1.746,165.0
