Time,ForceReading
0.273,544.0
0.274,545.0
0.275,547.0
0.276,546.0
0.277,548.0
0.278,550.0
0.279,550.0
0.28,549.0
0.281,552.0
0.282,552.0
0.283,554.0
0.284,555.0
0.285,556.0
0.286,556.0
0.287,557.0
0.288,557.0
0.289,559.0
0.29,559.0
0.291,559.0
0.292,562.0
0.293,564.0
0.294,565.0
0.295,566.0
0.296,566.0
0.297,568.0
0.298,568.0
0.299,570.0
0.3,571.0
0.301,573.0
0.302,576.0
0.303,575.0
0.304,576.0
0.305,577.0
0.306,579.0
0.307,581.0
0.308,581.0
0.309,583.0
0.31,583.0
0.311,584.0
0.312,584.0
0.313,585.0
0.314,585.0
0.315,586.0
0.316,588.0
0.317,588.0
0.318,588.0
0.319,590.0
0.32,589.0
0.321,589.0
0.322,590.0
0.323,591.0
0.324,590.0
0.325,593.0
0.326,591.0
0.327,593.0
0.328,592.0
0.329,595.0
0.33,594.0
0.331,595.0
0.332,596.0
0.333,596.0
0.334,596.0
0.335,599.0
0.336,599.0
0.337,600.0
0.338,601.0
0.339,601.0
0.34,602.0
0.341,603.0
0.342,604.0
0.343,605.0
0.344,604.0
0.345,605.0
0.346,605.0
0.347,606.0
0.348,607.0
0.349,608.0
0.35,609.0
0.351,609.0
0.352,609.0
0.353,609.0
0.354,609.0
0.355,610.0
0.356,610.0
0.357,610.0
0.358,611.0
0.359,609.0
0.36,610.0
0.361,610.0
0.362,610.0
0.363,612.0
0.364,611.0
0.365,612.0
0.366,614.0
0.367,612.0
0.368,615.0
0.369,614.0
0.37,613.0
0.371,616.0
0.372,614.0
0.373,614.0
0.374,615.0
0.375,615.0
0.376,617.0
0.377,617.0
0.378,617.0
0.379,616.0
0.38,617.0
0.381,618.0
0.382,619.0
0.383,619.0
0.384,621.0
0.385,620.0
0.386,622.0
0.387,621.0
0.388,621.0
0.389,623.0
0.39,623.0
0.391,622.0
0.392,625.0
0.393,624.0
0.394,624.0
0.395,624.0
0.396,625.0
0.397,627.0
0.398,627.0
0.399,629.0
0.4,627.0
0.401,628.0
0.402,627.0
0.403,630.0
0.404,630.0
0.405,631.0
0.406,630.0
0.407,631.0
0.408,632.0
0.409,631.0
0.41,632.0
0.411,633.0
0.412,633.0
0.413,634.0
0.414,634.0
0.415,635.0
0.416,634.0
0.417,634.0
0.418,635.0
0.419,634.0
0.42,635.0
0.421,636.0
0.422,635.0
0.423,636.0
0.424,636.0
0.425,637.0
0.426,638.0
0.427,637.0
0.428,639.0
0.429,638.0
0.43,638.0
0.431,639.0
0.432,639.0
0.433,639.0
0.434,639.0
0.435,640.0
0.436,642.0
0.437,641.0
0.438,640.0
0.439,640.0
0.44,642.0
0.441,643.0
0.442,642.0
0.443,641.0
0.444,643.0
0.445,644.0
0.446,645.0
0.447,645.0
0.448,646.0
0.449,647.0
0.45,645.0
0.451,647.0
0.452,647.0
0.453,648.0
0.454,649.0
0.455,650.0
0.456,649.0
0.457,647.0
0.458,647.0
0.459,648.0
0.46,648.0
0.461,648.0
0.462,648.0
0.463,649.0
0.464,648.0
0.465,649.0
0.466,649.0
0.467,650.0
0.468,651.0
0.469,652.0
0.47,652.0
0.471,651.0
0.472,651.0
0.473,652.0
0.474,652.0
0.475,651.0
0.476,652.0
0.477,653.0
0.478,652.0
0.479,655.0
0.48,653.0
0.481,653.0
0.482,655.0
0.483,652.0
0.484,653.0
0.485,654.0
0.486,654.0
0.487,654.0
0.488,655.0
0.489,655.0
0.49,655.0
0.491,655.0
0.492,656.0
0.493,656.0
0.494,657.0
0.495,657.0
0.496,657.0
0.497,656.0
0.498,656.0
0.499,657.0
0.5,656.0
0.501,657.0
0.502,658.0
0.503,658.0
0.504,657.0
0.505,658.0
0.506,658.0
0.507,657.0
0.508,658.0
0.509,659.0
0.51,659.0
0.511,660.0
0.512,659.0
0.513,660.0
0.514,658.0
0.515,659.0
0.516,658.0
0.517,658.0
0.518,658.0
0.519,659.0
0.52,658.0
0.521,658.0
0.522,658.0
0.523,659.0
0.524,659.0
0.525,659.0
0.526,660.0
0.527,660.0
0.528,660.0
0.529,661.0
0.53,659.0
0.531,661.0
0.532,661.0
0.533,660.0
0.534,660.0
0.535,661.0
0.536,661.0
0.537,662.0
0.538,661.0
0.539,661.0
0.54,660.0
0.541,659.0
0.542,659.0
0.543,661.0
0.544,660.0
0.545,661.0
0.546,660.0
0.547,660.0
0.548,660.0
0.549,661.0
0.55,660.0
0.551,662.0
0.552,661.0
0.553,661.0
0.554,661.0
0.555,660.0
0.556,661.0
0.557,661.0
0.558,661.0
0.559,660.0
0.56,662.0
0.561,661.0
0.562,664.0
0.563,664.0
0.564,665.0
0.565,664.0
0.566,665.0
0.567,664.0
0.568,665.0
0.569,666.0
0.57,666.0
0.571,667.0
0.572,668.0
0.573,667.0
0.574,667.0
0.575,667.0
0.576,667.0
0.577,668.0
0.578,667.0
0.579,668.0
0.58,668.0
0.581,668.0
0.582,668.0
0.583,668.0
0.584,668.0
0.585,668.0
0.586,669.0
0.587,668.0
0.588,668.0
0.589,670.0
0.59,668.0
0.591,670.0
0.592,668.0
0.593,669.0
0.594,669.0
0.595,670.0
0.596,670.0
0.597,670.0
0.598,671.0
0.599,672.0
0.6,672.0
0.601,673.0
0.602,673.0
0.603,671.0
0.604,673.0
0.605,672.0
0.606,673.0
0.607,673.0
0.608,674.0
0.609,673.0
0.61,673.0
0.611,673.0
0.612,674.0
0.613,673.0
0.614,674.0
0.615,674.0
0.616,675.0
0.617,674.0
0.618,675.0
0.619,673.0
0.62,674.0
0.621,674.0
0.622,675.0
0.623,674.0
0.624,674.0
0.625,674.0
0.626,674.0
0.627,676.0
0.628,675.0
0.629,676.0
0.63,675.0
0.631,675.0
0.632,675.0
0.633,676.0
0.634,676.0
0.635,676.0
0.636,676.0
0.637,675.0
0.638,676.0
0.639,677.0
0.64,677.0
0.641,677.0
0.642,676.0
0.643,676.0
0.644,677.0
0.645,677.0
0.646,676.0
0.647,676.0
0.648,678.0
0.649,678.0
0.65,679.0
0.651,676.0
0.652,678.0
0.653,677.0
0.654,677.0
0.655,678.0
0.656,677.0
0.657,678.0
0.658,677.0
0.659,679.0
0.66,677.0
0.661,678.0
0.662,676.0
0.663,676.0
0.664,676.0
0.665,677.0
0.666,677.0
0.667,676.0
0.668,677.0
0.669,678.0
0.67,676.0
0.671,678.0
0.672,677.0
0.673,677.0
0.674,677.0
0.675,677.0
0.676,678.0
0.677,679.0
0.678,679.0
0.679,678.0
0.68,679.0
0.681,679.0
0.682,677.0
0.683,678.0
0.684,679.0
0.685,679.0
0.686,678.0
0.687,680.0
0.688,678.0
0.689,679.0
0.69,681.0
0.691,679.0
0.692,679.0
0.693,678.0
0.694,679.0
0.695,678.0
0.696,679.0
0.697,679.0
0.698,680.0
0.699,680.0
0.7,678.0
0.701,679.0
0.702,679.0
0.703,678.0
0.704,678.0
0.705,678.0
0.706,679.0
0.707,680.0
0.708,680.0
0.709,680.0
0.71,679.0
0.711,680.0
0.712,679.0
0.713,680.0
0.714,681.0
0.715,679.0
0.716,679.0
0.717,679.0
0.718,679.0
0.719,678.0
0.72,679.0
0.721,679.0
0.722,678.0
0.723,679.0
0.724,678.0
0.725,679.0
0.726,678.0
0.727,679.0
0.728,680.0
0.729,679.0
0.73,679.0
0.731,680.0
0.732,680.0
0.733,679.0
0.734,680.0
0.735,680.0
0.736,679.0
0.737,679.0
0.738,679.0
0.739,679.0
0.74,681.0
0.741,679.0
0.742,679.0
0.743,680.0
0.744,680.0
0.745,679.0
0.746,679.0
0.747,679.0
0.748,679.0
0.749,680.0
0.75,680.0
0.751,681.0
0.752,679.0
0.753,679.0
0.754,680.0
0.755,680.0
0.756,679.0
0.757,680.0
0.758,679.0
0.759,680.0
0.76,679.0
0.761,679.0
0.762,678.0
0.763,679.0
0.764,680.0
0.765,679.0
0.766,679.0
0.767,679.0
0.768,679.0
0.769,680.0
0.77,679.0
0.771,679.0
0.772,681.0
0.773,680.0
0.774,679.0
0.775,680.0
0.776,679.0
0.777,680.0
0.778,680.0
0.779,680.0
0.78,680.0
0.781,679.0
0.782,679.0
0.783,679.0
0.784,679.0
0.785,681.0
0.786,681.0
0.787,680.0
0.788,680.0
0.789,680.0
0.79,679.0
0.791,680.0
0.792,680.0
0.793,680.0
0.794,679.0
0.795,680.0
0.796,680.0
0.797,680.0
0.798,679.0
0.799,681.0
0.8,679.0
0.801,681.0
0.802,679.0
0.803,679.0
0.804,680.0
0.805,680.0
0.806,679.0
0.807,680.0
0.808,680.0
0.809,681.0
0.81,679.0
0.811,681.0
0.812,681.0
0.813,680.0
0.814,680.0
0.815,680.0
0.816,679.0
0.817,681.0
0.818,679.0
0.819,680.0
0.82,681.0
0.821,679.0
0.822,679.0
0.823,680.0
0.824,679.0
0.825,679.0
0.826,680.0
0.827,680.0
0.828,679.0
0.829,680.0
0.83,679.0
0.831,680.0
0.832,679.0
0.833,679.0
0.834,681.0
0.835,681.0
0.836,679.0
0.837,680.0
0.838,679.0
0.839,678.0
0.84,679.0
0.841,680.0
0.842,679.0
0.843,679.0
0.844,681.0
0.845,679.0
0.846,679.0
0.847,680.0
0.848,680.0
0.849,679.0
0.85,679.0
0.851,680.0
0.852,680.0
0.853,680.0
0.854,680.0
0.855,681.0
0.856,680.0
0.857,679.0
0.858,681.0
0.859,680.0
0.86,679.0
0.861,680.0
0.862,680.0
0.863,679.0
0.864,680.0
0.865,678.0
0.866,680.0
0.867,679.0
0.868,680.0
0.869,679.0
0.87,679.0
0.871,681.0
0.872,680.0
0.873,679.0
0.874,680.0
0.875,679.0
0.876,679.0
0.877,680.0
0.878,680.0
0.879,679.0
0.88,679.0
0.881,680.0
0.882,679.0
0.883,680.0
0.884,679.0
0.885,680.0
0.886,680.0
0.887,680.0
0.888,680.0
0.889,681.0
0.89,679.0
0.891,680.0
0.892,680.0
0.893,681.0
0.894,679.0
0.895,679.0
0.896,680.0
0.897,680.0
0.898,679.0
0.899,680.0
0.9,679.0
0.901,679.0
0.902,679.0
0.903,679.0
0.904,680.0
0.905,679.0
0.906,679.0
0.907,680.0
0.908,680.0
0.909,679.0
0.91,680.0
0.911,680.0
0.912,679.0
0.913,679.0
0.914,681.0
0.915,680.0
0.916,680.0
0.917,679.0
0.918,679.0
0.919,679.0
0.92,679.0
0.921,680.0
0.922,679.0
0.923,680.0
0.924,679.0
0.925,679.0
0.926,680.0
0.927,680.0
0.928,680.0
0.929,680.0
0.93,681.0
0.931,680.0
0.932,679.0
0.933,680.0
0.934,681.0
0.935,679.0
0.936,680.0
0.937,679.0
0.938,680.0
0.939,679.0
0.94,679.0
0.941,680.0
0.942,679.0
0.943,680.0
0.944,679.0
0.945,680.0
0.946,679.0
0.947,679.0
0.948,681.0
0.949,681.0
0.95,680.0
0.951,681.0
0.952,679.0
0.953,679.0
0.954,680.0
0.955,679.0
0.956,680.0
0.957,681.0
0.958,679.0
0.959,679.0
0.96,678.0
0.961,680.0
0.962,679.0
0.963,680.0
0.964,680.0
0.965,679.0
0.966,680.0
0.967,680.0
0.968,679.0
0.969,680.0
0.97,681.0
0.971,680.0
0.972,681.0
0.973,679.0
0.974,680.0
0.975,680.0
0.976,679.0
0.977,680.0
0.978,679.0
0.979,678.0
0.98,679.0
0.981,679.0
0.982,679.0
0.983,681.0
0.984,681.0
0.985,681.0
0.986,680.0
0.987,680.0
0.988,679.0
0.989,681.0
0.99,681.0
0.991,680.0
0.992,680.0
0.993,680.0
0.994,680.0
0.995,679.0
0.996,680.0
0.997,681.0
0.998,679.0
0.999,679.0
1.0,679.0
1.001,679.0
1.002,680.0
1.003,679.0
1.004,681.0
1.005,679.0
1.006,679.0
1.007,681.0
1.008,679.0
1.009,680.0
1.01,681.0
1.011,681.0
1.012,680.0
1.013,680.0
1.014,679.0
1.015,681.0
1.016,679.0
1.017,680.0
1.018,680.0
1.019,680.0
1.02,679.0
1.021,681.0
1.022,680.0
1.023,681.0
1.024,680.0
1.025,680.0
1.026,680.0
1.027,680.0
1.028,680.0
1.029,680.0
1.03,680.0
1.031,680.0
1.032,681.0
1.033,680.0
1.034,680.0
1.035,679.0
1.036,679.0
1.037,681.0
1.038,680.0
1.039,679.0
1.04,680.0
1.041,679.0
1.042,679.0
1.043,679.0
1.044,679.0
1.045,679.0
1.046,680.0
1.047,680.0
1.048,679.0
1.049,680.0
1.05,680.0
1.051,679.0
1.052,679.0
1.053,680.0
1.054,679.0
1.055,679.0
1.056,679.0
1.057,680.0
1.058,680.0
1.059,680.0
1.06,679.0
1.061,680.0
1.062,679.0
1.063,679.0
1.064,679.0
1.065,679.0
1.066,680.0
1.067,680.0
1.068,679.0
1.069,681.0
1.07,681.0
1.071,680.0
1.072,680.0
1.073,680.0
1.074,681.0
1.075,680.0
1.076,681.0
1.077,681.0
1.078,680.0
1.079,680.0
1.08,679.0
1.081,680.0
1.082,678.0
1.083,679.0
1.084,680.0
1.085,680.0
1.086,679.0
1.087,679.0
1.088,679.0
1.089,680.0
1.09,679.0
1.091,680.0
1.092,679.0
1.093,679.0
1.094,680.0
1.095,679.0
1.096,680.0
1.097,681.0
1.098,681.0
1.099,680.0
1.1,679.0
1.101,680.0
1.102,680.0
1.103,680.0
1.104,680.0
1.105,679.0
1.106,679.0
1.107,681.0
1.108,681.0
1.109,680.0
1.11,681.0
1.111,679.0
1.112,681.0
1.113,680.0
1.114,680.0
1.115,680.0
1.116,679.0
1.117,679.0
1.118,679.0
1.119,679.0
1.12,679.0
1.121,679.0
1.122,681.0
1.123,679.0
1.124,679.0
1.125,679.0
1.126,679.0
1.127,680.0
1.128,680.0
1.129,679.0
1.13,680.0
1.131,679.0
1.132,681.0
1.133,680.0
1.134,680.0
1.135,680.0
1.136,681.0
1.137,680.0
1.138,679.0
1.139,680.0
1.14,680.0
1.141,681.0
1.142,679.0
1.143,680.0
1.144,679.0
1.145,679.0
1.146,681.0
1.147,680.0
1.148,680.0
1.149,680.0
1.15,679.0
1.151,679.0
1.152,681.0
1.153,680.0
1.154,680.0
1.155,680.0
1.156,681.0
1.157,679.0
1.158,679.0
1.159,680.0
1.16,681.0
1.161,681.0
1.162,680.0
1.163,679.0
1.164,679.0
1.165,680.0
1.166,680.0
1.167,681.0
1.168,679.0
1.169,681.0
1.17,680.0
1.171,680.0
1.172,680.0
1.173,681.0
1.174,680.0
1.175,680.0
1.176,680.0
1.177,679.0
1.178,680.0
1.179,680.0
1.18,680.0
1.181,680.0
1.182,679.0
1.183,681.0
1.184,679.0
1.185,681.0
1.186,680.0
1.187,680.0
1.188,680.0
1.189,680.0
1.19,681.0
1.191,680.0
1.192,679.0
1.193,679.0
1.194,679.0
1.195,679.0
1.196,679.0
1.197,681.0
1.198,680.0
1.199,681.0
1.2,681.0
1.201,680.0
1.202,680.0
1.203,680.0
1.204,681.0
1.205,681.0
1.206,681.0
1.207,680.0
1.208,681.0
1.209,681.0
1.21,680.0
1.211,679.0
1.212,680.0
1.213,680.0
1.214,680.0
1.215,681.0
1.216,679.0
1.217,680.0
1.218,681.0
1.219,680.0
1.22,679.0
1.221,680.0
1.222,679.0
1.223,679.0
1.224,679.0
1.225,681.0
1.226,679.0
1.227,681.0
1.228,681.0
1.229,681.0
1.23,682.0
1.231,681.0
1.232,681.0
1.233,681.0
1.234,680.0
1.235,681.0
1.236,681.0
1.237,681.0
1.238,681.0
1.239,680.0
1.24,680.0
1.241,680.0
1.242,680.0
1.243,680.0
1.244,680.0
1.245,679.0
1.246,681.0
1.247,679.0
1.248,680.0
1.249,681.0
1.25,680.0
1.251,680.0
1.252,681.0
1.253,680.0
1.254,681.0
1.255,681.0
1.256,681.0
1.257,680.0
1.258,680.0
1.259,682.0
1.26,680.0
1.261,680.0
1.262,680.0
1.263,680.0
1.264,680.0
1.265,680.0
1.266,680.0
1.267,681.0
1.268,681.0
1.269,681.0
1.27,680.0
1.271,680.0
1.272,681.0
1.273,680.0
1.274,680.0
1.275,680.0
1.276,681.0
1.277,680.0
1.278,680.0
1.279,680.0
1.28,680.0
1.281,680.0
1.282,679.0
1.283,680.0
1.284,681.0
1.285,680.0
1.286,680.0
1.287,681.0
1.288,681.0
1.289,680.0
1.29,681.0
1.291,680.0
1.292,681.0
1.293,680.0
1.294,680.0
1.295,681.0
1.296,680.0
1.297,681.0
1.298,681.0
1.299,682.0
1.3,680.0
1.301,680.0
1.302,682.0
1.303,681.0
1.304,680.0
1.305,680.0
1.306,681.0
1.307,680.0
1.308,681.0
1.309,680.0
1.31,681.0
1.311,681.0
1.312,682.0
1.313,681.0
1.314,681.0
1.315,680.0
1.316,680.0
1.317,681.0
1.318,680.0
1.319,682.0
1.32,680.0
1.321,680.0
1.322,682.0
1.323,680.0
1.324,681.0
1.325,681.0
1.326,680.0
1.327,681.0
1.328,680.0
1.329,682.0
1.33,681.0
1.331,682.0
1.332,682.0
1.333,682.0
1.334,680.0
1.335,681.0
1.336,681.0
1.337,681.0
1.338,681.0
1.339,681.0
1.34,680.0
1.341,681.0
1.342,681.0
1.343,681.0
1.344,681.0
1.345,681.0
1.346,681.0
1.347,680.0
1.348,681.0
1.349,681.0
1.35,680.0
1.351,681.0
1.352,680.0
1.353,681.0
1.354,680.0
1.355,680.0
1.356,680.0
1.357,682.0
1.358,682.0
1.359,680.0
1.36,681.0
1.361,681.0
1.362,681.0
1.363,680.0
1.364,682.0
1.365,680.0
1.366,681.0
1.367,680.0
1.368,681.0
1.369,681.0
1.37,680.0
1.371,682.0
1.372,681.0
1.373,681.0
1.374,682.0
1.375,681.0
1.376,682.0
1.377,681.0
1.378,682.0
1.379,680.0
1.38,681.0
1.381,681.0
1.382,679.0
1.383,681.0
1.384,681.0
1.385,680.0
1.386,681.0
1.387,680.0
1.388,681.0
1.389,681.0
1.39,680.0
1.391,682.0
1.392,682.0
1.393,681.0
1.394,681.0
1.395,682.0
1.396,681.0
1.397,682.0
1.398,681.0
1.399,680.0
1.4,681.0
1.401,681.0
1.402,680.0
1.403,681.0
1.404,680.0
1.405,680.0
1.406,680.0
1.407,681.0
1.408,680.0
1.409,682.0
1.41,681.0
1.411,682.0
1.412,682.0
1.413,682.0
1.414,681.0
1.415,682.0
1.416,681.0
1.417,682.0
1.418,681.0
1.419,681.0
1.42,682.0
1.421,681.0
1.422,681.0
1.423,681.0
1.424,682.0
1.425,681.0
1.426,681.0
1.427,680.0
1.428,682.0
1.429,681.0
1.43,680.0
1.431,681.0
1.432,681.0
1.433,681.0
1.434,681.0
1.435,681.0
1.436,682.0
1.437,680.0
1.438,682.0
1.439,680.0
1.44,681.0
1.441,682.0
1.442,681.0
1.443,680.0
1.444,680.0
1.445,681.0
1.446,682.0
1.447,682.0
1.448,681.0
1.449,681.0
1.45,681.0
1.451,681.0
1.452,682.0
1.453,682.0
1.454,682.0
1.455,681.0
1.456,681.0
1.457,681.0
1.458,682.0
1.459,680.0
1.46,681.0
1.461,681.0
1.462,681.0
1.463,681.0
1.464,682.0
1.465,681.0
1.466,682.0
1.467,681.0
1.468,681.0
1.469,681.0
1.47,681.0
1.471,682.0
1.472,681.0
1.473,682.0
1.474,682.0
1.475,682.0
1.476,681.0
1.477,681.0
1.478,682.0
1.479,682.0
1.48,680.0
1.481,680.0
1.482,681.0
1.483,680.0
1.484,681.0
1.485,680.0
1.486,681.0
1.487,682.0
1.488,681.0
1.489,681.0
1.49,681.0
1.491,681.0
1.492,682.0
1.493,681.0
1.494,681.0
1.495,682.0
1.496,682.0
1.497,681.0
1.498,681.0
1.499,682.0
1.5,680.0
1.501,682.0
1.502,682.0
1.503,682.0
1.504,682.0
1.505,681.0
1.506,682.0
1.507,682.0
1.508,681.0
1.509,680.0
1.51,682.0
1.511,680.0
1.512,682.0
1.513,681.0
1.514,682.0
1.515,681.0
1.516,680.0
1.517,681.0
1.518,682.0
1.519,681.0
1.52,682.0
1.521,681.0
1.522,681.0
1.523,681.0
1.524,681.0
1.525,681.0
1.526,683.0
1.527,680.0
1.528,682.0
1.529,681.0
1.53,681.0
1.531,681.0
1.532,682.0
1.533,681.0
1.534,681.0
1.535,681.0
1.536,681.0
1.537,681.0
1.538,681.0
1.539,681.0
1.54,682.0
1.541,681.0
1.542,681.0
1.543,679.0
1.544,680.0
1.545,681.0
1.546,681.0
1.547,681.0
1.548,681.0
1.549,682.0
1.55,681.0
1.551,682.0
1.552,681.0
1.553,682.0
1.554,681.0
1.555,681.0
1.556,681.0
1.557,681.0
1.558,683.0
1.559,682.0
1.56,680.0
1.561,682.0
1.562,682.0
1.563,680.0
1.564,680.0
1.565,680.0
1.566,680.0
1.567,682.0
1.568,681.0
1.569,680.0
1.57,681.0
1.571,681.0
1.572,682.0
1.573,681.0
1.574,681.0
1.575,681.0
1.576,681.0
1.577,681.0
1.578,683.0
1.579,681.0
1.58,681.0
1.581,682.0
1.582,681.0
1.583,682.0
1.584,680.0
1.585,681.0
1.586,680.0
1.587,681.0
1.588,681.0
1.589,681.0
1.59,681.0
1.591,682.0
1.592,680.0
1.593,681.0
1.594,682.0
1.595,681.0
1.596,681.0
1.597,681.0
1.598,681.0
1.599,682.0
1.6,682.0
1.601,681.0
1.602,681.0
1.603,680.0
1.604,681.0
1.605,681.0
1.606,681.0
1.607,682.0
1.608,682.0
1.609,681.0
1.61,681.0
1.611,681.0
1.612,682.0
1.613,682.0
1.614,681.0
1.615,681.0
1.616,681.0
1.617,682.0
1.618,681.0
1.619,680.0
1.62,681.0
1.621,682.0
1.622,682.0
1.623,681.0
1.624,680.0
1.625,681.0
1.626,681.0
1.627,682.0
1.628,681.0
1.629,681.0
1.63,682.0
1.631,681.0
1.632,682.0
1.633,683.0
1.634,682.0
1.635,682.0
1.636,682.0
1.637,681.0
1.638,681.0
1.639,681.0
1.64,681.0
1.641,680.0
1.642,680.0
1.643,682.0
1.644,681.0
1.645,681.0
1.646,680.0
1.647,681.0
1.648,681.0
1.649,681.0
1.65,681.0
1.651,681.0
1.652,682.0
1.653,682.0
1.654,681.0
1.655,681.0
1.656,682.0
1.657,682.0
1.658,682.0
1.659,682.0
1.66,682.0
1.661,682.0
1.662,681.0
1.663,682.0
1.664,681.0
1.665,681.0
1.666,681.0
1.667,680.0
1.668,681.0
1.669,682.0
1.67,681.0
1.671,682.0
1.672,681.0
1.673,680.0
1.674,681.0
1.675,681.0
1.676,682.0
1.677,682.0
1.678,681.0
1.679,682.0
1.68,681.0
1.681,681.0
1.682,681.0
1.683,681.0
1.684,682.0
1.685,681.0
1.686,681.0
1.687,681.0
1.688,682.0
1.689,681.0
1.69,681.0
1.691,681.0
1.692,681.0
1.693,682.0
1.694,682.0
1.695,682.0
1.696,681.0
1.697,681.0
1.698,682.0
1.699,681.0
1.7,681.0
1.701,682.0
1.702,681.0
1.703,682.0
1.704,681.0
1.705,682.0
1.706,682.0
1.707,681.0
1.708,683.0
1.709,681.0
1.71,682.0
1.711,683.0
1.712,681.0
1.713,682.0
1.714,682.0
1.715,682.0
1.716,681.0
1.717,682.0
1.718,681.0
1.719,681.0
1.72,681.0
1.721,681.0
1.722,681.0
1.723,681.0
1.724,681.0
1.725,681.0
1.726,680.0
1.727,681.0
1.728,682.0
1.729,681.0
1.73,682.0
1.731,680.0
1.732,682.0
1.733,681.0
1.734,681.0
1.735,681.0
1.736,681.0
1.737,681.0
1.738,681.0
1.739,681.0
1.74,682.0
1.741,682.0
1.742,681.0
1.743,681.0
1.744,681.0
1.745,680.0
1.746,680.0
