Time,ForceReading
0.146,656.0
0.147,658.0
0.148,658.0
0.149,660.0
0.15,660.0
0.151,661.0
0.152,661.0
0.153,662.0
0.154,664.0
0.155,664.0
0.156,666.0
0.157,667.0
0.158,668.0
0.159,669.0
0.16,670.0
0.161,671.0
0.162,673.0
0.163,673.0
0.164,674.0
0.165,675.0
0.166,675.0
0.167,676.0
0.168,676.0
0.169,677.0
0.17,678.0
0.171,680.0
0.172,679.0
0.173,681.0
0.174,682.0
0.175,683.0
0.176,685.0
0.177,685.0
0.178,687.0
0.179,688.0
0.18,690.0
0.181,691.0
0.182,693.0
0.183,694.0
0.184,696.0
0.185,697.0
0.186,699.0
0.187,701.0
0.188,702.0
0.189,702.0
0.19,705.0
0.191,705.0
0.192,706.0
0.193,707.0
0.194,708.0
0.195,708.0
0.196,710.0
0.197,709.0
0.198,711.0
0.199,713.0
0.2,712.0
0.201,714.0
0.202,714.0
0.203,715.0
0.204,716.0
0.205,717.0
0.206,717.0
0.207,718.0
0.208,719.0
0.209,722.0
0.21,720.0
0.211,722.0
0.212,723.0
0.213,724.0
0.214,724.0
0.215,725.0
0.216,725.0
0.217,726.0
0.218,728.0
0.219,730.0
0.22,730.0
0.221,732.0
0.222,732.0
0.223,734.0
0.224,735.0
0.225,736.0
0.226,738.0
0.227,738.0
0.228,739.0
0.229,739.0
0.23,740.0
0.231,741.0
0.232,743.0
0.233,743.0
0.234,745.0
0.235,745.0
0.236,747.0
0.237,748.0
0.238,749.0
0.239,750.0
0.24,750.0
0.241,752.0
0.242,752.0
0.243,753.0
0.244,754.0
0.245,755.0
0.246,755.0
0.247,756.0
0.248,757.0
0.249,757.0
0.25,757.0
0.251,758.0
0.252,759.0
0.253,759.0
0.254,761.0
0.255,761.0
0.256,761.0
0.257,762.0
0.258,763.0
0.259,763.0
0.26,763.0
0.261,764.0
0.262,765.0
0.263,764.0
0.264,766.0
0.265,766.0
0.266,767.0
0.267,768.0
0.268,768.0
0.269,768.0
0.27,770.0
0.271,770.0
0.272,770.0
0.273,770.0
0.274,771.0
0.275,771.0
0.276,772.0
0.277,773.0
0.278,773.0
0.279,774.0
0.28,774.0
0.281,776.0
0.282,776.0
0.283,777.0
0.284,777.0
0.285,777.0
0.286,778.0
0.287,778.0
0.288,779.0
0.289,779.0
0.29,781.0
0.291,780.0
0.292,781.0
0.293,782.0
0.294,782.0
0.295,783.0
0.296,782.0
0.297,783.0
0.298,783.0
0.299,784.0
0.3,785.0
0.301,785.0
0.302,786.0
0.303,786.0
0.304,787.0
0.305,787.0
0.306,787.0
0.307,789.0
0.308,789.0
0.309,789.0
0.31,789.0
0.311,790.0
0.312,791.0
0.313,791.0
0.314,792.0
0.315,793.0
0.316,794.0
0.317,794.0
0.318,795.0
0.319,795.0
0.32,795.0
0.321,795.0
0.322,796.0
0.323,796.0
0.324,798.0
0.325,798.0
0.326,799.0
0.327,800.0
0.328,800.0
0.329,800.0
0.33,800.0
0.331,801.0
0.332,801.0
0.333,802.0
0.334,803.0
0.335,803.0
0.336,803.0
0.337,804.0
0.338,805.0
0.339,805.0
0.34,805.0
0.341,806.0
0.342,806.0
0.343,807.0
0.344,807.0
0.345,807.0
0.346,807.0
0.347,808.0
0.348,808.0
0.349,810.0
0.35,810.0
0.351,810.0
0.352,813.0
0.353,813.0
0.354,814.0
0.355,815.0
0.356,815.0
0.357,817.0
0.358,816.0
0.359,817.0
0.36,817.0
0.361,818.0
0.362,819.0
0.363,819.0
0.364,820.0
0.365,821.0
0.366,820.0
0.367,821.0
0.368,821.0
0.369,823.0
0.37,823.0
0.371,823.0
0.372,825.0
0.373,825.0
0.374,825.0
0.375,826.0
0.376,826.0
0.377,825.0
0.378,826.0
0.379,827.0
0.38,827.0
0.381,827.0
0.382,827.0
0.383,828.0
0.384,827.0
0.385,827.0
0.386,828.0
0.387,829.0
0.388,827.0
0.389,828.0
0.39,828.0
0.391,828.0
0.392,828.0
0.393,828.0
0.394,828.0
0.395,828.0
0.396,828.0
0.397,828.0
0.398,828.0
0.399,828.0
0.4,829.0
0.401,829.0
0.402,829.0
0.403,829.0
0.404,829.0
0.405,830.0
0.406,830.0
0.407,830.0
0.408,830.0
0.409,830.0
0.41,830.0
0.411,830.0
0.412,830.0
0.413,830.0
0.414,830.0
0.415,830.0
0.416,831.0
0.417,830.0
0.418,830.0
0.419,829.0
0.42,829.0
0.421,830.0
0.422,831.0
0.423,830.0
0.424,830.0
0.425,831.0
0.426,831.0
0.427,831.0
0.428,832.0
0.429,831.0
0.43,831.0
0.431,831.0
0.432,832.0
0.433,831.0
0.434,831.0
0.435,832.0
0.436,832.0
0.437,831.0
0.438,831.0
0.439,831.0
0.44,832.0
0.441,832.0
0.442,831.0
0.443,832.0
0.444,832.0
0.445,832.0
0.446,832.0
0.447,832.0
0.448,832.0
0.449,832.0
0.45,832.0
0.451,833.0
0.452,832.0
0.453,832.0
0.454,833.0
0.455,831.0
0.456,832.0
0.457,832.0
0.458,832.0
0.459,833.0
0.46,833.0
0.461,833.0
0.462,832.0
0.463,834.0
0.464,833.0
0.465,833.0
0.466,833.0
0.467,834.0
0.468,833.0
0.469,832.0
0.47,832.0
0.471,833.0
0.472,832.0
0.473,833.0
0.474,833.0
0.475,832.0
0.476,833.0
0.477,833.0
0.478,833.0
0.479,832.0
0.48,833.0
0.481,833.0
0.482,833.0
0.483,833.0
0.484,833.0
0.485,833.0
0.486,833.0
0.487,833.0
0.488,833.0
0.489,833.0
0.49,833.0
0.491,834.0
0.492,833.0
0.493,833.0
0.494,833.0
0.495,833.0
0.496,834.0
0.497,833.0
0.498,834.0
0.499,833.0
0.5,834.0
0.501,834.0
0.502,833.0
0.503,834.0
0.504,833.0
0.505,834.0
0.506,833.0
0.507,833.0
0.508,833.0
0.509,834.0
0.51,834.0
0.511,834.0
0.512,834.0
0.513,833.0
0.514,833.0
0.515,835.0
0.516,835.0
0.517,834.0
0.518,835.0
0.519,834.0
0.52,834.0
0.521,835.0
0.522,835.0
0.523,834.0
0.524,834.0
0.525,834.0
0.526,834.0
0.527,835.0
0.528,835.0
0.529,834.0
0.53,834.0
0.531,835.0
0.532,834.0
0.533,834.0
0.534,834.0
0.535,834.0
0.536,835.0
0.537,834.0
0.538,835.0
0.539,835.0
0.54,834.0
0.541,835.0
0.542,836.0
0.543,835.0
0.544,835.0
0.545,836.0
0.546,835.0
0.547,835.0
0.548,835.0
0.549,835.0
0.55,835.0
0.551,836.0
0.552,836.0
0.553,835.0
0.554,835.0
0.555,835.0
0.556,836.0
0.557,836.0
0.558,835.0
0.559,835.0
0.56,836.0
0.561,836.0
0.562,835.0
0.563,836.0
0.564,836.0
0.565,835.0
0.566,835.0
0.567,836.0
0.568,836.0
0.569,835.0
0.57,835.0
0.571,835.0
0.572,835.0
0.573,835.0
0.574,837.0
0.575,837.0
0.576,836.0
0.577,835.0
0.578,835.0
0.579,836.0
0.58,836.0
0.581,836.0
0.582,836.0
0.583,836.0
0.584,836.0
0.585,837.0
0.586,836.0
0.587,836.0
0.588,836.0
0.589,837.0
0.59,836.0
0.591,835.0
0.592,835.0
0.593,835.0
0.594,837.0
0.595,837.0
0.596,837.0
0.597,836.0
0.598,836.0
0.599,837.0
0.6,837.0
0.601,837.0
0.602,836.0
0.603,837.0
0.604,836.0
0.605,837.0
0.606,837.0
0.607,836.0
0.608,836.0
0.609,837.0
0.61,836.0
0.611,837.0
0.612,836.0
0.613,836.0
0.614,837.0
0.615,837.0
0.616,838.0
0.617,837.0
0.618,837.0
0.619,837.0
0.62,838.0
0.621,837.0
0.622,837.0
0.623,837.0
0.624,838.0
0.625,837.0
0.626,837.0
0.627,838.0
0.628,837.0
0.629,837.0
0.63,837.0
0.631,837.0
0.632,836.0
0.633,837.0
0.634,836.0
0.635,838.0
0.636,837.0
0.637,837.0
0.638,837.0
0.639,838.0
0.64,837.0
0.641,838.0
0.642,838.0
0.643,837.0
0.644,838.0
0.645,837.0
0.646,838.0
0.647,838.0
0.648,839.0
0.649,838.0
0.65,837.0
0.651,838.0
0.652,837.0
0.653,837.0
0.654,837.0
0.655,837.0
0.656,837.0
0.657,838.0
0.658,838.0
0.659,838.0
0.66,837.0
0.661,837.0
0.662,838.0
0.663,838.0
0.664,838.0
0.665,838.0
0.666,837.0
0.667,837.0
0.668,838.0
0.669,838.0
0.67,837.0
0.671,838.0
0.672,838.0
0.673,837.0
0.674,838.0
0.675,839.0
0.676,838.0
0.677,837.0
0.678,838.0
0.679,838.0
0.68,839.0
0.681,838.0
0.682,838.0
0.683,838.0
0.684,838.0
0.685,839.0
0.686,839.0
0.687,838.0
0.688,839.0
0.689,838.0
0.69,838.0
0.691,838.0
0.692,839.0
0.693,838.0
0.694,837.0
0.695,838.0
0.696,838.0
0.697,839.0
0.698,838.0
0.699,839.0
0.7,838.0
0.701,838.0
0.702,838.0
0.703,838.0
0.704,839.0
0.705,839.0
0.706,839.0
0.707,838.0
0.708,839.0
0.709,840.0
0.71,838.0
0.711,838.0
0.712,839.0
0.713,839.0
0.714,838.0
0.715,839.0
0.716,837.0
0.717,839.0
0.718,838.0
0.719,838.0
0.72,839.0
0.721,838.0
0.722,838.0
0.723,839.0
0.724,839.0
0.725,840.0
0.726,839.0
0.727,839.0
0.728,839.0
0.729,838.0
0.73,839.0
0.731,839.0
0.732,839.0
0.733,839.0
0.734,839.0
0.735,839.0
0.736,839.0
0.737,840.0
0.738,839.0
0.739,839.0
0.74,839.0
0.741,839.0
0.742,839.0
0.743,839.0
0.744,840.0
0.745,839.0
0.746,839.0
0.747,839.0
0.748,839.0
0.749,840.0
0.75,839.0
0.751,840.0
0.752,839.0
0.753,839.0
0.754,840.0
0.755,839.0
0.756,840.0
0.757,839.0
0.758,839.0
0.759,839.0
0.76,839.0
0.761,839.0
0.762,841.0
0.763,839.0
0.764,840.0
0.765,840.0
0.766,840.0
0.767,839.0
0.768,840.0
0.769,840.0
0.77,840.0
0.771,839.0
0.772,839.0
0.773,840.0
0.774,839.0
0.775,839.0
0.776,840.0
0.777,839.0
0.778,839.0
0.779,840.0
0.78,839.0
0.781,840.0
0.782,839.0
0.783,840.0
0.784,840.0
0.785,841.0
0.786,840.0
0.787,839.0
0.788,839.0
0.789,840.0
0.79,839.0
0.791,839.0
0.792,840.0
0.793,840.0
0.794,840.0
0.795,840.0
0.796,839.0
0.797,841.0
0.798,840.0
0.799,839.0
0.8,839.0
0.801,840.0
0.802,840.0
0.803,840.0
0.804,840.0
0.805,840.0
0.806,840.0
0.807,840.0
0.808,840.0
0.809,840.0
0.81,841.0
0.811,839.0
0.812,840.0
0.813,839.0
0.814,840.0
0.815,840.0
0.816,840.0
0.817,840.0
0.818,840.0
0.819,841.0
0.82,840.0
0.821,840.0
0.822,840.0
0.823,840.0
0.824,840.0
0.825,840.0
0.826,840.0
0.827,840.0
0.828,840.0
0.829,840.0
0.83,840.0
0.831,840.0
0.832,840.0
0.833,840.0
0.834,839.0
0.835,840.0
0.836,840.0
0.837,840.0
0.838,840.0
0.839,841.0
0.84,842.0
0.841,841.0
0.842,841.0
0.843,841.0
0.844,840.0
0.845,840.0
0.846,841.0
0.847,841.0
0.848,840.0
0.849,840.0
0.85,840.0
0.851,840.0
0.852,840.0
0.853,840.0
0.854,840.0
0.855,840.0
0.856,840.0
0.857,841.0
0.858,841.0
0.859,841.0
0.86,841.0
0.861,841.0
0.862,841.0
0.863,841.0
0.864,840.0
0.865,840.0
0.866,840.0
0.867,841.0
0.868,840.0
0.869,841.0
0.87,841.0
0.871,840.0
0.872,841.0
0.873,840.0
0.874,840.0
0.875,840.0
0.876,840.0
0.877,841.0
0.878,840.0
0.879,840.0
0.88,842.0
0.881,840.0
0.882,840.0
0.883,841.0
0.884,842.0
0.885,841.0
0.886,841.0
0.887,841.0
0.888,841.0
0.889,840.0
0.89,840.0
0.891,840.0
0.892,841.0
0.893,840.0
0.894,840.0
0.895,841.0
0.896,841.0
0.897,840.0
0.898,840.0
0.899,841.0
0.9,841.0
0.901,842.0
0.902,842.0
0.903,841.0
0.904,841.0
0.905,841.0
0.906,841.0
0.907,841.0
0.908,840.0
0.909,841.0
0.91,841.0
0.911,840.0
0.912,840.0
0.913,839.0
0.914,841.0
0.915,841.0
0.916,841.0
0.917,840.0
0.918,842.0
0.919,841.0
0.92,842.0
0.921,841.0
0.922,841.0
0.923,841.0
0.924,842.0
0.925,842.0
0.926,841.0
0.927,841.0
0.928,840.0
0.929,841.0
0.93,842.0
0.931,841.0
0.932,841.0
0.933,840.0
0.934,841.0
0.935,841.0
0.936,841.0
0.937,841.0
0.938,841.0
0.939,841.0
0.94,842.0
0.941,841.0
0.942,841.0
0.943,842.0
0.944,842.0
0.945,842.0
0.946,841.0
0.947,841.0
0.948,841.0
0.949,841.0
0.95,841.0
0.951,842.0
0.952,841.0
0.953,842.0
0.954,842.0
0.955,841.0
0.956,841.0
0.957,841.0
0.958,842.0
0.959,841.0
0.96,841.0
0.961,842.0
0.962,841.0
0.963,842.0
0.964,842.0
0.965,842.0
0.966,843.0
0.967,842.0
0.968,842.0
0.969,841.0
0.97,842.0
0.971,841.0
0.972,842.0
0.973,842.0
0.974,841.0
0.975,841.0
0.976,841.0
0.977,841.0
0.978,841.0
0.979,842.0
0.98,841.0
0.981,841.0
0.982,841.0
0.983,842.0
0.984,842.0
0.985,841.0
0.986,841.0
0.987,842.0
0.988,841.0
0.989,842.0
0.99,841.0
0.991,842.0
0.992,841.0
0.993,841.0
0.994,842.0
0.995,842.0
0.996,841.0
0.997,842.0
0.998,841.0
0.999,842.0
1.0,841.0
1.001,842.0
1.002,842.0
1.003,841.0
1.004,842.0
1.005,842.0
1.006,841.0
1.007,841.0
1.008,841.0
1.009,842.0
1.01,841.0
1.011,841.0
1.012,842.0
1.013,842.0
1.014,841.0
1.015,842.0
1.016,841.0
1.017,841.0
1.018,842.0
1.019,843.0
1.02,842.0
1.021,841.0
1.022,841.0
1.023,841.0
1.024,842.0
1.025,841.0
1.026,841.0
1.027,842.0
1.028,842.0
1.029,841.0
1.03,841.0
1.031,842.0
1.032,842.0
1.033,843.0
1.034,841.0
1.035,841.0
1.036,842.0
1.037,842.0
1.038,842.0
1.039,842.0
1.04,843.0
1.041,842.0
1.042,843.0
1.043,842.0
1.044,842.0
1.045,842.0
1.046,842.0
1.047,842.0
1.048,841.0
1.049,843.0
1.05,842.0
1.051,843.0
1.052,842.0
1.053,843.0
1.054,841.0
1.055,842.0
1.056,841.0
1.057,842.0
1.058,842.0
1.059,843.0
1.06,842.0
1.061,843.0
1.062,842.0
1.063,842.0
1.064,842.0
1.065,842.0
1.066,843.0
1.067,842.0
1.068,842.0
1.069,843.0
1.07,843.0
1.071,843.0
1.072,842.0
1.073,842.0
1.074,842.0
1.075,842.0
1.076,842.0
1.077,842.0
1.078,842.0
1.079,842.0
1.08,842.0
1.081,842.0
1.082,842.0
1.083,843.0
1.084,842.0
1.085,842.0
1.086,842.0
1.087,842.0
1.088,842.0
1.089,842.0
1.09,843.0
1.091,842.0
1.092,843.0
1.093,843.0
1.094,842.0
1.095,842.0
1.096,842.0
1.097,842.0
1.098,841.0
1.099,841.0
1.1,843.0
1.101,843.0
1.102,843.0
1.103,842.0
1.104,842.0
1.105,842.0
1.106,842.0
1.107,842.0
1.108,842.0
1.109,842.0
1.11,842.0
1.111,843.0
1.112,842.0
1.113,842.0
1.114,841.0
1.115,842.0
1.116,842.0
1.117,842.0
1.118,842.0
1.119,842.0
1.12,842.0
1.121,842.0
1.122,843.0
1.123,842.0
1.124,844.0
1.125,844.0
1.126,843.0
1.127,842.0
1.128,843.0
1.129,842.0
1.13,842.0
1.131,842.0
1.132,842.0
1.133,843.0
1.134,842.0
1.135,842.0
1.136,842.0
1.137,841.0
1.138,843.0
1.139,843.0
1.14,843.0
1.141,843.0
1.142,842.0
1.143,842.0
1.144,843.0
1.145,842.0
1.146,842.0
1.147,843.0
1.148,843.0
1.149,842.0
1.15,842.0
1.151,842.0
1.152,843.0
1.153,843.0
1.154,843.0
1.155,842.0
1.156,842.0
1.157,843.0
1.158,843.0
1.159,843.0
1.16,842.0
1.161,843.0
1.162,843.0
1.163,843.0
1.164,843.0
1.165,843.0
1.166,843.0
1.167,842.0
1.168,842.0
1.169,843.0
1.17,843.0
1.171,844.0
1.172,844.0
1.173,842.0
1.174,843.0
1.175,842.0
1.176,844.0
1.177,843.0
1.178,843.0
1.179,844.0
1.18,842.0
1.181,843.0
1.182,842.0
1.183,842.0
1.184,844.0
1.185,843.0
1.186,842.0
1.187,842.0
1.188,843.0
1.189,844.0
1.19,843.0
1.191,843.0
1.192,843.0
1.193,843.0
1.194,843.0
1.195,843.0
1.196,843.0
1.197,843.0
1.198,844.0
1.199,843.0
1.2,843.0
1.201,843.0
1.202,843.0
1.203,843.0
1.204,844.0
1.205,843.0
1.206,843.0
1.207,843.0
1.208,844.0
1.209,843.0
1.21,843.0
1.211,844.0
1.212,842.0
1.213,843.0
1.214,843.0
1.215,843.0
1.216,844.0
1.217,843.0
1.218,843.0
1.219,844.0
1.22,844.0
1.221,843.0
1.222,842.0
1.223,843.0
1.224,843.0
1.225,843.0
1.226,843.0
1.227,843.0
1.228,843.0
1.229,844.0
1.23,843.0
1.231,844.0
1.232,844.0
1.233,843.0
1.234,843.0
1.235,843.0
1.236,843.0
1.237,843.0
1.238,843.0
1.239,842.0
1.24,843.0
1.241,843.0
1.242,843.0
1.243,844.0
1.244,844.0
1.245,843.0
1.246,843.0
1.247,843.0
1.248,843.0
1.249,843.0
1.25,843.0
1.251,842.0
1.252,843.0
1.253,843.0
1.254,843.0
1.255,843.0
1.256,843.0
1.257,843.0
1.258,844.0
1.259,843.0
1.26,843.0
1.261,843.0
1.262,843.0
1.263,843.0
1.264,843.0
1.265,843.0
1.266,844.0
1.267,843.0
1.268,843.0
1.269,843.0
1.27,843.0
1.271,843.0
1.272,843.0
1.273,843.0
1.274,843.0
1.275,844.0
1.276,843.0
1.277,844.0
1.278,844.0
1.279,844.0
1.28,843.0
1.281,843.0
1.282,843.0
1.283,843.0
1.284,844.0
1.285,844.0
1.286,844.0
1.287,843.0
1.288,843.0
1.289,844.0
1.29,843.0
1.291,843.0
1.292,843.0
1.293,843.0
1.294,843.0
1.295,843.0
1.296,843.0
1.297,843.0
1.298,843.0
1.299,844.0
1.3,844.0
1.301,844.0
1.302,844.0
1.303,843.0
1.304,843.0
1.305,843.0
1.306,843.0
1.307,844.0
1.308,843.0
1.309,845.0
1.31,844.0
1.311,843.0
1.312,843.0
1.313,843.0
1.314,843.0
1.315,843.0
1.316,843.0
1.317,843.0
1.318,843.0
1.319,844.0
1.32,844.0
1.321,843.0
1.322,845.0
1.323,844.0
1.324,844.0
1.325,843.0
1.326,843.0
1.327,844.0
1.328,843.0
1.329,844.0
1.33,843.0
1.331,843.0
1.332,843.0
1.333,843.0
1.334,843.0
1.335,843.0
1.336,843.0
1.337,843.0
1.338,844.0
1.339,844.0
1.34,843.0
1.341,844.0
1.342,844.0
1.343,844.0
1.344,844.0
1.345,844.0
1.346,844.0
1.347,844.0
1.348,843.0
1.349,843.0
1.35,843.0
1.351,844.0
1.352,843.0
1.353,843.0
1.354,843.0
1.355,843.0
1.356,845.0
1.357,844.0
1.358,844.0
1.359,844.0
1.36,844.0
1.361,844.0
1.362,844.0
1.363,844.0
1.364,843.0
1.365,844.0
1.366,844.0
1.367,843.0
1.368,843.0
1.369,843.0
1.37,844.0
1.371,844.0
1.372,844.0
1.373,843.0
1.374,843.0
1.375,843.0
1.376,844.0
1.377,843.0
1.378,843.0
1.379,844.0
1.38,844.0
1.381,844.0
1.382,844.0
1.383,845.0
1.384,844.0
1.385,845.0
1.386,843.0
1.387,843.0
1.388,844.0
1.389,843.0
1.39,844.0
1.391,844.0
1.392,843.0
1.393,844.0
1.394,844.0
1.395,844.0
1.396,845.0
1.397,844.0
1.398,844.0
1.399,844.0
1.4,844.0
1.401,843.0
1.402,844.0
1.403,844.0
1.404,845.0
1.405,845.0
1.406,844.0
1.407,843.0
1.408,844.0
1.409,844.0
1.41,844.0
1.411,844.0
1.412,843.0
1.413,844.0
1.414,845.0
1.415,844.0
1.416,844.0
1.417,844.0
1.418,844.0
1.419,844.0
1.42,844.0
1.421,844.0
1.422,844.0
1.423,843.0
1.424,844.0
1.425,843.0
1.426,844.0
1.427,844.0
1.428,843.0
1.429,844.0
1.43,844.0
1.431,843.0
1.432,843.0
1.433,844.0
1.434,843.0
1.435,844.0
1.436,844.0
1.437,844.0
1.438,843.0
1.439,844.0
1.44,844.0
1.441,844.0
1.442,844.0
1.443,844.0
1.444,844.0
1.445,844.0
1.446,844.0
1.447,844.0
1.448,844.0
1.449,844.0
1.45,844.0
1.451,844.0
1.452,844.0
1.453,844.0
1.454,844.0
1.455,844.0
1.456,844.0
1.457,843.0
1.458,844.0
1.459,845.0
1.46,844.0
1.461,844.0
1.462,844.0
1.463,844.0
1.464,843.0
1.465,844.0
1.466,843.0
1.467,844.0
1.468,843.0
1.469,843.0
1.47,844.0
1.471,844.0
1.472,844.0
1.473,844.0
1.474,843.0
1.475,844.0
1.476,844.0
1.477,844.0
1.478,844.0
1.479,844.0
1.48,845.0
1.481,844.0
1.482,844.0
1.483,844.0
1.484,844.0
1.485,845.0
1.486,843.0
1.487,844.0
1.488,844.0
1.489,844.0
1.49,843.0
1.491,844.0
1.492,844.0
1.493,844.0
1.494,844.0
1.495,844.0
1.496,844.0
1.497,844.0
1.498,844.0
1.499,843.0
